unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Cincinnati BengalsvsBaltimore Ravens_2014,2014,8,Cincinnati Bengals,CIN,27,24,Baltimore Ravens,BAL,BAL,-2.5,44.5,-2.5,46.0,Cincinnati Bengals,Baltimore Ravens,0.0,5.0,-1.5,0.0,0.0
Kansas City ChiefsvsSt. Louis Rams_2014,2014,8,Kansas City Chiefs,KC,34,7,St. Louis Rams,LAR,KC,-7.5,44.0,-6.0,43.0,Kansas City Chiefs,Kansas City Chiefs,1.0,-1.5,1.5,0.0,1.0
Tennessee TitansvsHouston Texans_2014,2014,8,Tennessee Titans,TEN,16,30,Houston Texans,HOU,HOU,-3.5,43.0,-1.0,43.0,Houston Texans,Houston Texans,1.0,2.5,0.0,0.0,0.0
Tampa Bay BuccaneersvsMinnesota Vikings_2014,2014,8,Tampa Bay Buccaneers,TB,13,19,Minnesota Vikings,MIN,TB,-1.0,43.0,-3.0,41.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,2.0,1.5,0.0,0.0
Jacksonville JaguarsvsMiami Dolphins_2014,2014,8,Jacksonville Jaguars,JAX,13,27,Miami Dolphins,MIA,MIA,-7.0,42.0,-5.0,43.5,Miami Dolphins,Miami Dolphins,1.0,2.0,-1.5,0.0,0.0
New York JetsvsBuffalo Bills_2014,2014,8,New York Jets,NYJ,23,43,Buffalo Bills,BUF,NYJ,-3.0,40.5,-3.0,41.0,New York Jets,New York Jets,1.0,0.0,-1.0,0.0,0.0
New England PatriotsvsDenver Broncos_2014,2014,9,New England Patriots,NE,43,21,Denver Broncos,DEN,DEN,-3.0,53.0,-3.0,54.0,Denver Broncos,Denver Broncos,1.0,0.0,-1.5,0.0,0.0
New York GiantsvsIndianapolis Colts_2014,2014,9,New York Giants,NYG,24,40,Indianapolis Colts,IND,IND,-3.0,51.5,-3.0,50.0,Indianapolis Colts,Indianapolis Colts,1.0,0.0,1.0,0.0,0.0
Carolina PanthersvsNew Orleans Saints_2014,2014,9,Carolina Panthers,CAR,10,28,New Orleans Saints,NO,NO,-3.0,49.0,0.0,49.0,New Orleans Saints,New Orleans Saints,1.0,3.0,-0.5,0.0,0.0
Houston TexansvsPhiladelphia Eagles_2014,2014,9,Houston Texans,HOU,21,31,Philadelphia Eagles,PHI,PHI,-1.5,48.5,-2.5,48.5,Philadelphia Eagles,Philadelphia Eagles,1.0,-1.0,0.0,0.0,1.0
Pittsburgh SteelersvsBaltimore Ravens_2014,2014,9,Pittsburgh Steelers,PIT,43,23,Baltimore Ravens,BAL,PIT,-2.5,48.0,-1.5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-1.0,0.0,0.0,1.0
Miami DolphinsvsSan Diego Chargers_2014,2014,9,Miami Dolphins,MIA,37,0,San Diego Chargers,LAC,MIA,-3.0,45.0,-2.5,44.0,Miami Dolphins,Miami Dolphins,1.0,-0.5,1.5,0.0,1.0
Dallas CowboysvsArizona Cardinals_2014,2014,9,Dallas Cowboys,DAL,17,28,Arizona Cardinals,ARI,DAL,-1.5,45.0,-3.0,44.5,Dallas Cowboys,Dallas Cowboys,1.0,1.5,0.5,0.0,0.0
Seattle SeahawksvsOakland Raiders_2014,2014,9,Seattle Seahawks,SEA,30,24,Oakland Raiders,OAK,SEA,-13.5,44.0,-15.0,43.5,Seattle Seahawks,Seattle Seahawks,1.0,1.5,0.0,0.0,0.0
San Francisco 49ersvsSt. Louis Rams_2014,2014,9,San Francisco 49ers,SF,10,13,St. Louis Rams,LAR,SF,-10.5,44.0,-9.5,43.5,San Francisco 49ers,San Francisco 49ers,1.0,-1.0,0.5,0.0,1.0
Cleveland BrownsvsTampa Bay Buccaneers_2014,2014,9,Cleveland Browns,CLE,22,17,Tampa Bay Buccaneers,TB,CLE,-7.0,44.0,-6.0,43.5,Cleveland Browns,Cleveland Browns,1.0,-1.0,0.5,0.0,1.0
Minnesota VikingsvsWashington Redskins_2014,2014,9,Minnesota Vikings,MIN,29,26,Washington Redskins,WAS,WAS,-1.0,44.0,0.0,43.5,Washington Redskins,Washington Redskins,1.0,1.0,0.0,0.0,0.0
Cincinnati BengalsvsJacksonville Jaguars_2014,2014,9,Cincinnati Bengals,CIN,33,23,Jacksonville Jaguars,JAX,CIN,-10.0,43.5,-13.0,43.0,Cincinnati Bengals,Cincinnati Bengals,1.0,3.0,1.0,0.0,0.0
Kansas City ChiefsvsNew York Jets_2014,2014,9,Kansas City Chiefs,KC,24,10,New York Jets,NYJ,KC,-9.5,41.5,-10.0,41.5,Kansas City Chiefs,Kansas City Chiefs,1.0,0.5,0.0,0.0,0.0
Green Bay PackersvsChicago Bears_2014,2014,10,Green Bay Packers,GB,55,14,Chicago Bears,CHI,GB,-9.5,54.0,-7.5,52.0,Green Bay Packers,Green Bay Packers,1.0,-2.0,1.0,0.0,1.0
Oakland RaidersvsDenver Broncos_2014,2014,10,Oakland Raiders,OAK,17,41,Denver Broncos,DEN,DEN,-13.0,51.0,-11.0,48.0,Denver Broncos,Denver Broncos,1.0,2.0,2.5,0.0,0.0
New Orleans SaintsvsSan Francisco 49ers_2014,2014,10,New Orleans Saints,NO,24,27,San Francisco 49ers,SF,NO,-6.0,49.5,-4.0,49.5,New Orleans Saints,New Orleans Saints,1.0,-2.0,0.0,0.0,1.0
Philadelphia EaglesvsCarolina Panthers_2014,2014,10,Philadelphia Eagles,PHI,45,21,Carolina Panthers,CAR,PHI,-7.0,48.5,-6.5,48.0,Philadelphia Eagles,Philadelphia Eagles,1.0,-0.5,0.5,0.0,1.0
New York JetsvsPittsburgh Steelers_2014,2014,10,New York Jets,NYJ,20,13,Pittsburgh Steelers,PIT,PIT,-4.5,47.0,-4.0,45.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,0.5,2.0,0.0,0.0
Tampa Bay BuccaneersvsAtlanta Falcons_2014,2014,10,Tampa Bay Buccaneers,TB,17,27,Atlanta Falcons,ATL,ATL,-3.5,47.0,-1.0,44.5,Tampa Bay Buccaneers,Atlanta Falcons,0.0,4.5,2.5,0.0,0.0
Cincinnati BengalsvsCleveland Browns_2014,2014,10,Cincinnati Bengals,CIN,3,24,Cleveland Browns,CLE,CIN,-6.5,46.0,-6.0,44.0,Cincinnati Bengals,Cincinnati Bengals,1.0,-0.5,1.5,0.0,1.0
Seattle SeahawksvsNew York Giants_2014,2014,10,Seattle Seahawks,SEA,38,17,New York Giants,NYG,SEA,-9.0,45.0,-10.0,45.0,Seattle Seahawks,Seattle Seahawks,1.0,1.0,-0.5,0.0,0.0
Jacksonville JaguarsvsDallas Cowboys_2014,2014,10,Jacksonville Jaguars,JAX,17,31,Dallas Cowboys,DAL,DAL,-7.5,45.0,-7.0,45.5,Dallas Cowboys,Dallas Cowboys,1.0,0.5,-0.5,0.0,0.0
Baltimore RavensvsTennessee Titans_2014,2014,10,Baltimore Ravens,BAL,21,7,Tennessee Titans,TEN,BAL,-10.5,44.0,-10.0,44.0,Baltimore Ravens,Baltimore Ravens,1.0,-0.5,0.5,0.0,1.0
Arizona CardinalsvsSt. Louis Rams_2014,2014,10,Arizona Cardinals,ARI,31,14,St. Louis Rams,LAR,ARI,-7.0,43.5,-7.0,43.0,Arizona Cardinals,Arizona Cardinals,1.0,0.0,0.0,0.0,0.0
Detroit LionsvsMiami Dolphins_2014,2014,10,Detroit Lions,DET,20,16,Miami Dolphins,MIA,DET,-3.0,43.0,-2.5,43.5,Detroit Lions,Detroit Lions,1.0,-0.5,-0.5,0.0,1.0
Buffalo BillsvsKansas City Chiefs_2014,2014,10,Buffalo Bills,BUF,13,17,Kansas City Chiefs,KC,BUF,-2.0,42.0,-1.0,42.0,Kansas City Chiefs,Buffalo Bills,0.0,-3.0,0.0,1.0,0.0
Indianapolis ColtsvsNew England Patriots_2014,2014,11,Indianapolis Colts,IND,20,42,New England Patriots,NE,IND,-3.0,59.0,-2.5,57.0,Indianapolis Colts,Indianapolis Colts,1.0,-0.5,1.0,0.0,1.0
Green Bay PackersvsPhiladelphia Eagles_2014,2014,11,Green Bay Packers,GB,53,20,Philadelphia Eagles,PHI,GB,-4.5,55.5,-4.5,56.5,Green Bay Packers,Green Bay Packers,1.0,0.0,-1.0,0.0,0.0
New Orleans SaintsvsCincinnati Bengals_2014,2014,11,New Orleans Saints,NO,10,27,Cincinnati Bengals,CIN,NO,-8.5,51.5,-7.0,50.5,New Orleans Saints,New Orleans Saints,1.0,-1.5,0.5,0.0,1.0
St. Louis RamsvsDenver Broncos_2014,2014,11,St. Louis Rams,LAR,22,7,Denver Broncos,DEN,DEN,-8.0,50.0,-9.0,50.5,Denver Broncos,Denver Broncos,1.0,-1.0,-1.0,0.0,1.0
Carolina PanthersvsAtlanta Falcons_2014,2014,11,Carolina Panthers,CAR,17,19,Atlanta Falcons,ATL,ATL,-2.5,47.0,0.0,46.0,Atlanta Falcons,Atlanta Falcons,1.0,2.5,0.5,0.0,0.0
Chicago BearsvsMinnesota Vikings_2014,2014,11,Chicago Bears,CHI,21,13,Minnesota Vikings,MIN,CHI,-2.5,46.5,-3.5,47.0,Chicago Bears,Chicago Bears,1.0,1.0,-0.5,0.0,0.0
Tennessee TitansvsPittsburgh Steelers_2014,2014,11,Tennessee Titans,TEN,24,27,Pittsburgh Steelers,PIT,PIT,-7.0,46.0,-5.0,47.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,2.0,-0.5,0.0,0.0
Washington RedskinsvsTampa Bay Buccaneers_2014,2014,11,Washington Redskins,WAS,7,27,Tampa Bay Buccaneers,TB,WAS,-6.5,46.0,-7.0,45.0,Washington Redskins,Washington Redskins,1.0,0.5,0.5,0.0,0.0
San Diego ChargersvsOakland Raiders_2014,2014,11,San Diego Chargers,LAC,13,6,Oakland Raiders,OAK,LAC,-10.5,45.5,-10.0,44.0,San Diego Chargers,San Diego Chargers,1.0,-0.5,1.5,0.0,1.0
New York GiantsvsSan Francisco 49ers_2014,2014,11,New York Giants,NYG,10,16,San Francisco 49ers,SF,SF,-4.0,45.0,-4.0,43.5,San Francisco 49ers,San Francisco 49ers,1.0,0.0,1.5,0.0,0.0
Kansas City ChiefsvsSeattle Seahawks_2014,2014,11,Kansas City Chiefs,KC,24,20,Seattle Seahawks,SEA,SEA,-1.0,43.5,0.0,43.0,Seattle Seahawks,Seattle Seahawks,1.0,1.0,0.5,0.0,0.0
Cleveland BrownsvsHouston Texans_2014,2014,11,Cleveland Browns,CLE,7,23,Houston Texans,HOU,CLE,-4.5,42.0,-3.0,42.5,Cleveland Browns,Cleveland Browns,1.0,-1.5,-0.5,0.0,1.0
Arizona CardinalsvsDetroit Lions_2014,2014,11,Arizona Cardinals,ARI,14,6,Detroit Lions,DET,DET,-1.0,41.5,-2.5,41.5,Arizona Cardinals,Detroit Lions,0.0,3.5,0.0,0.0,0.0
Miami DolphinsvsBuffalo Bills_2014,2014,11,Miami Dolphins,MIA,22,9,Buffalo Bills,BUF,MIA,-4.0,41.0,-5.0,42.5,Miami Dolphins,Miami Dolphins,1.0,1.0,-2.0,0.0,0.0
New Orleans SaintsvsBaltimore Ravens_2014,2014,12,New Orleans Saints,NO,27,34,Baltimore Ravens,BAL,NO,-2.5,50.5,-3.5,49.5,New Orleans Saints,New Orleans Saints,1.0,1.0,1.0,0.0,0.0
Indianapolis ColtsvsJacksonville Jaguars_2014,2014,12,Indianapolis Colts,IND,23,3,Jacksonville Jaguars,JAX,IND,-13.0,49.5,-13.5,50.5,Indianapolis Colts,Indianapolis Colts,1.0,0.5,-1.5,0.0,0.0
Minnesota VikingsvsGreen Bay Packers_2014,2014,12,Minnesota Vikings,MIN,21,24,Green Bay Packers,GB,GB,-7.5,49.5,-10.0,48.0,Green Bay Packers,Green Bay Packers,1.0,-2.5,2.0,0.0,1.0
Philadelphia EaglesvsTennessee Titans_2014,2014,12,Philadelphia Eagles,PHI,43,24,Tennessee Titans,TEN,PHI,-11.0,49.0,-11.0,48.5,Philadelphia Eagles,Philadelphia Eagles,1.0,0.0,0.5,0.0,0.0
New York GiantsvsDallas Cowboys_2014,2014,12,New York Giants,NYG,28,31,Dallas Cowboys,DAL,DAL,-4.0,49.0,-3.0,47.0,Dallas Cowboys,Dallas Cowboys,1.0,1.0,1.5,0.0,0.0
Atlanta FalconsvsCleveland Browns_2014,2014,12,Atlanta Falcons,ATL,24,26,Cleveland Browns,CLE,ATL,-3.0,48.5,-3.0,46.5,Atlanta Falcons,Atlanta Falcons,1.0,0.0,2.0,0.0,0.0
New England PatriotsvsDetroit Lions_2014,2014,12,New England Patriots,NE,34,9,Detroit Lions,DET,NE,-7.5,47.5,-7.0,48.0,New England Patriots,New England Patriots,1.0,-0.5,-0.5,0.0,1.0
Denver BroncosvsMiami Dolphins_2014,2014,12,Denver Broncos,DEN,39,36,Miami Dolphins,MIA,DEN,-6.5,47.5,-7.0,50.0,Denver Broncos,Denver Broncos,1.0,0.5,-2.5,0.0,0.0
Chicago BearsvsTampa Bay Buccaneers_2014,2014,12,Chicago Bears,CHI,21,13,Tampa Bay Buccaneers,TB,CHI,-4.0,46.5,-5.5,46.0,Chicago Bears,Chicago Bears,1.0,1.5,1.0,0.0,0.0
Houston TexansvsCincinnati Bengals_2014,2014,12,Houston Texans,HOU,13,22,Cincinnati Bengals,CIN,HOU,-3.0,44.5,-2.0,43.5,Houston Texans,Houston Texans,1.0,-1.0,1.0,0.0,1.0
San Francisco 49ersvsWashington Redskins_2014,2014,12,San Francisco 49ers,SF,17,13,Washington Redskins,WAS,SF,-9.0,44.0,-8.0,44.0,San Francisco 49ers,San Francisco 49ers,1.0,-1.0,0.0,0.0,1.0
San Diego ChargersvsSt. Louis Rams_2014,2014,12,San Diego Chargers,LAC,27,24,St. Louis Rams,LAR,LAC,-4.0,43.5,-6.5,44.5,San Diego Chargers,San Diego Chargers,1.0,2.5,-1.0,0.0,0.0
Buffalo BillsvsNew York Jets_2014,2014,12,Buffalo Bills,BUF,38,3,New York Jets,NYJ,BUF,-2.5,42.5,-2.5,41.5,Buffalo Bills,Buffalo Bills,1.0,0.0,0.5,0.0,0.0
Oakland RaidersvsKansas City Chiefs_2014,2014,12,Oakland Raiders,OAK,24,20,Kansas City Chiefs,KC,KC,-7.5,42.0,-6.0,43.5,Kansas City Chiefs,Kansas City Chiefs,1.0,1.5,-1.5,0.0,0.0
Seattle SeahawksvsArizona Cardinals_2014,2014,12,Seattle Seahawks,SEA,19,3,Arizona Cardinals,ARI,SEA,-7.5,41.5,-7.0,43.0,Seattle Seahawks,Seattle Seahawks,1.0,-0.5,-1.0,0.0,1.0
Green Bay PackersvsNew England Patriots_2014,2014,13,Green Bay Packers,GB,26,21,New England Patriots,NE,GB,-3.0,58.0,-3.5,58.0,Green Bay Packers,Green Bay Packers,1.0,0.5,-1.0,0.0,0.0
Dallas CowboysvsPhiladelphia Eagles_2014,2014,13,Dallas Cowboys,DAL,10,33,Philadelphia Eagles,PHI,DAL,-3.0,57.0,-3.0,54.5,Dallas Cowboys,Dallas Cowboys,1.0,0.0,2.0,0.0,0.0
Pittsburgh SteelersvsNew Orleans Saints_2014,2014,13,Pittsburgh Steelers,PIT,32,35,New Orleans Saints,NO,PIT,-3.5,54.5,-3.5,53.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,0.0,1.5,0.0,0.0
Kansas City ChiefsvsDenver Broncos_2014,2014,13,Kansas City Chiefs,KC,16,29,Denver Broncos,DEN,KC,-1.0,49.5,0.0,49.5,Denver Broncos,Kansas City Chiefs,0.0,-1.0,-0.5,0.0,0.0
Indianapolis ColtsvsWashington Redskins_2014,2014,13,Indianapolis Colts,IND,49,27,Washington Redskins,WAS,IND,-7.5,49.0,-10.0,51.0,Indianapolis Colts,Indianapolis Colts,1.0,2.5,-2.5,0.0,0.0
Detroit LionsvsChicago Bears_2014,2014,13,Detroit Lions,DET,34,17,Chicago Bears,CHI,DET,-7.5,46.0,-6.5,46.5,Detroit Lions,Detroit Lions,1.0,-1.0,-0.5,0.0,1.0
Baltimore RavensvsSan Diego Chargers_2014,2014,13,Baltimore Ravens,BAL,33,34,San Diego Chargers,LAC,BAL,-6.5,46.0,-5.5,45.5,Baltimore Ravens,Baltimore Ravens,1.0,-1.0,0.0,0.0,1.0
Atlanta FalconsvsArizona Cardinals_2014,2014,13,Atlanta Falcons,ATL,29,18,Arizona Cardinals,ARI,ARI,-1.5,45.0,-1.0,44.5,Atlanta Falcons,Arizona Cardinals,0.0,2.5,1.0,0.0,0.0
Jacksonville JaguarsvsNew York Giants_2014,2014,13,Jacksonville Jaguars,JAX,25,24,New York Giants,NYG,NYG,-3.0,44.0,-2.5,44.5,New York Giants,New York Giants,1.0,0.5,-0.5,0.0,0.0
Tampa Bay BuccaneersvsCincinnati Bengals_2014,2014,13,Tampa Bay Buccaneers,TB,13,14,Cincinnati Bengals,CIN,CIN,-6.0,43.5,-3.0,44.0,Cincinnati Bengals,Cincinnati Bengals,1.0,3.0,-0.5,0.0,0.0
St. Louis RamsvsOakland Raiders_2014,2014,13,St. Louis Rams,LAR,52,0,Oakland Raiders,OAK,LAR,-6.5,43.0,-7.0,43.0,St. Louis Rams,St. Louis Rams,1.0,0.5,0.0,0.0,0.0
Houston TexansvsTennessee Titans_2014,2014,13,Houston Texans,HOU,45,21,Tennessee Titans,TEN,HOU,-7.0,42.5,-6.5,42.5,Houston Texans,Houston Texans,1.0,-0.5,0.5,0.0,1.0
Buffalo BillsvsCleveland Browns_2014,2014,13,Buffalo Bills,BUF,26,10,Cleveland Browns,CLE,BUF,-3.0,42.0,-2.5,41.0,Buffalo Bills,Buffalo Bills,1.0,-0.5,1.0,0.0,1.0
New York JetsvsMiami Dolphins_2014,2014,13,New York Jets,NYJ,13,16,Miami Dolphins,MIA,MIA,-6.5,41.5,-6.0,41.5,Miami Dolphins,Miami Dolphins,1.0,0.5,0.0,0.0,0.0
Minnesota VikingsvsCarolina Panthers_2014,2014,13,Minnesota Vikings,MIN,31,13,Carolina Panthers,CAR,MIN,-2.5,41.5,-2.5,43.5,Minnesota Vikings,Minnesota Vikings,1.0,0.0,-2.0,0.0,0.0
San Francisco 49ersvsSeattle Seahawks_2014,2014,13,San Francisco 49ers,SF,3,19,Seattle Seahawks,SEA,SF,-1.0,40.5,0.0,41.0,Seattle Seahawks,San Francisco 49ers,0.0,-1.0,-1.0,0.0,0.0
Green Bay PackersvsAtlanta Falcons_2014,2014,14,Green Bay Packers,GB,43,37,Atlanta Falcons,ATL,GB,-13.5,55.0,-11.5,56.0,Green Bay Packers,Green Bay Packers,1.0,-2.0,-1.5,0.0,1.0
San Diego ChargersvsNew England Patriots_2014,2014,14,San Diego Chargers,LAC,14,23,New England Patriots,NE,NE,-4.0,54.0,-3.5,50.5,New England Patriots,New England Patriots,1.0,0.5,2.5,0.0,0.0
New Orleans SaintsvsCarolina Panthers_2014,2014,14,New Orleans Saints,NO,10,41,Carolina Panthers,CAR,NO,-8.5,50.5,-10.0,48.0,New Orleans Saints,New Orleans Saints,1.0,1.5,2.5,0.0,0.0
Chicago BearsvsDallas Cowboys_2014,2014,14,Chicago Bears,CHI,28,41,Dallas Cowboys,DAL,DAL,-3.5,50.0,-3.5,50.5,Dallas Cowboys,Dallas Cowboys,1.0,0.0,0.0,0.0,0.0
Cleveland BrownsvsIndianapolis Colts_2014,2014,14,Cleveland Browns,CLE,24,25,Indianapolis Colts,IND,IND,-3.0,50.0,-3.5,50.0,Indianapolis Colts,Indianapolis Colts,1.0,-0.5,0.0,0.0,1.0
Philadelphia EaglesvsSeattle Seahawks_2014,2014,14,Philadelphia Eagles,PHI,14,24,Seattle Seahawks,SEA,SEA,-1.5,48.0,0.0,49.0,Seattle Seahawks,Seattle Seahawks,1.0,1.5,-1.0,0.0,0.0
Cincinnati BengalsvsPittsburgh Steelers_2014,2014,14,Cincinnati Bengals,CIN,21,42,Pittsburgh Steelers,PIT,CIN,-3.0,47.5,-3.5,47.0,Cincinnati Bengals,Cincinnati Bengals,1.0,0.5,0.0,0.0,0.0
Denver BroncosvsBuffalo Bills_2014,2014,14,Denver Broncos,DEN,24,17,Buffalo Bills,BUF,DEN,-9.0,47.0,-10.0,48.0,Denver Broncos,Denver Broncos,1.0,1.0,-1.0,0.0,0.0
Tennessee TitansvsNew York Giants_2014,2014,14,Tennessee Titans,TEN,7,36,New York Giants,NYG,NYG,-3.0,46.5,0.0,45.5,New York Giants,New York Giants,1.0,3.0,1.0,0.0,0.0
Miami DolphinsvsBaltimore Ravens_2014,2014,14,Miami Dolphins,MIA,13,28,Baltimore Ravens,BAL,MIA,-3.0,45.0,-3.0,45.0,Miami Dolphins,Miami Dolphins,1.0,0.0,0.0,0.0,0.0
Washington RedskinsvsSt. Louis Rams_2014,2014,14,Washington Redskins,WAS,0,24,St. Louis Rams,LAR,LAR,-2.5,44.5,-1.5,44.0,St. Louis Rams,St. Louis Rams,1.0,1.0,0.5,0.0,0.0
Detroit LionsvsTampa Bay Buccaneers_2014,2014,14,Detroit Lions,DET,34,17,Tampa Bay Buccaneers,TB,DET,-10.5,42.0,-10.0,41.5,Detroit Lions,Detroit Lions,1.0,-0.5,0.5,0.0,1.0
Jacksonville JaguarsvsHouston Texans_2014,2014,14,Jacksonville Jaguars,JAX,13,27,Houston Texans,HOU,HOU,-6.5,42.0,-4.0,42.0,Houston Texans,Houston Texans,1.0,2.5,-0.5,0.0,0.0
Arizona CardinalsvsKansas City Chiefs_2014,2014,14,Arizona Cardinals,ARI,17,14,Kansas City Chiefs,KC,KC,-2.5,41.0,0.0,41.5,Kansas City Chiefs,Kansas City Chiefs,1.0,2.5,0.0,0.0,0.0
Oakland RaidersvsSan Francisco 49ers_2014,2014,14,Oakland Raiders,OAK,24,13,San Francisco 49ers,SF,SF,-8.0,40.5,-7.5,41.0,San Francisco 49ers,San Francisco 49ers,1.0,0.5,-1.0,0.0,0.0
Minnesota VikingsvsNew York Jets_2014,2014,14,Minnesota Vikings,MIN,30,24,New York Jets,NYJ,MIN,-4.5,40.0,-6.0,41.0,Minnesota Vikings,Minnesota Vikings,1.0,1.5,-0.5,0.0,0.0
Atlanta FalconsvsPittsburgh Steelers_2014,2014,15,Atlanta Falcons,ATL,20,27,Pittsburgh Steelers,PIT,PIT,-3.0,55.5,0.0,53.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,3.0,1.5,0.0,0.0
Philadelphia EaglesvsDallas Cowboys_2014,2014,15,Philadelphia Eagles,PHI,27,38,Dallas Cowboys,DAL,PHI,-3.5,55.0,-3.5,55.0,Philadelphia Eagles,Philadelphia Eagles,1.0,0.0,-0.5,0.0,0.0
Chicago BearsvsNew Orleans Saints_2014,2014,15,Chicago Bears,CHI,15,31,New Orleans Saints,NO,NO,-3.0,53.5,-3.0,54.0,New Orleans Saints,New Orleans Saints,1.0,0.0,-0.5,0.0,0.0
Buffalo BillsvsGreen Bay Packers_2014,2014,15,Buffalo Bills,BUF,21,13,Green Bay Packers,GB,GB,-3.5,50.0,-5.5,50.5,Green Bay Packers,Green Bay Packers,1.0,-2.0,-1.0,0.0,1.0
San Diego ChargersvsDenver Broncos_2014,2014,15,San Diego Chargers,LAC,10,22,Denver Broncos,DEN,DEN,-4.0,49.5,-3.5,50.5,Denver Broncos,Denver Broncos,1.0,0.5,-1.5,0.0,0.0
Indianapolis ColtsvsHouston Texans_2014,2014,15,Indianapolis Colts,IND,17,10,Houston Texans,HOU,IND,-7.0,49.0,-6.5,49.0,Indianapolis Colts,Indianapolis Colts,1.0,-0.5,0.0,0.0,1.0
New England PatriotsvsMiami Dolphins_2014,2014,15,New England Patriots,NE,41,13,Miami Dolphins,MIA,NE,-9.5,48.0,-8.0,49.0,New England Patriots,New England Patriots,1.0,-1.5,0.0,0.0,1.0
New York GiantsvsWashington Redskins_2014,2014,15,New York Giants,NYG,24,13,Washington Redskins,WAS,NYG,-7.0,46.5,-6.0,47.0,New York Giants,New York Giants,1.0,-1.0,-0.5,0.0,1.0
Baltimore RavensvsJacksonville Jaguars_2014,2014,15,Baltimore Ravens,BAL,20,12,Jacksonville Jaguars,JAX,BAL,-14.0,44.5,-14.0,46.0,Baltimore Ravens,Baltimore Ravens,1.0,0.0,-1.5,0.0,0.0
Cleveland BrownsvsCincinnati Bengals_2014,2014,15,Cleveland Browns,CLE,0,30,Cincinnati Bengals,CIN,CLE,-2.5,43.5,-1.0,44.5,Cincinnati Bengals,Cleveland Browns,0.0,-3.5,-0.5,1.0,0.0
Detroit LionsvsMinnesota Vikings_2014,2014,15,Detroit Lions,DET,16,14,Minnesota Vikings,MIN,DET,-8.0,42.0,-7.5,43.5,Detroit Lions,Detroit Lions,1.0,-0.5,-1.0,0.0,1.0
Kansas City ChiefsvsOakland Raiders_2014,2014,15,Kansas City Chiefs,KC,31,13,Oakland Raiders,OAK,KC,-11.0,41.5,-10.5,41.5,Kansas City Chiefs,Kansas City Chiefs,1.0,-0.5,0.0,0.0,1.0
Carolina PanthersvsTampa Bay Buccaneers_2014,2014,15,Carolina Panthers,CAR,19,17,Tampa Bay Buccaneers,TB,CAR,-3.5,41.5,-5.0,43.0,Carolina Panthers,Carolina Panthers,1.0,1.5,-2.0,0.0,0.0
Tennessee TitansvsNew York Jets_2014,2014,15,Tennessee Titans,TEN,11,16,New York Jets,NYJ,NYJ,-3.5,41.5,-1.0,42.0,New York Jets,New York Jets,1.0,2.5,0.0,0.0,0.0
St. Louis RamsvsArizona Cardinals_2014,2014,15,St. Louis Rams,LAR,6,12,Arizona Cardinals,ARI,LAR,-6.0,40.5,-3.0,40.5,St. Louis Rams,St. Louis Rams,1.0,-3.0,0.0,1.0,1.0
Seattle SeahawksvsSan Francisco 49ers_2014,2014,15,Seattle Seahawks,SEA,17,7,San Francisco 49ers,SF,SEA,-10.0,38.5,-10.0,38.5,Seattle Seahawks,Seattle Seahawks,1.0,0.0,-0.5,0.0,0.0
New Orleans SaintsvsAtlanta Falcons_2014,2014,16,New Orleans Saints,NO,14,30,Atlanta Falcons,ATL,NO,-6.0,56.0,-5.5,56.0,New Orleans Saints,New Orleans Saints,1.0,-0.5,0.0,0.0,1.0
Dallas CowboysvsIndianapolis Colts_2014,2014,16,Dallas Cowboys,DAL,42,7,Indianapolis Colts,IND,DAL,-3.5,53.5,-3.0,55.0,Dallas Cowboys,Dallas Cowboys,1.0,-0.5,-2.0,0.0,1.0
Washington RedskinsvsPhiladelphia Eagles_2014,2014,16,Washington Redskins,WAS,27,24,Philadelphia Eagles,PHI,PHI,-7.0,51.0,-8.5,51.0,Philadelphia Eagles,Philadelphia Eagles,1.0,-1.5,0.0,0.0,1.0
Pittsburgh SteelersvsKansas City Chiefs_2014,2014,16,Pittsburgh Steelers,PIT,20,12,Kansas City Chiefs,KC,PIT,-2.5,49.5,-3.5,46.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,1.0,3.0,0.0,0.0
Tampa Bay BuccaneersvsGreen Bay Packers_2014,2014,16,Tampa Bay Buccaneers,TB,3,20,Green Bay Packers,GB,GB,-11.5,49.0,-10.5,48.5,Green Bay Packers,Green Bay Packers,1.0,1.0,0.0,0.0,0.0
Cincinnati BengalsvsDenver Broncos_2014,2014,16,Cincinnati Bengals,CIN,37,28,Denver Broncos,DEN,DEN,-3.5,47.5,-3.5,48.0,Denver Broncos,Denver Broncos,1.0,0.0,-1.0,0.0,0.0
New York JetsvsNew England Patriots_2014,2014,16,New York Jets,NYJ,16,17,New England Patriots,NE,NE,-10.0,47.0,-10.5,47.0,New England Patriots,New England Patriots,1.0,-0.5,0.0,0.0,1.0
