team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date
tampa-bay-buccaneers,2008,11,,30,1217,Minnesota Vikings,11/16,1:00pm,W,19,13,79.9,79.7,81.4,86.9,74.5,55.4,75.8,72.1,60.6,58.2,65.1,77.3,-,2008/11/16,2008-11-16
arizona-cardinals,2009,5,,1,1467,Houston Texans,10/11,4:15pm,W,28,21,72.8,77.4,86.2,68.3,68.4,51.5,82.6,62.7,81,74.7,62.6,51.6,-,2009/10/11,2009-10-11
atlanta-falcons,2009,5,@,2,1465,San Francisco 49ers,10/11,4:05pm,W,45,10,77.4,76.1,91.3,91.1,74.1,48.8,68.8,72.7,65.3,66.9,55.2,78.2,-,2009/10/11,2009-10-11
philadelphia-eagles,2009,5,,26,1462,Tampa Bay Buccaneers,10/11,1:00pm,W,33,14,73,69.4,69.6,92.5,71.5,50.1,52.3,72.3,73.7,60.5,65.8,72.9,-,2009/10/11,2009-10-11
chicago-bears,2009,6,@,6,1483,Atlanta Falcons,10/18,8:20pm,L,14,21,71.1,71.5,68.4,70.2,78.3,32.7,73.6,65.7,60,81.3,53.1,77,-,2009/10/18,2009-10-18
new-orleans-saints,2009,6,,22,1474,New York Giants,10/18,1:00pm,W,48,27,79.2,87.9,90.3,81.1,85.4,59.8,75.8,58.6,29.9,70,65.4,71,-,2009/10/18,2009-10-18
dallas-cowboys,2009,7,,9,1494,Atlanta Falcons,10/25,4:15pm,W,37,21,73.6,73.7,90.2,67.8,75.3,46,63.8,68.7,54.7,80.2,66.8,74.2,-,2009/10/25,2009-10-25
indianapolis-colts,2009,7,@,14,1489,Los Angeles Rams,10/25,1:00pm,W,42,6,70.4,75.8,79.8,74.3,70,54.1,73.7,58.9,47.3,73.3,69.9,62.9,-,2009/10/25,2009-10-25
san-francisco-49ers,2009,7,@,28,1488,Houston Texans,10/25,1:00pm,L,21,24,70.2,73.8,81,77.3,70.8,55,64.6,61.3,63.6,68.7,61.4,58.1,-,2009/10/25,2009-10-25
baltimore-ravens,2009,8,,3,1505,Denver Broncos,11/01,1:00pm,W,30,7,85.3,78,77.2,83.1,76.4,62,70.9,85.4,67.4,63.2,60.5,90.6,-,2009/11/01,2009-11-01
detroit-lions,2009,8,,11,1501,Los Angeles Rams,11/01,1:00pm,L,10,17,61.5,67.6,54.4,73.9,44.2,61.9,91.9,52.4,29.5,55.6,57.6,73.3,-,2009/11/01,2009-11-01
jacksonville-jaguars,2009,8,@,15,1506,Tennessee Titans,11/01,4:05pm,L,13,30,62.8,67.5,49.5,80.4,56.8,90.1,77.4,56.1,49.7,35.7,54.3,65.3,-,2009/11/01,2009-11-01
seattle-seahawks,2009,8,@,29,1500,Dallas Cowboys,11/01,1:00pm,L,17,38,59.4,66.8,68.3,76.4,62.9,40.6,71.3,50.3,55.4,52.3,51.7,52.8,-,2009/11/01,2009-11-01
tennessee-titans,2009,8,,31,1506,Jacksonville Jaguars,11/01,4:05pm,W,30,13,77.9,79.6,79.3,81,71.4,67.3,75.3,68.9,41.2,35,62.9,83.4,-,2009/11/01,2009-11-01
cincinnati-bengals,2009,9,,7,1513,Baltimore Ravens,11/08,1:00pm,W,17,7,81.9,79.9,85.4,90,69.1,61,71.5,76.2,71,65.3,59.7,80.4,-,2009/11/08,2009-11-08
kansas-city-chiefs,2009,9,@,16,1517,Jacksonville Jaguars,11/08,1:00pm,L,21,24,68.1,69.8,68.3,67.1,64.2,60.3,71.8,62.8,61.4,65.6,74.8,52.1,-,2009/11/08,2009-11-08
new-england-patriots,2009,9,,21,1515,Miami Dolphins,11/08,1:00pm,W,27,17,78.2,88.7,79.5,74.8,79.1,54.1,92.4,56.8,64.2,82.1,60,53.1,-,2009/11/08,2009-11-08
tampa-bay-buccaneers,2009,9,,30,1516,Green Bay Packers,11/08,1:00pm,W,38,28,67.1,70,59.3,83.9,69.2,62,65.7,61.4,41.8,55.4,71.2,66.2,-,2009/11/08,2009-11-08
buffalo-bills,2009,10,@,4,1525,Tennessee Titans,11/15,1:00pm,L,17,41,68.9,67.8,71.1,78.7,63.9,54.4,76.5,66.8,82.2,69.7,47.3,55.3,-,2009/11/15,2009-11-15
los-angeles-rams,2009,10,,18,1527,New Orleans Saints,11/15,1:00pm,L,23,28,68.8,76.2,66.4,75.4,70.4,70.6,76.8,52.9,52.9,51.9,63.2,51.8,-,2009/11/15,2009-11-15
minnesota-vikings,2009,10,,20,1529,Detroit Lions,11/15,1:00pm,W,27,10,79.6,75.2,83.7,68.1,73,54.1,70.4,77.8,75.1,83.9,78,69.8,-,2009/11/15,2009-11-15
new-york-jets,2009,10,,24,1530,Jacksonville Jaguars,11/15,1:00pm,L,22,24,74.6,76.2,69.8,91.3,69.2,67.9,66.4,66.8,74.1,55.5,58.1,57.7,-,2009/11/15,2009-11-15
oakland-raiders,2009,10,,25,1533,Kansas City Chiefs,11/15,4:05pm,L,10,16,74.2,63.1,69.8,54.3,41.6,60.2,88.2,82.8,78.9,77.1,62.8,84.5,-,2009/11/15,2009-11-15
new-york-giants,2009,11,,23,1544,Atlanta Falcons,11/22,1:00pm,W,34,31,77,88.2,80.8,66.9,88.8,54.8,84.2,57.1,51.1,90.8,66.8,60.3,-,2009/11/22,2009-11-22
dallas-cowboys,2010,5,,9,1799,Tennessee Titans,10/10,4:15pm,L,27,34,81.4,80.5,85.5,65.8,72.7,65.9,79.9,73.3,69.2,47.1,65,72.1,-,2010/10/10,2010-10-10
kansas-city-chiefs,2010,5,@,16,1791,Indianapolis Colts,10/10,1:00pm,L,9,19,73.7,71.2,63.2,72.5,60.1,58.6,85.6,71.5,73.8,83,68.8,63.4,-,2010/10/10,2010-10-10
tampa-bay-buccaneers,2010,5,@,30,1795,Cincinnati Bengals,10/10,1:00pm,W,24,21,73.2,78.8,72.1,74.3,76.6,79.8,60.8,61.3,47.1,41,54.3,73.2,-,2010/10/10,2010-10-10
pittsburgh-steelers,2010,6,,27,1806,Cleveland Browns,10/17,1:00pm,W,28,10,77.2,76.7,77.6,62.9,83.3,70.2,53.7,71.6,85.2,86.9,59,67.2,-,2010/10/17,2010-10-17
seattle-seahawks,2010,6,@,29,1810,Chicago Bears,10/17,1:00pm,W,23,20,79.4,74.7,77.3,81.1,67.5,69.4,64.8,78.9,84.2,84,77.3,65.2,-,2010/10/17,2010-10-17
arizona-cardinals,2010,7,@,1,1826,Seattle Seahawks,10/24,4:05pm,L,10,22,68.2,62,39.4,64.6,55.7,69,88.3,71.7,63,41,66.3,74.9,-,2010/10/24,2010-10-24
buffalo-bills,2010,7,@,4,1819,Baltimore Ravens,10/24,1:00pm,L,34,37,70.7,76.9,78.8,66.2,78.6,65.9,54.8,55.9,50.8,76.8,69.3,54.2,-,2010/10/24,2010-10-24
carolina-panthers,2010,7,,5,1823,San Francisco 49ers,10/24,1:00pm,W,23,20,73.7,74.2,83.7,78.6,74.4,44.9,64.1,67.1,56.1,51.1,58,73,-,2010/10/24,2010-10-24
cincinnati-bengals,2010,7,@,7,1817,Atlanta Falcons,10/24,1:00pm,L,32,39,68,70.6,72.2,52.5,66.3,53.2,84.5,60.7,55.8,56.2,59.8,64,-,2010/10/24,2010-10-24
detroit-lions,2010,8,,11,1835,Washington Redskins,10/31,1:00pm,W,37,25,78.2,72.9,74.4,70.1,66.9,70.3,63.6,78.9,73.6,63.8,83.6,67.7,-,2010/10/31,2010-10-31
new-york-jets,2010,8,,24,1837,Green Bay Packers,10/31,1:00pm,L,0,9,59.4,57.6,69.3,72.8,48.2,42.3,69.2,62.4,87.5,80.1,57,48.7,-,2010/10/31,2010-10-31
atlanta-falcons,2010,9,,2,1850,Tampa Bay Buccaneers,11/07,1:00pm,W,27,21,82.6,82.1,93.2,77.7,70.5,63.7,69.1,73.8,81.7,70.9,60,65.4,-,2010/11/07,2010-11-07
baltimore-ravens,2010,9,,3,1845,Miami Dolphins,11/07,1:00pm,W,26,10,70.2,72.7,55.5,67.6,72.5,68.7,75.6,62.5,40,42.3,62.2,68.9,-,2010/11/07,2010-11-07
chicago-bears,2010,9,@,6,1848,Buffalo Bills,11/07,1:00pm,W,22,19,64.6,64.8,65.6,49.9,70.1,60.5,62.8,62.8,63,75,68.6,58.2,-,2010/11/07,2010-11-07
cleveland-browns,2010,9,,8,1846,New England Patriots,11/07,1:00pm,W,34,14,86.4,92.2,79.7,80.1,90.6,73.4,83.1,68.1,75.3,65.2,62.1,62.9,-,2010/11/07,2010-11-07
philadelphia-eagles,2010,9,,26,1853,Indianapolis Colts,11/07,4:15pm,W,26,24,70.2,70.4,62.8,73,65.1,72.1,71.4,66.5,63,66.5,72.8,61.7,-,2010/11/07,2010-11-07
denver-broncos,2010,10,,10,1865,Kansas City Chiefs,11/14,4:05pm,W,49,29,82.3,91.3,76.6,90.8,90.7,58,81.7,65.2,88.8,79.2,55,59.7,72.2,2010/11/14,2010-11-14
jacksonville-jaguars,2010,10,,15,1861,Houston Texans,11/14,1:00pm,W,31,24,70,84.6,82.2,52.1,79.2,66.5,87.8,43.8,62.9,85.2,57.3,35.6,-,2010/11/14,2010-11-14
los-angeles-rams,2010,10,@,18,1868,San Francisco 49ers,11/14,4:15pm,L,20,23,55.8,60.3,61.1,40.4,63.4,65.8,62.9,50.4,66,68.5,78.9,30.4,-,2010/11/14,2010-11-14
san-francisco-49ers,2010,10,,28,1868,Los Angeles Rams,11/14,4:15pm,W,23,20,75.6,75.1,81.6,49.3,78.9,66.1,60.4,70.7,72.4,59.3,84.6,65,-,2010/11/14,2010-11-14
tennessee-titans,2010,10,@,31,1858,Miami Dolphins,11/14,1:00pm,L,17,29,63,63.6,47,61.6,53.2,79.2,86.9,61.1,67.3,53.4,62.4,54.2,-,2010/11/14,2010-11-14
green-bay-packers,2010,11,@,12,1880,Minnesota Vikings,11/21,1:00pm,W,31,3,84,79.7,74.7,85.1,76.1,59.8,68.2,80.4,86,50.2,61.1,76.8,-,2010/11/21,2010-11-21
new-orleans-saints,2010,11,,22,1881,Seattle Seahawks,11/21,4:05pm,W,34,19,81.6,87.5,90.1,70.6,78.3,75.6,72.3,64.3,71.9,77.3,55,62.2,-,2010/11/21,2010-11-21
oakland-raiders,2010,11,@,25,1877,Pittsburgh Steelers,11/21,1:00pm,L,3,35,53.4,45,43.9,61.8,44.9,48.3,60.9,68.2,80.5,78.1,68.8,52.2,-,2010/11/21,2010-11-21
baltimore-ravens,2011,6,,3,2144,Houston Texans,10/16,4:05pm,W,29,14,80.1,83.5,71,62.7,89.9,75,69.2,68.4,72.8,78.4,54.7,68.5,-,2011/10/16,2011-10-16
cleveland-browns,2011,6,@,8,2143,Oakland Raiders,10/16,4:05pm,L,17,24,68.6,67.1,56.5,66.4,73.1,53.7,65.7,67.2,69.7,80.9,56.1,63.9,-,2011/10/16,2011-10-16
dallas-cowboys,2011,6,@,9,2142,New England Patriots,10/16,4:15pm,L,16,20,67.2,64.2,65,74.2,69.7,58.5,45.1,68.5,71.4,79.7,64.2,63.7,-,2011/10/16,2011-10-16
los-angeles-rams,2011,6,@,18,2141,Green Bay Packers,10/16,1:00pm,L,3,24,69.2,71,68.3,80.9,61.5,52.2,88.2,62.4,86.6,74.9,50.3,47.5,-,2011/10/16,2011-10-16
washington-redskins,2011,6,,32,2145,Philadelphia Eagles,10/16,1:00pm,L,13,20,50.7,48,29.4,65.1,61.8,62.8,49.7,57.4,51.2,60.5,56.9,63.6,-,2011/10/16,2011-10-16
arizona-cardinals,2011,7,,1,2150,Pittsburgh Steelers,10/23,4:05pm,L,20,32,58.7,70.2,59.1,75.2,73.7,58.2,66.5,45.7,62.5,86.4,58.4,34.9,-,2011/10/23,2011-10-23
denver-broncos,2011,7,@,10,2152,Miami Dolphins,10/23,1:00pm,W,18,15,66.7,61.4,45.9,63.1,60.1,60.3,73.8,71.6,74.1,78.7,69,61.8,-,2011/10/23,2011-10-23
kansas-city-chiefs,2011,7,@,16,2156,Oakland Raiders,10/23,4:05pm,W,28,0,78.7,71.5,67.3,91,65.2,64.5,65.7,81.1,71.5,74.7,59.6,90.1,-,2011/10/23,2011-10-23
los-angeles-chargers,2011,7,@,17,2153,New York Jets,10/23,1:00pm,L,21,27,62.3,68.8,52.2,91.4,62.7,71.7,67.8,54.3,58.9,57.2,61.3,55.9,-,2011/10/23,2011-10-23
seattle-seahawks,2011,7,@,29,2148,Cleveland Browns,10/23,1:00pm,L,3,6,59.6,44.9,37.2,72.1,44.3,59,61.3,73.6,75.3,77.1,60,72.5,-,2011/10/23,2011-10-23
tennessee-titans,2011,7,,31,2158,Houston Texans,10/23,1:00pm,L,7,41,46.8,56.1,64.5,77.9,53.2,33.7,64,41.3,49.3,68.3,55.9,36.5,-,2011/10/23,2011-10-23
buffalo-bills,2011,8,,4,2162,Washington Redskins,10/30,4:05pm,W,23,0,83,73.3,75.5,84.4,70.1,59.9,64.2,88.2,90.5,87.6,78.7,80.7,-,2011/10/30,2011-10-30
cincinnati-bengals,2011,8,@,7,2169,Seattle Seahawks,10/30,4:15pm,W,34,12,64.4,59.9,51.1,52,62.5,71,60.2,68,90.3,80.4,72,49.7,-,2011/10/30,2011-10-30
new-england-patriots,2011,8,@,21,2170,Pittsburgh Steelers,10/30,4:15pm,L,17,25,58.5,65.7,55.3,72.7,68,66.9,68.4,51.5,63.1,65.4,59.3,44.3,-,2011/10/30,2011-10-30
new-york-giants,2011,8,,23,2165,Miami Dolphins,10/30,1:00pm,W,20,17,71.5,76.2,88.1,68.4,74.4,56.6,55.6,58.9,52,58.7,61.4,65.2,-,2011/10/30,2011-10-30
philadelphia-eagles,2011,8,,26,2164,Dallas Cowboys,10/30,8:20pm,W,34,7,79.3,78.6,64.7,75.8,71.8,74.2,79,72.8,54.9,62.5,64.6,76.8,-,2011/10/30,2011-10-30
san-francisco-49ers,2011,8,,28,2161,Cleveland Browns,10/30,4:15pm,W,20,10,80.6,80.8,68.3,80.5,73,73.5,75.9,72.7,81.7,69.9,67,65,-,2011/10/30,2011-10-30
atlanta-falcons,2011,9,@,2,2178,Indianapolis Colts,11/06,1:00pm,W,31,7,84.3,84,65.2,81.9,79.3,69.1,82.3,75.4,71.1,77.4,58.1,76.9,-,2011/11/06,2011-11-06
green-bay-packers,2011,9,@,12,2176,Los Angeles Chargers,11/06,4:15pm,W,45,38,70.5,79.4,82.2,76.4,70.5,69.6,71.5,56,59,42.3,65.9,47.7,-,2011/11/06,2011-11-06
new-york-jets,2011,9,@,24,2174,Buffalo Bills,11/06,1:00pm,W,27,11,78.4,75.2,73.4,82.5,81.1,57.4,63.5,75.7,73.9,54.6,50.8,82,-,2011/11/06,2011-11-06
oakland-raiders,2011,9,,25,2181,Denver Broncos,11/06,4:05pm,L,24,38,72.9,77.1,75.7,69.6,78.9,53.5,74.4,61.4,68.6,88.3,64.5,57.2,-,2011/11/06,2011-11-06
tampa-bay-buccaneers,2011,9,@,30,2183,New Orleans Saints,11/06,1:00pm,L,16,27,46.4,61.3,53.2,68.5,65.6,57.7,66.2,31.9,30,36.7,50.7,37.6,-,2011/11/06,2011-11-06
carolina-panthers,2011,10,,5,2201,Tennessee Titans,11/13,1:00pm,L,3,30,53,51.7,55.2,77.7,48,49.9,65.3,57.6,60.3,73.2,62.5,57.4,-,2011/11/13,2011-11-13
detroit-lions,2011,10,@,11,2190,Chicago Bears,11/13,4:15pm,L,13,37,62.3,56.5,45.4,83.3,52.1,61.3,70.8,73,77,54,75.6,60.6,-,2011/11/13,2011-11-13
jacksonville-jaguars,2011,10,@,15,2195,Indianapolis Colts,11/13,1:00pm,W,17,3,84,76.5,58.1,66.4,68.1,60.5,88.1,84.8,75.7,73.1,74.5,83.7,-,2011/11/13,2011-11-13
houston-texans,2011,12,@,13,2227,Jacksonville Jaguars,11/27,1:00pm,W,20,13,66,57.3,60.9,78.5,51.8,50.7,65.3,73.3,62.4,72.1,72.9,71.5,-,2011/11/27,2011-11-27
indianapolis-colts,2011,12,,14,2224,Carolina Panthers,11/27,1:00pm,L,19,27,62.7,68.5,52,65.3,66.4,64.1,76.2,55.3,46.1,57.8,67.9,57.7,-,2011/11/27,2011-11-27
pittsburgh-steelers,2011,12,@,27,2223,Kansas City Chiefs,11/27,8:20pm,W,13,9,69.5,66.9,75.2,53.9,68.3,62.5,56,69.4,71.7,59.4,55,66.6,-,2011/11/27,2011-11-27
indianapolis-colts,2012,5,,14,2460,Green Bay Packers,10/07,1:00pm,W,30,27,69.1,67.8,61,58.3,71.1,73.8,61.9,67.6,70.3,62.4,64.7,64.6,-,2012/10/07,2012-10-07
pittsburgh-steelers,2012,5,,27,2462,Philadelphia Eagles,10/07,1:00pm,W,16,14,74.4,76.3,77.2,75.5,63.4,62.5,83,65.3,53.1,66.5,59.9,73.4,-,2012/10/07,2012-10-07
detroit-lions,2012,6,@,11,2471,Philadelphia Eagles,10/14,1:00pm,W,26,23,67.5,69.8,61,69.4,66.3,74.1,77.9,61.8,59.4,67.9,71.3,62.3,-,2012/10/14,2012-10-14
oakland-raiders,2012,6,@,25,2478,Atlanta Falcons,10/14,1:00pm,L,20,23,81,75.4,66.1,58.7,85.4,60.1,66.1,81.4,90,75.6,67.1,75,-,2012/10/14,2012-10-14
tampa-bay-buccaneers,2012,6,,30,2474,Kansas City Chiefs,10/14,1:00pm,W,38,10,79.3,71,56.5,79.6,70.3,71,65.5,81.5,73.8,80.6,59.2,86.3,-,2012/10/14,2012-10-14
carolina-panthers,2012,7,,5,2485,Dallas Cowboys,10/21,1:00pm,L,14,19,61.7,64.9,58.3,63.5,65,70.9,60.2,56.8,58.5,66.7,56.9,59.7,-,2012/10/21,2012-10-21
jacksonville-jaguars,2012,7,@,15,2487,Oakland Raiders,10/21,4:25pm,L,23,26,69,54.9,50.2,74.1,57.3,54.5,52,81.2,80.9,74.4,81.1,69,-,2012/10/21,2012-10-21
new-orleans-saints,2012,7,@,22,2488,Tampa Bay Buccaneers,10/21,1:00pm,W,35,28,74.5,89.5,90.1,86.3,84.5,64.1,69.5,50.8,52.4,34.7,59.4,49.2,-,2012/10/21,2012-10-21
atlanta-falcons,2012,8,@,2,2495,Philadelphia Eagles,10/28,1:00pm,W,30,17,71.4,73.6,62,73.7,74.7,67.8,68.6,63.7,49.2,62.7,58.7,74.2,-,2012/10/28,2012-10-28
kansas-city-chiefs,2012,8,,16,2503,Oakland Raiders,10/28,4:05pm,L,16,26,67.7,61.4,53.2,46.3,68.4,61.4,55.7,73.3,90,37.8,54.8,56.8,-,2012/10/28,2012-10-28
miami-dolphins,2012,8,@,19,2499,New York Jets,10/28,1:00pm,W,30,9,76.9,73.1,72.2,83.4,69.2,52.8,72.9,75.3,68.5,78.7,57.7,80.1,-,2012/10/28,2012-10-28
philadelphia-eagles,2012,8,,26,2495,Atlanta Falcons,10/28,1:00pm,L,17,30,61.7,64.2,44.5,81.4,58,59.8,82.4,58,68.1,69.3,58.3,52.5,-,2012/10/28,2012-10-28
baltimore-ravens,2012,9,@,3,2510,Cleveland Browns,11/04,1:00pm,W,25,15,79.9,75.4,73.9,77.6,73.7,64.1,68.4,78.2,75.8,51.5,56.6,81.6,-,2012/11/04,2012-11-04
buffalo-bills,2012,9,@,4,2511,Houston Texans,11/04,1:00pm,L,9,21,62.1,64.4,67.4,76.7,58.3,63.2,61.8,58.1,69.9,82.1,62.8,45.1,-,2012/11/04,2012-11-04
cincinnati-bengals,2012,9,,7,2515,Denver Broncos,11/04,1:00pm,L,23,31,74.6,75,64.3,72.8,76.7,61.9,66.3,67.8,90.2,77.8,47.7,56.5,-,2012/11/04,2012-11-04
houston-texans,2012,9,,13,2511,Buffalo Bills,11/04,1:00pm,W,21,9,84.2,80.6,78.3,65.7,81.1,62.1,71.9,80.1,86,88.9,65.4,75.8,-,2012/11/04,2012-11-04
los-angeles-rams,2012,10,@,18,2533,San Francisco 49ers,11/11,4:25pm,T,24,24,72.6,74.7,76.4,67.2,74,55.9,75.7,64.1,46.7,58.3,77.2,66.4,-,2012/11/11,2012-11-11
new-england-patriots,2012,10,,21,2524,Buffalo Bills,11/11,1:00pm,W,37,31,62.7,69.2,68.6,52.2,63.5,64.2,74.5,53.1,52.6,37.4,69.5,54.5,-,2012/11/11,2012-11-11
new-york-jets,2012,10,@,24,2530,Seattle Seahawks,11/11,4:05pm,L,7,28,63.5,53.5,38.1,68.8,56.4,55,67.4,73.4,70,52.6,87.7,56.3,-,2012/11/11,2012-11-11
arizona-cardinals,2012,11,@,1,2537,Atlanta Falcons,11/18,1:00pm,L,19,23,75.9,62.9,36.2,68.3,58.1,73.1,77,84.6,74.9,58.7,59.6,89.9,-,2012/11/18,2012-11-18
cleveland-browns,2012,11,@,8,2540,Dallas Cowboys,11/18,1:00pm,L,20,23,64.3,60.1,34.8,67.3,68.1,52,70.6,67.3,78.4,81.3,68.3,61.2,-,2012/11/18,2012-11-18
green-bay-packers,2012,11,@,12,2541,Detroit Lions,11/18,1:00pm,W,24,20,72.5,70.1,63.4,56.3,71.2,67.8,63.9,70.7,59.1,89.7,71.9,73.8,-,2012/11/18,2012-11-18
washington-redskins,2012,11,,32,2546,Philadelphia Eagles,11/18,1:00pm,W,31,6,75.8,71.6,88,40.7,81.1,59.4,64.2,74.9,75.3,74.5,62.9,75.6,-,2012/11/18,2012-11-18
minnesota-vikings,2012,12,@,20,2558,Chicago Bears,11/25,1:00pm,L,10,28,54.5,57.4,54.1,47,50.6,65.9,78.5,52.8,51.8,53.9,77.3,45.9,-,2012/11/25,2012-11-25
new-york-giants,2012,12,,23,2557,Green Bay Packers,11/25,8:20pm,W,38,10,86.9,85.1,74.4,65.5,77.2,72.4,84.9,78.8,72.7,75.9,91.1,60.6,-,2012/11/25,2012-11-25
seattle-seahawks,2012,12,@,29,2561,Miami Dolphins,11/25,1:00pm,L,21,24,67,74.9,70.2,70,78.3,66.7,61,54.5,43.4,56.8,67.8,62.9,-,2012/11/25,2012-11-25
tennessee-titans,2012,12,@,31,2564,Jacksonville Jaguars,11/25,1:00pm,L,19,24,69.3,73.9,70.8,83.8,62.5,76.4,70.5,58.4,50.6,51.8,74.4,58.4,-,2012/11/25,2012-11-25
carolina-panthers,2013,5,@,5,2814,Arizona Cardinals,10/06,4:05pm,L,6,22,79.7,75.8,61,82.5,65.9,62.9,87.6,77.5,67.6,77.5,71.3,79.2,38.7,2013/10/06,2013-10-06
green-bay-packers,2013,5,,12,2808,Detroit Lions,10/06,1:00pm,W,22,9,76.2,79.6,88.6,77.6,73.5,62.2,69.7,63.8,73.5,72,60.1,60.5,46.5,2013/10/06,2013-10-06
minnesota-vikings,2013,6,,20,2825,Carolina Panthers,10/13,1:00pm,L,10,35,62.7,66.6,59.7,88.4,62.8,44.3,78.5,58.4,65.5,67,68,47.4,47.7,2013/10/13,2013-10-13
pittsburgh-steelers,2013,6,@,27,2826,New York Jets,10/13,1:00pm,W,19,6,74.4,76,87.3,72.8,76.2,59,57.6,67.7,51.4,66.5,58.6,76.2,42.6,2013/10/13,2013-10-13
tampa-bay-buccaneers,2013,6,,30,2827,Philadelphia Eagles,10/13,1:00pm,L,20,31,67.8,70.1,61.9,69.6,70.3,77.3,56.7,57.8,48.2,59.5,69.1,60.6,68.3,2013/10/13,2013-10-13
washington-redskins,2013,6,@,32,2832,Dallas Cowboys,10/13,8:30pm,L,16,31,62,66.9,43.8,72.4,64.1,68.7,76.2,61.5,58.7,55.8,61.8,63.4,29.9,2013/10/13,2013-10-13
miami-dolphins,2013,7,,19,2840,Buffalo Bills,10/20,1:00pm,L,21,23,79.8,72.1,56.8,49.3,73.7,83.6,65.5,82.1,68.4,58.1,83.2,77.9,52.9,2013/10/20,2013-10-20
new-orleans-saints,2013,8,,22,2854,Buffalo Bills,10/27,1:00pm,W,35,17,74.7,73,70.2,69,75.7,57.8,63.9,70.8,83,68.8,69.2,61.8,73.2,2013/10/27,2013-10-27
oakland-raiders,2013,8,,25,2857,Pittsburgh Steelers,10/27,4:05pm,W,21,18,69.1,65.2,56.8,63.5,54.6,73.1,64.4,72.2,69.3,58,63.4,71.8,61,2013/10/27,2013-10-27
baltimore-ravens,2013,9,@,3,2871,Cleveland Browns,11/03,4:25pm,L,18,24,69.7,65,47.1,90.8,65.7,63,60.9,72.7,87.5,70.3,55.5,68,61.6,2013/11/03,2013-11-03
houston-texans,2013,9,,13,2873,Indianapolis Colts,11/03,8:30pm,L,24,27,78.1,92.3,90.7,83.2,88.4,75.9,70.8,55.8,64.2,34.8,66.3,48.2,64.1,2013/11/03,2013-11-03
indianapolis-colts,2013,9,@,14,2873,Houston Texans,11/03,8:30pm,W,27,24,69,72.5,71.4,61.4,69.4,70.4,65.3,55.5,69.3,72.4,55.2,43.9,77.3,2013/11/03,2013-11-03
los-angeles-chargers,2013,9,@,17,2868,Washington Redskins,11/03,1:00pm,L,24,30,77.5,85.3,75.7,75,79.3,72.8,82.2,54.1,55,72,62.1,53.3,80,2013/11/03,2013-11-03
tennessee-titans,2013,9,@,31,2867,Los Angeles Rams,11/03,1:00pm,W,28,21,77.6,78.5,44.4,49.8,69.5,80.4,88.4,65.2,60.5,58,69.1,64.3,65.9,2013/11/03,2013-11-03
arizona-cardinals,2013,10,,1,2885,Houston Texans,11/10,4:25pm,W,27,24,75.8,64,63,54.7,72,47.9,63.9,80.3,68.2,79,72.1,77.7,72.8,2013/11/10,2013-11-10
denver-broncos,2013,10,@,10,2886,Los Angeles Chargers,11/10,4:25pm,W,28,20,80.3,82.4,81.8,65.1,75,67.6,77.7,70.3,64.9,73.2,68.9,67.9,54.4,2013/11/10,2013-11-10
detroit-lions,2013,10,@,11,2879,Chicago Bears,11/10,1:00pm,W,21,19,73.6,77.8,74.4,83.8,65.3,79.8,69.2,65,71.8,77.7,76.9,53.3,61.8,2013/11/10,2013-11-10
jacksonville-jaguars,2013,10,@,15,2883,Tennessee Titans,11/10,1:00pm,W,29,27,66.3,58.4,41.2,53.5,75.1,49.7,59.3,67.2,65,83.6,66.6,65.3,76.9,2013/11/10,2013-11-10
new-york-giants,2013,10,,23,2882,Oakland Raiders,11/10,1:00pm,W,24,20,76.4,74.9,56.8,60.5,64.7,76.5,76.9,74.9,61.1,68,69.3,79.8,58.1,2013/11/10,2013-11-10
san-francisco-49ers,2013,10,,28,2884,Carolina Panthers,11/10,4:05pm,L,9,10,61.7,55.3,50.5,66,47.5,54.6,77,68.7,76.7,51.2,65.7,56,49.9,2013/11/10,2013-11-10
cleveland-browns,2013,11,@,8,2892,Cincinnati Bengals,11/17,1:00pm,L,20,41,57.4,55.6,46.6,80.2,48.4,63.2,71.1,69.6,70.7,40.7,52.6,69.4,33.4,2013/11/17,2013-11-17
kansas-city-chiefs,2013,11,@,16,2899,Denver Broncos,11/17,8:30pm,L,17,27,66.2,67.6,74.1,74.5,54.5,70.4,66,60.6,84.5,83.5,56.7,43.7,64.9,2013/11/17,2013-11-17
new-york-jets,2013,11,@,24,2890,Buffalo Bills,11/17,1:00pm,L,14,37,64.1,52.3,27,70.8,55,71.9,67.5,74.7,89.2,90.1,54.5,58.2,71.9,2013/11/17,2013-11-17
dallas-cowboys,2013,12,@,9,2915,New York Giants,11/24,4:25pm,W,24,21,68.6,75,81.8,82.9,58.4,69.5,79.1,53.9,36.3,70.1,66.6,66.3,53.6,2013/11/24,2013-11-24
los-angeles-rams,2013,12,,18,2912,Chicago Bears,11/24,1:00pm,W,42,21,79.3,87.1,73.7,79.6,70.8,78.3,86.4,65.4,67.7,35.5,83.9,48,53.6,2013/11/24,2013-11-24
