"player","player_id","position","team_name","player_game_count","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","hit_as_threw","interceptions","passing_snaps","penalties","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","week","year"
"D'Andre Swift",57212,"HB","DET",1,,0,1,,2.4,0,0,0,0,0,0,1,,1,0,0,11,77,82.1,60,66.9,1,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,3,2021
"Mitchell Trubisky",11757,"QB","BUF",1,100,1,1,0,3.1,0,0,0,100,1,0,1,0,2,0,1,4,69.1,73.7,60,69.5,0,0,2,0,0,79.2,0,0,1,0,0,0,0,0,1,1,3,2021
"Ryan Tannehill",7014,"QB","TEN",1,68.1,47,49,9.1,2.45,0,3,5.5,61.2,30,0,22,6.3,57,2,17,31,42,76.8,77.7,49.1,2,0,63,1,31.8,85.2,12.3,7,1,0,0,1,1,1.6,298,6.1,4,2021
"Jalen Hurts",40291,"QB","PHI",1,76.2,42,48,8.7,2.92,1,3,5.9,66.7,32,0,27,0,57,0,20,24,41.4,66.2,66.6,63.1,1,0,61,1,11.1,105.1,5.3,3,4,0,4,2,2,3.3,387,8.1,4,2021
"Tom Brady",698,"QB","TB",1,67.5,40,43,11.4,2.61,1,5,10.9,51.2,22,0,10,18.5,45,5,13,30,80.7,83.5,80.8,66.5,0,0,48,0,10,70.8,2.2,1,1,0,2,0,0,0,269,6.3,4,2021
"Matt Ryan",4317,"QB","ATL",1,69.2,39,42,11.5,2.33,1,3,6.5,59.5,25,0,10,7.4,44,2,16,2,80.3,92,89.8,71.4,0,0,49,0,10,111.5,2.3,1,1,1,1,4,0,0,283,6.7,4,2021
"Matthew Stafford",4924,"QB","LA",1,70.7,41,41,8.7,2.56,0,1,2.2,63.4,26,0,11,10.3,43,3,14,26,80.7,68.9,64.7,79.1,0,1,47,1,0,89.5,0,0,2,0,0,2,1,2.1,280,6.8,4,2021
"Mac Jones",60323,"QB","NE",1,84.2,38,40,5.5,2.3,1,0,0,77.5,31,0,17,3.1,45,1,15,19,80.3,65.4,64.6,60,0,1,48,0,23.5,101.6,8.9,4,0,0,1,2,1,2.1,275,6.9,4,2021
"Daniel Jones",39395,"QB","NYG",1,85.7,35,40,9.5,2.75,1,2,4.7,70,28,0,10,6.7,43,2,18,21,80.2,84.6,84.1,61.6,1,1,47,0,0,108.5,0,0,3,0,3,2,1,2.1,402,10.1,4,2021
"Ben Roethlisberger",1732,"QB","PIT",1,68.4,38,40,7,2.05,1,2,4.9,65,26,0,6,0,42,0,11,25,29.1,52.3,52.2,,0,1,43,0,33.3,78.3,4.8,2,0,0,1,1,2,4.7,232,5.8,4,2021
"Sam Darnold",29048,"QB","CAR",1,68.4,38,39,8.5,2.91,0,1,2.4,66.7,26,0,16,0,46,0,14,5,80.8,54,53.4,64.9,1,2,48,1,31.3,85.5,10.9,5,2,0,0,2,2,4.2,301,7.7,4,2021
"Justin Herbert",28237,"QB","LAC",1,84.4,32,38,8.3,2.34,2,2,5.3,65.8,25,0,14,7.4,41,2,13,27,79.6,83,82.6,57.9,2,0,41,0,14.3,107.6,4.9,2,1,0,2,3,0,0,222,5.8,4,2021
"Kirk Cousins",7102,"QB","MIN",1,76.7,30,38,9.1,2.51,2,2,4.8,52.6,20,0,22,13,41,3,10,18,79.9,64,65.7,57.8,4,1,45,1,9.1,66,4.9,2,1,0,2,1,2,4.4,203,5.3,4,2021
"Jared Goff",10635,"QB","DET",1,66.7,36,38,9.4,2.89,1,0,0,63.2,24,1,17,0,44,0,15,11,29.6,62.7,66.7,39.4,0,0,48,1,23.5,105,9.1,4,2,0,1,2,1,2.1,299,7.9,4,2021
"Lamar Jackson",46416,"QB","BLT",1,75,32,37,12.1,2.88,2,1,2.6,59.5,22,0,15,8.3,42,2,15,3,80.4,81.6,81.5,61.9,1,0,43,1,20,96.2,7.1,3,2,0,2,1,0,0,316,8.5,4,2021
"Aaron Rodgers",2241,"QB","GB",1,60.6,33,36,9.9,2.52,1,1,2.8,55.6,20,0,10,0,40,0,14,12,79.5,64.8,62,67.2,0,0,40,0,30,95.6,7.5,3,1,0,2,2,1,2.5,248,6.9,4,2021
"Zach Wilson",82096,"QB","NYJ",1,72.7,33,34,10.2,3.25,0,4,11.4,61.8,21,0,11,12.5,37,3,11,22,78.8,71.3,71.9,54.6,0,1,38,0,18.2,97.3,5.4,2,1,0,1,2,3,7.9,297,8.7,4,2021
"Derek Carr",8671,"QB","LV",1,80,30,34,9.9,3.04,1,3,8.6,61.8,21,0,18,12.5,40,3,8,23,79.3,64.5,63.9,60,0,1,41,0,22.2,84.9,10,4,2,0,3,2,1,2.4,196,5.8,4,2021
"Baker Mayfield",46518,"QB","CLV",1,58.6,29,33,11.5,2.89,2,0,0,45.5,15,0,15,11.8,37,2,9,8,79.4,48.1,47.5,65.1,0,0,41,1,20,59.5,8.1,3,1,0,2,0,0,0,155,4.7,4,2021
"Taylor Heinicke",9896,"QB","WAS",1,72.7,33,33,9.4,3.01,0,2,5.6,69.7,23,0,10,4.2,38,1,18,32,79.5,66.9,63.2,70,0,0,42,0,10,127.1,2.6,1,4,0,0,3,3,7.1,290,8.8,4,2021
"Kyler Murray",38334,"QB","ARZ",1,82.8,29,32,6.7,2.98,0,3,9.1,75,24,0,11,0,39,0,13,1,79.6,82.6,83.6,60.1,0,0,41,0,27.3,120.3,7.7,3,4,0,3,2,0,0,268,8.4,4,2021
"Carson Wentz",10636,"QB","IND",1,78.1,32,32,9.2,2.9,0,2,6.1,75,24,0,16,4,34,1,9,14,79.5,76.2,72.8,69.7,0,0,36,0,12.5,115.1,5.9,2,0,0,0,2,0,0,228,7.1,4,2021
"Joe Burrow",28022,"QB","CIN",1,80.6,31,32,7.9,2.61,1,3,9.1,78.1,25,0,7,0,33,0,16,7,78.9,87.7,89.1,52.3,0,0,35,1,14.3,132.8,3,1,0,0,0,2,0,0,348,10.9,4,2021
"Patrick Mahomes",11765,"QB","KC",1,86.2,29,30,7.4,2.49,0,2,6.3,80,24,0,9,4,36,1,18,16,79.1,82.7,81.2,70.7,0,1,39,1,11.1,131,2.8,1,4,0,1,5,1,2.6,278,9.3,4,2021
"Jacoby Brissett",10725,"QB","MIA",1,76.7,30,30,8,3.2,0,1,3,66.7,20,0,14,13,35,3,12,17,21.1,55,52.5,67.2,0,0,38,0,21.4,107.5,8.6,3,2,0,0,2,5,13.2,199,6.6,4,2021
"Josh Allen",46601,"QB","BUF",1,69,29,30,9.6,2.72,0,3,10,66.7,20,0,8,0,33,0,12,4,78.6,72.6,64.7,82.6,0,1,33,0,12.5,100.4,3,1,2,0,1,2,3,9.1,248,8.3,4,2021
"Trevor Lawrence",77632,"QB","JAX",1,81,21,24,7.9,3.32,0,2,8.3,70.8,17,0,12,0,28,0,9,15,78.7,80.2,72.7,77.9,0,0,29,0,8.3,96.5,3.6,1,2,0,3,0,0,0,204,8.5,4,2021
"Jimmy Garoppolo",8697,"QB","SF",1,63.6,22,23,10.5,2.58,0,0,0,60.9,14,0,5,0,24,0,9,28,76.1,56.2,56,,0,1,24,0,20,79.1,4.2,1,0,0,1,1,2,8.3,165,7.2,4,2021
"Jameis Winston",9434,"QB","NO",1,85,20,23,7.5,2.63,1,4,16.7,73.9,17,0,5,0,24,0,11,20,76.3,91.6,91,,1,0,25,1,0,119.1,0,0,0,0,1,1,0,0,226,9.8,4,2021
"Russell Wilson",7077,"QB","SEA",1,77.3,22,23,5.8,2.71,0,3,12,69.6,16,0,8,5.9,28,1,8,29,77.7,82.5,78.4,78.3,0,0,30,1,37.5,116,10.7,3,2,0,1,2,0,0,149,6.5,4,2021
"Dak Prescott",10769,"QB","DAL",1,73.7,19,22,8.2,2.35,2,1,3.8,63.6,14,0,7,0,25,0,11,9,77.7,71,65.7,73.9,0,0,29,0,0,130.3,0,0,2,0,1,4,0,0,188,8.5,4,2021
"Davis Mills",52269,"QB","HST",1,63.2,19,21,8.9,2.64,1,0,0,52.4,11,0,6,8.3,25,1,4,13,24.1,32.2,33.6,52.2,0,4,30,0,50,23.4,12,3,1,0,1,0,3,10,87,4.1,4,2021
"Drew Lock",39517,"QB","DEN",1,57.1,21,21,9.6,2.6,0,1,4.5,57.1,12,0,12,0,24,0,4,10,76.3,50.8,51.1,,0,1,25,0,25,52.3,12.5,3,0,0,0,0,1,4,113,5.4,4,2021
"Trey Lance",91399,"QB","SF",1,56.3,16,18,8.9,3.57,1,0,0,50,9,0,10,0,24,0,8,28,77.7,52.1,49.4,60.6,0,0,26,0,10,117.1,4.2,1,5,0,1,2,1,3.8,157,8.7,4,2021
"Justin Fields",82118,"QB","CHI",1,68.8,16,17,13.4,3.12,0,4,22.2,64.7,11,0,6,0,19,0,6,6,24,75.5,72.8,65.3,1,1,20,0,16.7,82.7,5.3,1,1,0,0,0,1,5,209,12.3,4,2021
"Teddy Bridgewater",8667,"QB","DEN",1,60,15,16,9.7,2.4,1,0,0,43.8,7,0,9,22.2,19,2,5,10,74.8,45.4,46.3,58.3,0,0,19,0,22.2,76.3,10.5,2,1,0,0,1,0,0,65,4.1,4,2021
"Taysom Hill",12112,"QB","NO",1,66.7,3,3,15.3,2.93,0,0,0,66.7,2,0,2,0,3,0,1,20,73.5,82.4,38.8,90.2,0,1,3,0,0,30.6,0,0,0,0,0,0,1,33.3,9,3,4,2021
"Jakobi Meyers",47468,"WR","NE",1,100,2,2,5,3.75,0,1,50,100,2,0,1,0,2,0,1,19,71.1,66.1,78.1,,0,0,2,0,0,118.8,0,0,0,0,0,0,0,0,45,22.5,4,2021
"Mitchell Trubisky",11757,"QB","BUF",1,100,1,1,1,3.5,0,0,0,100,1,0,0,0,2,0,1,4,69.1,77.4,60.1,72.3,0,0,2,0,,100,0,0,1,0,0,0,0,0,8,8,4,2021
"Ty Long",9728,"K","LAC",1,0,1,1,10,1.8,0,0,0,0,0,0,0,,1,0,0,27,60.4,60,60,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0,4,2021
"Patrick Mahomes",11765,"QB","KC",1,73.5,49,54,6.6,3,0,1,1.6,61.1,33,0,16,8.3,63,3,21,16,43.8,65.1,62.9,66.4,1,2,70,0,12.5,70.9,3.2,2,7,0,4,2,0,0,272,5,5,2021
"Matt Ryan",4317,"QB","ATL",1,81.4,43,45,8,2.46,2,3,6.3,73.3,33,0,16,5.7,45,2,19,2,80.3,90.2,88.7,60,0,0,48,0,0,109.7,0,0,0,0,0,2,0,0,342,7.6,5,2021
"Lamar Jackson",46416,"QB","BLT",1,90.5,42,43,7.2,3.13,0,4,8.9,86,37,0,13,2.6,52,1,26,3,32,82,90.7,45.7,1,0,54,0,15.4,140.5,3.8,2,7,0,0,4,0,0,442,10.3,5,2021
"Justin Herbert",28237,"QB","LAC",1,68.3,41,43,9.3,2.53,1,2,4.2,60.5,26,0,12,7.1,48,2,17,27,80.9,83,76.3,85.5,0,0,53,0,16.7,122,4.2,2,3,0,1,4,0,0,398,9.3,5,2021
"Tom Brady",698,"QB","TB",1,83.8,37,41,10.6,2.31,0,1,2.4,73.2,30,0,9,3.2,44,1,25,30,79.8,86.5,82.6,65.9,0,0,45,0,22.2,144.4,4.5,2,1,1,3,5,0,0,411,10,5,2021
"Taylor Heinicke",9896,"QB","WAS",1,54.1,37,41,10.8,3.14,2,2,4.3,48.8,20,0,16,0,48,0,13,32,32.8,49.3,45,73.3,1,2,53,0,12.5,47.6,4.2,2,5,0,1,0,4,7.5,248,6,5,2021
"Jacoby Brissett",10725,"QB","MIA",1,78.4,37,39,5.7,2.63,0,2,4.8,69.2,27,0,14,6.9,44,2,13,17,79.9,75,73.6,,0,1,47,1,21.4,95.6,6.8,3,0,0,2,2,0,0,275,7.1,5,2021
"Aaron Rodgers",2241,"QB","GB",1,77.1,35,39,9.4,2.9,0,1,2.6,69.2,27,0,13,0,41,0,16,12,79.2,76.1,74.6,,0,1,41,0,15.4,102.9,4.9,2,0,1,3,2,1,2.4,344,8.8,5,2021
"Teddy Bridgewater",8667,"QB","DEN",1,72.7,33,38,10.3,2.72,2,1,2.6,63.2,24,0,13,0,41,0,14,10,79.5,73.6,72.1,65.9,0,1,43,1,15.4,92.9,4.9,2,1,0,3,2,2,4.7,288,7.6,5,2021
"Joe Burrow",28022,"QB","CIN",1,85.7,35,38,8.9,2.62,2,2,5.1,68.4,26,1,13,13.3,42,4,12,7,80,72,70.2,64.4,0,2,44,1,23.1,85.5,7.1,3,1,0,1,2,3,6.8,281,7.4,5,2021
"Sam Darnold",29048,"QB","CAR",1,69.7,33,37,7.5,2.86,0,2,5.3,56.8,21,0,24,8.7,42,2,10,5,79.5,43.1,42.5,59.9,1,3,43,0,12.5,44.5,7.1,3,2,0,3,1,3,7,177,4.8,5,2021
"Jalen Hurts",40291,"QB","PHI",1,81.3,32,37,6.2,2.6,0,2,4.7,59.5,22,0,10,15.4,40,4,8,24,81.1,79.5,75.3,73.3,1,1,46,0,20,62.7,5,2,1,0,4,0,1,2.2,198,5.4,5,2021
"Matthew Stafford",4924,"QB","LA",1,74.3,35,37,12.3,2.73,1,2,5.4,67.6,25,0,10,3.8,38,1,16,26,79,65.9,64.8,60,0,1,38,1,10,97.2,2.6,1,0,0,1,1,1,2.6,365,9.9,5,2021
"Carson Wentz",10636,"QB","IND",1,84.4,32,35,6.3,2.59,0,1,2.5,71.4,25,0,10,7.4,38,2,16,14,29.3,70.5,70.9,55.1,1,0,44,0,20,128.5,5.3,2,1,0,2,2,1,2.3,402,11.5,5,2021
"Derek Carr",8671,"QB","LV",1,74.3,35,35,9.3,2.81,0,3,7.7,62.9,22,0,13,15.4,39,4,7,23,80.1,67.7,69.3,52.5,0,1,45,0,23.1,67.1,7.7,3,1,0,0,0,1,2.2,206,5.9,5,2021
"Jared Goff",10635,"QB","DET",1,71,31,35,7.3,2.34,0,0,0,60,21,0,14,4.5,39,1,11,11,29,50.8,50.6,,0,1,44,0,28.6,64.3,10.3,4,0,0,4,0,3,6.8,203,5.8,5,2021
"Kirk Cousins",7102,"QB","MIN",1,90.3,31,34,8.5,2.81,0,1,2.9,73.5,25,0,11,10.7,37,3,13,18,78.7,88.4,88.5,56.3,0,1,38,0,18.2,94.6,5.4,2,1,1,2,1,0,0,275,8.1,5,2021
"Trevor Lawrence",77632,"QB","JAX",1,74.2,31,33,8.1,2.94,0,1,2.6,69.7,23,0,11,0,38,0,12,15,80.2,45.3,48.4,47.2,2,1,43,0,18.2,92.1,5.3,2,3,0,0,1,2,4.7,273,8.3,5,2021
"Zach Wilson",82096,"QB","NYJ",1,69,29,32,9,3.33,1,0,0,59.4,19,0,12,5,35,1,9,22,78.9,53.9,55,56.8,0,1,39,0,16.7,63.5,5.7,2,1,0,2,0,1,2.6,192,6,5,2021
"Baker Mayfield",46518,"QB","CLV",1,80,30,32,10.4,3.02,0,1,2.9,71.9,23,0,5,4.2,35,1,12,8,78.6,74.1,72.5,63.6,0,0,38,1,20,122.5,2.9,1,2,1,1,2,0,0,305,9.5,5,2021
"Dak Prescott",10769,"QB","DAL",1,79.3,29,32,9.7,2.78,1,3,8.6,68.8,22,0,9,4.3,35,1,12,9,28.1,74.5,82,29.8,0,1,38,0,22.2,116.9,5.7,2,1,0,2,3,1,2.6,302,9.4,5,2021
"Kyler Murray",38334,"QB","ARZ",1,78.6,28,31,8.1,2.6,0,2,6.3,71,22,0,8,0,34,0,11,1,22,57.8,70,28.7,0,0,35,0,25,104.1,5.9,2,0,0,3,1,0,0,239,7.7,5,2021
"Jameis Winston",9434,"QB","NO",1,66.7,27,30,12.6,2.96,0,3,9.7,50,15,0,22,16.7,34,3,13,20,28.3,64,61.8,70.5,1,1,35,2,9.1,108.2,5.9,2,2,0,2,4,1,2.9,279,9.3,5,2021
"Mac Jones",60323,"QB","NE",1,82.1,28,30,8,2.47,0,1,3.1,76.7,23,0,8,0,31,0,12,19,78.2,72.1,71.9,58.3,0,1,33,0,12.5,95.3,3.2,1,0,1,1,1,3,9.1,231,7.7,5,2021
"Trey Lance",91399,"QB","SF",1,78.3,23,29,10,3.26,3,2,6.5,51.7,15,0,11,16.7,35,3,12,28,81.3,66.3,65.9,62.5,2,1,38,0,9.1,58.4,2.9,1,5,0,1,0,1,2.6,192,6.6,5,2021
"Davis Mills",52269,"QB","HST",1,84.6,26,29,9,2.6,0,2,6.5,72.4,21,0,7,4.5,32,1,10,13,78.5,85.9,81.9,71,0,0,35,0,42.9,141.7,9.4,3,0,0,3,3,0,0,312,10.8,5,2021
"Josh Allen",46601,"QB","BUF",1,70.8,24,26,12.9,3.1,0,5,18.5,57.7,15,0,8,11.8,30,2,14,4,79.3,92.3,90.8,77.5,0,0,32,1,0,139.1,0,0,4,0,2,3,1,3.1,315,12.1,5,2021
"Mike Glennon",7854,"QB","NYG",1,72.7,22,25,9.6,2.67,0,1,3.7,64,16,0,11,0,26,0,11,21,26.1,53.3,61,43.3,0,2,29,1,0,68.1,0,0,1,0,3,1,2,6.9,196,7.8,5,2021
"Ben Roethlisberger",1732,"QB","PIT",1,70.8,24,25,8.6,2.18,1,2,7.4,60,15,0,9,11.8,26,2,12,25,25.8,72.8,71.4,60,0,0,28,0,11.1,120.9,3.8,1,0,0,0,2,2,7.1,253,10.1,5,2021
"Ryan Tannehill",7014,"QB","TEN",1,77.8,18,22,7.5,2.76,2,0,0,63.6,14,0,10,0,26,0,11,31,77.3,63,63.6,62.5,1,0,27,1,30,107.6,11.5,3,1,0,1,1,1,3.7,197,9,5,2021
"Justin Fields",82118,"QB","CHI",1,63.2,19,20,10.2,2.28,0,1,4.3,60,12,0,8,0,23,0,7,6,29.8,51.3,56.4,47.7,0,0,26,1,25,91.9,8.7,2,0,1,0,1,0,0,111,5.6,5,2021
"Geno Smith",7820,"QB","SEA",1,71.4,14,17,8.9,3.21,0,0,0,58.8,10,0,9,0,19,0,7,29,75.5,64.9,68.4,58.8,1,1,20,1,0,78.3,0,0,2,0,2,1,0,0,131,7.7,5,2021
"Russell Wilson",7077,"QB","SEA",1,85.7,14,16,12.6,3.14,1,5,25,68.8,11,0,9,8.3,19,1,6,29,76.2,94.2,92.3,74.4,0,1,23,0,22.2,93.8,10.5,2,1,0,1,1,0,0,152,9.5,5,2021
"Daniel Jones",39395,"QB","NYG",1,46.2,13,13,14.1,2.96,0,0,0,38.5,5,0,7,16.7,14,1,5,21,74.2,65,62.2,65,0,0,14,0,0,65.5,0,0,1,0,0,0,0,0,98,7.5,5,2021
"Blaine Gabbert",6162,"QB","TB",1,100,3,3,8.7,1.53,0,1,20,100,3,0,0,0,3,0,2,30,18.2,79.3,79,60.5,0,0,5,0,,118.8,0,0,0,0,0,0,1,20,41,13.7,5,2021
"Kadarius Toney",61245,"WR","NYG",1,100,1,1,-4,3.7,0,0,0,0,0,1,0,100,1,1,0,21,72.2,92.4,60,57.5,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0,5,2021
"Cedrick Wilson",48170,"WR","DAL",1,100,1,1,21,1.4,0,0,0,100,1,0,0,0,1,0,1,9,66.2,63.3,57.4,63.1,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,22,22,5,2021
"Cordarrelle Patterson",7810,"HB","ATL",1,,0,1,,4,0,0,0,0,0,0,1,,1,0,0,2,77.2,75,60,60.9,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,5,2021
"Andy Dalton",6187,"QB","CHI",1,100,1,1,6,1.7,0,0,0,100,1,0,0,0,1,0,1,6,60.4,79.7,76.5,,0,0,1,0,,100,0,0,0,0,0,0,0,0,8,8,5,2021
"Dak Prescott",10769,"QB","DAL",1,77.1,48,51,9.3,2.86,0,5,8.9,70.6,36,0,14,2.7,52,1,25,9,37.4,85.7,89,38.8,1,1,57,0,0,108.7,0,0,1,0,2,3,1,1.8,445,8.7,6,2021
"Daniel Jones",39395,"QB","NYG",1,67.4,46,51,6.7,2.63,1,0,0,56.9,29,0,17,6.5,56,2,15,21,38.6,35.1,38.1,47,1,3,58,0,23.5,44.7,7.1,4,1,0,3,0,3,5.2,242,4.7,6,2021
"Teddy Bridgewater",8667,"QB","DEN",1,78.3,46,49,10.7,2.89,1,1,1.9,71.4,35,0,20,2.8,56,1,19,10,36.9,57.3,60.9,38.7,1,3,59,0,25,84.9,8.9,5,2,0,1,3,5,8.5,334,6.8,6,2021
"Kirk Cousins",7102,"QB","MIN",1,76.7,43,48,7.8,2.22,1,2,4,68.8,33,0,9,0,51,0,16,18,47.8,77.6,74.7,64.4,0,0,53,0,0,112.6,0,0,1,1,3,3,0,0,373,7.8,6,2021
"Josh Allen",46601,"QB","BUF",1,83.7,43,47,9,3.06,2,1,2,74.5,35,0,20,2.8,54,1,22,4,81.9,77.5,78.1,51.2,0,1,56,0,15,107.8,5.6,3,4,0,2,3,1,1.8,353,7.5,6,2021
"Patrick Mahomes",11765,"QB","KC",1,75,44,47,8,2.73,0,4,7.8,68.1,32,0,21,3,53,1,23,16,35.6,66.5,64.3,67.3,1,2,57,0,14.3,90.5,5.7,3,3,0,2,2,2,3.5,397,8.4,6,2021
"Tua Tagovailoa",60326,"QB","MIA",1,79.5,44,47,8.5,2.46,0,2,4.2,70.2,33,0,19,5.7,50,2,19,17,80.5,83.9,81,68.5,1,1,51,1,0,95.1,0,0,3,1,1,2,2,3.9,329,7,6,2021
"Davis Mills",52269,"QB","HST",1,75.6,41,43,7.1,2.45,0,1,2.3,67.4,29,0,13,6.5,46,2,12,13,80.2,66.8,65.4,62.7,1,2,47,0,15.4,62.5,4.3,2,1,0,1,0,2,4.3,243,5.7,6,2021
"Tom Brady",698,"QB","TB",1,82.9,41,42,5.6,2.26,0,0,0,81,34,0,9,0,42,0,17,30,80.2,68.1,65.7,66.2,1,1,43,0,0,102.1,0,0,0,0,0,2,1,2.3,297,7.1,6,2021
"Jared Goff",10635,"QB","DET",1,81.1,37,42,6.5,2.64,0,1,2.3,66.7,28,0,15,6.7,44,2,12,11,79.9,53.9,54.4,57.9,1,1,46,0,6.7,67.8,2.3,1,1,1,3,0,1,2.2,202,4.8,6,2021
"Trevor Lawrence",77632,"QB","JAX",1,77.1,35,41,8.4,2.73,2,3,7,61,25,0,19,7.4,44,2,17,15,79.9,79.4,76.5,67.6,1,0,46,0,10.5,93.4,4.5,2,1,0,3,1,1,2.2,319,7.8,6,2021
"Sam Darnold",29048,"QB","CAR",1,67.6,37,41,10.8,2.91,0,3,6.7,41.5,17,0,17,32,48,8,11,5,34.5,56.9,53.3,83.8,0,1,54,2,23.5,55.6,8.3,4,3,0,4,1,3,5.6,207,5,6,2021
"Ben Roethlisberger",1732,"QB","PIT",1,81.6,38,40,7.3,2.21,1,2,4.5,72.5,29,0,7,6.5,41,2,14,25,27.7,60.4,59.6,60,0,0,45,0,14.3,94.7,2.4,1,0,0,1,1,2,4.4,229,5.7,6,2021
"Taylor Heinicke",9896,"QB","WAS",1,72.2,36,39,7.1,2.83,1,0,0,61.5,24,0,10,7.7,39,2,8,32,79,67.5,66.5,,0,1,40,0,0,70.7,0,0,0,0,2,1,0,0,182,4.7,6,2021
"Justin Herbert",28237,"QB","LAC",1,66.7,36,39,7.3,2.47,2,1,2.4,56.4,22,0,11,8.3,42,2,12,27,79.9,61.2,57.1,75,0,1,45,0,18.2,67.8,4.8,2,1,0,1,1,2,4.4,195,5,6,2021
"Geno Smith",7820,"QB","SEA",1,85.2,27,32,4.1,2.4,3,1,3.1,71.9,23,0,11,0,37,0,9,29,27.9,67.2,66.2,60,1,0,37,0,45.5,99.6,13.5,5,0,1,0,1,1,2.7,209,6.5,6,2021
"Kyler Murray",38334,"QB","ARZ",1,80.8,26,30,9.7,2.53,1,4,11.4,66.7,20,0,11,4.8,32,1,11,1,22.1,69.5,81.2,29.3,0,0,37,0,18.2,129,6.3,2,0,0,3,4,1,2.7,229,7.6,6,2021
"Ryan Tannehill",7014,"QB","TEN",1,83.3,24,29,8.3,2.75,1,0,0,62.1,18,0,10,10,29,2,9,31,78.1,66.4,64.3,63.6,0,1,31,0,0,70.5,0,0,0,0,4,0,1,3.2,216,7.4,6,2021
"Joe Burrow",28022,"QB","CIN",1,76.9,26,29,8.2,3,1,4,12.9,65.5,19,0,10,5,36,1,11,7,78.7,76.2,75.9,61.3,0,1,38,0,20,115.7,5.6,2,5,0,2,3,1,2.6,271,9.3,6,2021
"Baker Mayfield",46518,"QB","CLV",1,77.8,27,28,8.2,3.12,1,2,6.9,67.9,19,0,13,9.5,36,2,11,8,20.5,60.3,63.3,48.2,0,1,37,0,38.5,102.4,13.9,5,3,0,0,2,3,8.1,234,8.4,6,2021
"Matthew Stafford",4924,"QB","LA",1,89.3,28,28,7.3,2.6,0,2,7.1,78.6,22,0,6,12,32,3,16,26,26.5,61.8,64.5,63,0,1,32,2,33.3,128.7,6.3,2,2,0,0,4,2,6.3,251,9,6,2021
"Derek Carr",8671,"QB","LV",1,83.3,24,27,11.8,2.76,0,4,14.3,66.7,18,0,12,10,29,2,11,23,77.6,90.5,90.6,56.3,1,0,30,0,16.7,134.4,6.9,2,0,0,2,2,0,0,341,12.6,6,2021
"Lamar Jackson",46416,"QB","BLT",1,80,25,27,7.9,3.2,0,0,0,70.4,19,0,13,5,33,1,13,3,79.1,69.2,61.5,76.8,2,2,33,0,23.1,68,9.1,3,3,0,0,1,2,6.1,167,6.2,6,2021
"Justin Fields",82118,"QB","CHI",1,73.1,26,27,12.5,3.26,0,1,3.4,59.3,16,0,16,15.8,37,3,13,6,79.3,60.7,59.5,66.7,0,1,40,1,25,75.2,10.8,4,5,0,1,1,2,5,174,6.4,6,2021
"Jalen Hurts",40291,"QB","PHI",1,50,24,26,11,3.71,0,3,9.7,46.2,12,0,18,0,33,0,7,24,79.8,58.2,49.8,75.6,0,1,38,0,11.1,55.8,6.1,2,5,0,2,1,3,7.9,115,4.4,6,2021
"Aaron Rodgers",2241,"QB","GB",1,81,21,23,7.7,2.69,0,2,8,73.9,17,0,9,0,28,0,12,12,78.6,81.5,74.7,78.3,0,0,30,0,33.3,128,10.7,3,2,0,2,2,0,0,195,8.5,6,2021
"Mac Jones",60323,"QB","NE",1,84.2,19,21,8.6,2.24,0,3,12.5,71.4,15,0,8,6.3,23,1,9,19,76.9,92.5,92.7,60,1,1,26,1,25,118.9,8.7,2,0,0,1,2,0,0,229,10.9,6,2021
"Carson Wentz",10636,"QB","IND",1,77.8,18,20,13.2,2.94,0,4,20,55,11,0,7,21.4,23,3,8,14,76.2,94.1,94.2,57.9,0,0,23,0,28.6,127.7,8.7,2,1,0,2,2,0,0,223,11.2,6,2021
"Case Keenum",7323,"QB","CLV",1,33.3,3,3,3.3,1.9,0,0,0,33.3,1,0,2,0,3,0,0,8,65.5,43.5,44.7,,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,6,2,6,2021
"John Wolford",46454,"QB","LA",1,0,2,2,5.5,2.6,0,0,0,0,0,0,1,,2,0,0,26,67.8,40.3,42,58.1,0,1,2,0,0,0,0,0,0,0,0,0,1,50,0,0,6,2021
"Brandon Allen",10835,"QB","CIN",1,100,1,1,-6,2.9,0,0,0,100,1,0,0,0,1,0,1,7,69.8,56.9,55.1,60.5,0,0,3,0,,135.4,0,0,0,0,0,1,0,0,7,7,6,2021
"Jacoby Brissett",10725,"QB","MIA",1,100,1,1,22,3.6,0,0,0,100,1,0,1,0,1,0,1,17,60.4,76.6,74.8,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,25,25,6,2021
