"player","player_id","position","team_name","player_game_count","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week","year","blitz_grades_overall_tackle","blitz_grades_tackle","no_blitz_grades_overall_tackle","no_blitz_grades_tackle","no_pressure_grades_overall_tackle","no_pressure_grades_tackle","pressure_grades_overall_tackle","pressure_grades_tackle","blitz_grades_pass_rush_defense","no_blitz_grades_pass_rush_defense","no_pressure_grades_pass_rush_defense","pressure_grades_pass_rush_defense"
"Sam Darnold",29048,"QB","CAR",1,36,75,12,12,10.9,2.06,0,1,7.7,66.7,8,5,11.1,13,36.1,1,6,,,,,73.2,82.6,73.5,80.7,,,0,0,14,20,90.3,7.7,1,0,0,0,0,0,0,94,7.8,0,5,27,70.1,79.4,28.9,81,21,23,6.5,2.68,0,2,8.7,69.6,16,7,5.9,23,63.9,1,8,,,,,75.9,73,75.2,71.8,,,0,0,23,0,108.1,0,0,0,0,2,1,0,0,185,8,79.2,24,24,6.8,2.16,0,1,4,75,18,0,5.3,24,66.7,1,9,,,,,76.3,74.8,75.5,73.4,,,0,0,25,,108.7,0,0,0,0,0,1,0,0,174,7.3,1,77.8,9,11,11.8,3.06,0,2,18.2,54.5,6,12,14.3,12,33.3,1,5,,,,,72.4,81.7,72.9,79.8,,,0,0,12,8.3,87.3,8.3,1,0,0,2,0,0,0,105,9.5,1,2021,,,,,,,,,,,,
"Kyler Murray",38334,"QB","ARZ",1,36,77.8,9,11,7.4,3.1,0,2,18.2,63.6,7,5,0,13,36.1,0,7,,,,,72.8,90.4,73.2,86.1,,64.4,0,0,13,20,146.8,7.7,1,1,0,2,2,0,0,139,12.6,0,1,79.6,84.5,79.2,82.1,70,20,21,9.8,2.8,0,4,18.2,66.7,14,4,0,23,63.9,0,7,,,,,76.1,70.6,75.3,69.6,,,0,1,24,25,99.3,4.3,1,0,0,1,2,1,4.2,150,7.1,70.8,24,25,9.1,2.38,0,4,15.4,68,17,0,0,27,75,0,11,,,,,77,79.3,75.9,75.9,,64.4,0,1,28,,124.2,0,0,1,0,1,3,1,3.6,255,10.2,1,80,5,7,8.8,4.49,0,2,28.6,57.1,4,9,0,9,25,0,3,,,,,70.9,77.5,71.9,75.9,,,0,0,9,22.2,109.5,22.2,2,0,0,2,1,0,0,34,4.9,1,2021,,,,,,,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,35,50,8,9,3.9,1.74,1,0,0,44.4,4,1,0,10,28.6,0,1,,,,,71.9,49.7,72.6,50.3,,,0,0,11,100,57.6,10,1,0,0,0,0,0,0,40,4.4,0,25,28.7,38,38.2,58.1,60.9,23,23,7,2.45,0,0,0,60.9,14,6,0,25,71.4,0,8,,,,,25.2,36.1,75.8,38.2,,58.3,0,0,27,16.7,94.1,4,1,1,0,0,1,2,7.4,148,6.4,65.4,26,27,5.4,2.14,1,0,0,63,17,0,0,28,80,0,8,,,,,77.2,59.8,76,60.6,,58.3,0,0,29,,93,0,0,1,0,0,1,0,0,169,6.3,0,20,5,5,10.2,2.69,0,0,0,20,1,7,0,7,20,0,1,,,,,18.1,21.5,71.9,23,,,0,0,9,28.6,42.9,28.6,2,0,0,0,0,2,22.2,19,3.8,1,2021,,,,,,,,,,,,
"Joe Burrow",28022,"QB","CIN",1,32,80,10,11,8,2.15,0,1,9.1,72.7,8,6,0,13,40.6,0,7,,,,,72.8,81.8,73.2,80,,,0,0,13,33.3,151.1,15.4,2,0,1,0,2,0,0,129,11.7,0,7,78.2,69.7,67,62.6,75,16,16,9.3,2.49,0,0,0,75,12,5,0,19,59.4,0,5,,,,,75.1,55.3,74.7,55.6,,,0,0,20,60,99,15.8,3,0,0,0,0,1,5,132,8.3,75,20,21,8.3,2.1,0,1,4.5,71.4,15,0,0,21,65.6,0,8,,,,,75.6,67.4,75,66.7,,,0,0,22,,119.7,0,0,0,1,0,1,1,4.5,213,10.1,0,83.3,6,6,10.5,2.83,0,0,0,83.3,5,11,0,11,34.4,0,4,,,,,71.9,64.4,72.6,63.9,,,0,0,11,45.5,139.6,45.5,5,0,0,0,1,0,0,48,8,1,2021,,,,,,,,,,,,
"Baker Mayfield",46518,"QB","CLV",1,31,71.4,7,7,12,2.67,0,1,14.3,71.4,5,3,0,7,22.6,0,5,,,,,69.6,69,71.1,68.2,,,0,1,7,0,74.1,0,0,0,0,0,0,1,14.3,127,18.1,0,8,77.7,75.1,75.2,58.3,85,20,21,9.5,2.86,0,2,9.1,76.2,16,6,5.9,24,77.4,1,9,,,,,76.3,74.1,75.6,74.5,60,58.3,0,0,25,33.3,104.1,8.3,2,1,0,1,0,0,0,194,9.2,90.5,21,21,8.5,2.5,0,2,9.5,85.7,18,0,5.3,22,71,1,12,,,,,75.6,87.5,75.2,87.5,60,58.3,0,0,22,,118.3,0,0,1,0,0,0,0,0,260,12.4,0,50,6,7,15.8,3.59,0,1,12.5,42.9,3,9,0,9,29,0,2,,,,,71.4,46.9,72.3,47.9,,,0,1,10,22.2,34.5,22.2,2,0,0,1,0,1,10,61,8.7,1,2021,,,,,,,,,,,,
"Tua Tagovailoa",60326,"QB","MIA",1,29,60,5,5,6.6,3,0,0,0,60,3,3,0,6,20.7,0,1,,,,,68.9,28.6,70.6,29.6,,,0,1,6,33.3,35.8,16.7,1,0,0,0,0,1,16.7,28,5.6,0,17,78.6,57.8,54.5,68.5,68.2,22,22,11,2.37,0,1,4.3,59.1,13,5,13.3,23,79.3,2,8,,,,,76.1,66.7,75.3,66,,,0,0,24,20,99.4,4.3,1,0,0,0,1,1,4.2,174,7.9,76.2,21,21,8.8,2.1,0,0,0,71.4,15,0,6.3,21,72.4,1,8,,,,,75.4,69.1,74.9,68.2,,,0,0,21,,111.6,0,0,0,0,0,1,0,0,172,8.2,0,33.3,6,6,14.8,3.56,0,1,14.3,16.7,1,8,50,8,27.6,1,1,,,,,70.9,33.5,71.9,35.6,,,0,1,9,25,8.3,25,2,0,0,0,0,2,22.2,30,5,1,2021,,,,,,,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,29,66.7,3,3,3.3,2.6,0,0,0,66.7,2,1,0,3,10.3,0,1,,,,,66.9,26.5,69.2,27.7,,,0,1,4,0,50,0,0,0,0,0,0,1,25,23,7.7,0,12,77.9,43.3,44,,71.4,21,25,8,2.92,0,1,3.6,52,13,9,13.3,26,89.7,2,5,,,,,77.2,53.1,76,53.5,,,1,1,29,11.1,47.1,3.8,1,0,0,3,0,1,3.4,110,4.4,77.8,18,19,6.5,2.29,0,0,0,68.4,13,0,7.1,19,65.5,1,5,,,,,75.9,48.9,75.2,49.6,,,0,1,23,,58,0,0,0,0,1,0,1,4.3,95,5,0,50,6,9,10.3,4.01,0,1,11.1,22.2,2,10,33.3,10,34.5,1,1,,,,,71.4,40.8,72.3,42.2,,,1,1,10,10,5.1,10,1,0,0,2,0,1,10,38,4.2,1,2021,,,,,,,,,,,,
"Russell Wilson",7077,"QB","SEA",1,28,100,2,2,16.5,2.58,0,1,33.3,100,2,3,0,4,14.3,0,3,,,,,68,89.1,69.9,83.7,,63.9,0,0,5,33.3,158.3,25,1,1,0,0,1,0,0,29,14.5,0,29,78,79.1,81.2,57.6,84.2,19,21,10.3,2.78,0,2,9.5,76.2,16,10,0,24,85.7,0,10,,,,,76.1,74.2,75.3,75.3,,56.8,0,0,24,20,149.8,8.3,2,1,0,2,3,0,0,225,10.7,100,13,14,9.5,2.69,0,2,13.3,92.9,13,0,0,15,53.6,0,9,,,,,73.9,90.9,73.9,91.3,,56.8,0,0,16,,158.3,0,0,1,0,1,2,0,0,197,14.1,0,62.5,8,9,13.3,2.81,0,1,11.1,55.6,5,13,0,13,46.4,0,4,,,,,72.8,59.9,73.2,56.2,,63.9,0,0,13,23.1,114.4,23.1,3,1,0,1,2,0,0,57,6.3,1,2021,,,,,,,,,,,,
"Jimmy Garoppolo",8697,"QB","SF",1,27,75,12,13,8.8,2.36,0,0,0,61.5,8,5,11.1,15,55.6,1,6,,,,,73.5,57.5,73.7,58.9,,58.3,0,0,15,20,131.1,6.7,1,1,0,1,1,0,0,196,15.1,0,28,77.1,71.2,73.2,52.2,90,10,12,5.9,2.23,0,0,0,75,9,2,0,12,44.4,0,6,,,,,72.4,86.9,72.9,84.7,,,0,0,12,0,105.6,0,0,0,1,1,0,0,0,118,9.8,77.8,18,20,7,2.02,0,0,0,65,13,0,7.1,20,74.1,1,10,,,,,75.1,78,74.7,76.4,,,0,0,20,,98.3,0,0,0,1,1,0,0,0,202,10.1,1,100,4,5,9.5,3.1,0,0,0,80,4,7,0,7,25.9,0,2,,,,,69.6,55.2,71.1,57.5,,58.3,0,0,7,14.3,158.3,14.3,1,1,0,1,1,0,0,112,22.4,1,2021,,,,,,,,,,,,
"Matthew Stafford",4924,"QB","LA",1,27,100,7,8,1.3,2.01,1,0,0,87.5,7,2,0,9,33.3,0,3,,,,,70.9,61,71.9,60.8,,,0,0,9,50,94.3,11.1,1,0,0,0,0,0,0,53,6.6,0,26,78.3,79.7,78.9,59.8,72.2,18,18,13.8,2.62,0,3,15.8,72.2,13,5,0,18,66.7,0,10,,,,,74.8,84.8,74.5,82.5,,,0,0,19,0,153.9,0,0,0,0,0,3,0,0,268,14.9,78.9,19,20,9.9,2.18,1,2,10,75,15,0,0,20,74.1,0,10,,,,,75.1,80.5,74.7,78.6,,,0,0,20,,131.5,0,0,0,0,0,1,0,0,241,12.1,0,83.3,6,6,11.5,3.11,0,1,14.3,83.3,5,7,0,7,25.9,0,3,,,,,70.3,70.2,71.5,69.3,,,0,0,8,14.3,158.3,14.3,1,0,0,0,2,0,0,80,13.3,1,2021,,,,,,,,,,,,
"Jameis Winston",9434,"QB","NO",1,23,75,4,5,2.5,3.25,0,0,0,60,3,4,0,6,26.1,0,3,,,,,68.9,69.4,70.6,63.7,,63.9,1,0,6,0,104.2,0,0,1,0,0,1,0,0,11,2.2,0,20,77,89.5,81.1,82.5,85.7,14,15,10.7,3.09,0,1,6.3,73.3,11,4,8.3,17,73.9,1,9,,,,,74.5,90.1,74.3,82.7,,76,0,0,18,0,140.8,0,0,2,0,1,4,0,0,137,9.1,84.6,13,14,8.6,2.8,0,1,7.1,71.4,10,0,9.1,15,65.2,1,7,,,,,73.5,91.5,73.7,87.9,,65.6,0,0,15,,137.8,0,0,1,0,1,2,0,0,123,8.8,0,80,5,6,9.6,3.75,0,0,0,66.7,4,8,0,8,34.8,0,5,,,,,70.9,69.5,71.9,60.5,,72.5,1,0,9,0,114.6,0,0,2,0,0,3,0,0,25,4.2,1,2021,,,,,,,,,,,,
"Taylor Heinicke",9896,"QB","WAS",1,18,75,4,5,0.8,2.66,0,0,0,40,2,4,33.3,7,38.9,1,1,,,,,70.3,47.9,71.5,52,,54.2,0,0,8,0,47.9,0,0,2,0,1,0,0,0,7,1.4,0,32,75.4,46.9,50.3,49.1,90,10,10,10.7,3.03,0,0,0,90,9,2,0,11,61.1,0,6,,,,,72.8,49.3,73.2,52.6,,56.3,0,0,13,0,147.9,0,0,1,0,0,1,0,0,115,11.5,88.9,9,9,10,3.17,0,0,0,88.9,8,0,0,12,66.7,0,5,,,,,72.8,44,73.2,49.7,,49.1,0,0,13,,148.1,0,0,3,0,0,1,0,0,96,10.7,0,80,5,6,4,2.32,0,0,0,50,3,6,25,6,33.3,1,2,,,,,70.3,55.6,71.5,55.8,,,0,0,8,0,61.8,0,0,0,0,1,0,0,0,26,4.3,1,2021,,,,,,,,,,,,
"Jordan Love",40306,"QB","GB",1,8,66.7,3,3,7.7,1.73,0,0,0,66.7,2,0,0,3,37.5,0,0,,,,,65.5,60.3,68.2,60.2,,,0,0,3,,71.5,0,0,0,0,0,0,0,0,10,3.3,0,12,17.7,76.8,75.5,,75,4,4,17,3,0,1,25,75,3,1,0,5,62.5,0,3,,,,,15.4,80.8,69.9,78.8,,,0,0,5,100,116.7,20,1,0,0,0,0,1,20,58,14.5,71.4,7,7,13,2.47,0,1,14.3,71.4,5,0,0,7,87.5,0,3,,,,,69.6,92.4,71.1,91.3,,,0,0,7,,102.1,0,0,0,0,0,0,0,0,68,9.7,0,,0,0,,2.9,0,0,,,0,1,,1,12.5,0,0,,,,,26.9,60,64.6,60,,,0,0,1,100,0,100,1,0,0,0,0,1,100,0,,1,2021,,,,,,,,,,,,
"Ryan Fitzpatrick",2467,"QB","WAS",1,8,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,32,70.3,38.9,42.5,55.7,80,5,6,3.8,2.59,0,0,0,50,3,5,25,8,100,1,0,,,,,70.3,37.6,71.9,42.5,,55.7,1,0,9,20,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2,100,2,2,3,2.37,0,0,0,50,1,0,50,3,37.5,1,0,,,,,66.9,54.4,69.2,61.7,,55.7,0,0,4,,56.3,0,0,1,0,0,0,0,0,5,2.5,0,66.7,3,4,4.3,2.72,0,0,0,50,2,5,0,5,62.5,0,0,,,,,66.9,33.4,69.9,35.4,,,1,0,5,20,56.3,20,1,0,0,0,0,1,20,8,2,1,2021,,,,,,,,,,,,
"Justin Fields",82118,"QB","CHI",1,2,100,2,2,3,1.75,0,0,0,100,2,1,0,2,100,0,0,,,,,63.6,62,66.9,61.8,,,0,0,2,0,87.5,0,0,0,0,0,0,0,0,10,5,0,6,66.1,68,61.8,62.6,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,-1,2,0,0,0,100,1,0,0,1,50,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,1,1,0,100,1,1,7,1.5,0,0,0,100,1,1,0,1,50,0,0,,,,,60.4,60.6,64.6,60.5,,,0,0,1,0,104.2,0,0,0,0,0,0,0,0,9,9,1,2021,,,,,,,,,,,,
"Trey Lance",91399,"QB","SF",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,28,68.2,47.7,60.1,49.1,100,1,1,3,2.6,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,127.1,0,0,0,0,0,1,0,0,5,5,100,1,1,3,2.6,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,127.1,0,0,0,0,0,1,0,0,5,5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,2021,,,,,,,,,,,,
"Jarvis Landry",8698,"WR","CLV",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,68.3,64,70.3,72.8,,68.3,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,8,69.8,77.4,,79.7,,0,0,,6.5,0,0,,,0,0,,1,100,0,1,,,,70.5,67,70.9,76.8,,66.9,64,0,0,1,,0,0,0,1,0,0,0,0,0,0,,,0,0,,6.5,0,0,,,0,0,,1,100,0,1,,,,73.4,68.8,77.6,77.3,,73.1,64,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,55.9,72.4,,56.3,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,2021,,,,,,,,,,,,
"Matthias Farley",10953,"S","TEN",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,31,60.4,54.6,56.3,,100,1,1,4,1.6,0,0,0,100,1,0,0,1,100,0,1,60,60,62.6,,60.4,54.6,65.7,56.3,,,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,100,1,1,4,1.6,0,0,0,100,1,0,0,1,100,0,1,60,60,62.6,,60.4,54.6,65.7,56.3,,,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,2021,,,,,,,,,,,,
"Taysom Hill",12112,"QB","NO",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,57.8,66.2,,58.2,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,20,66.7,62.8,60,60.7,100,1,1,0,2.4,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,57,68.3,60,54,,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,100,1,1,0,2.4,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,57.2,67.1,60,52.7,,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,57.4,67.9,,57.8,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,2021,,,,,,,,,,,,
"Justin Jefferson",61398,"WR","MIN",1,1,100,1,1,10,5.1,0,0,0,100,1,1,0,1,100,0,1,,,,27.9,60.4,49.3,74,68.8,44.2,,0,0,1,0,112.5,0,0,0,0,0,0,0,0,11,11,0,18,68.8,67.3,68.8,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,73.4,68,73.7,77.3,,72.2,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,41.6,67,64.1,76.6,,63.5,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,100,1,1,10,5.1,0,0,0,100,1,1,0,1,100,0,1,,,,64.7,63.8,67.6,75.3,68.8,62.6,,0,0,1,0,112.5,0,0,0,0,0,0,0,0,11,11,1,2021,,,,,,,,,,,,
"Taylor Heinicke",9896,"QB","WAS",1,50,75,8,9,5.6,1.78,0,0,0,66.7,6,3,0,10,20,0,3,,,,,71.9,62.3,72.6,66,,56.3,0,0,11,0,83.1,0,0,1,1,0,0,0,0,55,6.1,0,32,80.8,73.4,75.1,51.6,83.3,36,37,8.6,2.55,0,3,7.9,75.7,28,7,6.7,40,80,2,10,,,,,79.2,73.6,77.3,75.3,,50.7,0,1,41,14.3,103.5,2.5,1,2,0,1,2,0,0,281,7.6,82.1,39,40,8.1,2.07,0,3,7.3,75,30,0,6.3,40,80,2,12,,,,,79.2,79.9,77.3,78.1,,,0,1,41,,102.7,0,0,0,1,0,2,0,0,306,7.7,0,80,5,6,7.8,3.72,0,0,0,66.7,4,10,0,10,20,0,1,,,,,71.9,46.6,72.6,56.1,,45.9,0,0,11,10,78.5,10,1,3,0,1,0,0,0,30,5,2,2021,,,,,,,,,,,,
"Matt Ryan",4317,"QB","ATL",1,48,71.4,14,15,7.9,2.29,1,1,6.3,66.7,10,8,0,15,31.3,0,6,,,,,73.9,68.8,73.9,68,,,0,3,16,0,72.2,0,0,0,0,0,1,1,6.3,115,7.7,0,2,80.7,65.9,66.4,55.2,86.7,30,31,3.4,2.58,1,0,0,80.6,25,8,3.8,33,68.8,1,9,,,,,78.1,61.1,76.6,63.2,,55.3,0,0,34,12.5,102.3,3,1,1,0,0,1,0,0,185,6,83.9,31,32,3.7,2.26,1,0,0,78.1,25,0,3.8,32,66.7,1,8,,,,,77.7,74.3,76.4,73.1,,,0,2,32,,64.3,0,0,0,0,0,0,0,0,182,5.7,0,76.9,13,14,7.4,2.94,1,1,6.3,71.4,10,16,0,16,33.3,0,7,,,,,74.5,51.3,74.3,54.7,,55.3,0,1,18,6.3,106.5,6.3,1,1,0,0,2,1,5.6,118,8.4,2,2021,,,,,,,,,,,,
"Jacoby Brissett",10725,"QB","MIA",1,47,70,10,10,5,2.36,0,0,0,70,7,7,0,13,27.7,0,2,,,,,72.8,50.7,73.2,46.2,,66.4,0,1,13,14.3,36.3,7.7,1,2,0,0,0,1,7.7,37,3.7,0,17,80.6,70.1,69.5,61.1,81.5,27,30,6.2,2.87,0,1,3.1,56.7,17,21,22.7,34,72.3,5,7,,,,,78.6,77.1,76.9,77.9,,54.6,2,0,37,14.3,67.6,8.8,3,1,0,1,0,0,0,132,4.4,77.8,18,18,3.1,2.25,0,0,0,61.1,11,0,21.4,19,40.4,3,3,,,,,74.8,77,74.5,71.9,,65.6,0,0,19,,67.6,0,0,1,0,0,0,0,0,63,3.5,1,78.9,19,22,8.5,3.06,0,1,4.2,59.1,13,28,13.3,28,59.6,2,6,,,,,77.6,62.2,76.3,64.7,,52.4,2,1,31,14.3,52.5,14.3,4,2,0,1,0,1,3.2,106,4.8,2,2021,,,,,,,,,,,,
"Justin Herbert",28237,"QB","LAC",1,45,100,7,7,4.6,3.01,0,0,0,85.7,6,5,14.3,8,17.8,1,5,,,,,71.4,91.3,72.3,90.3,,,0,0,10,20,118.5,12.5,1,0,0,0,0,0,0,87,12.4,0,27,80.9,64.6,64.8,57.3,75.8,33,34,7.2,2.95,0,4,10.5,73.5,25,12,0,37,82.2,0,9,,,,,79.2,54.5,77.3,53.9,,62.1,0,2,41,8.3,79.4,2.7,1,2,0,1,1,3,7.3,251,7.4,77.8,27,27,6.2,2.45,0,3,9.1,77.8,21,0,0,28,62.2,0,8,,,,,78.1,59,76.6,59.7,,58.3,0,2,34,,83.2,0,0,1,0,0,1,3,8.8,227,8.4,0,84.6,13,14,7.7,3.79,0,1,7.1,71.4,10,17,9.1,17,37.8,1,6,,,,,74.2,74.8,74.1,71.6,,63.3,0,0,17,11.8,94.6,11.8,2,1,0,1,0,0,0,111,7.9,2,2021,,,,,,,,,,,,
"Ryan Tannehill",7014,"QB","TEN",1,45,71.4,7,7,19.6,2.59,0,1,10,57.1,4,4,20,10,22.2,1,3,,,,,72.4,75.1,73.2,75.9,,58.3,0,0,13,50,80.1,20,2,1,0,0,0,0,0,51,7.3,0,31,80.4,92.6,91.4,71.2,90,30,33,8.5,2.64,0,3,9.1,69.7,23,8,14.8,35,77.8,4,14,,,,,78.3,93.5,76.7,91.7,,65.9,2,0,35,12.5,97.5,2.9,1,1,0,1,0,0,0,296,9,87.1,31,31,10.3,2.55,0,3,9.4,74.2,23,0,14.8,33,73.3,4,16,,,,,78.1,93.1,76.6,91.9,,66.4,0,0,34,,105.2,0,0,2,0,0,0,0,0,307,9.9,0,83.3,6,9,12.2,2.83,0,1,9.1,44.4,4,12,20,12,26.7,1,1,,,,,72.8,74.9,73.5,73.6,,,2,0,14,25,57.6,25,3,0,0,1,0,0,0,40,4.4,2,2021,,,,,,,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,42,100,1,1,8,2.8,0,0,0,100,1,0,0,1,2.4,0,1,,,,,60.4,71.7,64.6,70.4,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,14,14,0,25,28.6,73.8,72.5,,77.8,36,39,9.9,2.72,1,2,5.1,66.7,26,11,7.1,41,97.6,2,13,,,,,28.4,71.9,77.3,70.8,,,2,1,41,18.2,85.5,4.9,2,0,0,0,1,3,7.3,281,7.2,80,30,31,8,2.36,1,1,3.2,74.2,23,0,4.2,31,73.8,1,12,,,,,77.6,77.5,76.3,76,,,0,0,31,,105,0,0,0,0,0,1,1,3.2,226,7.3,0,71.4,7,9,17.9,3.74,0,1,11.1,44.4,4,11,20,11,26.2,1,2,,,,,19.2,58.8,72.6,58.8,,,2,1,11,18.2,31.5,18.2,2,0,0,0,0,2,18.2,69,7.7,2,2021,,,,,,,,,,,,
