"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Teddy Bridgewater",8667,"QB","DEN",1,11,9.1,0,10,0,2,9.1,0,63.6,18.2,0,2,1,1,0,11,7,2,2,2,2,1,18.2,18.2,0,18.2,9.1,5,2021
"Zach Wilson",82096,"QB","NYJ",1,11,9.1,0,22,0,0,0,18.2,100,0,0,1,1,0,2,11,11,0,3,6,1,1,27.3,54.5,1,9.1,9.1,5,2021
"Aaron Rodgers",2241,"QB","GB",1,11,0,0,12,1,2,27.3,18.2,72.7,0,0,3,0,3,2,11,8,0,2,2,3,0,18.2,18.2,0,27.3,0,5,2021
"Lamar Jackson",46416,"QB","BLT",1,11,36.4,0,3,1,0,18.2,27.3,90.9,0,0,1,4,2,3,11,10,0,1,2,1,0,9.1,18.2,0,9.1,0,5,2021
"Kirk Cousins",7102,"QB","MIN",1,10,20,0,18,0,1,0,20,90,0,0,1,2,0,2,10,9,0,2,1,1,2,20,10,0,10,20,5,2021
"Matt Ryan",4317,"QB","ATL",1,10,20,0,2,0,0,50,10,100,0,0,0,2,5,1,10,10,0,0,2,0,1,0,20,0,0,10,5,2021
"Trevor Lawrence",77632,"QB","JAX",1,9,0,0,15,0,0,11.1,55.6,100,0,0,1,0,1,5,9,9,0,3,1,1,1,33.3,11.1,1,11.1,11.1,5,2021
"Ryan Tannehill",7014,"QB","TEN",1,9,22.2,0,31,1,0,11.1,0,66.7,11.1,0,2,2,1,0,9,6,1,2,2,2,1,22.2,22.2,1,22.2,11.1,5,2021
"Carson Wentz",10636,"QB","IND",1,9,11.1,0,14,0,0,11.1,44.4,88.9,0,0,1,1,1,4,9,8,0,1,1,1,1,11.1,11.1,1,11.1,11.1,5,2021
"Mike Glennon",7854,"QB","NYG",1,9,11.1,0,21,0,0,22.2,55.6,88.9,11.1,0,0,1,2,5,9,8,1,0,1,0,0,0,11.1,0,0,0,5,2021
"Matthew Stafford",4924,"QB","LA",1,9,11.1,0,26,0,0,22.2,11.1,88.9,11.1,0,0,1,2,1,9,8,1,1,2,0,1,11.1,22.2,0,0,11.1,5,2021
"Trey Lance",91399,"QB","SF",1,9,0,0,28,1,1,0,11.1,88.9,-11.1,0,2,0,0,1,9,8,-1,2,4,2,2,22.2,44.4,0,22.2,22.2,5,2021
"Justin Herbert",28237,"QB","LAC",1,9,0,0,27,0,1,22.2,44.4,77.8,11.1,0,1,0,2,4,9,7,1,1,2,1,0,11.1,22.2,0,11.1,0,5,2021
"Jalen Hurts",40291,"QB","PHI",1,9,22.2,0,24,0,0,33.3,11.1,100,0,0,0,2,3,1,9,9,0,2,2,0,0,22.2,22.2,0,0,0,5,2021
"Mac Jones",60323,"QB","NE",1,8,12.5,0,19,0,0,25,12.5,75,25,0,0,1,2,1,8,6,2,0,3,0,0,0,37.5,0,0,0,5,2021
"Kyler Murray",38334,"QB","ARZ",1,8,0,0,1,0,1,12.5,25,75,0,0,3,0,1,2,8,6,0,3,1,3,0,37.5,12.5,2,37.5,0,5,2021
"Tom Brady",698,"QB","TB",1,7,14.3,0,30,0,0,0,14.3,71.4,28.6,0,0,1,0,1,7,5,2,2,0,0,1,28.6,0,0,0,14.3,5,2021
"Ben Roethlisberger",1732,"QB","PIT",1,7,14.3,0,25,0,0,14.3,14.3,71.4,14.3,0,1,1,1,1,7,5,1,2,0,1,0,28.6,0,1,14.3,0,5,2021
"Russell Wilson",7077,"QB","SEA",1,7,42.9,0,29,0,0,0,14.3,85.7,14.3,0,2,3,0,1,7,6,1,2,2,2,0,28.6,28.6,2,28.6,0,5,2021
"Geno Smith",7820,"QB","SEA",1,7,0,0,29,0,1,14.3,28.6,85.7,0,0,1,0,1,2,7,6,0,2,2,1,0,28.6,28.6,0,14.3,0,5,2021
"Daniel Jones",39395,"QB","NYG",1,7,14.3,0,21,0,0,42.9,42.9,85.7,14.3,0,0,1,3,3,7,6,1,0,0,0,0,0,0,0,0,0,5,2021
"Davis Mills",52269,"QB","HST",1,6,50,0,13,0,1,0,0,83.3,0,0,2,3,0,0,6,5,0,1,1,2,0,16.7,16.7,1,33.3,0,5,2021
"Josh Allen",46601,"QB","BUF",1,6,0,0,4,0,1,16.7,16.7,83.3,0,0,1,0,1,1,6,5,0,0,3,1,0,0,50,0,16.7,0,5,2021
"Dak Prescott",10769,"QB","DAL",1,6,0,0,9,1,1,16.7,0,33.3,33.3,0,2,0,1,0,6,2,2,1,0,2,0,16.7,0,0,33.3,0,5,2021
"Justin Fields",82118,"QB","CHI",1,5,0,0,6,0,0,0,40,80,20,0,0,0,0,2,5,4,1,0,1,0,1,0,20,0,0,20,5,2021
"Baker Mayfield",46518,"QB","CLV",1,5,0,0,8,0,1,40,0,80,0,0,1,0,2,0,5,4,0,0,1,1,1,0,20,0,20,20,5,2021
"Nathan Peterman",11926,"QB","LV",1,1,0,0,23,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,5,2021
"Cordarrelle Patterson",7810,"HB","ATL",1,1,0,0,2,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,5,2021
"Teddy Bridgewater",8667,"QB","DEN",1,19,31.6,0,10,2,2,10.5,10.5,73.7,0,0,5,6,2,2,19,14,0,5,3,5,1,26.3,15.8,1,26.3,5.3,6,2021
"Patrick Mahomes",11765,"QB","KC",1,18,11.1,0,16,0,1,16.7,16.7,83.3,0,0,3,2,3,3,18,15,0,6,2,3,0,33.3,11.1,2,16.7,0,6,2021
"Tua Tagovailoa",60326,"QB","MIA",1,17,0,0,17,0,0,29.4,29.4,100,0,0,0,0,5,5,17,17,0,2,6,0,1,11.8,35.3,0,0,5.9,6,2021
"Daniel Jones",39395,"QB","NYG",1,16,6.3,0,21,0,1,37.5,31.3,81.3,12.5,0,1,1,6,5,16,13,2,1,3,1,1,6.3,18.8,0,6.3,6.3,6,2021
"Justin Fields",82118,"QB","CHI",1,15,13.3,0,6,0,1,20,6.7,93.3,0,0,3,2,3,1,15,14,0,3,5,3,0,20,33.3,2,20,0,6,2021
"Josh Allen",46601,"QB","BUF",1,15,13.3,0,4,1,1,20,6.7,66.7,13.3,0,3,2,3,1,15,10,2,2,2,3,0,13.3,13.3,1,20,0,6,2021
"Jalen Hurts",40291,"QB","PHI",1,14,7.1,0,24,2,2,7.1,35.7,57.1,14.3,0,5,1,1,5,14,8,2,1,1,5,0,7.1,7.1,1,35.7,0,6,2021
"Sam Darnold",29048,"QB","CAR",1,13,30.8,0,5,0,2,23.1,23.1,84.6,0,0,2,4,3,3,13,11,0,1,3,2,0,7.7,23.1,0,15.4,0,6,2021
"Jared Goff",10635,"QB","DET",1,13,7.7,0,11,1,2,15.4,15.4,76.9,0,0,3,1,2,2,13,10,0,1,4,3,1,7.7,30.8,0,23.1,7.7,6,2021
"Baker Mayfield",46518,"QB","CLV",1,13,0,0,8,0,1,15.4,23.1,76.9,7.7,0,3,0,2,3,13,10,1,0,3,3,2,0,23.1,2,23.1,15.4,6,2021
"Davis Mills",52269,"QB","HST",1,11,9.1,0,13,0,1,18.2,0,63.6,27.3,0,1,1,2,0,11,7,3,2,4,1,0,18.2,36.4,0,9.1,0,6,2021
"Lamar Jackson",46416,"QB","BLT",1,11,18.2,0,3,3,1,9.1,9.1,54.5,9.1,0,4,2,1,1,11,6,1,2,1,4,0,18.2,9.1,0,36.4,0,6,2021
"Dak Prescott",10769,"QB","DAL",1,11,9.1,0,9,1,1,9.1,18.2,72.7,9.1,0,2,1,1,2,11,8,1,2,2,2,0,18.2,18.2,0,18.2,0,6,2021
"Trevor Lawrence",77632,"QB","JAX",1,11,27.3,0,15,1,0,0,0,72.7,27.3,0,1,3,0,0,11,8,3,1,3,1,1,9.1,27.3,0,9.1,9.1,6,2021
"Geno Smith",7820,"QB","SEA",1,10,10,0,29,1,0,20,20,90,0,0,1,1,2,2,10,9,0,0,3,1,2,0,30,0,10,20,6,2021
"Kyler Murray",38334,"QB","ARZ",1,10,0,0,1,0,1,20,30,90,0,0,2,0,2,3,10,9,0,1,3,2,1,10,30,1,20,10,6,2021
"Derek Carr",8671,"QB","LV",1,9,11.1,0,23,0,1,0,11.1,77.8,0,0,2,1,0,1,9,7,0,2,4,2,0,22.2,44.4,1,22.2,0,6,2021
"Aaron Rodgers",2241,"QB","GB",1,9,11.1,0,12,0,0,22.2,44.4,100,0,0,0,1,2,4,9,9,0,2,2,0,0,22.2,22.2,0,0,0,6,2021
"Kirk Cousins",7102,"QB","MIN",1,8,25,0,18,0,0,37.5,12.5,100,0,0,0,2,3,1,8,8,0,1,1,0,0,12.5,12.5,0,0,0,6,2021
"Joe Burrow",28022,"QB","CIN",1,8,0,0,7,0,0,12.5,37.5,87.5,0,0,1,0,1,3,8,7,0,1,2,1,0,12.5,25,1,12.5,0,6,2021
"Tom Brady",698,"QB","TB",1,8,0,0,30,0,0,12.5,0,100,0,0,0,0,1,0,8,8,0,5,1,0,1,62.5,12.5,0,0,12.5,6,2021
"Mac Jones",60323,"QB","NE",1,8,0,0,19,0,0,12.5,25,75,25,0,0,0,1,2,8,6,2,1,2,0,0,12.5,25,0,0,0,6,2021
"Ben Roethlisberger",1732,"QB","PIT",1,8,12.5,0,25,0,0,12.5,25,75,12.5,0,1,1,1,2,8,6,1,0,2,1,0,0,25,1,12.5,0,6,2021
"Carson Wentz",10636,"QB","IND",1,7,0,0,14,0,0,14.3,28.6,100,0,0,0,0,1,2,7,7,0,2,1,0,1,28.6,14.3,0,0,14.3,6,2021
"Ryan Tannehill",7014,"QB","TEN",1,7,0,0,31,0,0,14.3,42.9,100,0,0,0,0,1,3,7,7,0,2,1,0,1,28.6,14.3,0,0,14.3,6,2021
"Taylor Heinicke",9896,"QB","WAS",1,6,33.3,0,32,2,1,16.7,16.7,66.7,0,0,3,2,1,1,6,4,0,2,0,3,0,33.3,0,0,50,0,6,2021
"Matthew Stafford",4924,"QB","LA",1,5,40,0,26,0,0,40,0,100,0,0,0,2,2,0,5,5,0,1,0,0,0,20,0,0,0,0,6,2021
"Justin Herbert",28237,"QB","LAC",1,5,0,0,27,0,1,0,0,80,0,0,1,0,0,0,5,4,0,0,4,1,0,0,80,0,20,0,6,2021
"Case Keenum",7323,"QB","CLV",1,2,0,0,8,0,0,0,0,100,0,0,0,0,0,0,2,2,0,2,0,0,0,100,0,0,0,0,6,2021
"Jacoby Brissett",10725,"QB","MIA",1,1,100,0,17,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,2021
"John Wolford",46454,"QB","LA",1,1,0,0,26,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,6,2021
"Sam Darnold",29048,"QB","CAR",1,20,15,0,5,1,0,15,10,90,0,0,1,3,3,2,20,18,0,7,6,1,1,35,30,0,5,5,5,2021
"Jameis Winston",9434,"QB","NO",1,19,5.3,0,20,0,1,31.6,10.5,94.7,0,0,1,1,6,2,19,18,0,5,5,1,1,26.3,26.3,0,5.3,5.3,5,2021
"Taylor Heinicke",9896,"QB","WAS",1,16,12.5,0,32,0,0,12.5,37.5,87.5,12.5,0,0,2,2,6,16,14,2,1,2,0,1,6.3,12.5,0,0,6.3,5,2021
"Patrick Mahomes",11765,"QB","KC",1,15,6.7,0,16,1,0,6.7,20,80,0,0,3,1,1,3,15,12,0,1,8,3,0,6.7,53.3,2,20,0,5,2021
"Derek Carr",8671,"QB","LV",1,12,16.7,0,23,0,1,16.7,8.3,83.3,8.3,0,1,2,2,1,12,10,1,3,2,1,2,25,16.7,0,8.3,16.7,5,2021
"Jared Goff",10635,"QB","DET",1,12,16.7,0,11,0,1,16.7,33.3,91.7,0,0,1,2,2,4,12,11,0,2,4,1,0,16.7,33.3,0,8.3,0,5,2021
"Jacoby Brissett",10725,"QB","MIA",1,12,16.7,0,17,2,2,33.3,25,66.7,8.3,0,5,2,4,3,12,8,1,2,1,5,0,16.7,8.3,1,41.7,0,5,2021
"Joe Burrow",28022,"QB","CIN",1,12,16.7,0,7,0,0,8.3,8.3,91.7,8.3,0,0,2,1,1,12,11,1,6,2,0,0,50,16.7,0,0,0,5,2021
"Teddy Bridgewater",8667,"QB","DEN",1,11,9.1,0,10,0,2,9.1,0,63.6,18.2,0,2,1,1,0,11,7,2,2,2,2,1,18.2,18.2,0,18.2,9.1,5,2021
"Zach Wilson",82096,"QB","NYJ",1,11,9.1,0,22,0,0,0,18.2,100,0,0,1,1,0,2,11,11,0,3,6,1,1,27.3,54.5,1,9.1,9.1,5,2021
"Aaron Rodgers",2241,"QB","GB",1,11,0,0,12,1,2,27.3,18.2,72.7,0,0,3,0,3,2,11,8,0,2,2,3,0,18.2,18.2,0,27.3,0,5,2021
"Lamar Jackson",46416,"QB","BLT",1,11,36.4,0,3,1,0,18.2,27.3,90.9,0,0,1,4,2,3,11,10,0,1,2,1,0,9.1,18.2,0,9.1,0,5,2021
"Kirk Cousins",7102,"QB","MIN",1,10,20,0,18,0,1,0,20,90,0,0,1,2,0,2,10,9,0,2,1,1,2,20,10,0,10,20,5,2021
"Matt Ryan",4317,"QB","ATL",1,10,20,0,2,0,0,50,10,100,0,0,0,2,5,1,10,10,0,0,2,0,1,0,20,0,0,10,5,2021
"Trevor Lawrence",77632,"QB","JAX",1,9,0,0,15,0,0,11.1,55.6,100,0,0,1,0,1,5,9,9,0,3,1,1,1,33.3,11.1,1,11.1,11.1,5,2021
"Ryan Tannehill",7014,"QB","TEN",1,9,22.2,0,31,1,0,11.1,0,66.7,11.1,0,2,2,1,0,9,6,1,2,2,2,1,22.2,22.2,1,22.2,11.1,5,2021
"Carson Wentz",10636,"QB","IND",1,9,11.1,0,14,0,0,11.1,44.4,88.9,0,0,1,1,1,4,9,8,0,1,1,1,1,11.1,11.1,1,11.1,11.1,5,2021
"Mike Glennon",7854,"QB","NYG",1,9,11.1,0,21,0,0,22.2,55.6,88.9,11.1,0,0,1,2,5,9,8,1,0,1,0,0,0,11.1,0,0,0,5,2021
"Matthew Stafford",4924,"QB","LA",1,9,11.1,0,26,0,0,22.2,11.1,88.9,11.1,0,0,1,2,1,9,8,1,1,2,0,1,11.1,22.2,0,0,11.1,5,2021
"Trey Lance",91399,"QB","SF",1,9,0,0,28,1,1,0,11.1,88.9,-11.1,0,2,0,0,1,9,8,-1,2,4,2,2,22.2,44.4,0,22.2,22.2,5,2021
"Justin Herbert",28237,"QB","LAC",1,9,0,0,27,0,1,22.2,44.4,77.8,11.1,0,1,0,2,4,9,7,1,1,2,1,0,11.1,22.2,0,11.1,0,5,2021
"Jalen Hurts",40291,"QB","PHI",1,9,22.2,0,24,0,0,33.3,11.1,100,0,0,0,2,3,1,9,9,0,2,2,0,0,22.2,22.2,0,0,0,5,2021
"Mac Jones",60323,"QB","NE",1,8,12.5,0,19,0,0,25,12.5,75,25,0,0,1,2,1,8,6,2,0,3,0,0,0,37.5,0,0,0,5,2021
"Kyler Murray",38334,"QB","ARZ",1,8,0,0,1,0,1,12.5,25,75,0,0,3,0,1,2,8,6,0,3,1,3,0,37.5,12.5,2,37.5,0,5,2021
"Tom Brady",698,"QB","TB",1,7,14.3,0,30,0,0,0,14.3,71.4,28.6,0,0,1,0,1,7,5,2,2,0,0,1,28.6,0,0,0,14.3,5,2021
"Ben Roethlisberger",1732,"QB","PIT",1,7,14.3,0,25,0,0,14.3,14.3,71.4,14.3,0,1,1,1,1,7,5,1,2,0,1,0,28.6,0,1,14.3,0,5,2021
"Russell Wilson",7077,"QB","SEA",1,7,42.9,0,29,0,0,0,14.3,85.7,14.3,0,2,3,0,1,7,6,1,2,2,2,0,28.6,28.6,2,28.6,0,5,2021
"Geno Smith",7820,"QB","SEA",1,7,0,0,29,0,1,14.3,28.6,85.7,0,0,1,0,1,2,7,6,0,2,2,1,0,28.6,28.6,0,14.3,0,5,2021
"Daniel Jones",39395,"QB","NYG",1,7,14.3,0,21,0,0,42.9,42.9,85.7,14.3,0,0,1,3,3,7,6,1,0,0,0,0,0,0,0,0,0,5,2021
"Davis Mills",52269,"QB","HST",1,6,50,0,13,0,1,0,0,83.3,0,0,2,3,0,0,6,5,0,1,1,2,0,16.7,16.7,1,33.3,0,5,2021
"Josh Allen",46601,"QB","BUF",1,6,0,0,4,0,1,16.7,16.7,83.3,0,0,1,0,1,1,6,5,0,0,3,1,0,0,50,0,16.7,0,5,2021
"Dak Prescott",10769,"QB","DAL",1,6,0,0,9,1,1,16.7,0,33.3,33.3,0,2,0,1,0,6,2,2,1,0,2,0,16.7,0,0,33.3,0,5,2021
"Justin Fields",82118,"QB","CHI",1,5,0,0,6,0,0,0,40,80,20,0,0,0,0,2,5,4,1,0,1,0,1,0,20,0,0,20,5,2021
"Baker Mayfield",46518,"QB","CLV",1,5,0,0,8,0,1,40,0,80,0,0,1,0,2,0,5,4,0,0,1,1,1,0,20,0,20,20,5,2021
"Nathan Peterman",11926,"QB","LV",1,1,0,0,23,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,5,2021
"Cordarrelle Patterson",7810,"HB","ATL",1,1,0,0,2,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,5,2021
"Teddy Bridgewater",8667,"QB","DEN",1,19,31.6,0,10,2,2,10.5,10.5,73.7,0,0,5,6,2,2,19,14,0,5,3,5,1,26.3,15.8,1,26.3,5.3,6,2021
"Patrick Mahomes",11765,"QB","KC",1,18,11.1,0,16,0,1,16.7,16.7,83.3,0,0,3,2,3,3,18,15,0,6,2,3,0,33.3,11.1,2,16.7,0,6,2021
"Tua Tagovailoa",60326,"QB","MIA",1,17,0,0,17,0,0,29.4,29.4,100,0,0,0,0,5,5,17,17,0,2,6,0,1,11.8,35.3,0,0,5.9,6,2021
"Daniel Jones",39395,"QB","NYG",1,16,6.3,0,21,0,1,37.5,31.3,81.3,12.5,0,1,1,6,5,16,13,2,1,3,1,1,6.3,18.8,0,6.3,6.3,6,2021
"Justin Fields",82118,"QB","CHI",1,15,13.3,0,6,0,1,20,6.7,93.3,0,0,3,2,3,1,15,14,0,3,5,3,0,20,33.3,2,20,0,6,2021
"Josh Allen",46601,"QB","BUF",1,15,13.3,0,4,1,1,20,6.7,66.7,13.3,0,3,2,3,1,15,10,2,2,2,3,0,13.3,13.3,1,20,0,6,2021
"Jalen Hurts",40291,"QB","PHI",1,14,7.1,0,24,2,2,7.1,35.7,57.1,14.3,0,5,1,1,5,14,8,2,1,1,5,0,7.1,7.1,1,35.7,0,6,2021
"Sam Darnold",29048,"QB","CAR",1,13,30.8,0,5,0,2,23.1,23.1,84.6,0,0,2,4,3,3,13,11,0,1,3,2,0,7.7,23.1,0,15.4,0,6,2021
"Jared Goff",10635,"QB","DET",1,13,7.7,0,11,1,2,15.4,15.4,76.9,0,0,3,1,2,2,13,10,0,1,4,3,1,7.7,30.8,0,23.1,7.7,6,2021
"Baker Mayfield",46518,"QB","CLV",1,13,0,0,8,0,1,15.4,23.1,76.9,7.7,0,3,0,2,3,13,10,1,0,3,3,2,0,23.1,2,23.1,15.4,6,2021
"Davis Mills",52269,"QB","HST",1,11,9.1,0,13,0,1,18.2,0,63.6,27.3,0,1,1,2,0,11,7,3,2,4,1,0,18.2,36.4,0,9.1,0,6,2021
"Lamar Jackson",46416,"QB","BLT",1,11,18.2,0,3,3,1,9.1,9.1,54.5,9.1,0,4,2,1,1,11,6,1,2,1,4,0,18.2,9.1,0,36.4,0,6,2021
"Dak Prescott",10769,"QB","DAL",1,11,9.1,0,9,1,1,9.1,18.2,72.7,9.1,0,2,1,1,2,11,8,1,2,2,2,0,18.2,18.2,0,18.2,0,6,2021
"Trevor Lawrence",77632,"QB","JAX",1,11,27.3,0,15,1,0,0,0,72.7,27.3,0,1,3,0,0,11,8,3,1,3,1,1,9.1,27.3,0,9.1,9.1,6,2021
"Geno Smith",7820,"QB","SEA",1,10,10,0,29,1,0,20,20,90,0,0,1,1,2,2,10,9,0,0,3,1,2,0,30,0,10,20,6,2021
"Kyler Murray",38334,"QB","ARZ",1,10,0,0,1,0,1,20,30,90,0,0,2,0,2,3,10,9,0,1,3,2,1,10,30,1,20,10,6,2021
"Derek Carr",8671,"QB","LV",1,9,11.1,0,23,0,1,0,11.1,77.8,0,0,2,1,0,1,9,7,0,2,4,2,0,22.2,44.4,1,22.2,0,6,2021
"Aaron Rodgers",2241,"QB","GB",1,9,11.1,0,12,0,0,22.2,44.4,100,0,0,0,1,2,4,9,9,0,2,2,0,0,22.2,22.2,0,0,0,6,2021
"Kirk Cousins",7102,"QB","MIN",1,8,25,0,18,0,0,37.5,12.5,100,0,0,0,2,3,1,8,8,0,1,1,0,0,12.5,12.5,0,0,0,6,2021
"Joe Burrow",28022,"QB","CIN",1,8,0,0,7,0,0,12.5,37.5,87.5,0,0,1,0,1,3,8,7,0,1,2,1,0,12.5,25,1,12.5,0,6,2021
"Tom Brady",698,"QB","TB",1,8,0,0,30,0,0,12.5,0,100,0,0,0,0,1,0,8,8,0,5,1,0,1,62.5,12.5,0,0,12.5,6,2021
"Mac Jones",60323,"QB","NE",1,8,0,0,19,0,0,12.5,25,75,25,0,0,0,1,2,8,6,2,1,2,0,0,12.5,25,0,0,0,6,2021
"Ben Roethlisberger",1732,"QB","PIT",1,8,12.5,0,25,0,0,12.5,25,75,12.5,0,1,1,1,2,8,6,1,0,2,1,0,0,25,1,12.5,0,6,2021
"Carson Wentz",10636,"QB","IND",1,7,0,0,14,0,0,14.3,28.6,100,0,0,0,0,1,2,7,7,0,2,1,0,1,28.6,14.3,0,0,14.3,6,2021
"Ryan Tannehill",7014,"QB","TEN",1,7,0,0,31,0,0,14.3,42.9,100,0,0,0,0,1,3,7,7,0,2,1,0,1,28.6,14.3,0,0,14.3,6,2021
"Taylor Heinicke",9896,"QB","WAS",1,6,33.3,0,32,2,1,16.7,16.7,66.7,0,0,3,2,1,1,6,4,0,2,0,3,0,33.3,0,0,50,0,6,2021
"Matthew Stafford",4924,"QB","LA",1,5,40,0,26,0,0,40,0,100,0,0,0,2,2,0,5,5,0,1,0,0,0,20,0,0,0,0,6,2021
"Justin Herbert",28237,"QB","LAC",1,5,0,0,27,0,1,0,0,80,0,0,1,0,0,0,5,4,0,0,4,1,0,0,80,0,20,0,6,2021
"Case Keenum",7323,"QB","CLV",1,2,0,0,8,0,0,0,0,100,0,0,0,0,0,0,2,2,0,2,0,0,0,100,0,0,0,0,6,2021
"Jacoby Brissett",10725,"QB","MIA",1,1,100,0,17,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,2021
"John Wolford",46454,"QB","LA",1,1,0,0,26,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,6,2021
"Taylor Heinicke",9896,"QB","WAS",1,19,21.1,0,32,1,2,15.8,36.8,78.9,5.3,0,3,4,3,7,19,15,1,3,5,3,0,15.8,26.3,0,15.8,0,7,2021
"Jalen Hurts",40291,"QB","PHI",1,16,6.3,0,24,1,2,6.3,50,81.3,0,0,3,1,1,8,16,13,0,2,4,3,0,12.5,25,0,18.8,0,7,2021
"Matt Ryan",4317,"QB","ATL",1,15,0,0,2,2,0,33.3,0,80,6.7,0,2,0,5,0,15,12,1,2,3,2,2,13.3,20,0,13.3,13.3,7,2021
"Patrick Mahomes",11765,"QB","KC",1,15,6.7,0,16,1,3,13.3,20,73.3,0,0,4,1,2,3,15,11,0,4,3,4,0,26.7,20,0,26.7,0,7,2021
"Lamar Jackson",46416,"QB","BLT",1,15,6.7,0,3,0,2,6.7,40,73.3,0,0,4,1,1,6,15,11,0,1,1,4,1,6.7,6.7,2,26.7,6.7,7,2021
"Geno Smith",7820,"QB","SEA",1,14,14.3,0,29,0,1,14.3,28.6,78.6,7.1,0,2,2,2,4,14,11,1,1,2,2,2,7.1,14.3,1,14.3,14.3,7,2021
"Tua Tagovailoa",60326,"QB","MIA",1,12,16.7,0,17,0,1,33.3,16.7,91.7,0,0,1,2,4,2,12,11,0,2,2,1,0,16.7,16.7,0,8.3,0,7,2021
"Joe Burrow",28022,"QB","CIN",1,12,8.3,0,7,0,0,0,50,91.7,8.3,0,0,1,0,6,12,11,1,1,3,0,1,8.3,25,0,0,8.3,7,2021
"Sam Darnold",29048,"QB","CAR",1,11,18.2,0,5,0,0,18.2,18.2,81.8,9.1,0,1,2,2,2,11,9,1,2,1,1,1,18.2,9.1,1,9.1,9.1,7,2021
"Kyler Murray",38334,"QB","ARZ",1,10,0,0,1,0,1,20,10,70,0,0,3,0,2,1,10,7,0,3,2,3,0,30,20,2,30,0,7,2021
"Justin Fields",82118,"QB","CHI",1,9,11.1,0,6,0,0,0,11.1,88.9,11.1,0,0,1,0,1,9,8,1,1,5,0,1,11.1,55.6,0,0,11.1,7,2021
"Jameis Winston",9434,"QB","NO",1,9,0,0,20,0,2,11.1,11.1,66.7,0,0,3,0,1,1,9,6,0,2,2,3,1,22.2,22.2,1,33.3,11.1,7,2021
"Case Keenum",7323,"QB","CLV",1,9,11.1,0,8,1,0,11.1,55.6,88.9,-11.1,0,1,1,1,5,9,8,-1,3,3,1,1,33.3,33.3,0,11.1,11.1,7,2021
"Jared Goff",10635,"QB","DET",1,8,0,0,11,0,0,37.5,25,100,0,0,0,0,3,2,8,8,0,1,2,0,0,12.5,25,0,0,0,7,2021
"Derek Carr",8671,"QB","LV",1,8,0,0,23,0,0,50,0,100,0,0,0,0,4,0,8,8,0,4,3,0,0,50,37.5,0,0,0,7,2021
"Aaron Rodgers",2241,"QB","GB",1,7,14.3,0,12,0,0,28.6,14.3,100,0,0,0,1,2,1,7,7,0,1,3,0,0,14.3,42.9,0,0,0,7,2021
"Teddy Bridgewater",8667,"QB","DEN",1,7,14.3,0,10,0,0,14.3,57.1,100,0,0,1,1,1,4,7,7,0,0,3,1,0,0,42.9,1,14.3,0,7,2021
"Daniel Jones",39395,"QB","NYG",1,7,28.6,0,21,0,0,14.3,0,100,0,0,0,2,1,0,7,7,0,3,1,0,1,42.9,14.3,0,0,14.3,7,2021
"Davis Mills",52269,"QB","HST",1,7,14.3,0,13,0,0,14.3,0,100,-14.3,0,0,1,1,0,7,7,-1,4,1,0,2,57.1,14.3,0,0,28.6,7,2021
"Phillip Walker",12134,"QB","CAR",1,7,0,0,5,0,0,14.3,57.1,100,0,0,1,0,1,4,7,7,0,4,2,1,0,57.1,28.6,1,14.3,0,7,2021
"Carson Wentz",10636,"QB","IND",1,6,0,0,14,0,0,33.3,33.3,100,0,0,0,0,2,2,6,6,0,1,2,0,0,16.7,33.3,0,0,0,7,2021
"Tyler Huntley",46448,"QB","BLT",1,6,16.7,0,3,0,2,16.7,33.3,66.7,0,0,2,1,1,2,6,4,0,0,2,2,0,0,33.3,0,33.3,0,7,2021
"Jimmy Garoppolo",8697,"QB","SF",1,5,0,0,28,1,0,0,40,60,0,0,2,0,0,2,5,3,0,2,1,2,0,40,20,1,40,0,7,2021
"Ryan Tannehill",7014,"QB","TEN",1,5,20,0,31,0,0,20,60,100,0,0,0,1,1,3,5,5,0,0,1,0,0,0,20,0,0,0,7,2021
"Matthew Stafford",4924,"QB","LA",1,5,80,0,26,0,0,0,0,80,20,0,0,4,0,0,5,4,1,0,0,0,0,0,0,0,0,0,7,2021
