"player","player_id","position","team_name","player_game_count","avg_time_to_throw","avg_ttt_attempts","avg_ttt_sacks","avg_ttt_scrambles","dropbacks","franchise_id","less_accuracy_percent","less_aimed_passes","less_attempts","less_avg_depth_of_target","less_avg_time_to_throw","less_bats","less_big_time_throws","less_btt_rate","less_completion_percent","less_completions","less_def_gen_pressures","less_drop_rate","less_dropbacks","less_dropbacks_percent","less_drops","less_first_downs","less_grades_coverage_defense","less_grades_defense","less_grades_defense_penalty","less_grades_hands_drop","less_grades_hands_fumble","less_grades_offense","less_grades_offense_penalty","less_grades_pass","less_grades_pass_route","less_grades_run","less_grades_run_defense","less_hit_as_threw","less_interceptions","less_passing_snaps","less_pressure_to_sack_rate","less_qb_rating","less_sack_percent","less_sacks","less_scrambles","less_spikes","less_thrown_aways","less_touchdowns","less_turnover_worthy_plays","less_twp_rate","less_yards","less_ypa","more_accuracy_percent","more_aimed_passes","more_attempts","more_avg_depth_of_target","more_avg_time_to_throw","more_bats","more_big_time_throws","more_btt_rate","more_completion_percent","more_completions","more_def_gen_pressures","more_drop_rate","more_dropbacks","more_dropbacks_percent","more_drops","more_first_downs","more_grades_coverage_defense","more_grades_defense","more_grades_defense_penalty","more_grades_hands_drop","more_grades_hands_fumble","more_grades_offense","more_grades_offense_penalty","more_grades_pass","more_grades_pass_route","more_grades_run","more_grades_run_defense","more_hit_as_threw","more_interceptions","more_passing_snaps","more_pressure_to_sack_rate","more_qb_rating","more_sack_percent","more_sacks","more_scrambles","more_spikes","more_thrown_aways","more_touchdowns","more_turnover_worthy_plays","more_twp_rate","more_yards","more_ypa","week","year","less_grades_overall_tackle","less_grades_tackle","more_grades_overall_tackle","more_grades_tackle","less_grades_pass_rush_defense","more_grades_pass_rush_defense"
"Tom Brady",698,"QB","TB",1,2.4,2.26,3.27,4.8,40,30,73.9,23,24,8.3,1.98,1,2,8.3,70.8,17,4,0,25,62.5,0,10,,,,,76.3,90.2,75.5,88,,,,0,0,25,25,130.6,4,1,0,0,0,5,0,0,172,7.2,63.6,11,12,17,3.11,0,1,7.1,58.3,7,5,0,15,37.5,0,5,,,,,73.9,67.4,74.1,65.2,,62.6,,0,0,17,40,86.8,13.3,2,1,0,1,0,0,0,104,8.7,2,2021,,,,,,
"Jared Goff",10635,"QB","DET",1,3.03,2.9,3.4,5.15,39,11,84.6,13,13,6.8,2.05,0,1,7.7,76.9,10,1,9.1,13,33.3,1,4,,,,,72.8,74.9,73.2,73.6,,,,0,0,13,0,113.3,0,0,0,0,0,1,0,0,67,5.2,77.3,22,23,7.6,3.52,0,1,4.3,69.6,16,13,5.9,26,66.7,1,8,,,,,23,63.4,75.6,61.5,,64.2,,1,1,26,7.7,88.9,3.8,1,2,0,0,1,2,7.7,179,7.8,2,2021,,,,,,
"Zach Wilson",82096,"QB","NYJ",1,3.29,3.15,3.58,5,39,22,66.7,9,9,6.2,1.99,0,0,0,66.7,6,2,0,9,23.1,0,0,,,,,70.9,60.2,71.9,60.1,,,,0,0,9,0,76.6,0,0,0,0,0,0,0,0,41,4.6,68.2,22,24,10.2,3.68,0,2,7.1,54.2,13,17,13.3,30,76.9,2,7,,,,,78.1,52,76.6,47.6,,74.8,,2,4,34,23.5,37,13.3,4,2,0,0,0,2,5.9,169,7,2,2021,,,,,,
"Carson Wentz",10636,"QB","IND",1,2.92,2.58,2.63,5.18,39,14,80,20,20,5,1.74,0,0,0,75,15,1,6.3,20,51.3,1,8,,,,,75.1,60,74.7,59.8,,,,0,1,20,0,89.8,0,0,0,0,0,1,0,0,141,7.1,55.6,9,11,14.3,4.17,0,1,8.3,45.5,5,16,0,19,48.7,0,5,,,,,75.1,81.4,74.7,72.7,,77.4,,1,0,20,18.8,80.1,15.8,3,5,0,1,0,0,0,106,9.6,2,2021,,,,,,
"Teddy Bridgewater",8667,"QB","DEN",1,3.15,3,3.77,6.4,38,10,90.9,11,11,6.2,1.88,0,0,0,90.9,10,2,0,11,28.9,0,5,,,,,71.9,62.8,72.6,62.5,,,,0,0,11,0,135.2,0,0,0,0,0,1,0,0,101,9.2,69.6,23,23,13.3,3.66,0,2,8,69.6,16,12,0,27,71.1,0,7,,,,,77.2,68,76,69.2,,56.3,,0,0,29,25,115.7,11.1,3,1,0,0,1,0,0,227,9.9,2,2021,,,,,,
"Daniel Jones",39395,"QB","NYG",1,2.76,2.58,3.2,4.65,38,21,83.3,12,12,9.8,1.94,0,0,0,66.7,8,4,20,13,34.2,2,3,,,,,73.9,79.2,73.9,77.5,,,,0,0,16,25,80.9,7.7,1,0,0,0,0,0,0,67,5.6,75,20,20,11.7,3.18,0,2,9.1,70,14,13,6.7,25,65.8,1,7,,,,,76.8,90.7,75.8,91,,54.2,,0,0,27,23.1,115,12,3,2,0,0,1,0,0,182,9.1,2,2021,,,,,,
"Russell Wilson",7077,"QB","SEA",1,2.73,2.42,3.53,5.85,37,29,70,20,20,5.7,1.72,0,0,0,70,14,2,0,20,54.1,0,5,,,,,75.4,54.8,74.9,55,,,,0,0,21,0,85.8,0,0,0,0,0,0,0,0,122,6.1,80,10,11,18.9,3.92,0,2,16.7,72.7,8,10,0,17,45.9,0,6,,,,,74.5,90.2,74.3,90.3,,59.4,,1,0,18,40,154.4,23.5,4,2,0,0,2,0,0,221,20.1,2,2021,,,,,,
"Josh Allen",46601,"QB","BUF",1,2.95,2.78,4,5.2,36,4,72.7,11,11,1.5,1.55,0,0,0,72.7,8,1,0,11,30.6,0,1,,,,,71.9,42.3,72.6,43.5,,,,0,1,11,0,37.3,0,0,0,0,0,0,1,9.1,32,2.9,52.9,17,22,15.5,3.57,1,2,9.1,40.9,9,13,0,25,69.4,0,9,,,,,76.6,53.2,75.6,50.3,,67.4,,0,0,26,7.7,94.3,4,1,2,0,4,2,2,7.7,147,6.7,2,2021,,,,,,
"Trevor Lawrence",77632,"QB","JAX",1,2.8,2.67,2.8,5,36,15,61.5,13,13,9.1,2.13,0,1,7.7,53.8,7,2,12.5,13,36.1,1,2,,,,,72.8,53.4,73.2,53.8,,,,0,1,13,0,57.2,0,0,0,0,0,1,1,7.7,52,4,44.4,18,20,15.1,3.18,0,0,0,35,7,9,12.5,23,63.9,1,6,,,,,77,37,75.9,33.3,,73.9,,0,1,28,11.1,24.2,4.3,1,2,0,2,0,2,7.1,66,3.3,2,2021,,,,,,
"Joe Burrow",28022,"QB","CIN",1,2.51,2.28,3.88,,35,7,72.2,18,18,4.8,1.94,0,0,0,66.7,12,2,7.7,19,54.3,1,7,,,,,74.8,61.9,74.5,61.6,,,,0,2,19,50,63.2,5.3,1,0,0,0,1,2,10.5,115,6.4,72.7,11,12,13.9,3.19,0,0,0,58.3,7,10,12.5,16,45.7,1,3,,,,,73.9,68.9,73.9,68.1,,,,0,1,16,40,75.7,25,4,0,0,1,1,0,0,92,7.7,2,2021,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,2.34,2.21,3.3,3.95,35,18,80,20,22,5.3,1.76,2,0,0,63.6,14,4,12.5,22,62.9,2,5,,,,,75.6,64.1,75,63.6,,,,0,0,22,0,90.9,0,0,0,0,0,1,0,0,109,5,88.9,9,10,10,3.32,0,2,20,80,8,3,0,13,37.1,0,7,,,,,20.3,95.1,73.2,92.3,,76,,1,0,13,33.3,158.3,7.7,1,2,0,0,2,1,7.7,135,13.5,2,2021,,,,,,
"Jimmy Garoppolo",8697,"QB","SF",1,2.58,2.34,,5.03,33,28,88.9,18,18,2,2,0,0,0,77.8,14,1,12.5,18,54.5,2,7,,,,,74.8,64.6,74.5,64.1,,,,0,0,19,0,95.8,0,0,0,0,0,0,1,5.3,126,7,75,12,12,6,3.28,0,0,0,66.7,8,6,11.1,15,45.5,1,3,,,,,73.5,49.3,73.7,49.3,,58.6,,0,0,15,0,107.3,0,0,3,0,0,1,1,6.7,63,5.3,2,2021,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,2.76,2.33,3.43,5.93,33,12,88.2,17,17,2.7,1.58,0,1,5.6,88.2,15,2,0,17,51.5,0,10,,,,,74.5,62.1,74.3,61.8,,,,0,0,18,0,137.6,0,0,0,0,0,4,0,0,128,7.5,70,10,10,20.2,4.01,0,1,9.1,70,7,9,0,16,48.5,0,6,,,,,74.2,73.5,74.1,78.6,,50.1,,0,0,17,33.3,112.5,18.8,3,3,0,0,0,1,5.9,127,12.7,2,2021,,,,,,
"Mac Jones",60323,"QB","NE",1,2.66,2.63,2.97,,33,19,83.3,18,18,4.1,1.96,0,1,5.6,83.3,15,2,0,19,57.6,0,6,,,,,74.8,80.3,74.5,78.6,,,,0,0,19,50,98.1,5.3,1,0,0,0,0,0,0,136,7.6,90,10,12,5.6,3.61,0,0,0,58.3,7,5,22.2,14,42.4,2,3,,,,,21.6,31.5,0,37.2,,,,0,0,16,40,68.1,14.3,2,0,0,2,0,2,12.5,50,4.2,2,2021,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,2.66,2.56,,5.7,32,16,100,16,16,4,1.61,0,0,0,100,16,0,0,16,50,0,11,,,,,73.9,62.5,73.9,62.2,,,,0,0,16,,134.4,0,0,0,0,0,1,0,0,180,11.3,64.3,14,15,13.9,3.71,0,0,0,53.3,8,6,11.1,16,50,1,7,,,,,74.2,45.6,74.1,49.2,,55.3,,0,1,17,0,103.6,0,0,1,0,1,2,2,11.8,163,10.9,2,2021,,,,,,
"Matthew Stafford",4924,"QB","LA",1,2.82,2.74,2.2,5.8,32,26,83.3,12,12,4,1.98,0,0,0,66.7,8,2,20,13,40.6,2,7,,,,,72.8,63.6,73.2,63.2,,,,0,0,13,50,125.3,7.7,1,0,0,0,1,1,7.7,115,9.6,81.3,16,18,9.9,3.39,0,0,0,61.1,11,3,15.4,19,59.4,2,8,,,,,74.8,85.6,74.5,85.4,,58.3,,1,1,19,0,86.1,0,0,1,0,1,1,0,0,163,9.1,2,2021,,,,,,
"Dak Prescott",10769,"QB","DAL",1,2.25,2.29,2.75,,30,9,93.8,16,16,3.6,1.79,0,0,0,93.8,15,4,0,17,56.7,0,8,,,,,74.2,78.5,74.3,76.9,,,,0,0,18,25,95.3,5.9,1,0,0,0,0,0,0,110,6.9,72.7,11,11,7.8,3.08,0,0,0,72.7,8,4,0,12,40,0,5,,,,,72.8,49.4,73.2,50.2,,,,0,1,13,25,72.9,8.3,1,0,0,0,0,1,7.7,127,11.5,2,2021,,,,,,
"Jalen Hurts",40291,"QB","PHI",1,3.49,3,3.2,5.86,30,24,63.6,11,12,11,2.06,1,2,15.4,58.3,7,3,0,12,40,0,4,,,,,72.8,90.3,73.2,88.1,,,,0,0,13,0,94.8,0,0,0,0,0,0,0,0,127,10.6,45.5,11,11,20.5,4.44,0,0,0,45.5,5,11,0,18,60,0,7,,,,,74.5,62,74.5,44.2,,90,,0,0,19,18.2,63.8,11.1,2,5,0,0,0,1,5.3,63,5.7,2,2021,,,,,,
"Baker Mayfield",46518,"QB","CLV",1,2.9,2.21,3.7,5.5,28,8,92.9,14,14,4.9,1.89,0,0,0,92.9,13,0,0,14,50,0,6,,,,,73.2,79.4,73.5,77.7,,,,0,0,14,,128.9,0,0,0,0,0,1,0,0,129,9.2,85.7,7,7,6.9,3.92,0,1,12.5,85.7,6,4,0,14,50,0,6,,,,,21.4,46.6,73.7,60.6,,40.7,,0,1,15,50,77.1,14.3,2,5,0,0,0,2,13.3,84,12,2,2021,,,,,,
"Jameis Winston",9434,"QB","NO",1,2.8,2.88,2.2,4.25,28,20,100,7,8,4.7,1.99,1,1,12.5,75,6,5,14.3,10,35.7,1,1,,,,,71.4,74.9,72.3,73.6,,,,0,0,10,40,92.2,20,2,0,0,0,0,0,0,53,6.6,50,12,14,10.8,3.44,0,0,0,35.7,5,12,16.7,17,60.7,1,3,,,,,74.5,28.4,74.3,25.9,,74.8,,1,2,18,8.3,9.5,5.9,1,2,0,1,0,3,16.7,58,4.1,2,2021,,,,,,
"Lamar Jackson",46416,"QB","BLT",1,2.6,2.5,2.5,5.2,27,3,70,10,10,8.9,1.78,0,0,0,70,7,1,0,10,37,0,3,,,,,71.4,37.1,72.3,38.8,,,,0,2,10,0,49.6,0,0,0,0,0,0,1,10,69,6.9,80,15,15,10.9,3.09,0,0,0,73.3,11,5,8.3,17,63,1,9,,,,,75.9,74.9,75.2,70.6,,65.6,,0,0,23,20,132.6,5.9,1,1,0,0,1,1,4.3,170,11.3,2,2021,,,,,,
"Justin Fields",82118,"QB","CHI",1,3.37,2.75,3.05,5.58,19,6,66.7,6,6,7,2.13,0,0,0,66.7,4,2,0,6,31.6,0,2,,,,,68.9,29.7,70.6,31.7,,,,0,1,6,0,41.7,0,0,0,0,0,0,1,16.7,34,5.7,42.9,7,7,15.6,3.95,0,2,25,28.6,2,4,33.3,13,68.4,1,2,,,,,20.7,68.6,73.5,63.9,,68.2,,0,0,14,50,42.6,15.4,2,4,0,0,0,1,7.1,26,3.7,2,2021,,,,,,
"Davis Mills",52269,"QB","HST",1,2.98,3.02,2.2,,19,13,60,5,5,3,1.83,0,0,0,60,3,2,0,6,31.6,0,2,,,,,16.2,40.9,70.6,42.3,,,,0,0,6,50,114.2,16.7,1,0,0,0,1,1,16.7,27,5.4,41.7,12,13,14.8,3.51,0,0,0,38.5,5,5,0,13,68.4,0,3,,,,,73.5,42.9,73.7,44.9,,57.9,,0,1,15,0,26.1,0,0,0,0,1,0,1,6.7,75,5.8,2,2021,,,,,,
"Andy Dalton",6187,"QB","CHI",1,2.81,2.38,2.4,5.35,14,6,100,6,7,3.8,1.68,1,0,0,85.7,6,2,0,8,57.1,0,2,,,,,70.3,76.1,71.5,74.7,,,,0,0,8,50,121.7,12.5,1,0,0,0,1,0,0,26,3.7,100,3,4,6.3,4.32,0,1,16.7,75,3,2,0,6,42.9,0,3,,,,,70.3,93.6,71.5,87.4,,78.2,,0,0,8,0,95.8,0,0,2,0,1,0,0,0,30,7.5,2,2021,,,,,,
"Tyrod Taylor",6332,"QB","HST",1,2.69,2.44,,5.5,12,13,85.7,7,7,6,1.86,0,0,0,85.7,6,1,0,7,58.3,0,3,,,,,69.6,72.8,71.1,71.6,,,,0,0,7,0,117.9,0,0,0,0,0,0,0,0,86,12.3,100,4,4,3,3.86,0,0,0,100,4,3,0,5,41.7,0,3,,,,,68.9,76.2,70.6,70.6,,63.9,,0,0,6,0,146.9,0,0,1,0,0,1,0,0,39,9.8,2,2021,,,,,,
"Tua Tagovailoa",60326,"QB","MIA",1,2.47,2.4,2.6,,6,17,100,1,2,-5,1.55,0,0,0,50,1,1,0,2,33.3,0,0,,,,,65.5,70.8,68.2,69.7,,,,1,0,3,0,70.8,0,0,0,0,0,0,0,0,13,6.5,0,1,2,-7,2.93,0,0,0,0,0,3,,4,66.7,0,0,,,,,66.9,37.6,69.2,39.4,,,,0,0,4,66.7,39.6,50,2,0,0,1,0,0,0,0,0,2,2021,,,,,,
"Jacob Eason",46444,"QB","IND",1,2.9,2.9,,,5,14,100,1,1,8,2.3,0,0,0,100,1,0,0,1,20,0,1,,,,,60.4,60.5,64.6,60.5,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,15,15,25,4,4,13.5,3.05,0,0,0,25,1,1,0,4,80,0,1,,,,,66.9,28.1,69.2,29.2,,,,0,1,4,0,0,0,0,0,0,0,0,1,25,10,2.5,2,2021,,,,,,
"Josh Rosen",35460,"QB","ATL",1,2.25,2.25,,,2,2,0,1,1,15,2,0,0,0,0,0,1,,1,50,0,0,,,,,60.4,48.2,64.6,49.5,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.5,0,0,0,0,0,1,,1,50,0,0,,,,,60.4,60.2,64.6,60,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,2,2021,,,,,,
"Taysom Hill",12112,"QB","NO",1,4.4,,,4.4,1,20,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,4.4,0,0,,,0,1,,1,100,0,1,,,,,60.4,69,64.6,,,64.4,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,2,2021,,,,,,
"Greg Ward",12258,"WR","PHI",1,6.6,6.6,,,1,24,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,12,6.6,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,42,64.9,51.4,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,2,2021,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,2.29,2.09,4.88,3.6,63,25,89.7,39,39,4.3,1.65,0,1,2.3,71.8,28,3,20,39,61.9,7,12,,,,,79.5,69.9,77.4,68.9,,,,0,0,43,0,93,0,0,0,0,0,1,0,0,211,5.4,68.4,19,19,8.4,3.33,0,1,5.3,52.6,10,12,23.1,24,38.1,3,5,,,,,76.1,39,75.3,38.4,,62.6,,0,2,24,33.3,29.8,16.7,4,1,0,0,0,1,4.2,107,5.6,3,2021,,,,,,
"Tom Brady",698,"QB","TB",1,2.39,2.29,2.93,4.25,60,30,88.2,34,35,3,1.87,1,1,2.8,85.7,30,6,0,35,58.3,0,15,,,,,78.4,68.3,76.8,67.5,,,,0,0,36,0,106.5,0,0,0,0,0,1,0,0,255,7.3,70.6,17,20,14.4,3.12,0,3,14.3,55,11,13,8.3,25,41.7,1,8,,,,,76.3,82.6,75.6,84,,54.2,,0,0,26,23.1,84.8,12,3,2,0,3,0,0,0,177,8.9,3,2021,,,,,,
"Mac Jones",60323,"QB","NE",1,2.92,2.8,3.95,4.27,56,19,86.7,15,15,6.1,1.85,0,0,0,80,12,3,7.7,15,26.8,1,5,,,,,73.5,74.2,73.7,73,,,,0,0,15,0,118.9,0,0,0,0,0,1,0,0,108,7.2,54.3,35,36,14.5,3.31,0,1,2.7,50,18,17,5.3,41,73.2,1,6,,,,,79.3,63.5,77.3,62.5,,63.1,,0,3,42,11.8,27.8,4.9,2,3,0,1,0,1,2.4,162,4.5,3,2021,,,,,,
"Jacoby Brissett",10725,"QB","MIA",1,2.84,2.63,2.75,4.55,56,17,83.3,24,26,3.3,1.88,0,0,0,76.9,20,2,0,26,46.4,0,6,,,,,76.3,74.6,75.6,73.4,,,,2,0,26,0,83.3,0,0,0,0,0,0,0,0,107,4.1,63.2,19,22,14.9,3.67,0,2,7.4,54.5,12,16,0,30,53.6,0,10,,,,,78.3,74.6,76.7,75.2,,59.7,,2,0,35,12.5,68,6.7,2,6,0,1,0,1,2.9,108,4.9,3,2021,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,2.95,2.71,3.65,5.25,50,16,100,19,21,1.9,1.73,0,0,0,90.5,19,4,0,21,42,0,13,,,,,75.6,75.2,75,73.9,,,,1,0,22,0,135.2,0,0,0,0,1,3,0,0,146,7,64.7,17,23,18.1,3.84,0,2,8.3,34.8,8,17,27.3,29,58,3,7,,,,,26.2,79.3,76.3,73.7,,75,,1,2,31,11.8,15.5,6.9,2,4,0,5,0,1,3.2,114,5,3,2021,,,,,,
"Jalen Hurts",40291,"QB","PHI",1,2.93,2.52,4.45,4.77,48,24,87.5,24,25,0.9,1.89,1,0,0,76,19,1,9.5,25,52.1,2,6,,,,,76.6,57.7,75.6,57.7,,,,0,1,26,0,93.6,0,0,0,0,0,1,1,3.8,189,7.6,50,12,14,18.9,4.05,0,3,16.7,42.9,6,10,0,23,47.9,0,5,,,,,76.8,73,75.8,71.1,,65.9,,1,1,27,20,72.6,8.7,2,7,0,1,1,1,3.7,137,9.8,3,2021,,,,,,
"Derek Carr",8671,"QB","LV",1,2.72,2.71,2.87,,46,23,70.6,17,17,4.6,2.01,0,1,5.6,70.6,12,2,0,17,37,0,7,,,,,74.5,75.9,74.3,74.5,,,,0,1,18,0,86.9,0,0,0,0,0,1,0,0,126,7.4,71.4,21,26,13.9,3.13,1,3,11.5,53.8,14,12,6.7,29,63,1,11,,,,,77,83.3,76,81.4,,,,1,0,29,25,101.4,10.3,3,0,0,3,1,0,0,260,10,3,2021,,,,,,
"Josh Allen",46601,"QB","BUF",1,2.82,2.75,,5.55,46,4,90.5,21,21,5.4,1.79,0,1,4.5,85.7,18,3,5.3,21,45.7,1,9,,,,,75.6,86,75,83.8,,,,0,0,22,0,112.9,0,0,0,0,0,1,0,0,153,7.3,71.4,21,22,14,3.83,0,2,8.7,63.6,14,19,6.7,24,52.2,1,12,,,,,76.3,77.6,75.5,75.8,,63.4,,0,0,25,0,133.5,0,0,2,0,1,3,1,4,205,9.3,3,2021,,,,,,
"Jimmy Garoppolo",8697,"QB","SF",1,2.53,2.39,3.93,,44,28,78.9,19,20,5.9,1.75,0,0,0,65,13,2,13.3,20,45.5,2,8,,,,,75.4,70.2,74.9,69.2,,,,1,0,21,0,86.5,0,0,0,0,0,0,0,0,145,7.3,72.2,18,20,8.3,3.19,0,0,0,60,12,15,7.7,24,54.5,1,7,,,,,23.3,38.4,75.8,39.9,,,,1,1,27,26.7,87.9,16.7,4,0,0,1,2,3,11.1,112,5.6,3,2021,,,,,,
"Daniel Jones",39395,"QB","NYG",1,2.85,2.63,2.65,4.52,42,21,81.3,16,16,6.3,2.06,0,0,0,75,12,6,7.7,17,40.5,1,5,,,,,74.8,63.1,74.5,62.7,,,,0,0,19,16.7,95.3,5.9,1,0,0,0,0,0,0,118,7.4,70.6,17,19,8.2,3.39,2,1,4.8,63.2,12,8,0,25,59.5,0,9,,,,,25.2,76.9,75.8,76.3,,63.2,,0,0,27,12.5,87.2,4,1,5,0,0,0,1,3.7,148,7.8,3,2021,,,,,,
"Justin Herbert",28237,"QB","LAC",1,2.76,2.61,5.5,4.1,41,27,86.4,22,22,5.1,1.79,0,0,0,77.3,17,3,10.5,22,53.7,2,9,,,,,76.3,87.3,75.5,85,,,,0,0,25,0,133,0,0,0,0,0,3,0,0,142,6.5,76.9,13,16,10.4,3.88,0,0,0,56.3,9,8,10,19,46.3,1,7,,,,,75.4,72.2,74.9,74.5,,54.2,,0,0,21,12.5,106,5.3,1,2,0,3,1,0,0,139,8.7,3,2021,,,,,,
"Zach Wilson",82096,"QB","NYJ",1,2.89,2.75,3.86,,40,22,100,14,14,4.4,1.89,0,0,0,85.7,12,1,14.3,14,35,2,5,,,,,73.2,76.8,73.5,75.3,,,,0,0,14,0,90.8,0,0,0,0,0,0,0,0,81,5.8,47.4,19,21,10.3,3.42,0,0,0,33.3,7,15,22.2,26,65,2,5,,,,,76.8,40,75.8,41.4,,,,0,2,27,33.3,6,19.2,5,0,0,2,0,1,3.7,79,3.8,3,2021,,,,,,
"Baker Mayfield",46518,"QB","CLV",1,3.06,2.67,2.92,6.1,39,8,81.3,16,17,5.5,2,1,3,17.6,76.5,13,4,0,19,48.7,0,9,,,,,74.8,86.1,74.5,84,,,,0,0,19,50,125.9,10.5,2,0,0,0,1,0,0,165,9.7,50,12,13,17.3,4.06,0,0,0,46.2,6,10,0,20,51.3,0,5,,,,,75.4,64.4,74.9,60.7,,67.7,,0,0,21,30,66.5,15,3,4,0,1,0,0,0,81,6.2,3,2021,,,,,,
"Matt Ryan",4317,"QB","ATL",1,2.83,2.75,3.8,,39,2,85.7,14,14,4.7,1.9,0,0,0,85.7,12,3,0,14,35.9,0,8,,,,,73.5,61.7,73.7,61.4,,,,0,0,15,0,134.2,0,0,0,0,0,1,1,6.7,147,10.5,71.4,21,22,4.7,3.35,0,0,0,68.2,15,9,0,25,64.1,0,4,,,,,24.9,46.4,75.6,47.2,,,,1,0,26,33.3,92.2,12,3,0,0,0,1,2,7.7,96,4.4,3,2021,,,,,,
"Matthew Stafford",4924,"QB","LA",1,2.34,2.31,3.4,,39,26,90.9,22,22,3.6,1.64,0,0,0,81.8,18,5,10,22,56.4,2,9,,,,,76.1,74.3,75.3,73.1,,,,0,0,24,0,125,0,0,0,0,0,2,0,0,148,6.7,60,15,16,15.2,3.24,0,1,6.3,56.3,9,7,0,17,43.6,0,7,,,,,74.2,67.5,74.1,66.7,,,,1,0,17,14.3,139.3,5.9,1,0,0,0,2,0,0,195,12.2,3,2021,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,2.42,2.42,2.6,,39,18,100,20,22,3.3,1.87,1,0,0,86.4,19,5,5,22,56.4,1,12,,,,,75.6,85.4,75,83.2,,,,1,0,22,0,127.1,0,0,0,0,0,2,0,0,159,7.2,68.8,16,16,8.8,3.13,0,1,6.3,68.8,11,6,0,17,43.6,0,7,,,,,22.4,73.7,74.3,72.5,,,,0,0,18,16.7,122.9,5.9,1,0,0,0,1,1,5.6,164,10.3,3,2021,,,,,,
"Carson Wentz",10636,"QB","IND",1,2.53,2.51,2.95,,39,14,75,12,14,6.3,1.84,1,0,0,57.1,8,5,11.1,14,35.9,1,4,,,,,73.5,65.2,73.7,64.7,,,,0,0,15,0,76.8,0,0,0,0,1,0,0,0,91,6.5,63.2,19,23,7.2,2.92,0,1,4,47.8,11,16,8.3,25,64.1,1,4,,,,,77,64.5,75.9,64,,,,1,0,28,12.5,60.6,8,2,0,0,3,0,0,0,103,4.5,3,2021,,,,,,
"Trevor Lawrence",77632,"QB","JAX",1,2.88,2.72,2.2,5.37,39,15,84.6,13,15,5.4,2.06,0,0,0,66.7,10,6,9.1,17,43.6,1,3,,,,,21.6,40.5,74.1,41.8,,,,0,1,17,33.3,54.3,11.8,2,0,0,2,0,2,11.8,88,5.9,70.6,17,18,10.8,3.52,0,1,5,66.7,12,11,0,22,56.4,0,7,,,,,76.1,57.2,75.3,61.5,,48.7,,1,1,24,9.1,83.3,4.5,1,3,0,0,1,1,4.2,131,7.3,3,2021,,,,,,
"Lamar Jackson",46416,"QB","BLT",1,3.81,3.63,4.28,4.46,39,3,100,3,4,7,1.8,0,0,0,75,3,0,0,4,10.3,0,1,,,,,66.9,70.4,69.2,69.4,,,,0,0,4,,92.7,0,0,0,0,1,0,0,0,27,6.8,65.2,23,26,21.6,4.03,1,6,23.1,50,13,18,13.3,35,89.7,2,10,,,,,27.4,88.9,76.8,86.1,,69.5,,0,1,36,22.2,82.2,11.4,4,5,0,2,1,2,5.6,260,10,3,2021,,,,,,
"Sam Darnold",29048,"QB","CAR",1,2.96,2.84,3.55,5.7,37,5,61.5,13,14,5.8,1.98,0,1,6.7,57.1,8,5,0,14,37.8,0,4,,,,,73.5,63.9,73.7,63.5,,,,0,0,15,0,69.6,0,0,0,0,1,0,0,0,67,4.8,90,20,20,9.6,3.55,0,2,9.5,75,15,12,16.7,23,62.2,3,11,,,,,24.3,88.1,75.5,80.5,,78.4,,0,0,25,16.7,114,8.7,2,1,0,0,0,1,4,237,11.9,3,2021,,,,,,
"Russell Wilson",7077,"QB","SEA",1,2.85,2.58,2.75,5.77,37,29,88.2,17,17,4.8,1.88,0,0,0,88.2,15,3,0,17,45.9,0,9,,,,,74.2,70.6,74.1,69.6,,,,0,0,17,0,129.2,0,0,0,0,0,1,0,0,175,10.3,72.7,11,15,14,3.67,0,0,0,53.3,8,13,0,20,54.1,0,5,,,,,75.4,64.2,74.9,68.1,,52.3,,0,0,21,15.4,80.7,10,2,3,0,4,0,0,0,123,8.2,3,2021,,,,,,
"Kyler Murray",38334,"QB","ARZ",1,2.69,2.48,,5.1,37,1,88.2,17,17,5.2,1.79,0,1,5.6,82.4,14,0,6.7,17,45.9,1,7,,,,,74.5,79.1,74.3,77.4,,,,0,0,18,,101.2,0,0,0,0,0,0,0,0,141,8.3,87.5,16,17,10.3,3.46,1,0,0,82.4,14,8,0,20,54.1,0,7,,,,,75.4,65,74.9,64.8,,60.8,,0,1,21,0,85,0,0,3,0,0,0,1,4.8,175,10.3,3,2021,,,,,,
