player_id,team_year,player_year,player,year,age,height_clean,weight,games,games_start,pick_round,av,yrs,pro_bowl,all_pro,draftpick
troyniklas_ari_2016,ari_2016,troyniklas_2016,troy niklas,2016,24,78,270,3,2,2,0,2,0,0,52.0
robertnkemdiche_ari_2016,ari_2016,robertnkemdiche_2016,robert nkemdiche,2016,22,75,296,5,0,1,0,0,0,0,29.0
alexokafor_ari_2016,ari_2016,alexokafor_2016,alex okafor,2016,25,76,261,15,0,3,2,3,0,0,103.0
carsonpalmer_ari_2016,ari_2016,carsonpalmer_2016,carson palmer,2016,37,77,235,15,15,1,12,12,0,0,1.0
coreypeters_ari_2016,ari_2016,coreypeters_2016,corey peters,2016,28,75,335,15,14,3,6,6,0,0,83.0
patrickpeterson_ari_2016,ari_2016,patrickpeterson_2016,patrick peterson,2016,26,73,198,16,16,1,10,5,0,0,5.0
givensprice_ari_2016,ari_2016,givensprice_2016,givens price,2016,22,76,310,1,0,8,0,0,0,0,300.0
ryanquigley_ari_2016,ari_2016,ryanquigley_2016,ryan quigley,2016,26,74,205,6,0,8,0,3,0,0,300.0
jeremyross_ari_2016,ari_2016,jeremyross_2016,jeremy ross,2016,28,71,213,2,1,8,0,5,0,0,300.0
frosteerucker_ari_2016,ari_2016,frosteerucker_2016,frostee rucker,2016,33,75,261,13,1,1,2,9,0,0,91.0
aqshipley_ari_2016,ari_2016,aqshipley_2016,a.q. shipley,2016,30,73,307,16,16,6,8,7,0,0,226.0
tharoldsimon_ari_2016,ari_2016,tharoldsimon_2016,tharold simon,2016,25,74,202,9,0,5,1,3,0,0,138.0
drewstanton_ari_2016,ari_2016,drewstanton_2016,drew stanton,2016,32,75,226,5,1,2,1,8,0,0,43.0
edstinson_ari_2016,ari_2016,edstinson_2016,ed stinson,2016,26,76,287,4,1,5,1,2,0,0,160.0
djswearinger_ari_2016,ari_2016,djswearinger_2016,d.j. swearinger,2016,25,70,205,16,12,2,5,3,0,0,57.0
stepfantaylor_ari_2016,ari_2016,stepfantaylor_2016,stepfan taylor,2016,25,69,214,15,0,5,0,3,0,0,140.0
coletoner_ari_2016,ari_2016,coletoner_2016,cole toner,2016,22,77,310,2,0,5,0,0,0,0,170.0
hakeemvalles_ari_2016,ari_2016,hakeemvalles_2016,hakeem valles,2016,24,75,250,11,1,8,0,0,0,0,300.0
jaredveldheer_ari_2016,ari_2016,jaredveldheer_2016,jared veldheer,2016,29,80,321,8,8,3,4,6,0,0,69.0
earlwatford_ari_2016,ari_2016,earlwatford_2016,earl watford,2016,26,75,300,15,10,4,5,3,0,0,116.0
johnwetzel_ari_2016,ari_2016,johnwetzel_2016,john wetzel,2016,25,79,328,16,8,8,4,3,0,0,300.0
mattwile_ari_2016,ari_2016,mattwile_2016,matt wile,2016,24,74,225,3,0,8,0,0,0,0,300.0
brandonwilliams_ari_2016,ari_2016,brandonwilliams_2016,brandon williams,2016,24,72,200,13,3,2,2,0,0,0,92.0
kerwynnwilliams_ari_2016,ari_2016,kerwynnwilliams_2016,kerwynn williams,2016,25,68,198,10,0,7,1,3,0,0,230.0
xavierwilliams_ari_2016,ari_2016,xavierwilliams_2016,xavier williams,2016,24,74,309,8,1,8,1,1,0,0,300.0
scoobywrightiii_ari_2016,ari_2016,scoobywrightiii_2016,scooby wright iii,2016,22,72,247,3,0,7,0,0,0,0,250.0
brysonalbright_ari_2017,ari_2017,brysonalbright_2017,bryson albright,2017,23,77,245,7,0,8,0,1,0,0,300.0
buddabaker_ari_2017,ari_2017,buddabaker_2017,budda baker,2017,21,70,195,16,7,2,9,0,0,0,36.0
khalifbarnes_ari_2017,ari_2017,khalifbarnes_2017,khalif barnes,2017,35,78,320,3,0,2,0,12,0,0,52.0
antoinebethea_ari_2017,ari_2017,antoinebethea_2017,antoine bethea,2017,33,71,206,15,6,6,4,11,0,0,207.0
justinbethel_ari_2017,ari_2017,justinbethel_2017,justin bethel,2017,27,72,200,16,6,6,3,5,0,0,177.0
evanboehm_ari_2017,ari_2017,evanboehm_2017,evan boehm,2017,24,75,321,15,8,4,4,1,0,0,128.0
alexboone_ari_2017,ari_2017,alexboone_2017,alex boone,2017,30,79,330,14,13,8,5,7,0,0,300.0
tyvonbranch_ari_2017,ari_2017,tyvonbranch_2017,tyvon branch,2017,31,71,197,9,9,4,3,9,0,0,100.0
aaronbrewer_ari_2017,ari_2017,aaronbrewer_2017,aaron brewer,2017,27,77,232,8,0,8,0,5,0,0,300.0
jaronbrown_ari_2017,ari_2017,jaronbrown_2017,jaron brown,2017,27,75,204,16,8,8,3,4,0,0,300.0
johnbrown_ari_2017,ari_2017,johnbrown_2017,john brown,2017,27,71,178,10,5,1,2,3,0,0,91.0
deonebucannon_ari_2017,ari_2017,deonebucannon_2017,deone bucannon,2017,25,73,211,12,12,1,6,3,0,0,27.0
joshbynes_ari_2017,ari_2017,joshbynes_2017,josh bynes,2017,28,73,240,14,1,8,2,6,0,0,300.0
karlosdansby_ari_2017,ari_2017,karlosdansby_2017,karlos dansby,2017,36,76,250,16,15,2,8,13,0,0,33.0
phildawson_ari_2017,ari_2017,phildawson_2017,phil dawson,2017,42,71,200,16,0,8,2,18,0,0,300.0
jimdray_ari_2017,ari_2017,jimdray_2017,jim dray,2017,31,77,253,1,0,3,0,7,0,0,233.0
justindrescher_ari_2017,ari_2017,justindrescher_2017,justin drescher,2017,29,73,230,8,0,8,0,7,0,0,300.0
andreellington_ari_2017,ari_2017,andreellington_2017,andre ellington,2017,28,69,200,8,0,6,2,4,0,0,187.0
larryfitzgerald_ari_2017,ari_2017,larryfitzgerald_2017,larry fitzgerald,2017,34,75,218,16,16,1,8,13,0,0,3.0
rudyford_ari_2017,ari_2017,rudyford_2017,rudy ford ,2017,23,72,204,10,0,6,1,0,0,0,208.0
djfoster_ari_2017,ari_2017,djfoster_2017,d.j. foster,2017,24,72,205,7,0,8,1,1,0,0,300.0
blainegabbert_ari_2017,ari_2017,blainegabbert_2017,blaine gabbert,2017,28,77,235,5,5,1,2,6,0,0,10.0
brittangolden_ari_2017,ari_2017,brittangolden_2017,brittan golden,2017,29,71,186,13,0,8,1,5,0,0,300.0
markusgolden_ari_2017,ari_2017,markusgolden_2017,markus golden,2017,26,75,260,4,4,2,2,2,0,0,58.0
cjgoodwin_ari_2017,ari_2017,cjgoodwin_2017,c.j. goodwin,2017,27,75,190,2,0,8,0,3,0,0,300.0
jermainegresham_ari_2017,ari_2017,jermainegresham_2017,jermaine gresham,2017,29,77,260,14,14,1,2,7,0,0,21.0
rodneygunter_ari_2017,ari_2017,rodneygunter_2017,rodney gunter,2017,25,77,305,16,3,4,2,2,0,0,116.0
bronsonhill_ari_2017,ari_2017,bronsonhill_2017,bronson hill,2017,24,71,221,2,0,8,0,1,0,0,300.0
willholden_ari_2017,ari_2017,willholden_2017,will holden,2017,24,79,312,7,5,5,2,0,0,0,157.0
gabeholmes_ari_2017,ari_2017,gabeholmes_2017,gabe holmes,2017,26,77,255,2,0,8,0,0,0,0,300.0
djhumphries_ari_2017,ari_2017,djhumphries_2017,d.j. humphries,2017,24,77,307,5,5,1,2,1,0,0,24.0
mikeiupati_ari_2017,ari_2017,mikeiupati_2017,mike iupati,2017,30,77,331,1,1,1,0,7,0,0,17.0
chrisjohnson_ari_2017,ari_2017,chrisjohnson_2017,chris johnson,2017,32,71,195,4,3,1,1,9,0,0,24.0
davidjohnson_ari_2017,ari_2017,davidjohnson_2017,david johnson,2017,26,73,224,1,1,3,1,2,0,0,86.0
chandlerjones_ari_2017,ari_2017,chandlerjones_2017,chandler jones,2017,27,77,265,16,16,1,15,5,0,0,21.0
andylee_ari_2017,ari_2017,andylee_2017,andy lee,2017,35,73,185,16,0,6,3,13,0,0,188.0
gabemartin_ari_2017,ari_2017,gabemartin_2017,gabe martin,2017,25,74,236,3,0,8,0,2,0,0,300.0
kareemmartin_ari_2017,ari_2017,kareemmartin_2017,kareem martin,2017,25,78,272,16,10,3,5,3,0,0,84.0
tyrannmathieu_ari_2017,ari_2017,tyrannmathieu_2017,tyrann mathieu,2017,25,69,190,16,16,3,6,4,0,0,69.0
joshmauro_ari_2017,ari_2017,joshmauro_2017,josh mauro,2017,26,78,290,13,7,8,4,3,0,0,300.0
harlanmiller_ari_2017,ari_2017,harlanmiller_2017,harlan miller,2017,23,72,182,5,0,5,1,1,0,0,205.0
ifeanyimomah_ari_2017,ari_2017,ifeanyimomah_2017,ifeanyi momah,2017,28,79,239,9,2,8,0,3,0,0,300.0
danielmunyer_ari_2017,ari_2017,danielmunyer_2017,daniel munyer,2017,25,73,305,1,0,8,0,2,0,0,300.0
jjnelson_ari_2017,ari_2017,jjnelson_2017,jj nelson,2017,25,70,160,16,5,5,4,2,0,0,159.0
troyniklas_ari_2017,ari_2017,troyniklas_2017,troy niklas,2017,25,78,270,15,11,2,1,3,0,0,52.0
robertnkemdiche_ari_2017,ari_2017,robertnkemdiche_2017,robert nkemdiche,2017,23,75,296,12,0,1,1,1,0,0,29.0
vinstonpainter_ari_2017,ari_2017,vinstonpainter_2017,vinston painter,2017,28,76,318,6,0,3,0,4,0,0,173.0
carsonpalmer_ari_2017,ari_2017,carsonpalmer_2017,carson palmer,2017,38,77,235,7,7,1,5,13,0,0,1.0
elijhaapenny_ari_2017,ari_2017,elijhaapenny_2017,elijhaa penny,2017,24,74,234,16,0,8,1,0,0,0,300.0
coreypeters_ari_2017,ari_2017,coreypeters_2017,corey peters,2017,29,75,335,12,12,3,5,7,0,0,83.0
adrianpeterson_ari_2017,ari_2017,adrianpeterson_2017,adrian peterson,2017,32,73,220,6,6,1,3,10,0,0,7.0
patrickpeterson_ari_2017,ari_2017,patrickpeterson_2017,patrick peterson,2017,27,73,198,16,16,1,9,6,0,0,5.0
olsenpierre_ari_2017,ari_2017,olsenpierre_2017,olsen pierre,2017,26,77,293,14,7,8,4,0,0,0,300.0
haasonreddick_ari_2017,ari_2017,haasonreddick_2017,haason reddick,2017,23,73,235,16,3,1,3,0,0,0,13.0
frosteerucker_ari_2017,ari_2017,frosteerucker_2017,frostee rucker,2017,34,75,261,16,16,1,7,10,0,0,91.0
rickysealsjones_ari_2017,ari_2017,rickysealsjones_2017,ricky seals-jones,2017,22,77,243,10,1,8,1,0,0,0,300.0
aqshipley_ari_2017,ari_2017,aqshipley_2017,a.q. shipley,2017,31,73,307,16,16,6,6,8,0,0,226.0
drewstanton_ari_2017,ari_2017,drewstanton_2017,drew stanton,2017,33,75,226,5,4,2,0,9,0,0,43.0
maxtuerk_ari_2017,ari_2017,maxtuerk_2017,max tuerk,2017,23,77,285,1,0,3,0,0,0,0,66.0
jaredveldheer_ari_2017,ari_2017,jaredveldheer_2017,jared veldheer,2017,30,80,321,13,13,3,5,7,0,0,69.0
earlwatford_ari_2017,ari_2017,earlwatford_2017,earl watford,2017,27,75,300,10,9,4,4,4,0,0,116.0
johnwetzel_ari_2017,ari_2017,johnwetzel_2017,john wetzel,2017,26,79,328,16,11,8,5,4,0,0,300.0
brandonwilliams_ari_2017,ari_2017,brandonwilliams_2017,brandon williams,2017,25,72,200,16,0,2,1,1,0,0,92.0
chadwilliams_ari_2017,ari_2017,chadwilliams_2017,chad williams,2017,23,74,204,6,1,3,0,0,0,0,98.0
kerwynnwilliams_ari_2017,ari_2017,kerwynnwilliams_2017,kerwynn williams,2017,26,68,198,16,6,7,3,4,0,0,230.0
tramonwilliams_ari_2017,ari_2017,tramonwilliams_2017,tramon williams,2017,34,71,191,13,9,8,4,10,0,0,300.0
xavierwilliams_ari_2017,ari_2017,xavierwilliams_2017,xavier williams,2017,25,74,309,11,1,8,2,2,0,0,300.0
scoobywrightiii_ari_2017,ari_2017,scoobywrightiii_2017,scooby wright iii,2017,23,72,247,10,0,7,1,1,0,0,250.0
odayaboushi_ari_2018,ari_2018,odayaboushi_2018,oday aboushi,2018,27,77,308,8,6,1,2,5,0,0,141.0
davidamerson_ari_2018,ari_2018,davidamerson_2018,david amerson,2018,27,73,212,6,5,1,2,5,0,0,51.0
thurstonarmbrister_ari_2018,ari_2018,thurstonarmbrister_2018,thurston armbrister,2018,26,74,239,1,0,8,0,3,0,0,300.0
buddabaker_ari_2018,ari_2018,buddabaker_2018,budda baker,2018,22,70,195,14,13,2,5,1,0,0,36.0
joebarksdale_ari_2018,ari_2018,joebarksdale_2018,joe barksdale,2018,30,77,326,4,4,2,1,7,0,0,92.0
benebenwikere_ari_2018,ari_2018,benebenwikere_2018,bene benwikere,2018,27,72,195,11,8,5,3,4,0,0,148.0
antoinebethea_ari_2018,ari_2018,antoinebethea_2018,antoine bethea,2018,34,71,206,16,16,6,5,12,0,0,207.0
treboston_ari_2018,ari_2018,treboston_2018,tre boston,2018,26,73,205,14,13,4,5,4,0,0,128.0
sambradford_ari_2018,ari_2018,sambradford_2018,sam bradford,2018,31,76,224,3,3,1,1,8,0,0,1.0
aaronbrewer_ari_2018,ari_2018,aaronbrewer_2018,aaron brewer,2018,28,77,232,16,0,8,1,6,0,0,300.0
deonebucannon_ari_2018,ari_2018,deonebucannon_2018,deone bucannon,2018,26,73,211,13,6,1,6,4,0,0,27.0
joshbynes_ari_2018,ari_2018,joshbynes_2018,josh bynes,2018,29,73,240,11,11,8,6,7,0,0,300.0
blaineclausell_ari_2018,ari_2018,blaineclausell_2018,blaine clausell,2018,26,78,330,2,0,8,0,0,0,0,300.0
masoncole_ari_2018,ari_2018,masoncole_2018,mason cole,2018,22,77,298,16,16,3,4,0,0,0,97.0
derrickcoleman_ari_2018,ari_2018,derrickcoleman_2018,derrick coleman,2018,28,72,233,16,4,8,0,6,0,0,300.0
pharohcooper_ari_2018,ari_2018,pharohcooper_2018,pharoh cooper,2018,23,71,208,2,0,4,0,2,0,0,117.0
koreycunningham_ari_2018,ari_2018,koreycunningham_2018,korey cunningham,2018,23,78,305,6,6,4,2,0,0,0,254.0
darrelldaniels_ari_2018,ari_2018,darrelldaniels_2018,darrell daniels,2018,24,75,256,2,1,8,0,1,0,0,300.0
phildawson_ari_2018,ari_2018,phildawson_2018,phil dawson,2018,43,71,200,10,0,8,1,19,0,0,300.0
vontarriusdora_ari_2018,ari_2018,vontarriusdora_2018,vontarrius dora,2018,26,76,256,3,0,8,0,2,0,0,300.0
malachidupre_ari_2018,ari_2018,malachidupre_2018,malachi dupre,2018,23,74,196,1,0,7,0,0,0,0,247.0
chaseedmonds_ari_2018,ari_2018,chaseedmonds_2018,chase edmonds,2018,22,69,210,16,0,4,2,0,0,0,134.0
larryfitzgerald_ari_2018,ari_2018,larryfitzgerald_2018,larry fitzgerald,2018,35,75,218,16,16,1,5,14,0,0,3.0
rudyford_ari_2018,ari_2018,rudyford_2018,rudy ford ,2018,24,72,204,13,1,6,1,1,0,0,208.0
dennisgardeck_ari_2018,ari_2018,dennisgardeck_2018,dennis gardeck,2018,24,72,232,16,0,8,1,0,0,0,300.0
mikeglennon_ari_2018,ari_2018,mikeglennon_2018,mike glennon,2018,29,79,225,2,0,3,0,5,0,0,73.0
markusgolden_ari_2018,ari_2018,markusgolden_2018,markus golden,2018,27,75,260,11,11,2,5,3,0,0,58.0
zackgolditch_ari_2018,ari_2018,zackgolditch_2018,zack golditch,2018,23,77,295,2,0,8,0,0,0,0,300.0
zanegonzalez_ari_2018,ari_2018,zanegonzalez_2018,zane gonzalez,2018,23,72,202,5,0,4,1,1,0,0,224.0
colbygossett_ari_2018,ari_2018,colbygossett_2018,colby gossett,2018,23,77,311,5,4,6,1,0,0,0,213.0
jermainegresham_ari_2018,ari_2018,jermainegresham_2018,jermaine gresham,2018,30,77,260,13,11,1,1,8,0,0,21.0
rodneygunter_ari_2018,ari_2018,rodneygunter_2018,rodney gunter,2018,26,77,305,16,10,4,5,3,0,0,116.0
geraldhodges_ari_2018,ari_2018,geraldhodges_2018,gerald hodges,2018,27,74,236,16,6,4,4,5,0,0,120.0
willholden_ari_2018,ari_2018,willholden_2018,will holden,2018,25,79,312,4,2,5,1,1,0,0,157.0
gabeholmes_ari_2018,ari_2018,gabeholmes_2018,gabe holmes,2018,27,77,255,8,4,8,0,1,0,0,300.0
djhumphries_ari_2018,ari_2018,djhumphries_2018,d.j. humphries,2018,25,77,307,9,9,1,3,2,0,0,24.0
mikeiupati_ari_2018,ari_2018,mikeiupati_2018,mike iupati,2018,31,77,331,10,10,1,3,8,0,0,17.0
davidjohnson_ari_2018,ari_2018,davidjohnson_2018,david johnson,2018,27,73,224,16,16,3,6,3,0,0,86.0
leonardjohnson_ari_2018,ari_2018,leonardjohnson_2018,leonard johnson,2018,28,70,194,6,1,8,1,6,0,0,300.0
chandlerjones_ari_2018,ari_2018,chandlerjones_2018,chandler jones,2018,28,77,265,16,16,1,8,6,0,0,21.0
chrisjones_ari_2018,ari_2018,chrisjones_2018,chris jones,2018,23,72,200,2,0,8,0,0,0,0,300.0
christiankirk_ari_2018,ari_2018,christiankirk_2018,christian kirk,2018,22,71,200,12,7,2,4,0,0,0,47.0
andylee_ari_2018,ari_2018,andylee_2018,andy lee,2018,36,73,185,16,0,6,4,14,0,0,188.0
tjlogan_ari_2018,ari_2018,tjlogan_2018,t.j. logan,2018,24,71,195,10,0,5,0,0,0,0,179.0
cameronmalveaux_ari_2018,ari_2018,cameronmalveaux_2018,cameron malveaux,2018,24,77,265,4,0,8,0,1,0,0,300.0
bensonmayowa_ari_2018,ari_2018,bensonmayowa_2018,benson mayowa,2018,27,75,252,15,4,8,4,5,0,0,300.0
matthewmccrane_ari_2018,ari_2018,matthewmccrane_2018,matthew mccrane,2018,24,70,165,1,0,8,0,0,0,0,300.0
zachmoore_ari_2018,ari_2018,zachmoore_2018,zach moore,2018,28,78,275,16,1,6,2,4,0,0,198.0
danielmunyer_ari_2018,ari_2018,danielmunyer_2018,daniel munyer,2018,26,73,305,14,1,8,1,3,0,0,300.0
jjnelson_ari_2018,ari_2018,jjnelson_2018,jj nelson,2018,26,70,160,14,2,5,0,3,0,0,159.0
deatricknichols_ari_2018,ari_2018,deatricknichols_2018,deatrick nichols,2018,24,70,189,2,0,8,0,0,0,0,300.0
robertnkemdiche_ari_2018,ari_2018,robertnkemdiche_2018,robert nkemdiche,2018,24,75,296,10,6,1,4,2,0,0,29.0
ifeadiodenigbo_ari_2018,ari_2018,ifeadiodenigbo_2018,ifeadi odenigbo,2018,24,75,258,1,0,7,0,0,0,0,220.0
reesodhiambo_ari_2018,ari_2018,reesodhiambo_2018,rees odhiambo,2018,26,76,297,1,0,3,0,2,0,0,97.0
coreypeters_ari_2018,ari_2018,coreypeters_2018,corey peters,2018,30,75,335,15,15,3,7,8,0,0,83.0
patrickpeterson_ari_2018,ari_2018,patrickpeterson_2018,patrick peterson,2018,28,73,198,16,16,1,9,7,0,0,5.0
johnphillips_ari_2018,ari_2018,johnphillips_2018,john phillips,2018,31,77,251,8,4,6,0,9,0,0,208.0
olsenpierre_ari_2018,ari_2018,olsenpierre_2018,olsen pierre,2018,27,77,293,10,1,8,1,1,0,0,300.0
eddiepleasant_ari_2018,ari_2018,eddiepleasant_2018,eddie pleasant,2018,30,70,210,1,0,8,0,6,0,0,300.0
justinpugh_ari_2018,ari_2018,justinpugh_2018,justin pugh,2018,28,77,311,7,7,1,2,5,0,0,19.0
haasonreddick_ari_2018,ari_2018,haasonreddick_2018,haason reddick,2018,24,73,235,16,12,1,6,1,0,0,13.0
joshrosen_ari_2018,ari_2018,joshrosen_2018,josh rosen,2018,21,76,226,14,13,1,2,0,0,0,10.0
rickysealsjones_ari_2018,ari_2018,rickysealsjones_2018,ricky seals-jones,2018,23,77,243,15,5,8,2,1,0,0,300.0
trentsherfield_ari_2018,ari_2018,trentsherfield_2018,trent sherfield,2018,22,73,219,13,2,8,1,0,0,0,300.0
andresmith_ari_2018,ari_2018,andresmith_2018,andre smith,2018,31,79,335,8,8,1,3,9,0,0,6.0
garrisonsmith_ari_2018,ari_2018,garrisonsmith_2018,garrison smith,2018,27,73,295,2,0,8,0,4,0,0,300.0
jacquiessmith_ari_2018,ari_2018,jacquiessmith_2018,jacquies smith,2018,28,74,260,3,0,8,0,6,0,0,300.0
jamartaylor_ari_2018,ari_2018,jamartaylor_2018,jamar taylor,2018,28,71,192,10,3,2,1,5,0,0,54.0
jalentolliver_ari_2018,ari_2018,jalentolliver_2018,jalen tolliver,2018,23,75,210,3,1,8,0,0,0,0,300.0
zeketurner_ari_2018,ari_2018,zeketurner_2018,zeke turner,2018,22,74,214,16,1,8,3,0,0,0,300.0
vincentvalentine_ari_2018,ari_2018,vincentvalentine_2018,vincent valentine,2018,24,75,331,3,0,3,0,2,0,0,96.0
joewalker_ari_2018,ari_2018,joewalker_2018,joe walker,2018,26,74,236,14,0,1,1,1,0,0,251.0
johnwetzel_ari_2018,ari_2018,johnwetzel_2018,john wetzel,2018,27,79,328,8,5,8,2,5,0,0,300.0
brandonwilliams_ari_2018,ari_2018,brandonwilliams_2018,brandon williams,2018,26,72,200,16,0,2,1,2,0,0,92.0
chadwilliams_ari_2018,ari_2018,chadwilliams_2018,chad williams,2018,24,74,204,10,7,3,1,1,0,0,98.0
zachallen_ari_2019,ari_2019,zachallen_2019,zach allen,2019,22,76,281,4,1,3,1,0,0,0,65.0
danarnold_ari_2019,ari_2019,danarnold_2019,dan arnold,2019,24,78,240,3,1,8,1,1,0,0,300.0
buddabaker_ari_2019,ari_2019,buddabaker_2019,budda baker,2019,23,70,195,16,16,2,6,2,0,0,36.0
chrisbanjo_ari_2019,ari_2019,chrisbanjo_2019,chris banjo,2019,29,70,207,13,0,8,1,6,0,0,300.0
keishawnbierria_ari_2019,ari_2019,keishawnbierria_2019,keishawn bierria,2019,24,73,223,1,0,6,0,1,0,0,217.0
aaronbrewer_ari_2019,ari_2019,aaronbrewer_2019,aaron brewer,2019,29,77,232,16,0,8,1,7,0,0,300.0
tramainebrock_ari_2019,ari_2019,tramainebrock_2019,tramaine brock,2019,31,72,188,10,7,8,2,9,0,0,300.0
milesbrown_ari_2019,ari_2019,milesbrown_2019,miles brown,2019,22,74,320,9,0,8,1,0,0,0,300.0
jonathanbullard_ari_2019,ari_2019,jonathanbullard_2019,jonathan bullard,2019,26,75,290,9,6,2,2,3,0,0,72.0
damierebyrd_ari_2019,ari_2019,damierebyrd_2019,damiere byrd,2019,26,69,175,11,3,8,3,3,0,0,300.0
charlesclay_ari_2019,ari_2019,charlesclay_2019,charles clay,2019,30,75,246,15,10,4,2,8,0,0,174.0
masoncole_ari_2019,ari_2019,masoncole_2019,mason cole,2019,23,77,298,16,2,3,2,1,0,0,97.0
pharohcooper_ari_2019,ari_2019,pharohcooper_2019,pharoh cooper,2019,24,71,208,12,1,4,2,3,0,0,117.0
michaelcrabtree_ari_2019,ari_2019,michaelcrabtree_2019,michael crabtree,2019,32,73,215,2,1,1,0,10,0,0,10.0
darrelldaniels_ari_2019,ari_2019,darrelldaniels_2019,darrell daniels,2019,25,75,256,11,0,8,0,2,0,0,300.0
jalendavis_ari_2019,ari_2019,jalendavis_2019,jalen davis,2019,23,70,185,2,0,8,0,1,0,0,300.0
michaeldogbe_ari_2019,ari_2019,michaeldogbe_2019,michael dogbe,2019,23,75,295,8,0,7,0,0,0,0,249.0
kenyandrake_ari_2019,ari_2019,kenyandrake_2019,kenyan drake,2019,25,73,211,8,8,3,6,3,0,0,73.0
chaseedmonds_ari_2019,ari_2019,chaseedmonds_2019,chase edmonds,2019,23,69,210,13,2,4,3,1,0,0,134.0
kyliefitts_ari_2019,ari_2019,kyliefitts_2019,kylie fitts,2019,25,76,260,3,0,1,0,1,0,0,181.0
larryfitzgerald_ari_2019,ari_2019,larryfitzgerald_2019,larry fitzgerald,2019,36,75,218,16,16,1,7,15,0,0,3.0
djfoster_ari_2019,ari_2019,djfoster_2019,d.j. foster,2019,26,72,205,6,0,8,0,3,0,0,300.0
maxgarcia_ari_2019,ari_2019,maxgarcia_2019,max garcia,2019,28,76,309,7,0,3,1,4,0,0,133.0
dennisgardeck_ari_2019,ari_2019,dennisgardeck_2019,dennis gardeck,2019,25,72,232,14,0,8,1,1,0,0,300.0
zanegonzalez_ari_2019,ari_2019,zanegonzalez_2019,zane gonzalez,2019,24,72,202,16,0,4,4,2,0,0,224.0
rodneygunter_ari_2019,ari_2019,rodneygunter_2019,rodney gunter,2019,27,77,305,13,13,4,5,4,0,0,116.0
jordanhicks_ari_2019,ari_2019,jordanhicks_2019,jordan hicks,2019,27,73,236,16,16,3,7,4,0,0,84.0
djhumphries_ari_2019,ari_2019,djhumphries_2019,d.j. humphries,2019,26,77,307,16,16,1,8,3,0,0,24.0
bretthundley_ari_2019,ari_2019,bretthundley_2019,brett hundley,2019,26,75,226,3,0,5,0,3,0,0,147.0
andyisabella_ari_2019,ari_2019,andyisabella_2019,andy isabella,2019,23,69,188,15,1,2,2,0,0,0,62.0
davidjohnson_ari_2019,ari_2019,davidjohnson_2019,david johnson,2019,28,73,224,13,9,3,5,4,0,0,86.0
keeseanjohnson_ari_2019,ari_2019,keeseanjohnson_2019,keesean johnson,2019,23,73,201,10,4,4,2,0,0,0,174.0
chandlerjones_ari_2019,ari_2019,chandlerjones_2019,chandler jones,2019,29,77,265,16,16,1,12,7,0,0,21.0
chrisjones_ari_2019,ari_2019,chrisjones_2019,chris jones,2019,24,72,200,11,3,8,1,1,0,0,300.0
zachkerr_ari_2019,ari_2019,zachkerr_2019,zach kerr,2019,29,74,334,12,3,8,2,5,0,0,300.0
christiankirk_ari_2019,ari_2019,christiankirk_2019,christian kirk,2019,23,71,200,13,13,2,7,1,0,0,47.0
andylee_ari_2019,ari_2019,andylee_2019,andy lee,2019,37,73,185,15,0,6,3,15,0,0,188.0
cassiusmarsh_ari_2019,ari_2019,cassiusmarsh_2019,cassius marsh,2019,27,76,254,16,3,4,2,5,0,0,108.0
clintonmcdonald_ari_2019,ari_2019,clintonmcdonald_2019,clinton mcdonald,2019,32,74,297,9,0,7,1,10,0,0,249.0
joshuamiles_ari_2019,ari_2019,joshuamiles_2019,joshua miles,2019,23,77,314,7,0,7,1,0,0,0,248.0
jordanmills_ari_2019,ari_2019,jordanmills_2019,jordan mills,2019,29,77,316,3,2,3,1,6,0,0,163.0
alfredmorris_ari_2019,ari_2019,alfredmorris_2019,alfred morris,2019,31,70,222,1,0,3,0,7,0,0,173.0
byronmurphy_ari_2019,ari_2019,byronmurphy_2019,byron murphy,2019,21,71,190,16,16,2,5,0,0,0,33.0
justinmurray_ari_2019,ari_2019,justinmurray_2019,justin murray,2019,26,77,315,14,12,8,6,1,0,0,300.0
kylermurray_ari_2019,ari_2019,kylermurray_2019,kyler murray,2019,22,70,207,16,16,1,14,0,0,0,1.0
coreypeters_ari_2019,ari_2019,coreypeters_2019,corey peters,2019,31,75,335,16,16,3,6,9,0,0,83.0
kevinpeterson_ari_2019,ari_2019,kevinpeterson_2019,kevin peterson,2019,25,71,185,14,3,8,1,2,0,0,300.0
patrickpeterson_ari_2019,ari_2019,patrickpeterson_2019,patrick peterson,2019,29,73,198,10,10,1,3,8,0,0,5.0
justinpugh_ari_2019,ari_2019,justinpugh_2019,justin pugh,2019,29,77,311,16,16,1,8,6,0,0,19.0
haasonreddick_ari_2019,ari_2019,haasonreddick_2019,haason reddick,2019,25,73,235,16,5,1,3,2,0,0,13.0
brooksreed_ari_2019,ari_2019,brooksreed_2019,brooks reed,2019,32,75,254,9,0,2,1,8,0,0,42.0
caraunreid_ari_2019,ari_2019,caraunreid_2019,caraun reid,2019,28,74,292,3,3,5,1,5,0,0,158.0
peterobertson_ari_2019,ari_2019,peterobertson_2019,pete robertson,2019,27,74,243,2,0,8,0,2,0,0,300.0
trentsherfield_ari_2019,ari_2019,trentsherfield_2019,trent sherfield,2019,23,73,219,16,1,8,1,1,0,0,300.0
