player,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,team,year
Mason Cole,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
Darrell Daniels,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,crd,2020
Kenyan Drake,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,crd,2020
Chase Edmonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
Kylie Fitts,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,crd,2020
Larry Fitzgerald,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,crd,2020
Leki Fotu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,crd,2020
Lamont Gaillard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,crd,2020
Dennis Gardeck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,crd,2020
Marcus Gilbert,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,crd,2020
Zane Gonzalez,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,crd,2020
DeAndre Hopkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
D.J. Humphries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
Isaiah Irving,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,crd,2020
Chandler Jones,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,crd,2020
Josh Jones,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
Johnathan Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,crd,2020
Devon Kennard,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,crd,2020
Christian Kirk,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,crd,2020
Dre Kirkpatrick,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,crd,2020
Rashard Lawrence,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,crd,2020
Josh Mauro,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,crd,2020
Byron Murphy,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,crd,2020
Justin Murray,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,crd,2020
Corey Peters,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,crd,2020
Kevin Peterson,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,crd,2020
Jordan Phillips,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,crd,2020
Justin Pugh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,crd,2020
Haason Reddick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
Trent Sherfield,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,crd,2020
Isaiah Simmons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
J.R. Sweezy,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,crd,2020
Deionte Thompson,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,crd,2020
Jalen Thompson,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,crd,2020
Brett Toth,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
Zeke Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
Tanner Vallejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2020
Charles Washington,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,crd,2020
Maxx Williams,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,crd,2020
Robert Alford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,crd,2021
Zach Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Budda Baker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Kelvin Beachum,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Eno Benjamin,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Aaron Brewer,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,crd,2021
James Conner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,crd,2021
Jack Crawford,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,crd,2021
Darrell Daniels,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Darqueze Dennard,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Chase Edmonds,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,crd,2021
Zach Ertz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Kylie Fitts,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,crd,2021
Leki Fotu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Max Garcia,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,crd,2021
Dennis Gardeck,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Antonio Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Sean Harlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Demetrius Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,crd,2021
Jordan Hicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
DeAndre Hopkins,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,crd,2021
Rodney Hudson,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,crd,2021
Devon Kennard,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Zach Kerr,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,crd,2021
Rashard Lawrence,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,crd,2021
Colt McCoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Joshua Miles,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Rondale Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,crd,2021
Byron Murphy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Justin Murray,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Kyler Murray,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,crd,2021
Kyle Nelson,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,crd,2021
Corey Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Jordan Phillips,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,crd,2021
Justin Pugh,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,crd,2021
Zeke Turner,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,crd,2021
Tanner Vallejo,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,crd,2021
Jonathan Ward,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,crd,2021
Charles Washington,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,crd,2021
J.J. Watt,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,crd,2021
David Wells,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,crd,2021
Antoine Wesley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
James Wiggins,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,crd,2021
Maxx Williams,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,crd,2021
Marco Wilson,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,crd,2021
Brian Winters,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2021
Robert Alford,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,atl,2014
Jon Asamoah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,atl,2014
Jonathan Babineaux,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,atl,2014
Sam Baker,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,atl,2014
Justin Blalock,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Matt Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Gabe Carimi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Drew Davis,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,atl,2014
Patrick DiMarco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Harry Douglas,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Joe Hawley,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2014
Devin Hester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Lamar Holmes,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2014
Kemal Ishmael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Steven Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,atl,2014
Mike Johnson,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2014
Julio Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,atl,2014
Peter Konz,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,atl,2014
Stansly Maponga,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,atl,2014
Jonathan Massaquoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Jake Matthews,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Robert McClain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
William Moore,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,atl,2014
Zeke Motta,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2014
Corey Peters,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Jonathan Scott,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,atl,2014
Prince Shembo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Antone Smith,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,atl,2014
Paul Soliai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Dezmen Southward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Marquis Spruill,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2014
Nathan Stupar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Sean Weatherspoon,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2014
Roddy White,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,atl,2014
Josh Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2014
Phillip Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Robert Alford,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,atl,2015
Ricardo Allen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Jon Asamoah,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,atl,2015
Jonathan Babineaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Joplo Bartu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Vic Beasley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Kroy Biermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Matt Bryant,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,atl,2015
Chris Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Adrian Clayborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Tevin Coleman,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,atl,2015
Justin Durant,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,atl,2015
Devonta Freeman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,atl,2015
Malliciah Goodman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Shayne Graham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Ra'Shede Hageman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Leonard Hankerson,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,atl,2015
Devin Hester,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,atl,2015
Lamar Holmes,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,atl,2015
Travis Howard,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,atl,2015
Kemal Ishmael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Tyson Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Grady Jarrett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,atl,2015
Julio Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Andy Levitre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Jake Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Tony Moeaki,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,atl,2015
Collin Mooney,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,atl,2015
William Moore,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,atl,2015
Michael Person,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Brooks Reed,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Matt Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
O'Brien Schofield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Paul Soliai,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,atl,2015
James Stone,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,atl,2015
Jacob Tamme,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Robenson Therezie,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,atl,2015
Desmond Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Eric Weems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Roddy White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2015
Nick Williams,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,atl,2015
Paul Worrilow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,atl,2015
Matthew Bosher,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,atl,2016
De'Vondre Campbell,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,atl,2016
Adrian Clayborn,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,atl,2016
Tevin Coleman,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,atl,2016
Jalen Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,atl,2016
Dwight Freeney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,atl,2016
Devin Fuller,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,atl,2016
Taylor Gabriel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,atl,2016
Dashon Goldson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2016
C.J. Goodwin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,atl,2016
Austin Hooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,atl,2016
Kemal Ishmael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,atl,2016
Deion Jones,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2016
Julio Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,atl,2016
Akeem King,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,atl,2016
Jake Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2016
Chris Mayes,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,atl,2016
Keanu Neal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2016
Brooks Reed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2016
Mohamed Sanu,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,atl,2016
Derrick Shelby,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,atl,2016
Tyler Starr,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,atl,2016
Jacob Tamme,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,atl,2016
Desmond Trufant,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,atl,2016
DeMarcus Van Dyke,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,atl,2016
Terron Ward,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2016
Sean Weatherspoon,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,atl,2016
Nick Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,atl,2016
Ricardo Allen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2017
Vic Beasley,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2017
Matthew Bosher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2017
Matt Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2017
Tevin Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,atl,2017
Jack Crawford,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,atl,2017
Devonta Freeman,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,atl,2017
Devin Fuller,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,atl,2017
Jermaine Grace,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,atl,2017
Brian Hill,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2017
Andy Levitre,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,atl,2017
Alex Mack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2017
Quincy Mauger,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,atl,2017
Austin Pasztor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2017
LaRoy Reynolds,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,atl,2017
Duke Riley,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,atl,2017
Ty Sambrailo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,atl,2017
Mohamed Sanu,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,atl,2017
Eric Saubert,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,atl,2017
Ryan Schraeder,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2017
Levine Toilolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,atl,2017
Jordan Tripp,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,atl,2017
Desmond Trufant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,atl,2017
Courtney Upshaw,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,atl,2017
Terron Ward,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2017
Sean Weatherspoon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,atl,2017
Robert Alford,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,atl,2018
Ricardo Allen,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,atl,2018
Justin Bethel,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2018
Matt Bryant,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,atl,2018
Devonta Freeman,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,atl,2018
Brandon Fusco,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,atl,2018
Russell Gage,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2018
Ben Garland ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2018
Josh Harris,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,atl,2018
Grady Jarrett,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,atl,2018
Deion Jones,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,atl,2018
Julio Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2018
Andy Levitre,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,atl,2018
Terrell McClain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,atl,2018
Takkarist McKinley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2018
Keanu Neal,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,atl,2018
Corey Nelson,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2018
Logan Paulsen,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,atl,2018
Wes Schweitzer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,atl,2018
Derrick Shelby,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,atl,2018
Ito Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,atl,2018
Blidi Wreh-Wilson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2018
Allen Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,atl,2019
Kenjon Barner,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2019
Kurt Benkert,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2019
Michael Bennett,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2019
Matthew Bosher,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2019
Jamon Brown,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,atl,2019
Ryan Brown,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,atl,2019
Taveze Calhoun,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,atl,2019
James Carpenter,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,atl,2019
Adrian Clayborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,atl,2019
John Cominsky,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,atl,2019
Johnathan Cyprien,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2019
Devonta Freeman,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,atl,2019
Russell Gage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2019
Matt Gono,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2019
Alex Gray,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2019
Ra'Shede Hageman,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2019
Austin Hooper,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,atl,2019
Kemal Ishmael,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,atl,2019
Grady Jarrett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2019
Julio Jones,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,atl,2019
Damontae Kazee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2019
Chris Lindstrom,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,atl,2019
Takkarist McKinley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,atl,2019
Steven Means,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2019
Keanu Neal,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2019
Sharrod Neasman,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,atl,2019
Isaiah Oliver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2019
Brandon Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,atl,2019
Calvin Ridley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,atl,2019
Matt Ryan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,atl,2019
Ty Sambrailo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,atl,2019
Wes Schweitzer,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,atl,2019
Kendall Sheffield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atl,2019
Matt Simms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,atl,2019
Ito Smith,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,atl,2019
