schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
2014,11,Arizona Cardinals,ari,14.0,6.0,Detroit Lions,det,det,-1.0,41.5,-2.5,41.5,Arizona Cardinals,Detroit Lions,0,3.5,0.0,1,0
2014,11,Green Bay Packers,gb,53.0,20.0,Philadelphia Eagles,phi,gb,-4.5,55.5,-4.5,56.5,Green Bay Packers,Green Bay Packers,1,0.0,-1.0,0,0
2014,11,San Diego Chargers,lac,13.0,6.0,Oakland Raiders,oak,lac,-10.5,45.5,-10.0,44.0,San Diego Chargers,San Diego Chargers,1,-0.5,1.5,0,1
2014,11,Carolina Panthers,car,17.0,19.0,Atlanta Falcons,atl,atl,-2.5,46.5,0.0,46.0,Atlanta Falcons,Atlanta Falcons,1,-2.5,0.5,0,1
2014,11,Chicago Bears,chi,21.0,13.0,Minnesota Vikings,min,chi,-2.5,46.5,-3.5,47.0,Chicago Bears,Chicago Bears,1,1.0,-0.5,0,0
2014,11,Cleveland Browns,cle,7.0,23.0,Houston Texans,hou,cle,-4.5,42.0,-3.0,42.5,Cleveland Browns,Cleveland Browns,1,-1.5,-0.5,0,1
2014,11,Kansas City Chiefs,kc,24.0,20.0,Seattle Seahawks,sea,sea,-1.0,43.5,0.0,43.0,Seattle Seahawks,Seattle Seahawks,1,-1.0,0.5,0,1
2014,11,New Orleans Saints,no,10.0,27.0,Cincinnati Bengals,cin,no,-8.5,51.0,-7.0,50.5,New Orleans Saints,New Orleans Saints,1,-1.5,0.5,0,1
2014,11,New York Giants,nyg,10.0,16.0,San Francisco 49ers,sf,sf,-4.0,45.0,-4.0,43.5,San Francisco 49ers,San Francisco 49ers,1,0.0,1.5,0,0
2014,11,St. Louis Rams,lar,22.0,7.0,Denver Broncos,den,den,-8.0,49.5,-9.0,50.5,Denver Broncos,Denver Broncos,1,1.0,-1.0,0,0
2014,11,Washington Redskins,was,7.0,27.0,Tampa Bay Buccaneers,tb,was,-6.5,45.5,-7.0,45.0,Washington Redskins,Washington Redskins,1,0.5,0.5,0,0
2014,11,Tennessee Titans,ten,24.0,27.0,Pittsburgh Steelers,pit,pit,-7.0,46.5,-5.0,47.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-2.0,-0.5,0,1
2014,12,Oakland Raiders,oak,24.0,20.0,Kansas City Chiefs,kc,kc,-7.5,42.0,-6.0,43.5,Kansas City Chiefs,Kansas City Chiefs,1,-1.5,-1.5,0,1
2014,12,New York Giants,nyg,28.0,31.0,Dallas Cowboys,dal,dal,-4.0,48.5,-3.0,47.0,Dallas Cowboys,Dallas Cowboys,1,-1.0,1.5,0,1
2014,12,Denver Broncos,den,39.0,36.0,Miami Dolphins,mia,den,-6.5,47.5,-7.0,50.0,Denver Broncos,Denver Broncos,1,0.5,-2.5,0,0
2014,12,San Francisco 49ers,sf,17.0,13.0,Washington Redskins,was,sf,-9.0,44.0,-8.0,44.0,San Francisco 49ers,San Francisco 49ers,1,-1.0,0.0,0,1
2014,12,San Diego Chargers,lac,27.0,24.0,St. Louis Rams,lar,lac,-4.0,43.5,-6.5,44.5,San Diego Chargers,San Diego Chargers,1,2.5,-1.0,0,0
2014,12,Seattle Seahawks,sea,19.0,3.0,Arizona Cardinals,ari,sea,-7.5,42.0,-7.0,43.0,Seattle Seahawks,Seattle Seahawks,1,-0.5,-1.0,0,1
2014,12,Atlanta Falcons,atl,24.0,26.0,Cleveland Browns,cle,atl,-3.0,48.5,-3.0,46.5,Atlanta Falcons,Atlanta Falcons,1,0.0,2.0,0,0
2014,12,Chicago Bears,chi,21.0,13.0,Tampa Bay Buccaneers,tb,chi,-4.0,47.0,-5.5,46.0,Chicago Bears,Chicago Bears,1,1.5,1.0,0,0
2014,12,Houston Texans,hou,13.0,22.0,Cincinnati Bengals,cin,hou,-3.0,44.5,-2.0,43.5,Houston Texans,Houston Texans,1,-1.0,1.0,0,1
2014,12,Indianapolis Colts,ind,23.0,3.0,Jacksonville Jaguars,jax,ind,-13.0,49.0,-13.5,50.5,Indianapolis Colts,Indianapolis Colts,1,0.5,-1.5,0,0
2014,12,Minnesota Vikings,min,21.0,24.0,Green Bay Packers,gb,gb,-7.5,50.0,-10.0,48.0,Green Bay Packers,Green Bay Packers,1,2.5,2.0,0,0
2014,12,New England Patriots,ne,34.0,9.0,Detroit Lions,det,ne,-7.5,47.5,-7.0,48.0,New England Patriots,New England Patriots,1,-0.5,-0.5,0,1
2014,12,Philadelphia Eagles,phi,43.0,24.0,Tennessee Titans,ten,phi,-11.0,49.0,-11.0,48.5,Philadelphia Eagles,Philadelphia Eagles,1,0.0,0.5,0,0
2014,12,New Orleans Saints,no,27.0,34.0,Baltimore Ravens,bal,no,-2.5,50.5,-3.5,49.5,New Orleans Saints,New Orleans Saints,1,1.0,1.0,0,0
2014,12,Buffalo Bills,buf,38.0,3.0,New York Jets,nyj,buf,-2.5,42.0,-2.5,41.5,Buffalo Bills,Buffalo Bills,1,0.0,0.5,0,0
2014,13,San Francisco 49ers,sf,3.0,19.0,Seattle Seahawks,sea,sf,-1.0,40.0,0.0,41.0,Seattle Seahawks,San Francisco 49ers,0,1.0,-1.0,0,0
2014,13,Dallas Cowboys,dal,10.0,33.0,Philadelphia Eagles,phi,dal,-3.0,56.5,-3.0,54.5,Dallas Cowboys,Dallas Cowboys,1,0.0,2.0,0,0
2014,13,Detroit Lions,det,34.0,17.0,Chicago Bears,chi,det,-7.5,46.0,-6.5,46.5,Detroit Lions,Detroit Lions,1,-1.0,-0.5,0,1
2014,13,Kansas City Chiefs,kc,16.0,29.0,Denver Broncos,den,kc,-1.0,49.0,0.0,49.5,Denver Broncos,Kansas City Chiefs,0,1.0,-0.5,0,0
2014,13,Green Bay Packers,gb,26.0,21.0,New England Patriots,ne,gb,-3.0,57.0,-3.5,58.0,Green Bay Packers,Green Bay Packers,1,0.5,-1.0,0,0
2014,13,Atlanta Falcons,atl,29.0,18.0,Arizona Cardinals,ari,ari,-1.5,45.5,-1.0,44.5,Atlanta Falcons,Arizona Cardinals,0,2.5,1.0,0,0
2014,13,Baltimore Ravens,bal,33.0,34.0,San Diego Chargers,lac,bal,-6.5,45.5,-5.5,45.5,Baltimore Ravens,Baltimore Ravens,1,-1.0,0.0,0,1
2014,13,Buffalo Bills,buf,26.0,10.0,Cleveland Browns,cle,buf,-3.0,42.0,-2.5,41.0,Buffalo Bills,Buffalo Bills,1,-0.5,1.0,0,1
2014,13,Houston Texans,hou,45.0,21.0,Tennessee Titans,ten,hou,-7.0,43.0,-6.5,42.5,Houston Texans,Houston Texans,1,-0.5,0.5,0,1
2014,13,Indianapolis Colts,ind,49.0,27.0,Washington Redskins,was,ind,-7.5,48.5,-10.0,51.0,Indianapolis Colts,Indianapolis Colts,1,2.5,-2.5,0,0
2014,13,Jacksonville Jaguars,jax,25.0,24.0,New York Giants,nyg,nyg,-3.0,44.0,-2.5,44.5,New York Giants,New York Giants,1,-0.5,-0.5,0,1
2014,13,Minnesota Vikings,min,31.0,13.0,Carolina Panthers,car,min,-2.5,41.5,-2.5,43.5,Minnesota Vikings,Minnesota Vikings,1,0.0,-2.0,0,0
2014,13,Pittsburgh Steelers,pit,32.0,35.0,New Orleans Saints,no,pit,-3.5,54.5,-3.5,53.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,1.5,0,0
2014,13,St. Louis Rams,lar,52.0,0.0,Oakland Raiders,oak,lar,-6.5,43.0,-7.0,43.0,St. Louis Rams,St. Louis Rams,1,0.5,0.0,0,0
2014,13,Tampa Bay Buccaneers,tb,13.0,14.0,Cincinnati Bengals,cin,cin,-6.0,43.5,-3.0,44.0,Cincinnati Bengals,Cincinnati Bengals,1,-3.0,-0.5,1,1
2014,13,New York Jets,nyj,13.0,16.0,Miami Dolphins,mia,mia,-6.5,41.5,-6.0,41.5,Miami Dolphins,Miami Dolphins,1,-0.5,0.0,0,1
2014,14,Chicago Bears,chi,28.0,41.0,Dallas Cowboys,dal,dal,-3.5,50.5,-3.5,50.5,Dallas Cowboys,Dallas Cowboys,1,0.0,0.0,0,0
2014,14,San Diego Chargers,lac,14.0,23.0,New England Patriots,ne,ne,-4.0,53.0,-3.5,50.5,New England Patriots,New England Patriots,1,-0.5,2.5,0,1
2014,14,Oakland Raiders,oak,24.0,13.0,San Francisco 49ers,sf,sf,-8.0,40.0,-7.5,41.0,San Francisco 49ers,San Francisco 49ers,1,-0.5,-1.0,0,1
2014,14,Philadelphia Eagles,phi,14.0,24.0,Seattle Seahawks,sea,sea,-1.5,48.0,0.0,49.0,Seattle Seahawks,Seattle Seahawks,1,-1.5,-1.0,0,1
2014,14,Arizona Cardinals,ari,17.0,14.0,Kansas City Chiefs,kc,kc,-2.5,41.5,0.0,41.5,Kansas City Chiefs,Kansas City Chiefs,1,-2.5,0.0,0,1
2014,14,Denver Broncos,den,24.0,17.0,Buffalo Bills,buf,den,-9.0,47.0,-10.0,48.0,Denver Broncos,Denver Broncos,1,1.0,-1.0,0,0
2014,14,Cincinnati Bengals,cin,21.0,42.0,Pittsburgh Steelers,pit,cin,-3.0,47.0,-3.5,47.0,Cincinnati Bengals,Cincinnati Bengals,1,0.5,0.0,0,0
2014,14,Cleveland Browns,cle,24.0,25.0,Indianapolis Colts,ind,ind,-3.0,50.0,-3.5,50.0,Indianapolis Colts,Indianapolis Colts,1,0.5,0.0,0,0
2014,14,Detroit Lions,det,34.0,17.0,Tampa Bay Buccaneers,tb,det,-10.5,42.0,-10.0,41.5,Detroit Lions,Detroit Lions,1,-0.5,0.5,0,1
2014,14,Jacksonville Jaguars,jax,13.0,27.0,Houston Texans,hou,hou,-6.5,41.5,-4.0,42.0,Houston Texans,Houston Texans,1,-2.5,-0.5,0,1
2014,14,Miami Dolphins,mia,13.0,28.0,Baltimore Ravens,bal,mia,-3.0,45.0,-3.0,45.0,Miami Dolphins,Miami Dolphins,1,0.0,0.0,0,0
2014,14,Minnesota Vikings,min,30.0,24.0,New York Jets,nyj,min,-4.5,40.5,-6.0,41.0,Minnesota Vikings,Minnesota Vikings,1,1.5,-0.5,0,0
2014,14,New Orleans Saints,no,10.0,41.0,Carolina Panthers,car,no,-8.5,50.5,-10.0,48.0,New Orleans Saints,New Orleans Saints,1,1.5,2.5,0,0
2014,14,Tennessee Titans,ten,7.0,36.0,New York Giants,nyg,nyg,-3.0,46.5,0.0,45.5,New York Giants,New York Giants,1,-3.0,1.0,1,1
2014,14,Washington Redskins,was,0.0,24.0,St. Louis Rams,lar,lar,-2.5,44.5,-1.5,44.0,St. Louis Rams,St. Louis Rams,1,-1.0,0.5,0,1
2014,14,Green Bay Packers,gb,43.0,37.0,Atlanta Falcons,atl,gb,-13.5,54.5,-11.5,56.0,Green Bay Packers,Green Bay Packers,1,-2.0,-1.5,0,1
2014,15,St. Louis Rams,lar,6.0,12.0,Arizona Cardinals,ari,lar,-6.0,40.5,-3.0,40.5,St. Louis Rams,St. Louis Rams,1,-3.0,0.0,1,1
2014,15,Philadelphia Eagles,phi,27.0,38.0,Dallas Cowboys,dal,phi,-3.5,54.5,-3.5,55.0,Philadelphia Eagles,Philadelphia Eagles,1,0.0,-0.5,0,0
2014,15,Detroit Lions,det,16.0,14.0,Minnesota Vikings,min,det,-8.0,42.5,-7.5,43.5,Detroit Lions,Detroit Lions,1,-0.5,-1.0,0,1
2014,15,Seattle Seahawks,sea,17.0,7.0,San Francisco 49ers,sf,sea,-10.0,38.0,-10.0,38.5,Seattle Seahawks,Seattle Seahawks,1,0.0,-0.5,0,0
2014,15,San Diego Chargers,lac,10.0,22.0,Denver Broncos,den,den,-4.0,49.0,-3.5,50.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1
2014,15,Tennessee Titans,ten,11.0,16.0,New York Jets,nyj,nyj,-3.5,42.0,-1.0,42.0,New York Jets,New York Jets,1,-2.5,0.0,0,1
2014,15,Atlanta Falcons,atl,20.0,27.0,Pittsburgh Steelers,pit,pit,-3.0,55.0,0.0,53.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-3.0,1.5,1,1
2014,15,Baltimore Ravens,bal,20.0,12.0,Jacksonville Jaguars,jax,bal,-14.0,44.5,-14.0,46.0,Baltimore Ravens,Baltimore Ravens,1,0.0,-1.5,0,0
2014,15,Buffalo Bills,buf,21.0,13.0,Green Bay Packers,gb,gb,-3.5,49.5,-5.5,50.5,Green Bay Packers,Green Bay Packers,1,2.0,-1.0,0,0
2014,15,Carolina Panthers,car,19.0,17.0,Tampa Bay Buccaneers,tb,car,-3.5,41.0,-5.0,43.0,Carolina Panthers,Carolina Panthers,1,1.5,-2.0,0,0
2014,15,Cleveland Browns,cle,0.0,30.0,Cincinnati Bengals,cin,cle,-2.5,44.0,-1.0,44.5,Cincinnati Bengals,Cleveland Browns,0,3.5,-0.5,1,0
2014,15,Indianapolis Colts,ind,17.0,10.0,Houston Texans,hou,ind,-7.0,49.0,-6.5,49.0,Indianapolis Colts,Indianapolis Colts,1,-0.5,0.0,0,1
2014,15,Kansas City Chiefs,kc,31.0,13.0,Oakland Raiders,oak,kc,-11.0,41.5,-10.5,41.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0.0,0,1
2014,15,New England Patriots,ne,41.0,13.0,Miami Dolphins,mia,ne,-9.5,49.0,-8.0,49.0,New England Patriots,New England Patriots,1,-1.5,0.0,0,1
2014,15,New York Giants,nyg,24.0,13.0,Washington Redskins,was,nyg,-7.0,46.5,-6.0,47.0,New York Giants,New York Giants,1,-1.0,-0.5,0,1
2014,15,Chicago Bears,chi,15.0,31.0,New Orleans Saints,no,no,-3.0,53.5,-3.0,54.0,New Orleans Saints,New Orleans Saints,1,0.0,-0.5,0,0
2014,16,Jacksonville Jaguars,jax,21.0,13.0,Tennessee Titans,ten,jax,-4.0,39.0,-3.0,40.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-1.0,-1.5,0,1
2014,16,San Francisco 49ers,sf,35.0,38.0,San Diego Chargers,lac,sf,-2.0,40.5,-2.5,41.5,San Francisco 49ers,San Francisco 49ers,1,0.5,-1.0,0,0
2014,16,Washington Redskins,was,27.0,24.0,Philadelphia Eagles,phi,phi,-7.0,51.0,-8.5,51.0,Philadelphia Eagles,Philadelphia Eagles,1,1.5,0.0,0,0
2014,16,Arizona Cardinals,ari,6.0,35.0,Seattle Seahawks,sea,sea,-9.5,36.5,-7.5,39.5,Seattle Seahawks,Seattle Seahawks,1,-2.0,-3.0,0,1
2014,16,Dallas Cowboys,dal,42.0,7.0,Indianapolis Colts,ind,dal,-3.5,53.0,-3.0,55.0,Dallas Cowboys,Dallas Cowboys,1,-0.5,-2.0,0,1
2014,16,Oakland Raiders,oak,26.0,24.0,Buffalo Bills,buf,buf,-7.0,42.0,-5.5,39.0,Buffalo Bills,Buffalo Bills,1,-1.5,3.0,0,1
2014,16,St. Louis Rams,lar,27.0,37.0,New York Giants,nyg,lar,-7.0,43.5,-5.0,44.5,St. Louis Rams,St. Louis Rams,1,-2.0,-1.0,0,1
2014,16,Carolina Panthers,car,17.0,13.0,Cleveland Browns,cle,car,-6.0,40.0,-3.5,40.5,Carolina Panthers,Carolina Panthers,1,-2.5,-0.5,0,1
2014,16,Chicago Bears,chi,14.0,20.0,Detroit Lions,det,det,-10.0,44.5,-7.0,45.5,Detroit Lions,Detroit Lions,1,-3.0,-1.0,1,1
2014,16,Houston Texans,hou,25.0,13.0,Baltimore Ravens,bal,bal,-6.0,42.0,-4.0,42.0,Baltimore Ravens,Baltimore Ravens,1,-2.0,0.0,0,1
2014,16,Miami Dolphins,mia,37.0,35.0,Minnesota Vikings,min,mia,-4.5,42.0,-7.0,43.0,Miami Dolphins,Miami Dolphins,1,2.5,-1.0,0,0
2014,16,New Orleans Saints,no,14.0,30.0,Atlanta Falcons,atl,no,-6.0,56.0,-5.5,56.0,New Orleans Saints,New Orleans Saints,1,-0.5,0.0,0,1
2014,16,New York Jets,nyj,16.0,17.0,New England Patriots,ne,ne,-10.0,47.0,-10.5,47.0,New England Patriots,New England Patriots,1,0.5,0.0,0,0
2014,16,Pittsburgh Steelers,pit,20.0,12.0,Kansas City Chiefs,kc,pit,-2.5,49.5,-3.5,46.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1.0,3.0,0,0
2014,16,Tampa Bay Buccaneers,tb,3.0,20.0,Green Bay Packers,gb,gb,-11.5,48.5,-10.5,48.5,Green Bay Packers,Green Bay Packers,1,-1.0,0.0,0,1
2014,16,Cincinnati Bengals,cin,37.0,28.0,Denver Broncos,den,den,-3.5,47.0,-3.5,48.0,Denver Broncos,Denver Broncos,1,0.0,-1.0,0,0
2014,17,Pittsburgh Steelers,pit,27.0,17.0,Cincinnati Bengals,cin,pit,-3.0,48.0,-3.5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,0.5,0,0
2014,17,Denver Broncos,den,47.0,14.0,Oakland Raiders,oak,den,-16.5,49.0,-14.5,47.5,Denver Broncos,Denver Broncos,1,-2.0,1.5,0,1
2014,17,San Francisco 49ers,sf,20.0,17.0,Arizona Cardinals,ari,sf,-6.0,38.0,-4.5,36.5,San Francisco 49ers,San Francisco 49ers,1,-1.5,1.5,0,1
2014,17,Seattle Seahawks,sea,20.0,6.0,St. Louis Rams,lar,sea,-11.0,41.5,-13.0,41.0,Seattle Seahawks,Seattle Seahawks,1,2.0,0.5,0,0
2014,17,Atlanta Falcons,atl,3.0,34.0,Carolina Panthers,car,atl,-2.5,48.0,-3.0,47.5,Atlanta Falcons,Atlanta Falcons,1,0.5,0.5,0,0
2014,17,Baltimore Ravens,bal,20.0,10.0,Cleveland Browns,cle,bal,-14.0,40.0,-8.5,42.5,Baltimore Ravens,Baltimore Ravens,1,-5.5,-2.5,1,1
2014,17,Green Bay Packers,gb,30.0,20.0,Detroit Lions,det,gb,-9.0,46.5,-7.5,48.0,Green Bay Packers,Green Bay Packers,1,-1.5,-1.5,0,1
2014,17,Houston Texans,hou,23.0,17.0,Jacksonville Jaguars,jax,hou,-8.5,38.5,-10.0,40.5,Houston Texans,Houston Texans,1,1.5,-2.0,0,0
2014,17,Kansas City Chiefs,kc,19.0,7.0,San Diego Chargers,lac,kc,-3.0,42.5,-3.0,42.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,0.0,0,0
2014,17,Miami Dolphins,mia,24.0,37.0,New York Jets,nyj,mia,-7.0,41.0,-4.5,42.0,Miami Dolphins,Miami Dolphins,1,-2.5,-1.0,0,1
2014,17,Minnesota Vikings,min,13.0,9.0,Chicago Bears,chi,min,-7.0,47.0,-7.5,44.0,Minnesota Vikings,Minnesota Vikings,1,0.5,3.0,0,0
2014,17,New England Patriots,ne,9.0,17.0,Buffalo Bills,buf,ne,-4.5,43.5,-10.5,43.5,New England Patriots,New England Patriots,1,6.0,0.0,1,0
2014,17,New York Giants,nyg,26.0,34.0,Philadelphia Eagles,phi,phi,-1.0,51.5,-2.5,51.5,New York Giants,Philadelphia Eagles,0,3.5,0.0,1,0
2014,17,Tampa Bay Buccaneers,tb,20.0,23.0,New Orleans Saints,no,no,-6.0,47.0,-4.0,46.5,New Orleans Saints,New Orleans Saints,1,-2.0,0.5,0,1
2014,17,Tennessee Titans,ten,10.0,27.0,Indianapolis Colts,ind,ind,-7.5,46.5,-7.5,47.0,Indianapolis Colts,Indianapolis Colts,1,0.0,-0.5,0,0
2014,17,Washington Redskins,was,17.0,44.0,Dallas Cowboys,dal,dal,-6.0,47.5,-6.5,49.0,Dallas Cowboys,Dallas Cowboys,1,0.5,-1.5,0,0
2015,1,New England Patriots,ne,28.0,21.0,Pittsburgh Steelers,pit,ne,-7.5,51.0,-7.0,52.0,New England Patriots,New England Patriots,1,-0.5,-1.0,0,1
2015,1,Dallas Cowboys,dal,27.0,26.0,New York Giants,nyg,dal,-7.0,52.0,-5.5,51.5,Dallas Cowboys,Dallas Cowboys,1,-1.5,0.5,0,1
2015,1,Denver Broncos,den,19.0,13.0,Baltimore Ravens,bal,den,-4.5,46.5,-4.5,49.5,Denver Broncos,Denver Broncos,1,0.0,-3.0,0,0
2015,1,Oakland Raiders,oak,13.0,33.0,Cincinnati Bengals,cin,cin,-3.0,43.0,-3.5,43.5,Cincinnati Bengals,Cincinnati Bengals,1,0.5,-0.5,0,0
2015,1,Tampa Bay Buccaneers,tb,14.0,42.0,Tennessee Titans,ten,tb,-3.0,40.5,-3.0,42.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,-1.5,0,0
2015,1,Arizona Cardinals,ari,31.0,19.0,New Orleans Saints,no,ari,-2.0,48.5,-2.5,47.0,Arizona Cardinals,Arizona Cardinals,1,0.5,1.5,0,0
2015,1,San Diego Chargers,lac,33.0,28.0,Detroit Lions,det,lac,-3.5,45.5,-3.0,46.0,San Diego Chargers,San Diego Chargers,1,-0.5,-0.5,0,1
2015,1,Buffalo Bills,buf,27.0,14.0,Indianapolis Colts,ind,ind,-1.0,44.5,-2.5,46.0,Indianapolis Colts,Indianapolis Colts,1,1.5,-1.5,0,0
2015,1,Chicago Bears,chi,23.0,31.0,Green Bay Packers,gb,gb,-5.5,48.5,-6.5,50.0,Green Bay Packers,Green Bay Packers,1,1.0,-1.5,0,0
2015,1,Houston Texans,hou,20.0,27.0,Kansas City Chiefs,kc,kc,-1.0,41.0,-1.0,41.0,Houston Texans,Kansas City Chiefs,0,2.0,0.0,0,0
2015,1,Jacksonville Jaguars,jax,9.0,20.0,Carolina Panthers,car,car,-3.0,41.0,-3.0,41.0,Carolina Panthers,Carolina Panthers,1,0.0,0.0,0,0
2015,1,New York Jets,nyj,31.0,10.0,Cleveland Browns,cle,nyj,-3.5,39.0,-3.0,40.0,New York Jets,New York Jets,1,-0.5,-1.0,0,1
2015,1,St. Louis Rams,lar,34.0,31.0,Seattle Seahawks,sea,sea,-3.5,41.5,-4.0,41.5,Seattle Seahawks,Seattle Seahawks,1,0.5,0.0,0,0
2015,1,Washington Redskins,was,10.0,17.0,Miami Dolphins,mia,mia,-4.0,45.5,-3.5,43.0,Miami Dolphins,Miami Dolphins,1,-0.5,2.5,0,1
2015,1,San Francisco 49ers,sf,20.0,3.0,Minnesota Vikings,min,min,-2.5,42.5,-2.5,41.5,Minnesota Vikings,Minnesota Vikings,1,0.0,1.0,0,0
2015,1,Atlanta Falcons,atl,26.0,24.0,Philadelphia Eagles,phi,phi,-3.5,55.0,-3.0,55.0,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,0.0,0,1
2015,2,Kansas City Chiefs,kc,24.0,31.0,Denver Broncos,den,kc,-3.0,42.0,-3.0,43.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-1.5,0,0
2015,2,Green Bay Packers,gb,27.0,17.0,Seattle Seahawks,sea,gb,-3.5,49.0,-3.0,49.0,Green Bay Packers,Green Bay Packers,1,-0.5,0.0,0,1
2015,2,Philadelphia Eagles,phi,10.0,20.0,Dallas Cowboys,dal,phi,-7.0,53.0,-5.5,55.0,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,-2.0,0,1
2015,2,Jacksonville Jaguars,jax,23.0,20.0,Miami Dolphins,mia,mia,-5.0,42.5,-6.0,41.5,Miami Dolphins,Miami Dolphins,1,1.0,1.0,0,0
2015,2,Oakland Raiders,oak,37.0,33.0,Baltimore Ravens,bal,bal,-6.0,42.0,-6.0,43.0,Baltimore Ravens,Baltimore Ravens,1,0.0,-1.0,0,0
2015,2,Buffalo Bills,buf,32.0,40.0,New England Patriots,ne,buf,-2.0,45.0,0.0,45.0,New England Patriots,Buffalo Bills,0,2.0,0.0,0,0
2015,2,Carolina Panthers,car,24.0,17.0,Houston Texans,hou,car,-3.0,41.0,-3.0,40.5,Carolina Panthers,Carolina Panthers,1,0.0,0.5,0,0
2015,2,Chicago Bears,chi,23.0,48.0,Arizona Cardinals,ari,ari,-2.0,45.5,-1.5,44.5,Arizona Cardinals,Arizona Cardinals,1,-0.5,1.0,0,1
2015,2,Cincinnati Bengals,cin,24.0,19.0,San Diego Chargers,lac,cin,-3.5,47.5,-3.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,0.0,2.0,0,0
2015,2,Cleveland Browns,cle,28.0,14.0,Tennessee Titans,ten,cle,-1.0,41.0,-2.5,41.5,Cleveland Browns,Cleveland Browns,1,1.5,-0.5,0,0
2015,2,Minnesota Vikings,min,26.0,16.0,Detroit Lions,det,min,-2.5,44.0,-3.0,44.0,Minnesota Vikings,Minnesota Vikings,1,0.5,0.0,0,0
2015,2,New Orleans Saints,no,19.0,26.0,Tampa Bay Buccaneers,tb,no,-9.5,47.0,-10.5,48.5,New Orleans Saints,New Orleans Saints,1,1.0,-1.5,0,0
2015,2,New York Giants,nyg,20.0,24.0,Atlanta Falcons,atl,nyg,-2.0,49.5,-2.0,51.0,New York Giants,New York Giants,1,0.0,-1.5,0,0
2015,2,Pittsburgh Steelers,pit,43.0,18.0,San Francisco 49ers,sf,pit,-6.0,46.0,-5.0,44.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.0,2.0,0,1
2015,2,Washington Redskins,was,24.0,10.0,St. Louis Rams,lar,lar,-3.0,41.0,-3.0,42.0,St. Louis Rams,St. Louis Rams,1,0.0,-1.0,0,0
2015,2,Indianapolis Colts,ind,7.0,20.0,New York Jets,nyj,ind,-6.0,45.5,-7.0,47.0,Indianapolis Colts,Indianapolis Colts,1,1.0,-1.5,0,0
2015,3,New York Giants,nyg,32.0,21.0,Washington Redskins,was,nyg,-3.0,45.0,-4.0,44.0,New York Giants,New York Giants,1,1.0,1.0,0,0
2015,3,Detroit Lions,det,12.0,24.0,Denver Broncos,den,den,-3.0,45.0,-3.5,44.5,Denver Broncos,Denver Broncos,1,0.5,0.5,0,0
2015,3,Miami Dolphins,mia,14.0,41.0,Buffalo Bills,buf,mia,-1.0,43.5,-2.5,44.0,Miami Dolphins,Miami Dolphins,1,1.5,-0.5,0,0
2015,3,Seattle Seahawks,sea,26.0,0.0,Chicago Bears,chi,sea,-16.5,43.5,-14.5,45.0,Seattle Seahawks,Seattle Seahawks,1,-2.0,-1.5,0,1
2015,3,Arizona Cardinals,ari,47.0,7.0,San Francisco 49ers,sf,ari,-7.0,45.0,-6.0,44.0,Arizona Cardinals,Arizona Cardinals,1,-1.0,1.0,0,1
2015,3,Baltimore Ravens,bal,24.0,28.0,Cincinnati Bengals,cin,bal,-2.5,45.5,-3.0,44.5,Baltimore Ravens,Baltimore Ravens,1,0.5,1.0,0,0
2015,3,Carolina Panthers,car,27.0,22.0,New Orleans Saints,no,car,-10.0,43.0,-3.0,45.0,Carolina Panthers,Carolina Panthers,1,-7.0,-2.0,1,1
2015,3,Cleveland Browns,cle,20.0,27.0,Oakland Raiders,oak,cle,-3.5,43.5,-4.5,41.5,Cleveland Browns,Cleveland Browns,1,1.0,2.0,0,0
2015,3,Dallas Cowboys,dal,28.0,39.0,Atlanta Falcons,atl,dal,-1.0,43.5,0.0,44.0,Atlanta Falcons,Dallas Cowboys,0,1.0,-0.5,0,0
2015,3,Houston Texans,hou,19.0,9.0,Tampa Bay Buccaneers,tb,hou,-6.0,41.0,-7.0,40.5,Houston Texans,Houston Texans,1,1.0,0.5,0,0
2015,3,Minnesota Vikings,min,31.0,14.0,San Diego Chargers,lac,min,-2.5,45.5,-3.0,45.0,Minnesota Vikings,Minnesota Vikings,1,0.5,0.5,0,0
2015,3,New England Patriots,ne,51.0,17.0,Jacksonville Jaguars,jax,ne,-14.5,48.5,-13.5,48.0,New England Patriots,New England Patriots,1,-1.0,0.5,0,1
