unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Tampa Bay BuccaneersvsCleveland Browns_2018,2018,7,Tampa Bay Buccaneers,tb,26,23,Cleveland Browns,cle,tb,-3.5,52,-3,49,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,3,0,1
Los Angeles ChargersvsTennessee Titans_2018,2018,7,Los Angeles Chargers,lac,20,19,Tennessee Titans,ten,lac,-6.5,46,-6,45,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,1,0,1
Atlanta FalconsvsNew York Giants_2018,2018,7,Atlanta Falcons,atl,23,20,New York Giants,nyg,atl,-4,52,-5.5,54,Atlanta Falcons,Atlanta Falcons,1,1.5,-2,0,0
Chicago BearsvsGreen Bay Packers_2019,2019,1,Chicago Bears,chi,3,10,Green Bay Packers,gb,chi,-3,46.5,-3,46,Chicago Bears,Chicago Bears,1,0,0.5,0,0
New England PatriotsvsPittsburgh Steelers_2019,2019,1,New England Patriots,ne,33,3,Pittsburgh Steelers,pit,ne,-5.5,49,-6,51,New England Patriots,New England Patriots,1,0.5,-2,0,0
Arizona CardinalsvsDetroit Lions_2019,2019,1,Arizona Cardinals,ari,27,27,Detroit Lions,det,det,-3,45.5,-2.5,47.5,Detroit Lions,Detroit Lions,1,-0.5,-2,0,1
Dallas CowboysvsNew York Giants_2019,2019,1,Dallas Cowboys,dal,35,17,New York Giants,nyg,dal,-7,44,-7,45.5,Dallas Cowboys,Dallas Cowboys,1,0,-1.5,0,0
Tampa Bay BuccaneersvsSan Francisco 49ers_2019,2019,1,Tampa Bay Buccaneers,tb,17,31,San Francisco 49ers,sf,tb,-1,51,-1,49.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,1.5,0,0
Los Angeles ChargersvsIndianapolis Colts_2019,2019,1,Los Angeles Chargers,lac,30,24,Indianapolis Colts,ind,lac,-6,44.5,-7,44,Los Angeles Chargers,Los Angeles Chargers,1,1,0.5,0,0
Seattle SeahawksvsCincinnati Bengals_2019,2019,1,Seattle Seahawks,sea,21,20,Cincinnati Bengals,cin,sea,-9,44,-9.5,43.5,Seattle Seahawks,Seattle Seahawks,1,0.5,0.5,0,0
Carolina PanthersvsLos Angeles Rams_2019,2019,1,Carolina Panthers,car,27,30,Los Angeles Rams,lar,lar,-2,49.5,-2.5,50.5,Los Angeles Rams,Los Angeles Rams,1,0.5,-1,0,0
Cleveland BrownsvsTennessee Titans_2019,2019,1,Cleveland Browns,cle,13,43,Tennessee Titans,ten,cle,-5.5,44,-5.5,45.5,Cleveland Browns,Cleveland Browns,1,0,-1.5,0,0
Jacksonville JaguarsvsKansas City Chiefs_2019,2019,1,Jacksonville Jaguars,jax,26,40,Kansas City Chiefs,kc,kc,-3.5,49,-4,52,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-3,0,0
Miami DolphinsvsBaltimore Ravens_2019,2019,1,Miami Dolphins,mia,10,59,Baltimore Ravens,bal,bal,-7,40.5,-5,37.5,Baltimore Ravens,Baltimore Ravens,1,-2,3,0,1
Minnesota VikingsvsAtlanta Falcons_2019,2019,1,Minnesota Vikings,min,28,12,Atlanta Falcons,atl,min,-3.5,47,-4,47.5,Minnesota Vikings,Minnesota Vikings,1,0.5,-0.5,0,0
New York JetsvsBuffalo Bills_2019,2019,1,New York Jets,nyj,16,17,Buffalo Bills,buf,nyj,-2.5,41,-3,39.5,New York Jets,New York Jets,1,0.5,1.5,0,0
Philadelphia EaglesvsWashington Redskins_2019,2019,1,Philadelphia Eagles,phi,32,27,Washington Redskins,was,phi,-10,44.5,-8.5,45.5,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,-1,0,1
Oakland RaidersvsDenver Broncos_2019,2019,1,Oakland Raiders,oak,24,16,Denver Broncos,den,den,-3,42.5,-1,43,Oakland Raiders,Denver Broncos,0,4,-0.5,1,0
New Orleans SaintsvsHouston Texans_2019,2019,1,New Orleans Saints,no,30,28,Houston Texans,hou,no,-6.5,51.5,-7,53,New Orleans Saints,New Orleans Saints,1,0.5,-1.5,0,0
Carolina PanthersvsTampa Bay Buccaneers_2019,2019,2,Carolina Panthers,car,14,20,Tampa Bay Buccaneers,tb,car,-6.5,48,-6.5,51,Carolina Panthers,Carolina Panthers,1,0,-3,0,0
Atlanta FalconsvsPhiladelphia Eagles_2019,2019,2,Atlanta Falcons,atl,24,20,Philadelphia Eagles,phi,phi,-1,53,-1,51,Philadelphia Eagles,Philadelphia Eagles,1,0,2,0,0
Denver BroncosvsChicago Bears_2019,2019,2,Denver Broncos,den,14,16,Chicago Bears,chi,chi,-3,40.5,-1,40.5,Denver Broncos,Chicago Bears,0,4,0,1,0
Los Angeles RamsvsNew Orleans Saints_2019,2019,2,Los Angeles Rams,lar,27,9,New Orleans Saints,no,lar,-2,52,-3,54,Los Angeles Rams,Los Angeles Rams,1,1,-2,0,0
Oakland RaidersvsKansas City Chiefs_2019,2019,2,Oakland Raiders,oak,10,28,Kansas City Chiefs,kc,kc,-7,53,-8,52,Kansas City Chiefs,Kansas City Chiefs,1,1,1,0,0
Baltimore RavensvsArizona Cardinals_2019,2019,2,Baltimore Ravens,bal,23,17,Arizona Cardinals,ari,bal,-13,45.5,-13,42.5,Baltimore Ravens,Baltimore Ravens,1,0,3,0,0
Cincinnati BengalsvsSan Francisco 49ers_2019,2019,2,Cincinnati Bengals,cin,17,41,San Francisco 49ers,sf,cin,-1,46,-2,45,San Francisco 49ers,Cincinnati Bengals,0,3,1,1,0
Detroit LionsvsLos Angeles Chargers_2019,2019,2,Detroit Lions,det,13,10,Los Angeles Chargers,lac,lac,-1,46.5,-3,47,Los Angeles Chargers,Los Angeles Chargers,1,2,-0.5,0,0
Green Bay PackersvsMinnesota Vikings_2019,2019,2,Green Bay Packers,gb,21,16,Minnesota Vikings,min,gb,-3,43,-3,45.5,Green Bay Packers,Green Bay Packers,1,0,-2.5,0,0
Houston TexansvsJacksonville Jaguars_2019,2019,2,Houston Texans,hou,13,12,Jacksonville Jaguars,jax,hou,-7,43,-8,44.5,Houston Texans,Houston Texans,1,1,-1.5,0,0
Miami DolphinsvsNew England Patriots_2019,2019,2,Miami Dolphins,mia,0,43,New England Patriots,ne,ne,-18,48.5,-15,47,New England Patriots,New England Patriots,1,-3,1.5,1,1
New York GiantsvsBuffalo Bills_2019,2019,2,New York Giants,nyg,14,28,Buffalo Bills,buf,buf,-1,44.5,-2.5,42.5,Buffalo Bills,Buffalo Bills,1,1.5,2,0,0
Pittsburgh SteelersvsSeattle Seahawks_2019,2019,2,Pittsburgh Steelers,pit,26,28,Seattle Seahawks,sea,pit,-4,47,-3.5,46.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,0.5,0,1
Tennessee TitansvsIndianapolis Colts_2019,2019,2,Tennessee Titans,ten,17,19,Indianapolis Colts,ind,ten,-3.5,43.5,-3,44,Tennessee Titans,Tennessee Titans,1,-0.5,-0.5,0,1
Washington RedskinsvsDallas Cowboys_2019,2019,2,Washington Redskins,was,21,31,Dallas Cowboys,dal,dal,-6,46,-4.5,44,Dallas Cowboys,Dallas Cowboys,1,-1.5,2,0,1
New York JetsvsCleveland Browns_2019,2019,2,New York Jets,nyj,3,23,Cleveland Browns,cle,cle,-6.5,45,-2.5,46,Cleveland Browns,Cleveland Browns,1,-4,-1,1,1
Jacksonville JaguarsvsTennessee Titans_2019,2019,3,Jacksonville Jaguars,jax,20,7,Tennessee Titans,ten,ten,-2,38,-2,40,Tennessee Titans,Tennessee Titans,1,0,-2,0,0
Cleveland BrownsvsLos Angeles Rams_2019,2019,3,Cleveland Browns,cle,13,20,Los Angeles Rams,lar,lar,-4,48,-2.5,51,Los Angeles Rams,Los Angeles Rams,1,-1.5,-3,0,1
Los Angeles ChargersvsHouston Texans_2019,2019,3,Los Angeles Chargers,lac,20,27,Houston Texans,hou,lac,-3,49,-3.5,48.5,Los Angeles Chargers,Los Angeles Chargers,1,0.5,0.5,0,0
Seattle SeahawksvsNew Orleans Saints_2019,2019,3,Seattle Seahawks,sea,27,33,New Orleans Saints,no,sea,-5,44,-5,45,Seattle Seahawks,Seattle Seahawks,1,0,-1,0,0
San Francisco 49ersvsPittsburgh Steelers_2019,2019,3,San Francisco 49ers,sf,24,20,Pittsburgh Steelers,pit,sf,-6,44.5,-7,44,San Francisco 49ers,San Francisco 49ers,1,1,0.5,0,0
Tampa Bay BuccaneersvsNew York Giants_2019,2019,3,Tampa Bay Buccaneers,tb,31,32,New York Giants,nyg,tb,-5,48,-6.5,48.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,-0.5,0,0
Arizona CardinalsvsCarolina Panthers_2019,2019,3,Arizona Cardinals,ari,20,38,Carolina Panthers,car,ari,-2.5,45.5,-2.5,45.5,Carolina Panthers,Arizona Cardinals,0,5,0,1,0
Buffalo BillsvsCincinnati Bengals_2019,2019,3,Buffalo Bills,buf,21,17,Cincinnati Bengals,cin,buf,-6,43.5,-5,42,Buffalo Bills,Buffalo Bills,1,-1,1.5,0,1
Dallas CowboysvsMiami Dolphins_2019,2019,3,Dallas Cowboys,dal,31,6,Miami Dolphins,mia,dal,-21.5,46.5,-20.5,47.5,Dallas Cowboys,Dallas Cowboys,1,-1,-1,0,1
Green Bay PackersvsDenver Broncos_2019,2019,3,Green Bay Packers,gb,27,16,Denver Broncos,den,gb,-7,41.5,-8,43.5,Green Bay Packers,Green Bay Packers,1,1,-2,0,0
Indianapolis ColtsvsAtlanta Falcons_2019,2019,3,Indianapolis Colts,ind,27,24,Atlanta Falcons,atl,ind,-1.5,48,-2.5,47.5,Indianapolis Colts,Indianapolis Colts,1,1,0.5,0,0
Kansas City ChiefsvsBaltimore Ravens_2019,2019,3,Kansas City Chiefs,kc,33,28,Baltimore Ravens,bal,kc,-5,52,-7,54.5,Kansas City Chiefs,Kansas City Chiefs,1,2,-2.5,0,0
Minnesota VikingsvsOakland Raiders_2019,2019,3,Minnesota Vikings,min,34,14,Oakland Raiders,oak,min,-9,43.5,-7.5,43.5,Minnesota Vikings,Minnesota Vikings,1,-1.5,0,0,1
New England PatriotsvsNew York Jets_2019,2019,3,New England Patriots,ne,30,14,New York Jets,nyj,ne,-21,43,-20.5,46,New England Patriots,New England Patriots,1,-0.5,-3,0,1
Philadelphia EaglesvsDetroit Lions_2019,2019,3,Philadelphia Eagles,phi,24,27,Detroit Lions,det,phi,-4,45,-7.5,49,Philadelphia Eagles,Philadelphia Eagles,1,3.5,-4,1,0
Washington RedskinsvsChicago Bears_2019,2019,3,Washington Redskins,was,15,31,Chicago Bears,chi,chi,-5,41,-4,42,Chicago Bears,Chicago Bears,1,-1,-1,0,1
Green Bay PackersvsPhiladelphia Eagles_2019,2019,4,Green Bay Packers,gb,27,34,Philadelphia Eagles,phi,gb,-3.5,46.5,-4.5,47.5,Green Bay Packers,Green Bay Packers,1,1,-1,0,0
New Orleans SaintsvsDallas Cowboys_2019,2019,4,New Orleans Saints,no,12,10,Dallas Cowboys,dal,dal,-2.5,47,-3,46,Dallas Cowboys,Dallas Cowboys,1,0.5,1,0,0
Chicago BearsvsMinnesota Vikings_2019,2019,4,Chicago Bears,chi,16,6,Minnesota Vikings,min,chi,-1,38.5,-3,38,Chicago Bears,Chicago Bears,1,2,0.5,0,0
Denver BroncosvsJacksonville Jaguars_2019,2019,4,Denver Broncos,den,24,26,Jacksonville Jaguars,jax,den,-2.5,37.5,-3,38,Denver Broncos,Denver Broncos,1,0.5,-0.5,0,0
Arizona CardinalsvsSeattle Seahawks_2019,2019,4,Arizona Cardinals,ari,10,27,Seattle Seahawks,sea,sea,-5.5,48.5,-4,47,Seattle Seahawks,Seattle Seahawks,1,-1.5,1.5,0,1
Los Angeles RamsvsTampa Bay Buccaneers_2019,2019,4,Los Angeles Rams,lar,40,55,Tampa Bay Buccaneers,tb,lar,-9,48.5,-10,48.5,Los Angeles Rams,Los Angeles Rams,1,1,0,0,0
Atlanta FalconsvsTennessee Titans_2019,2019,4,Atlanta Falcons,atl,10,24,Tennessee Titans,ten,atl,-3.5,46.5,-5,46,Atlanta Falcons,Atlanta Falcons,1,1.5,0.5,0,0
Baltimore RavensvsCleveland Browns_2019,2019,4,Baltimore Ravens,bal,25,40,Cleveland Browns,cle,bal,-7,47.5,-5.5,46.5,Baltimore Ravens,Baltimore Ravens,1,-1.5,1,0,1
Buffalo BillsvsNew England Patriots_2019,2019,4,Buffalo Bills,buf,10,16,New England Patriots,ne,ne,-7,41.5,-7.5,43.5,New England Patriots,New England Patriots,1,0.5,-2,0,0
Detroit LionsvsKansas City Chiefs_2019,2019,4,Detroit Lions,det,30,34,Kansas City Chiefs,kc,kc,-7,54.5,-6.5,54,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0.5,0,1
Houston TexansvsCarolina Panthers_2019,2019,4,Houston Texans,hou,10,16,Carolina Panthers,car,hou,-5,47.5,-4.5,46,Houston Texans,Houston Texans,1,-0.5,1.5,0,1
Indianapolis ColtsvsOakland Raiders_2019,2019,4,Indianapolis Colts,ind,24,31,Oakland Raiders,oak,ind,-6,46.5,-6.5,44.5,Indianapolis Colts,Indianapolis Colts,1,0.5,2,0,0
Miami DolphinsvsLos Angeles Chargers_2019,2019,4,Miami Dolphins,mia,10,30,Los Angeles Chargers,lac,lac,-15,43.5,-16.5,45,Los Angeles Chargers,Los Angeles Chargers,1,1.5,-1.5,0,0
New York GiantsvsWashington Redskins_2019,2019,4,New York Giants,nyg,24,3,Washington Redskins,was,nyg,-3,48,-3,46.5,New York Giants,New York Giants,1,0,1.5,0,0
Pittsburgh SteelersvsCincinnati Bengals_2019,2019,4,Pittsburgh Steelers,pit,27,3,Cincinnati Bengals,cin,pit,-3.5,45,-4.5,44,Pittsburgh Steelers,Pittsburgh Steelers,1,1,1,0,0
Seattle SeahawksvsLos Angeles Rams_2019,2019,5,Seattle Seahawks,sea,30,29,Los Angeles Rams,lar,sea,-1.5,48.5,-1,49,Los Angeles Rams,Seattle Seahawks,0,2.5,-0.5,0,0
Kansas City ChiefsvsIndianapolis Colts_2019,2019,5,Kansas City Chiefs,kc,13,19,Indianapolis Colts,ind,kc,-10.5,55.5,-10,57,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-1.5,0,1
Dallas CowboysvsGreen Bay Packers_2019,2019,5,Dallas Cowboys,dal,24,34,Green Bay Packers,gb,dal,-3,46.5,-4,48,Dallas Cowboys,Dallas Cowboys,1,1,-1.5,0,0
Los Angeles ChargersvsDenver Broncos_2019,2019,5,Los Angeles Chargers,lac,13,20,Denver Broncos,den,lac,-4.5,45.5,-6.5,44,Los Angeles Chargers,Los Angeles Chargers,1,2,1.5,0,0
Carolina PanthersvsJacksonville Jaguars_2019,2019,5,Carolina Panthers,car,34,27,Jacksonville Jaguars,jax,car,-3,40.5,-3.5,41,Carolina Panthers,Carolina Panthers,1,0.5,-0.5,0,0
Cincinnati BengalsvsArizona Cardinals_2019,2019,5,Cincinnati Bengals,cin,23,26,Arizona Cardinals,ari,cin,-3,46.5,-4,48,Cincinnati Bengals,Cincinnati Bengals,1,1,-1.5,0,0
Houston TexansvsAtlanta Falcons_2019,2019,5,Houston Texans,hou,53,32,Atlanta Falcons,atl,hou,-4,49,-4.5,48.5,Houston Texans,Houston Texans,1,0.5,0.5,0,0
New Orleans SaintsvsTampa Bay Buccaneers_2019,2019,5,New Orleans Saints,no,31,24,Tampa Bay Buccaneers,tb,no,-3,46.5,-5.5,47,New Orleans Saints,New Orleans Saints,1,2.5,-0.5,0,0
New York GiantsvsMinnesota Vikings_2019,2019,5,New York Giants,nyg,10,28,Minnesota Vikings,min,min,-5.5,43.5,-4.5,45,Minnesota Vikings,Minnesota Vikings,1,-1,-1.5,0,1
Oakland RaidersvsChicago Bears_2019,2019,5,Oakland Raiders,oak,24,21,Chicago Bears,chi,chi,-6.5,39.5,-5.5,41,Chicago Bears,Chicago Bears,1,-1,-1.5,0,1
Philadelphia EaglesvsNew York Jets_2019,2019,5,Philadelphia Eagles,phi,31,6,New York Jets,nyj,phi,-14,43,-14,44.5,Philadelphia Eagles,Philadelphia Eagles,1,0,-1.5,0,0
Pittsburgh SteelersvsBaltimore Ravens_2019,2019,5,Pittsburgh Steelers,pit,23,26,Baltimore Ravens,bal,bal,-3,44,-4,42.5,Baltimore Ravens,Baltimore Ravens,1,1,1.5,0,0
Tennessee TitansvsBuffalo Bills_2019,2019,5,Tennessee Titans,ten,7,14,Buffalo Bills,buf,ten,-3,39.5,-2.5,38.5,Tennessee Titans,Tennessee Titans,1,-0.5,1,0,1
Washington RedskinsvsNew England Patriots_2019,2019,5,Washington Redskins,was,7,33,New England Patriots,ne,ne,-16.5,41.5,-14.5,46,New England Patriots,New England Patriots,1,-2,-4.5,0,1
San Francisco 49ersvsCleveland Browns_2019,2019,5,San Francisco 49ers,sf,31,3,Cleveland Browns,cle,sf,-4.5,48,-3,47.5,San Francisco 49ers,San Francisco 49ers,1,-1.5,0.5,0,1
New England PatriotsvsNew York Giants_2019,2019,6,New England Patriots,ne,35,14,New York Giants,nyg,ne,-16.5,43,-16.5,44.5,New England Patriots,New England Patriots,1,0,-1.5,0,0
Los Angeles ChargersvsPittsburgh Steelers_2019,2019,6,Los Angeles Chargers,lac,17,24,Pittsburgh Steelers,pit,lac,-6,42.5,-5.5,43.5,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,-1,0,1
Denver BroncosvsTennessee Titans_2019,2019,6,Denver Broncos,den,16,0,Tennessee Titans,ten,den,-1.5,41,-2.5,39.5,Denver Broncos,Denver Broncos,1,1,1.5,0,0
New York JetsvsDallas Cowboys_2019,2019,6,New York Jets,nyj,24,22,Dallas Cowboys,dal,dal,-7,43.5,-8.5,43.5,Dallas Cowboys,Dallas Cowboys,1,1.5,0,0,0
Arizona CardinalsvsAtlanta Falcons_2019,2019,6,Arizona Cardinals,ari,34,33,Atlanta Falcons,atl,atl,-3,52,-2,51,Atlanta Falcons,Atlanta Falcons,1,-1,1,0,1
Los Angeles RamsvsSan Francisco 49ers_2019,2019,6,Los Angeles Rams,lar,7,20,San Francisco 49ers,sf,lar,-3,50,-4,48.5,Los Angeles Rams,Los Angeles Rams,1,1,1.5,0,0
Baltimore RavensvsCincinnati Bengals_2019,2019,6,Baltimore Ravens,bal,23,17,Cincinnati Bengals,cin,bal,-10.5,46.5,-12,47.5,Baltimore Ravens,Baltimore Ravens,1,1.5,-1,0,0
Cleveland BrownsvsSeattle Seahawks_2019,2019,6,Cleveland Browns,cle,28,32,Seattle Seahawks,sea,cle,-1,45.5,-2.5,47,Cleveland Browns,Cleveland Browns,1,1.5,-1.5,0,0
Jacksonville JaguarsvsNew Orleans Saints_2019,2019,6,Jacksonville Jaguars,jax,6,13,New Orleans Saints,no,jax,-2.5,42.5,-1,45,New Orleans Saints,Jacksonville Jaguars,0,3.5,-2.5,1,0
Kansas City ChiefsvsHouston Texans_2019,2019,6,Kansas City Chiefs,kc,24,31,Houston Texans,hou,kc,-3.5,54.5,-7.5,55,Kansas City Chiefs,Kansas City Chiefs,1,4,-0.5,1,0
Miami DolphinsvsWashington Redskins_2019,2019,6,Miami Dolphins,mia,16,17,Washington Redskins,was,was,-5.5,42.5,-3.5,41,Washington Redskins,Washington Redskins,1,-2,1.5,0,1
Minnesota VikingsvsPhiladelphia Eagles_2019,2019,6,Minnesota Vikings,min,38,20,Philadelphia Eagles,phi,min,-3.5,44.5,-3,44,Minnesota Vikings,Minnesota Vikings,1,-0.5,0.5,0,1
Tampa Bay BuccaneersvsCarolina Panthers_2019,2019,6,Tampa Bay Buccaneers,tb,26,37,Carolina Panthers,car,car,-2,47.5,-1,47.5,Tampa Bay Buccaneers,Carolina Panthers,0,3,0,1,0
Green Bay PackersvsDetroit Lions_2019,2019,6,Green Bay Packers,gb,23,22,Detroit Lions,det,gb,-3.5,47,-6,46.5,Green Bay Packers,Green Bay Packers,1,2.5,0.5,0,0
Denver BroncosvsKansas City Chiefs_2019,2019,7,Denver Broncos,den,6,30,Kansas City Chiefs,kc,kc,-3,49.5,-3.5,50.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1,0,0
Dallas CowboysvsPhiladelphia Eagles_2019,2019,7,Dallas Cowboys,dal,37,10,Philadelphia Eagles,phi,dal,-3,50,-3,48.5,Dallas Cowboys,Dallas Cowboys,1,0,1.5,0,0
Chicago BearsvsNew Orleans Saints_2019,2019,7,Chicago Bears,chi,25,36,New Orleans Saints,no,chi,-4,37,-4,39.5,Chicago Bears,Chicago Bears,1,0,-2.5,0,0
Seattle SeahawksvsBaltimore Ravens_2019,2019,7,Seattle Seahawks,sea,16,30,Baltimore Ravens,bal,sea,-3,48.5,-3.5,50,Seattle Seahawks,Seattle Seahawks,1,0.5,-1.5,0,0
Tennessee TitansvsLos Angeles Chargers_2019,2019,7,Tennessee Titans,ten,23,20,Los Angeles Chargers,lac,ten,-2.5,42.5,-2.5,40.5,Tennessee Titans,Tennessee Titans,1,0,2,0,0
Atlanta FalconsvsLos Angeles Rams_2019,2019,7,Atlanta Falcons,atl,10,37,Los Angeles Rams,lar,lar,-3,54.5,-3,53,Los Angeles Rams,Los Angeles Rams,1,0,1.5,0,0
Buffalo BillsvsMiami Dolphins_2019,2019,7,Buffalo Bills,buf,31,21,Miami Dolphins,mia,buf,-17,42.5,-16.5,39.5,Buffalo Bills,Buffalo Bills,1,-0.5,3,0,1
Cincinnati BengalsvsJacksonville Jaguars_2019,2019,7,Cincinnati Bengals,cin,17,27,Jacksonville Jaguars,jax,jax,-4,44,-3,44.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-1,-0.5,0,1
Detroit LionsvsMinnesota Vikings_2019,2019,7,Detroit Lions,det,30,42,Minnesota Vikings,min,min,-2.5,43.5,-1,44,Detroit Lions,Minnesota Vikings,0,3.5,-0.5,1,0
Green Bay PackersvsOakland Raiders_2019,2019,7,Green Bay Packers,gb,42,24,Oakland Raiders,oak,gb,-5.5,47.5,-7,46.5,Green Bay Packers,Green Bay Packers,1,1.5,1,0,0
Indianapolis ColtsvsHouston Texans_2019,2019,7,Indianapolis Colts,ind,30,23,Houston Texans,hou,ind,-1,46.5,-1,49,Indianapolis Colts,Indianapolis Colts,1,0,-2.5,0,0
New York GiantsvsArizona Cardinals_2019,2019,7,New York Giants,nyg,21,27,Arizona Cardinals,ari,nyg,-3.5,50,-2.5,49.5,New York Giants,New York Giants,1,-1,0.5,0,1
Washington RedskinsvsSan Francisco 49ers_2019,2019,7,Washington Redskins,was,0,9,San Francisco 49ers,sf,sf,-10,39,-9.5,42.5,San Francisco 49ers,San Francisco 49ers,1,-0.5,-3.5,0,1
New York JetsvsNew England Patriots_2019,2019,7,New York Jets,nyj,0,33,New England Patriots,ne,ne,-10,43,-9.5,43,New England Patriots,New England Patriots,1,-0.5,0,0,1
Kansas City ChiefsvsHouston Texans_2020,2020,1,Kansas City Chiefs,kc,34,20,Houston Texans,hou,kc,-9,54,-10,55,Kansas City Chiefs,Kansas City Chiefs,1,1,-1,0,0
Los Angeles RamsvsDallas Cowboys_2020,2020,1,Los Angeles Rams,lar,20,17,Dallas Cowboys,dal,dal,-2,51.5,-2.5,50,Dallas Cowboys,Dallas Cowboys,1,0.5,1.5,0,0
New Orleans SaintsvsTampa Bay Buccaneers_2020,2020,1,New Orleans Saints,no,34,23,Tampa Bay Buccaneers,tb,no,-3.5,47.5,-4,49.5,New Orleans Saints,New Orleans Saints,1,0.5,-2,0,0
San Francisco 49ersvsArizona Cardinals_2020,2020,1,San Francisco 49ers,sf,20,24,Arizona Cardinals,ari,sf,-6.5,48,-8,46,San Francisco 49ers,San Francisco 49ers,1,1.5,2,0,0
Cincinnati BengalsvsLos Angeles Chargers_2020,2020,1,Cincinnati Bengals,cin,13,16,Los Angeles Chargers,lac,lac,-3,41.5,-3,44.5,Los Angeles Chargers,Los Angeles Chargers,1,0,-3,0,0
Atlanta FalconsvsSeattle Seahawks_2020,2020,1,Atlanta Falcons,atl,25,38,Seattle Seahawks,sea,sea,-1,49,-1,49,Seattle Seahawks,Seattle Seahawks,1,0,0,0,0
Baltimore RavensvsCleveland Browns_2020,2020,1,Baltimore Ravens,bal,38,6,Cleveland Browns,cle,bal,-7,47.5,-8.5,48.5,Baltimore Ravens,Baltimore Ravens,1,1.5,-1,0,0
Buffalo BillsvsNew York Jets_2020,2020,1,Buffalo Bills,buf,27,17,New York Jets,nyj,buf,-6.5,39.5,-6,40,Buffalo Bills,Buffalo Bills,1,-0.5,-0.5,0,1
Carolina PanthersvsLas Vegas Raiders_2020,2020,1,Carolina Panthers,car,30,34,Las Vegas Raiders,lv,lv,-3,48,-1,47,Las Vegas Raiders,Las Vegas Raiders,1,-2,1,0,1
Detroit LionsvsChicago Bears_2020,2020,1,Detroit Lions,det,23,27,Chicago Bears,chi,det,-2.5,42.5,-1.5,44,Detroit Lions,Detroit Lions,1,-1,-1.5,0,1
Jacksonville JaguarsvsIndianapolis Colts_2020,2020,1,Jacksonville Jaguars,jax,27,20,Indianapolis Colts,ind,ind,-8,45,-7,46,Indianapolis Colts,Indianapolis Colts,1,-1,-1,0,1
Minnesota VikingsvsGreen Bay Packers_2020,2020,1,Minnesota Vikings,min,34,43,Green Bay Packers,gb,min,-2.5,44.5,-3.5,46.5,Minnesota Vikings,Minnesota Vikings,1,1,-2,0,0
New England PatriotsvsMiami Dolphins_2020,2020,1,New England Patriots,ne,21,11,Miami Dolphins,mia,ne,-7,41.5,-6.5,43.5,New England Patriots,New England Patriots,1,-0.5,-2,0,1
Washington Football TeamvsPhiladelphia Eagles_2020,2020,1,Washington Football Team,was,27,17,Philadelphia Eagles,phi,phi,-5,42,-6.5,45,Philadelphia Eagles,Philadelphia Eagles,1,1.5,-3,0,0
Denver BroncosvsTennessee Titans_2020,2020,1,Denver Broncos,den,14,16,Tennessee Titans,ten,ten,-3,41,-2,42,Denver Broncos,Tennessee Titans,0,5,-1,1,0
New York GiantsvsPittsburgh Steelers_2020,2020,1,New York Giants,nyg,16,26,Pittsburgh Steelers,pit,pit,-5.5,45,-4,48,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-3,0,1
Cleveland BrownsvsCincinnati Bengals_2020,2020,2,Cleveland Browns,cle,35,30,Cincinnati Bengals,cin,cle,-6,43,-6,45,Cleveland Browns,Cleveland Browns,1,0,-2,0,0
Seattle SeahawksvsNew England Patriots_2020,2020,2,Seattle Seahawks,sea,35,30,New England Patriots,ne,sea,-4,44.5,-4,44,Seattle Seahawks,Seattle Seahawks,1,0,0.5,0,0
Houston TexansvsBaltimore Ravens_2020,2020,2,Houston Texans,hou,16,33,Baltimore Ravens,bal,bal,-7,49,-6.5,53,Baltimore Ravens,Baltimore Ravens,1,-0.5,-4,0,1
Los Angeles ChargersvsKansas City Chiefs_2020,2020,2,Los Angeles Chargers,lac,20,23,Kansas City Chiefs,kc,kc,-8.5,47.5,-8.5,50.5,Kansas City Chiefs,Kansas City Chiefs,1,0,-3,0,0
Arizona CardinalsvsWashington Football Team_2020,2020,2,Arizona Cardinals,ari,30,15,Washington Football Team,was,ari,-7,46.5,-7,45,Arizona Cardinals,Arizona Cardinals,1,0,1.5,0,0
Chicago BearsvsNew York Giants_2020,2020,2,Chicago Bears,chi,17,13,New York Giants,nyg,chi,-5.5,42,-5.5,43,Chicago Bears,Chicago Bears,1,0,-1,0,0
