,unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
1072,Los Angeles RamsvsMinnesota Vikings_2018,2018,4,Los Angeles Rams,lar,38.0,31.0,Minnesota Vikings,min,lar,-7.0,48.5,-7.0,48.0,Los Angeles Rams,Los Angeles Rams,1,0.0,0.5,0,0
1073,Pittsburgh SteelersvsBaltimore Ravens_2018,2018,4,Pittsburgh Steelers,pit,14.0,26.0,Baltimore Ravens,bal,pit,-3.0,51.0,-3.5,51.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,0.0,0,0
1074,Los Angeles ChargersvsSan Francisco 49ers_2018,2018,4,Los Angeles Chargers,lac,29.0,27.0,San Francisco 49ers,sf,lac,-10.0,46.5,-9.5,47.0,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,-0.5,0,1
1075,New York GiantsvsNew Orleans Saints_2018,2018,4,New York Giants,nyg,18.0,33.0,New Orleans Saints,no,no,-3.0,51.5,-3.5,50.0,New Orleans Saints,New Orleans Saints,1,0.5,1.5,0,0
1076,Arizona CardinalsvsSeattle Seahawks_2018,2018,4,Arizona Cardinals,ari,17.0,20.0,Seattle Seahawks,sea,sea,-3.5,40.0,-3.0,37.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,2.5,0,1
1077,Oakland RaidersvsCleveland Browns_2018,2018,4,Oakland Raiders,oak,45.0,42.0,Cleveland Browns,cle,oak,-2.5,44.5,-2.5,44.5,Oakland Raiders,Oakland Raiders,1,0.0,0.0,0,0
1078,Atlanta FalconsvsCincinnati Bengals_2018,2018,4,Atlanta Falcons,atl,36.0,37.0,Cincinnati Bengals,cin,atl,-3.5,52.0,-5.5,48.0,Atlanta Falcons,Atlanta Falcons,1,2.0,4.0,0,0
1079,Chicago BearsvsTampa Bay Buccaneers_2018,2018,4,Chicago Bears,chi,48.0,10.0,Tampa Bay Buccaneers,tb,chi,-3.0,46.0,-3.0,46.5,Chicago Bears,Chicago Bears,1,0.0,-0.5,0,0
1080,Dallas CowboysvsDetroit Lions_2018,2018,4,Dallas Cowboys,dal,26.0,24.0,Detroit Lions,det,dal,-2.5,44.0,-3.0,44.0,Dallas Cowboys,Dallas Cowboys,1,0.5,0.0,0,0
1081,Green Bay PackersvsBuffalo Bills_2018,2018,4,Green Bay Packers,gb,22.0,0.0,Buffalo Bills,buf,gb,-9.0,43.5,-10.5,44.5,Green Bay Packers,Green Bay Packers,1,1.5,-1.0,0,0
1082,Indianapolis ColtsvsHouston Texans_2018,2018,4,Indianapolis Colts,ind,34.0,37.0,Houston Texans,hou,hou,-1.0,48.0,-2.5,47.0,Indianapolis Colts,Houston Texans,0,3.5,1.0,1,0
1083,Jacksonville JaguarsvsNew York Jets_2018,2018,4,Jacksonville Jaguars,jax,31.0,12.0,New York Jets,nyj,jax,-7.5,40.0,-8.5,38.0,Jacksonville Jaguars,Jacksonville Jaguars,1,1.0,2.0,0,0
1084,New England PatriotsvsMiami Dolphins_2018,2018,4,New England Patriots,ne,38.0,7.0,Miami Dolphins,mia,ne,-7.0,50.5,-7.0,48.0,New England Patriots,New England Patriots,1,0.0,2.5,0,0
1085,Tennessee TitansvsPhiladelphia Eagles_2018,2018,4,Tennessee Titans,ten,26.0,23.0,Philadelphia Eagles,phi,phi,-3.0,41.5,-3.0,42.0,Philadelphia Eagles,Philadelphia Eagles,1,0.0,-0.5,0,0
1086,Denver BroncosvsKansas City Chiefs_2018,2018,4,Denver Broncos,den,23.0,27.0,Kansas City Chiefs,kc,kc,-5.0,56.0,-4.0,55.0,Kansas City Chiefs,Kansas City Chiefs,1,-1.0,1.0,0,1
1087,New England PatriotsvsIndianapolis Colts_2018,2018,5,New England Patriots,ne,38.0,24.0,Indianapolis Colts,ind,ne,-11.0,50.0,-10.0,53.0,New England Patriots,New England Patriots,1,-1.0,-3.0,0,1
1088,Houston TexansvsDallas Cowboys_2018,2018,5,Houston Texans,hou,19.0,16.0,Dallas Cowboys,dal,hou,-3.5,45.5,-3.0,45.0,Houston Texans,Houston Texans,1,-0.5,0.5,0,1
1089,Philadelphia EaglesvsMinnesota Vikings_2018,2018,5,Philadelphia Eagles,phi,21.0,23.0,Minnesota Vikings,min,phi,-3.5,48.5,-3.0,44.5,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,4.0,0,1
1090,Seattle SeahawksvsLos Angeles Rams_2018,2018,5,Seattle Seahawks,sea,31.0,33.0,Los Angeles Rams,lar,lar,-7.5,50.5,-7.0,49.0,Los Angeles Rams,Los Angeles Rams,1,-0.5,1.5,0,1
1091,San Francisco 49ersvsArizona Cardinals_2018,2018,5,San Francisco 49ers,sf,18.0,28.0,Arizona Cardinals,ari,sf,-3.0,40.5,-5.5,41.0,San Francisco 49ers,San Francisco 49ers,1,2.5,-0.5,0,0
1092,Los Angeles ChargersvsOakland Raiders_2018,2018,5,Los Angeles Chargers,lac,26.0,10.0,Oakland Raiders,oak,lac,-5.0,51.5,-6.5,51.5,Los Angeles Chargers,Los Angeles Chargers,1,1.5,0.0,0,0
1093,Buffalo BillsvsTennessee Titans_2018,2018,5,Buffalo Bills,buf,13.0,12.0,Tennessee Titans,ten,ten,-6.0,38.5,-3.0,39.5,Tennessee Titans,Tennessee Titans,1,-3.0,-1.0,1,1
1094,Carolina PanthersvsNew York Giants_2018,2018,5,Carolina Panthers,car,33.0,31.0,New York Giants,nyg,car,-6.5,43.5,-6.0,44.0,Carolina Panthers,Carolina Panthers,1,-0.5,-0.5,0,1
1095,Cincinnati BengalsvsMiami Dolphins_2018,2018,5,Cincinnati Bengals,cin,27.0,17.0,Miami Dolphins,mia,cin,-6.0,47.5,-5.5,50.0,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,-2.5,0,1
1096,Cleveland BrownsvsBaltimore Ravens_2018,2018,5,Cleveland Browns,cle,12.0,9.0,Baltimore Ravens,bal,bal,-3.5,44.5,-3.0,47.0,Baltimore Ravens,Baltimore Ravens,1,-0.5,-2.5,0,1
1097,Detroit LionsvsGreen Bay Packers_2018,2018,5,Detroit Lions,det,31.0,23.0,Green Bay Packers,gb,det,-1.0,50.0,-1.0,51.0,Green Bay Packers,Detroit Lions,0,2.0,-1.0,0,0
1098,Kansas City ChiefsvsJacksonville Jaguars_2018,2018,5,Kansas City Chiefs,kc,30.0,14.0,Jacksonville Jaguars,jax,kc,-3.0,48.0,-3.0,48.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-0.5,0,0
1099,New York JetsvsDenver Broncos_2018,2018,5,New York Jets,nyj,34.0,16.0,Denver Broncos,den,den,-1.0,42.5,-2.5,43.0,New York Jets,Denver Broncos,0,3.5,-0.5,1,0
1100,Pittsburgh SteelersvsAtlanta Falcons_2018,2018,5,Pittsburgh Steelers,pit,41.0,17.0,Atlanta Falcons,atl,pit,-3.5,57.0,-3.0,56.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,0.5,0,1
1101,New Orleans SaintsvsWashington Redskins_2018,2018,5,New Orleans Saints,no,43.0,19.0,Washington Redskins,was,no,-6.0,51.5,-6.5,51.5,New Orleans Saints,New Orleans Saints,1,0.5,0.0,0,0
1102,New York GiantsvsPhiladelphia Eagles_2018,2018,6,New York Giants,nyg,13.0,34.0,Philadelphia Eagles,phi,phi,-1.5,45.5,-2.5,45.0,Philadelphia Eagles,Philadelphia Eagles,1,1.0,0.5,0,0
1103,New England PatriotsvsKansas City Chiefs_2018,2018,6,New England Patriots,ne,43.0,40.0,Kansas City Chiefs,kc,ne,-4.0,59.0,-3.0,58.5,New England Patriots,New England Patriots,1,-1.0,0.5,0,1
1104,Dallas CowboysvsJacksonville Jaguars_2018,2018,6,Dallas Cowboys,dal,40.0,7.0,Jacksonville Jaguars,jax,jax,-3.0,39.5,-3.0,41.0,Jacksonville Jaguars,Jacksonville Jaguars,1,0.0,-1.5,0,0
1105,Tennessee TitansvsBaltimore Ravens_2018,2018,6,Tennessee Titans,ten,0.0,21.0,Baltimore Ravens,bal,bal,-2.5,43.0,-1.5,42.0,Baltimore Ravens,Baltimore Ravens,1,-1.0,1.0,0,1
1106,Denver BroncosvsLos Angeles Rams_2018,2018,6,Denver Broncos,den,20.0,23.0,Los Angeles Rams,lar,lar,-7.0,50.0,-7.0,52.5,Los Angeles Rams,Los Angeles Rams,1,0.0,-2.5,0,0
1107,Oakland RaidersvsSeattle Seahawks_2018,2018,6,Oakland Raiders,oak,3.0,27.0,Seattle Seahawks,sea,sea,-3.0,48.0,-3.0,47.0,Seattle Seahawks,Seattle Seahawks,1,0.0,1.0,0,0
1108,Atlanta FalconsvsTampa Bay Buccaneers_2018,2018,6,Atlanta Falcons,atl,34.0,29.0,Tampa Bay Buccaneers,tb,atl,-3.0,57.0,-3.5,57.5,Atlanta Falcons,Atlanta Falcons,1,0.5,-0.5,0,0
1109,Cincinnati BengalsvsPittsburgh Steelers_2018,2018,6,Cincinnati Bengals,cin,21.0,28.0,Pittsburgh Steelers,pit,cin,-1.0,49.5,-2.5,54.5,Cincinnati Bengals,Cincinnati Bengals,1,1.5,-5.0,0,0
1110,Cleveland BrownsvsLos Angeles Chargers_2018,2018,6,Cleveland Browns,cle,14.0,38.0,Los Angeles Chargers,lac,cle,-1.0,47.0,-1.5,46.0,Los Angeles Chargers,Cleveland Browns,0,2.5,1.0,0,0
1111,Houston TexansvsBuffalo Bills_2018,2018,6,Houston Texans,hou,20.0,13.0,Buffalo Bills,buf,hou,-10.0,40.0,-9.5,41.0,Houston Texans,Houston Texans,1,-0.5,-1.0,0,1
1112,Miami DolphinsvsChicago Bears_2018,2018,6,Miami Dolphins,mia,31.0,28.0,Chicago Bears,chi,chi,-7.0,40.5,-3.0,44.0,Chicago Bears,Chicago Bears,1,-4.0,-3.5,1,1
1113,Minnesota VikingsvsArizona Cardinals_2018,2018,6,Minnesota Vikings,min,27.0,17.0,Arizona Cardinals,ari,min,-9.5,43.5,-10.5,43.0,Minnesota Vikings,Minnesota Vikings,1,1.0,0.5,0,0
1114,New York JetsvsIndianapolis Colts_2018,2018,6,New York Jets,nyj,42.0,34.0,Indianapolis Colts,ind,nyj,-2.0,47.5,-3.0,45.5,New York Jets,New York Jets,1,1.0,2.0,0,0
1115,Washington RedskinsvsCarolina Panthers_2018,2018,6,Washington Redskins,was,23.0,17.0,Carolina Panthers,car,car,-1.0,44.5,-1.0,45.0,Washington Redskins,Carolina Panthers,0,2.0,-0.5,0,0
1116,Green Bay PackersvsSan Francisco 49ers_2018,2018,6,Green Bay Packers,gb,33.0,30.0,San Francisco 49ers,sf,gb,-9.0,46.5,-9.5,46.5,Green Bay Packers,Green Bay Packers,1,0.5,0.0,0,0
1117,Arizona CardinalsvsDenver Broncos_2018,2018,7,Arizona Cardinals,ari,10.0,45.0,Denver Broncos,den,den,-1.0,42.0,-1.5,40.0,Denver Broncos,Denver Broncos,1,0.5,2.0,0,0
1118,San Francisco 49ersvsLos Angeles Rams_2018,2018,7,San Francisco 49ers,sf,10.0,39.0,Los Angeles Rams,lar,lar,-8.5,51.5,-10.0,52.5,Los Angeles Rams,Los Angeles Rams,1,1.5,-1.0,0,0
1119,Washington RedskinsvsDallas Cowboys_2018,2018,7,Washington Redskins,was,20.0,17.0,Dallas Cowboys,dal,dal,-1.0,40.5,-2.0,42.0,Washington Redskins,Dallas Cowboys,0,3.0,-1.5,1,0
1120,Baltimore RavensvsNew Orleans Saints_2018,2018,7,Baltimore Ravens,bal,23.0,24.0,New Orleans Saints,no,bal,-2.5,49.0,-2.5,50.0,Baltimore Ravens,Baltimore Ravens,1,0.0,-1.0,0,0
1121,Chicago BearsvsNew England Patriots_2018,2018,7,Chicago Bears,chi,31.0,38.0,New England Patriots,ne,ne,-1.5,48.5,-2.5,50.0,New England Patriots,New England Patriots,1,1.0,-1.5,0,0
1122,Indianapolis ColtsvsBuffalo Bills_2018,2018,7,Indianapolis Colts,ind,37.0,5.0,Buffalo Bills,buf,ind,-7.0,43.5,-7.5,43.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0.0,0,0
1123,Jacksonville JaguarsvsHouston Texans_2018,2018,7,Jacksonville Jaguars,jax,7.0,20.0,Houston Texans,hou,jax,-3.5,43.0,-4.0,43.0,Jacksonville Jaguars,Jacksonville Jaguars,1,0.5,0.0,0,0
1124,Kansas City ChiefsvsCincinnati Bengals_2018,2018,7,Kansas City Chiefs,kc,45.0,10.0,Cincinnati Bengals,cin,kc,-6.0,58.5,-5.5,58.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0.0,0,1
1125,Miami DolphinsvsDetroit Lions_2018,2018,7,Miami Dolphins,mia,21.0,32.0,Detroit Lions,det,det,-3.0,47.0,-3.0,46.5,Detroit Lions,Detroit Lions,1,0.0,0.5,0,0
1126,New York JetsvsMinnesota Vikings_2018,2018,7,New York Jets,nyj,17.0,37.0,Minnesota Vikings,min,min,-3.5,45.0,-3.0,47.0,Minnesota Vikings,Minnesota Vikings,1,-0.5,-2.0,0,1
1127,Philadelphia EaglesvsCarolina Panthers_2018,2018,7,Philadelphia Eagles,phi,17.0,21.0,Carolina Panthers,car,phi,-5.0,45.0,-3.5,45.0,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,0.0,0,1
1128,Tampa Bay BuccaneersvsCleveland Browns_2018,2018,7,Tampa Bay Buccaneers,tb,26.0,23.0,Cleveland Browns,cle,tb,-3.5,52.0,-3.0,49.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,3.0,0,1
1129,Los Angeles ChargersvsTennessee Titans_2018,2018,7,Los Angeles Chargers,lac,20.0,19.0,Tennessee Titans,ten,lac,-6.5,46.0,-6.0,45.0,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,1.0,0,1
1130,Atlanta FalconsvsNew York Giants_2018,2018,7,Atlanta Falcons,atl,23.0,20.0,New York Giants,nyg,atl,-4.0,52.0,-5.5,54.0,Atlanta Falcons,Atlanta Falcons,1,1.5,-2.0,0,0
1280,Chicago BearsvsGreen Bay Packers_2019,2019,1,Chicago Bears,chi,3.0,10.0,Green Bay Packers,gb,chi,-3.0,46.5,-3.0,46.0,Chicago Bears,Chicago Bears,1,0.0,0.5,0,0
1281,New England PatriotsvsPittsburgh Steelers_2019,2019,1,New England Patriots,ne,33.0,3.0,Pittsburgh Steelers,pit,ne,-5.5,49.0,-6.0,51.0,New England Patriots,New England Patriots,1,0.5,-2.0,0,0
1282,Arizona CardinalsvsDetroit Lions_2019,2019,1,Arizona Cardinals,ari,27.0,27.0,Detroit Lions,det,det,-3.0,45.5,-2.5,47.5,Detroit Lions,Detroit Lions,1,-0.5,-2.0,0,1
1283,Dallas CowboysvsNew York Giants_2019,2019,1,Dallas Cowboys,dal,35.0,17.0,New York Giants,nyg,dal,-7.0,44.0,-7.0,45.5,Dallas Cowboys,Dallas Cowboys,1,0.0,-1.5,0,0
1284,Tampa Bay BuccaneersvsSan Francisco 49ers_2019,2019,1,Tampa Bay Buccaneers,tb,17.0,31.0,San Francisco 49ers,sf,tb,-1.0,51.0,-1.0,49.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,1.5,0,0
1285,Los Angeles ChargersvsIndianapolis Colts_2019,2019,1,Los Angeles Chargers,lac,30.0,24.0,Indianapolis Colts,ind,lac,-6.0,44.5,-7.0,44.0,Los Angeles Chargers,Los Angeles Chargers,1,1.0,0.5,0,0
1286,Seattle SeahawksvsCincinnati Bengals_2019,2019,1,Seattle Seahawks,sea,21.0,20.0,Cincinnati Bengals,cin,sea,-9.0,44.0,-9.5,43.5,Seattle Seahawks,Seattle Seahawks,1,0.5,0.5,0,0
1287,Carolina PanthersvsLos Angeles Rams_2019,2019,1,Carolina Panthers,car,27.0,30.0,Los Angeles Rams,lar,lar,-2.0,49.5,-2.5,50.5,Los Angeles Rams,Los Angeles Rams,1,0.5,-1.0,0,0
1288,Cleveland BrownsvsTennessee Titans_2019,2019,1,Cleveland Browns,cle,13.0,43.0,Tennessee Titans,ten,cle,-5.5,44.0,-5.5,45.5,Cleveland Browns,Cleveland Browns,1,0.0,-1.5,0,0
1289,Jacksonville JaguarsvsKansas City Chiefs_2019,2019,1,Jacksonville Jaguars,jax,26.0,40.0,Kansas City Chiefs,kc,kc,-3.5,49.0,-4.0,52.0,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-3.0,0,0
1290,Miami DolphinsvsBaltimore Ravens_2019,2019,1,Miami Dolphins,mia,10.0,59.0,Baltimore Ravens,bal,bal,-7.0,40.5,-5.0,37.5,Baltimore Ravens,Baltimore Ravens,1,-2.0,3.0,0,1
1291,Minnesota VikingsvsAtlanta Falcons_2019,2019,1,Minnesota Vikings,min,28.0,12.0,Atlanta Falcons,atl,min,-3.5,47.0,-4.0,47.5,Minnesota Vikings,Minnesota Vikings,1,0.5,-0.5,0,0
1292,New York JetsvsBuffalo Bills_2019,2019,1,New York Jets,nyj,16.0,17.0,Buffalo Bills,buf,nyj,-2.5,41.0,-3.0,39.5,New York Jets,New York Jets,1,0.5,1.5,0,0
1293,Philadelphia EaglesvsWashington Redskins_2019,2019,1,Philadelphia Eagles,phi,32.0,27.0,Washington Redskins,was,phi,-10.0,44.5,-8.5,45.5,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,-1.0,0,1
1294,Oakland RaidersvsDenver Broncos_2019,2019,1,Oakland Raiders,oak,24.0,16.0,Denver Broncos,den,den,-3.0,42.5,-1.0,43.0,Oakland Raiders,Denver Broncos,0,4.0,-0.5,1,0
1295,New Orleans SaintsvsHouston Texans_2019,2019,1,New Orleans Saints,no,30.0,28.0,Houston Texans,hou,no,-6.5,51.5,-7.0,53.0,New Orleans Saints,New Orleans Saints,1,0.5,-1.5,0,0
1296,Carolina PanthersvsTampa Bay Buccaneers_2019,2019,2,Carolina Panthers,car,14.0,20.0,Tampa Bay Buccaneers,tb,car,-6.5,48.0,-6.5,51.0,Carolina Panthers,Carolina Panthers,1,0.0,-3.0,0,0
1297,Atlanta FalconsvsPhiladelphia Eagles_2019,2019,2,Atlanta Falcons,atl,24.0,20.0,Philadelphia Eagles,phi,phi,-1.0,53.0,-1.0,51.0,Philadelphia Eagles,Philadelphia Eagles,1,0.0,2.0,0,0
1298,Denver BroncosvsChicago Bears_2019,2019,2,Denver Broncos,den,14.0,16.0,Chicago Bears,chi,chi,-3.0,40.5,-1.0,40.5,Denver Broncos,Chicago Bears,0,4.0,0.0,1,0
1299,Los Angeles RamsvsNew Orleans Saints_2019,2019,2,Los Angeles Rams,lar,27.0,9.0,New Orleans Saints,no,lar,-2.0,52.0,-3.0,54.0,Los Angeles Rams,Los Angeles Rams,1,1.0,-2.0,0,0
1300,Oakland RaidersvsKansas City Chiefs_2019,2019,2,Oakland Raiders,oak,10.0,28.0,Kansas City Chiefs,kc,kc,-7.0,53.0,-8.0,52.0,Kansas City Chiefs,Kansas City Chiefs,1,1.0,1.0,0,0
1301,Baltimore RavensvsArizona Cardinals_2019,2019,2,Baltimore Ravens,bal,23.0,17.0,Arizona Cardinals,ari,bal,-13.0,45.5,-13.0,42.5,Baltimore Ravens,Baltimore Ravens,1,0.0,3.0,0,0
1302,Cincinnati BengalsvsSan Francisco 49ers_2019,2019,2,Cincinnati Bengals,cin,17.0,41.0,San Francisco 49ers,sf,cin,-1.0,46.0,-2.0,45.0,San Francisco 49ers,Cincinnati Bengals,0,3.0,1.0,1,0
1303,Detroit LionsvsLos Angeles Chargers_2019,2019,2,Detroit Lions,det,13.0,10.0,Los Angeles Chargers,lac,lac,-1.0,46.5,-3.0,47.0,Los Angeles Chargers,Los Angeles Chargers,1,2.0,-0.5,0,0
1304,Green Bay PackersvsMinnesota Vikings_2019,2019,2,Green Bay Packers,gb,21.0,16.0,Minnesota Vikings,min,gb,-3.0,43.0,-3.0,45.5,Green Bay Packers,Green Bay Packers,1,0.0,-2.5,0,0
1305,Houston TexansvsJacksonville Jaguars_2019,2019,2,Houston Texans,hou,13.0,12.0,Jacksonville Jaguars,jax,hou,-7.0,43.0,-8.0,44.5,Houston Texans,Houston Texans,1,1.0,-1.5,0,0
1306,Miami DolphinsvsNew England Patriots_2019,2019,2,Miami Dolphins,mia,0.0,43.0,New England Patriots,ne,ne,-18.0,48.5,-15.0,47.0,New England Patriots,New England Patriots,1,-3.0,1.5,1,1
1307,New York GiantsvsBuffalo Bills_2019,2019,2,New York Giants,nyg,14.0,28.0,Buffalo Bills,buf,buf,-1.0,44.5,-2.5,42.5,Buffalo Bills,Buffalo Bills,1,1.5,2.0,0,0
1308,Pittsburgh SteelersvsSeattle Seahawks_2019,2019,2,Pittsburgh Steelers,pit,26.0,28.0,Seattle Seahawks,sea,pit,-4.0,47.0,-3.5,46.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,0.5,0,1
1309,Tennessee TitansvsIndianapolis Colts_2019,2019,2,Tennessee Titans,ten,17.0,19.0,Indianapolis Colts,ind,ten,-3.5,43.5,-3.0,44.0,Tennessee Titans,Tennessee Titans,1,-0.5,-0.5,0,1
1310,Washington RedskinsvsDallas Cowboys_2019,2019,2,Washington Redskins,was,21.0,31.0,Dallas Cowboys,dal,dal,-6.0,46.0,-4.5,44.0,Dallas Cowboys,Dallas Cowboys,1,-1.5,2.0,0,1
1311,New York JetsvsCleveland Browns_2019,2019,2,New York Jets,nyj,3.0,23.0,Cleveland Browns,cle,cle,-6.5,45.0,-2.5,46.0,Cleveland Browns,Cleveland Browns,1,-4.0,-1.0,1,1
1312,Jacksonville JaguarsvsTennessee Titans_2019,2019,3,Jacksonville Jaguars,jax,20.0,7.0,Tennessee Titans,ten,ten,-2.0,38.0,-2.0,40.0,Tennessee Titans,Tennessee Titans,1,0.0,-2.0,0,0
1313,Cleveland BrownsvsLos Angeles Rams_2019,2019,3,Cleveland Browns,cle,13.0,20.0,Los Angeles Rams,lar,lar,-4.0,48.0,-2.5,51.0,Los Angeles Rams,Los Angeles Rams,1,-1.5,-3.0,0,1
1314,Los Angeles ChargersvsHouston Texans_2019,2019,3,Los Angeles Chargers,lac,20.0,27.0,Houston Texans,hou,lac,-3.0,49.0,-3.5,48.5,Los Angeles Chargers,Los Angeles Chargers,1,0.5,0.5,0,0
1315,Seattle SeahawksvsNew Orleans Saints_2019,2019,3,Seattle Seahawks,sea,27.0,33.0,New Orleans Saints,no,sea,-5.0,44.0,-5.0,45.0,Seattle Seahawks,Seattle Seahawks,1,0.0,-1.0,0,0
1316,San Francisco 49ersvsPittsburgh Steelers_2019,2019,3,San Francisco 49ers,sf,24.0,20.0,Pittsburgh Steelers,pit,sf,-6.0,44.5,-7.0,44.0,San Francisco 49ers,San Francisco 49ers,1,1.0,0.5,0,0
1317,Tampa Bay BuccaneersvsNew York Giants_2019,2019,3,Tampa Bay Buccaneers,tb,31.0,32.0,New York Giants,nyg,tb,-5.0,48.0,-6.5,48.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,-0.5,0,0
1318,Arizona CardinalsvsCarolina Panthers_2019,2019,3,Arizona Cardinals,ari,20.0,38.0,Carolina Panthers,car,ari,-2.5,45.5,-2.5,45.5,Carolina Panthers,Arizona Cardinals,0,5.0,0.0,1,0
1319,Buffalo BillsvsCincinnati Bengals_2019,2019,3,Buffalo Bills,buf,21.0,17.0,Cincinnati Bengals,cin,buf,-6.0,43.5,-5.0,42.0,Buffalo Bills,Buffalo Bills,1,-1.0,1.5,0,1
1320,Dallas CowboysvsMiami Dolphins_2019,2019,3,Dallas Cowboys,dal,31.0,6.0,Miami Dolphins,mia,dal,-21.5,46.5,-20.5,47.5,Dallas Cowboys,Dallas Cowboys,1,-1.0,-1.0,0,1
1321,Green Bay PackersvsDenver Broncos_2019,2019,3,Green Bay Packers,gb,27.0,16.0,Denver Broncos,den,gb,-7.0,41.5,-8.0,43.5,Green Bay Packers,Green Bay Packers,1,1.0,-2.0,0,0
1322,Indianapolis ColtsvsAtlanta Falcons_2019,2019,3,Indianapolis Colts,ind,27.0,24.0,Atlanta Falcons,atl,ind,-1.5,48.0,-2.5,47.5,Indianapolis Colts,Indianapolis Colts,1,1.0,0.5,0,0
1323,Kansas City ChiefsvsBaltimore Ravens_2019,2019,3,Kansas City Chiefs,kc,33.0,28.0,Baltimore Ravens,bal,kc,-5.0,52.0,-7.0,54.5,Kansas City Chiefs,Kansas City Chiefs,1,2.0,-2.5,0,0
1324,Minnesota VikingsvsOakland Raiders_2019,2019,3,Minnesota Vikings,min,34.0,14.0,Oakland Raiders,oak,min,-9.0,43.5,-7.5,43.5,Minnesota Vikings,Minnesota Vikings,1,-1.5,0.0,0,1
1325,New England PatriotsvsNew York Jets_2019,2019,3,New England Patriots,ne,30.0,14.0,New York Jets,nyj,ne,-21.0,43.0,-20.5,46.0,New England Patriots,New England Patriots,1,-0.5,-3.0,0,1
1326,Philadelphia EaglesvsDetroit Lions_2019,2019,3,Philadelphia Eagles,phi,24.0,27.0,Detroit Lions,det,phi,-4.0,45.0,-7.5,49.0,Philadelphia Eagles,Philadelphia Eagles,1,3.5,-4.0,1,0
1327,Washington RedskinsvsChicago Bears_2019,2019,3,Washington Redskins,was,15.0,31.0,Chicago Bears,chi,chi,-5.0,41.0,-4.0,42.0,Chicago Bears,Chicago Bears,1,-1.0,-1.0,0,1
1328,Green Bay PackersvsPhiladelphia Eagles_2019,2019,4,Green Bay Packers,gb,27.0,34.0,Philadelphia Eagles,phi,gb,-3.5,46.5,-4.5,47.5,Green Bay Packers,Green Bay Packers,1,1.0,-1.0,0,0
1329,New Orleans SaintsvsDallas Cowboys_2019,2019,4,New Orleans Saints,no,12.0,10.0,Dallas Cowboys,dal,dal,-2.5,47.0,-3.0,46.0,Dallas Cowboys,Dallas Cowboys,1,0.5,1.0,0,0
1330,Chicago BearsvsMinnesota Vikings_2019,2019,4,Chicago Bears,chi,16.0,6.0,Minnesota Vikings,min,chi,-1.0,38.5,-3.0,38.0,Chicago Bears,Chicago Bears,1,2.0,0.5,0,0
1331,Denver BroncosvsJacksonville Jaguars_2019,2019,4,Denver Broncos,den,24.0,26.0,Jacksonville Jaguars,jax,den,-2.5,37.5,-3.0,38.0,Denver Broncos,Denver Broncos,1,0.5,-0.5,0,0
1332,Arizona CardinalsvsSeattle Seahawks_2019,2019,4,Arizona Cardinals,ari,10.0,27.0,Seattle Seahawks,sea,sea,-5.5,48.5,-4.0,47.0,Seattle Seahawks,Seattle Seahawks,1,-1.5,1.5,0,1
1333,Los Angeles RamsvsTampa Bay Buccaneers_2019,2019,4,Los Angeles Rams,lar,40.0,55.0,Tampa Bay Buccaneers,tb,lar,-9.0,48.5,-10.0,48.5,Los Angeles Rams,Los Angeles Rams,1,1.0,0.0,0,0
1334,Atlanta FalconsvsTennessee Titans_2019,2019,4,Atlanta Falcons,atl,10.0,24.0,Tennessee Titans,ten,atl,-3.5,46.5,-5.0,46.0,Atlanta Falcons,Atlanta Falcons,1,1.5,0.5,0,0
1335,Baltimore RavensvsCleveland Browns_2019,2019,4,Baltimore Ravens,bal,25.0,40.0,Cleveland Browns,cle,bal,-7.0,47.5,-5.5,46.5,Baltimore Ravens,Baltimore Ravens,1,-1.5,1.0,0,1
1336,Buffalo BillsvsNew England Patriots_2019,2019,4,Buffalo Bills,buf,10.0,16.0,New England Patriots,ne,ne,-7.0,41.5,-7.5,43.5,New England Patriots,New England Patriots,1,0.5,-2.0,0,0
1337,Detroit LionsvsKansas City Chiefs_2019,2019,4,Detroit Lions,det,30.0,34.0,Kansas City Chiefs,kc,kc,-7.0,54.5,-6.5,54.0,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0.5,0,1
