player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,week,year
Christian McCaffrey,11763,HB,CAR,1,-2.8,1,100.0,,0,0,0,0.0,0,1,5,0,73.4,74.7,79.5,78.1,76.5,0.0,0,0,21,7.1,2,28,0,4,85.7,24,0.0,0,91.7,4,0,3.6,1,24,35,8.8,6.0,1.0,1,2022
Evan Engram,11778,TE,JAX,1,5.8,0,100.0,100.0,1,1,0,0.0,0,1,15,0,72.1,67.0,54.6,73.7,54.7,35.7,15,0,11,4.8,2,42,0,4,83.3,35,38.1,16,95.8,4,0,26.2,11,28,5,1.3,7.0,0.8,1,2022
Geoff Swaim,9679,TE,TEN,1,1.0,0,75.0,0.0,0,1,0,25.0,1,1,31,0,36.2,65.8,62.7,74.8,63.4,75.0,15,0,9,25.0,5,20,0,3,75.0,15,15.0,3,84.4,4,0,10.0,2,19,19,6.3,6.3,1.27,1,2022
Jamison Crowder,9538,WR,BUF,1,6.3,0,75.0,0.0,0,1,0,0.0,0,3,4,0,70.5,72.6,81.4,,80.0,0.0,0,1,11,0.0,0,12,0,3,100.0,12,91.7,11,54.2,4,0,8.3,1,28,16,5.3,9.3,2.33,1,2022
Ty Montgomery,9527,HB,NE,1,2.8,0,75.0,,0,0,0,0.0,0,1,19,0,70.5,70.1,63.9,82.7,71.8,0.0,0,0,7,35.3,6,17,0,3,64.7,11,0.0,0,119.8,4,1,0.0,0,15,8,2.7,5.0,1.36,1,2022
Gerald Everett,11799,TE,LAC,1,7.3,0,75.0,100.0,2,2,0,0.0,0,2,27,0,70.5,65.8,69.7,46.0,80.8,65.4,17,0,25,7.7,2,26,1,3,92.3,24,23.1,6,156.3,4,1,11.5,3,54,25,8.3,18.0,2.25,1,2022
Alvin Kamara,11822,HB,NO,1,-0.8,1,75.0,0.0,0,1,0,0.0,0,1,20,0,70.5,74.2,54.2,9.8,64.7,0.0,0,0,15,39.3,11,28,0,3,60.7,17,7.1,2,77.1,4,0,0.0,0,7,14,4.7,2.3,0.41,1,2022
Kareem Hunt,11841,HB,CLV,1,-1.0,1,100.0,,0,0,0,0.0,0,2,8,0,72.1,74.9,67.5,67.1,64.1,9.7,3,0,24,19.4,6,31,0,4,71.0,22,6.5,2,131.3,4,1,9.7,3,24,29,7.3,6.0,1.09,1,2022
Tre' McKitty,60896,TE,LAC,1,3.5,0,75.0,,0,0,0,25.0,1,0,27,1,36.2,13.9,29.7,41.5,33.0,77.8,14,0,12,27.8,5,18,1,3,72.2,13,11.1,2,89.6,4,0,11.1,2,24,13,4.3,8.0,1.85,1,2022
Jonnu Smith,11855,TE,NE,1,5.5,4,75.0,,0,0,0,0.0,0,2,19,0,70.5,65.8,75.2,70.6,86.0,60.0,12,0,15,5.0,1,20,0,3,85.0,17,20.0,4,99.0,4,0,20.0,4,33,30,10.0,11.0,1.94,1,2022
Samaje Perine,11869,HB,CIN,1,6.5,0,75.0,,0,0,0,0.0,0,1,7,0,70.5,67.4,60.4,74.6,61.2,0.0,0,0,14,4.0,1,25,0,3,84.0,21,20.0,5,99.0,4,0,8.0,2,33,32,10.7,11.0,1.57,1,2022
Chase Edmonds,45851,HB,MIA,1,3.8,2,100.0,,0,0,0,0.0,0,3,17,0,72.1,75.2,63.8,57.5,72.7,0.0,0,0,15,16.0,4,25,0,4,84.0,21,8.0,2,108.3,4,0,4.0,1,40,25,6.3,10.0,1.9,1,2022
Travis Etienne,57185,HB,JAX,1,9.3,0,50.0,,0,0,0,33.3,1,1,15,1,29.9,19.1,52.9,20.0,26.5,0.0,0,0,23,17.2,5,29,0,2,75.9,22,3.4,1,62.5,4,0,6.9,2,18,0,0.0,9.0,0.82,1,2022
Jerick McKinnon,8731,HB,KC,1,-1.5,1,75.0,,0,0,0,0.0,0,1,16,0,70.5,70.6,69.4,31.2,63.4,0.0,0,0,18,18.2,4,22,0,3,77.3,17,9.1,2,92.7,4,0,9.1,2,27,42,14.0,9.0,1.59,1,2022
Austin Ekeler,12164,HB,LAC,1,-0.5,1,100.0,,0,0,0,0.0,0,3,27,0,72.1,76.0,64.1,26.3,85.2,0.0,0,0,13,12.5,2,16,0,4,87.5,14,0.0,0,104.2,4,0,0.0,0,36,38,9.5,9.0,2.57,1,2022
Robert Tonyan,12193,TE,GB,1,6.5,0,75.0,0.0,0,1,0,0.0,0,1,12,0,70.5,65.8,55.7,70.2,60.0,20.0,4,0,23,5.0,1,20,0,3,95.0,19,50.0,10,102.1,4,0,30.0,6,36,28,9.3,12.0,1.89,1,2022
Dontrell Hilliard,45691,HB,TEN,1,7.3,0,75.0,,0,0,0,25.0,1,3,31,0,41.6,69.4,70.4,78.7,75.8,0.0,0,0,31,30.0,3,10,0,3,60.0,6,0.0,0,156.3,4,2,10.0,1,61,41,13.7,20.3,10.17,1,2022
D.J. Moore,48267,WR,CAR,1,8.5,2,75.0,50.0,1,2,0,0.0,0,2,5,0,70.5,67.4,69.0,,65.1,0.0,0,0,26,0.0,0,35,0,3,94.3,33,17.1,6,109.4,4,0,82.9,29,43,16,5.3,14.3,1.3,1,2022
David Montgomery,45719,HB,CHI,1,-1.8,3,75.0,0.0,0,1,0,0.0,0,1,6,0,70.5,77.0,45.5,80.4,74.6,0.0,0,0,16,26.3,5,19,0,3,73.7,14,5.3,1,89.6,4,0,0.0,0,24,31,10.3,8.0,1.71,1,2022
Parris Campbell,47940,WR,IND,1,4.8,3,75.0,,0,0,0,0.0,0,3,14,0,70.5,65.8,59.3,,58.0,0.0,0,0,20,0.0,0,46,0,3,95.7,44,84.8,39,103.1,4,0,15.2,7,37,28,9.3,12.3,0.84,1,2022
Tyler Lockett,9502,WR,SEA,1,7.7,0,100.0,,0,0,0,0.0,0,2,29,0,70.5,68.2,63.0,,63.1,0.0,0,0,17,0.0,0,31,0,3,87.1,27,41.9,13,105.6,3,0,58.1,18,28,5,1.7,9.3,1.04,1,2022
Randall Cobb,6216,WR,GB,1,17.0,0,66.7,0.0,0,1,0,0.0,0,2,12,0,68.3,64.0,58.9,,62.3,0.0,0,1,8,0.0,0,27,0,2,100.0,27,96.3,26,37.5,3,0,3.7,1,14,5,2.5,7.0,0.52,1,2022
Zach Ertz,7816,TE,ARZ,1,5.7,0,66.7,100.0,1,1,0,0.0,0,1,1,0,70.5,65.8,62.5,,63.6,24.1,7,0,8,0.0,0,29,0,2,93.1,27,55.2,16,116.7,3,1,17.2,5,14,3,1.5,7.0,0.52,1,2022
Adam Thielen,8288,WR,MIN,1,7.7,0,100.0,,0,0,0,0.0,0,2,18,0,70.5,65.8,57.0,,57.1,0.0,0,0,22,0.0,0,34,0,3,97.1,33,32.4,11,116.7,3,0,67.6,23,36,13,4.3,12.0,1.09,1,2022
Sammy Watkins,8639,WR,GB,1,1.0,0,100.0,,0,0,0,0.0,0,2,12,0,70.5,65.8,57.3,,58.1,0.0,0,0,9,0.0,0,28,0,3,100.0,28,17.9,5,91.7,3,0,82.1,23,18,15,5.0,6.0,0.64,1,2022
Cameron Brate,9207,TE,TB,1,5.0,0,33.3,,0,0,0,50.0,1,1,30,0,28.8,61.2,46.3,,49.1,43.5,10,0,7,0.0,0,23,1,1,100.0,23,47.8,11,42.4,3,0,8.7,2,7,2,2.0,7.0,0.3,1,2022
Breshad Perriman,9459,WR,TB,1,30.3,0,0.0,0.0,0,2,0,,0,0,30,0,,61.9,51.8,,53.8,0.0,0,0,0,0.0,0,10,0,0,100.0,10,50.0,5,39.6,3,0,50.0,5,0,0,,,0.0,1,2022
A.J. Green,6156,WR,ARZ,1,12.0,0,66.7,0.0,0,1,0,0.0,0,1,1,0,68.3,64.0,56.9,,56.5,0.0,0,0,8,0.0,0,33,0,2,93.9,31,12.1,4,75.7,3,0,87.9,29,13,0,0.0,6.5,0.42,1,2022
Tyler Kroft,9518,TE,SF,1,9.0,0,33.3,,0,0,0,0.0,0,0,28,0,64.7,61.2,63.7,,49.4,73.3,11,0,9,0.0,0,15,0,1,100.0,15,26.7,4,42.4,3,0,0.0,0,9,3,3.0,9.0,0.6,1,2022
Hunter Henry,10669,TE,NE,1,12.3,0,66.7,0.0,0,1,0,0.0,0,1,19,0,68.3,64.0,50.5,,55.1,41.4,12,0,11,0.0,0,29,1,2,100.0,29,51.7,15,85.4,3,0,6.9,2,20,6,3.0,10.0,0.69,1,2022
Chris Moore,10741,WR,HST,1,4.7,0,100.0,100.0,1,1,1,0.0,0,2,13,0,70.5,65.8,68.3,,70.8,0.0,0,0,11,0.0,0,23,1,3,95.7,22,95.7,22,109.7,3,0,4.3,1,31,17,5.7,10.3,1.41,1,2022
J.D. McKissic,11047,HB,WAS,1,0.3,0,100.0,,0,0,0,0.0,0,1,32,0,72.1,70.3,61.7,78.5,64.9,0.0,0,0,10,13.6,3,22,0,3,77.3,17,9.1,2,94.4,3,0,18.2,4,20,19,6.3,6.7,1.18,1,2022
Dalvin Cook,11796,HB,MIN,1,-5.0,0,100.0,,0,0,0,0.0,0,1,18,0,70.5,77.6,75.0,80.3,67.7,10.7,3,0,10,14.3,4,28,0,3,82.1,23,0.0,0,91.7,3,0,10.7,3,18,33,11.0,6.0,0.78,1,2022
Chris Godwin,11839,WR,TB,1,0.7,0,100.0,,0,0,0,0.0,0,1,30,0,70.5,65.8,64.6,,66.3,0.0,0,0,24,0.0,0,10,0,3,100.0,10,50.0,5,115.3,3,0,50.0,5,35,33,11.0,11.7,3.5,1,2022
Josh Reynolds,11872,WR,DET,1,14.7,0,33.3,,0,0,0,0.0,0,1,11,0,64.7,61.2,56.4,,54.5,0.0,0,0,28,0.0,0,35,0,1,97.1,34,40.0,14,68.8,3,0,60.0,21,28,9,9.0,28.0,0.82,1,2022
Isaiah McKenzie,11927,WR,BUF,1,7.3,0,66.7,0.0,0,1,0,33.3,1,2,4,0,29.9,64.0,58.4,,58.3,0.0,0,1,12,0.0,0,21,0,2,100.0,21,76.2,16,84.0,3,1,23.8,5,19,2,1.0,9.5,0.9,1,2022
Johnny Mundt,12206,TE,MIN,1,0.3,0,100.0,,0,0,0,0.0,0,1,18,0,70.5,65.8,58.4,69.7,63.6,70.6,12,0,12,5.9,1,17,0,3,94.1,16,17.6,3,90.3,3,0,11.8,2,17,16,5.3,5.7,1.06,1,2022
K.J. Osborn,23503,WR,MIN,1,3.3,0,100.0,,0,0,0,0.0,0,0,18,0,70.5,65.8,52.8,,52.8,0.0,0,0,7,0.0,0,29,0,3,96.6,28,51.7,15,86.1,3,0,48.3,14,14,4,1.3,4.7,0.5,1,2022
KhaDarel Hodge,26104,WR,ATL,1,8.3,0,100.0,,0,0,0,0.0,0,1,2,0,70.5,65.8,69.1,,68.3,0.0,0,0,18,0.0,0,7,0,3,100.0,7,42.9,3,118.8,3,0,57.1,4,38,13,4.3,12.7,5.43,1,2022
Rashaad Penny,27414,HB,SEA,1,-2.3,1,66.7,,0,0,0,0.0,0,1,29,0,68.3,23.3,55.8,73.0,60.0,0.0,0,0,4,4.5,1,22,0,2,86.4,19,13.6,3,70.1,3,0,4.5,1,7,14,7.0,3.5,0.37,1,2022
Will Dissly,30762,TE,SEA,1,4.3,0,100.0,,0,0,0,0.0,0,1,29,0,70.5,65.8,72.9,81.7,65.9,52.6,10,0,38,21.1,4,19,0,3,73.7,14,26.3,5,158.3,3,1,5.3,1,43,30,10.0,14.3,3.07,1,2022
Andrew Beck,47121,FB,DEN,1,7.7,0,66.7,,0,0,0,33.3,1,2,10,0,30.0,64.0,82.3,62.0,83.9,25.0,1,0,27,25.0,1,4,0,2,75.0,3,25.0,1,109.7,3,0,0.0,0,52,32,16.0,26.0,17.33,1,2022
Dallas Goedert,47272,TE,PHI,1,1.7,0,100.0,,0,0,0,0.0,0,3,24,0,70.5,65.8,58.6,69.8,62.5,48.8,20,0,27,2.4,1,41,1,3,92.7,38,41.5,17,118.8,3,0,9.8,4,60,55,18.3,20.0,1.58,1,2022
Andy Isabella,47448,WR,ARZ,1,10.0,0,33.3,0.0,0,1,0,0.0,0,1,1,0,64.7,61.2,61.4,,61.0,0.0,0,0,10,0.0,0,15,0,1,100.0,15,73.3,11,43.8,3,0,26.7,4,10,4,4.0,10.0,0.67,1,2022
Equanimeous St. Brown,47967,WR,CHI,1,13.0,0,33.3,0.0,0,2,0,0.0,0,1,6,0,64.7,61.2,64.9,62.2,61.8,5.3,1,0,18,5.3,1,19,0,1,89.5,17,10.5,2,94.4,3,1,84.2,16,18,0,0.0,18.0,1.06,1,2022
Terry McLaurin,48229,WR,WAS,1,18.3,2,66.7,0.0,0,1,0,0.0,0,2,32,0,68.3,64.0,63.8,,63.2,0.0,0,0,49,0.0,0,49,0,2,85.7,42,20.4,10,149.3,3,1,79.6,39,58,19,9.5,29.0,1.38,1,2022
Darnell Mooney,48236,WR,CHI,1,13.7,0,33.3,,0,0,0,0.0,0,0,6,0,64.7,61.2,53.5,,52.4,0.0,0,1,8,0.0,0,23,0,1,95.7,22,52.2,12,2.8,3,0,47.8,11,8,9,9.0,8.0,0.36,1,2022
Eno Benjamin,57136,HB,ARZ,1,-0.7,2,100.0,,0,0,0,0.0,0,1,1,0,70.5,72.6,81.6,80.8,70.2,0.0,0,0,22,25.0,4,16,0,3,75.0,12,6.3,1,112.5,3,0,0.0,0,33,35,11.7,11.0,2.75,1,2022
D'Andre Swift,57212,HB,DET,1,-3.7,2,100.0,,0,0,0,0.0,0,2,11,0,70.5,76.4,82.3,30.5,64.9,0.0,0,0,25,10.0,3,30,0,3,83.3,25,10.0,3,109.7,3,0,13.3,4,31,42,14.0,10.3,1.24,1,2022
Clyde Edwards-Helaire,57279,HB,KC,1,-3.0,1,100.0,,0,0,0,0.0,0,3,16,0,70.5,73.7,63.7,81.1,79.9,5.6,1,0,25,16.7,3,18,0,3,72.2,13,0.0,0,150.7,3,2,16.7,3,32,41,13.7,10.7,2.46,1,2022
Nico Collins,61441,WR,HST,1,11.3,0,66.7,100.0,1,1,0,0.0,0,1,13,0,68.3,64.0,56.4,,56.2,0.0,0,0,18,0.0,0,34,0,2,94.1,32,14.7,5,93.8,3,0,85.3,29,26,7,3.5,13.0,0.81,1,2022
Josh Palmer,62979,WR,LAC,1,0.3,0,100.0,,0,0,0,0.0,0,0,27,0,70.5,67.4,56.1,,54.1,0.0,0,0,5,0.0,0,26,0,3,100.0,26,42.3,11,79.2,3,0,57.7,15,5,4,1.3,1.7,0.19,1,2022
Chris Olave,84355,WR,NO,1,12.3,0,100.0,,0,0,0,0.0,0,2,20,0,72.1,67.0,65.5,,65.2,2.9,1,0,20,0.0,0,35,0,3,94.3,33,20.0,7,118.8,3,0,77.1,27,41,4,1.3,13.7,1.24,1,2022
Simi Fehoko,84424,WR,DAL,1,14.3,0,66.7,0.0,0,1,0,0.0,0,0,9,0,68.3,64.0,53.7,,55.0,0.0,0,0,7,0.0,0,15,0,2,93.3,14,26.7,4,74.3,3,0,73.3,11,12,6,3.0,6.0,0.86,1,2022
George Pickens,99229,WR,PIT,1,14.3,0,33.3,,0,0,0,0.0,0,0,25,0,64.7,61.2,50.1,,50.5,0.0,0,0,3,0.0,0,39,0,1,94.9,37,7.7,3,42.4,3,0,92.3,36,3,0,0.0,3.0,0.08,1,2022
Tommy Tremble,84025,TE,CAR,1,3.0,0,50.0,,0,0,0,0.0,0,0,5,0,64.7,61.2,44.7,,52.3,72.7,8,0,1,0.0,0,11,0,1,100.0,11,27.3,3,56.3,2,0,0.0,0,1,2,2.0,1.0,0.09,1,2022
Damien Harris,35134,HB,NE,1,2.0,2,100.0,,0,0,0,0.0,0,1,19,0,68.3,73.4,64.9,74.4,68.2,0.0,0,0,8,8.3,1,12,0,2,83.3,10,0.0,0,87.5,2,0,8.3,1,10,6,3.0,5.0,1.0,1,2022
Justice Hill,45865,HB,BLT,1,1.0,0,100.0,,0,0,0,0.0,0,0,3,0,68.3,67.8,54.9,,61.0,0.0,0,0,5,0.0,0,9,0,2,100.0,9,11.1,1,81.3,2,0,11.1,1,7,5,2.5,3.5,0.78,1,2022
Josiah Deguara,47034,TE,GB,1,8.0,0,100.0,,0,0,0,0.0,0,2,12,0,68.3,64.0,79.9,,77.4,9.1,1,0,15,0.0,0,11,0,2,100.0,11,81.8,9,118.8,2,0,0.0,0,28,12,6.0,14.0,2.55,1,2022
Kyle Juszczyk,7912,FB,SF,1,2.5,0,0.0,,0,0,0,100.0,1,0,28,0,27.9,,44.6,73.4,29.4,0.0,0,0,0,9.1,1,11,0,0,90.9,10,9.1,1,39.6,2,0,9.1,1,0,0,,,0.0,1,2022
Alec Ingold,34934,FB,MIA,1,14.5,0,50.0,,0,0,0,0.0,0,0,17,0,64.7,67.2,55.2,55.7,57.5,9.1,1,0,8,36.4,4,11,0,1,63.6,7,18.2,2,60.4,2,0,0.0,0,8,4,4.0,8.0,1.14,1,2022
Durham Smythe,47257,TE,MIA,1,6.0,0,50.0,,0,0,0,0.0,0,1,17,0,64.7,61.2,70.9,79.1,64.9,81.0,17,0,14,38.1,8,21,0,1,61.9,13,9.5,2,72.9,2,0,4.8,1,14,3,3.0,14.0,1.08,1,2022
Marquise Goodwin,7859,WR,SEA,1,11.0,0,100.0,,0,0,0,0.0,0,1,29,0,68.3,64.0,61.8,65.8,61.1,0.0,0,0,16,5.3,1,19,0,2,89.5,17,63.2,12,112.5,2,0,36.8,7,22,0,0.0,11.0,1.29,1,2022
D'Wayne Eskridge,29573,WR,SEA,1,2.5,0,50.0,,0,0,0,0.0,0,0,29,0,64.7,61.2,60.5,,60.2,0.0,0,0,0,0.0,0,3,0,1,100.0,3,66.7,2,56.3,2,0,33.3,1,0,5,5.0,0.0,0.0,1,2022
Jeff Wilson Jr.,29413,HB,SF,1,0.5,2,100.0,,0,0,0,0.0,0,0,28,0,68.3,73.4,56.0,79.9,55.3,0.0,0,0,6,18.2,4,22,0,2,77.3,17,4.5,1,83.3,2,0,9.1,2,8,7,3.5,4.0,0.47,1,2022
Nick Westbrook-Ikhine,47861,WR,TEN,1,9.0,0,50.0,50.0,1,2,0,0.0,0,1,31,0,64.7,61.2,55.4,,56.3,0.0,0,0,13,0.0,0,25,0,1,88.0,22,36.0,9,70.8,2,0,64.0,16,13,1,1.0,13.0,0.59,1,2022
Tony Pollard,27126,HB,DAL,1,1.0,0,100.0,,0,0,0,0.0,0,0,9,0,70.5,72.7,61.3,64.0,58.5,0.0,0,0,10,40.7,11,27,0,2,55.6,15,14.8,4,95.8,2,0,3.7,1,14,12,6.0,7.0,0.93,1,2022
Ray-Ray McCloud III,47895,WR,SF,1,15.5,0,50.0,,0,0,0,0.0,0,1,28,0,64.7,73.6,67.3,,66.7,0.0,0,0,20,0.0,0,9,0,1,100.0,9,44.4,4,85.4,2,0,55.6,5,20,1,1.0,20.0,2.22,1,2022
James Robinson,22425,HB,JAX,1,0.5,0,50.0,,0,0,0,0.0,0,1,15,0,64.7,74.5,74.8,58.5,63.3,0.0,0,0,3,19.0,4,21,0,1,71.4,15,0.0,0,95.8,2,1,4.8,1,3,0,0.0,3.0,0.2,1,2022
Ross Dwelley,20994,TE,SF,1,8.0,0,50.0,100.0,1,1,0,0.0,0,1,28,0,64.7,61.2,61.6,,61.3,26.7,4,0,11,0.0,0,15,0,1,93.3,14,60.0,9,66.7,2,0,6.7,1,11,0,0.0,11.0,0.79,1,2022
Trent Sherfield,48021,WR,MIA,1,11.5,0,50.0,,0,0,0,0.0,0,0,17,0,64.7,61.2,54.4,69.0,48.2,0.0,0,0,8,9.1,1,11,0,1,90.9,10,27.3,3,60.4,2,0,72.7,8,8,0,0.0,8.0,0.8,1,2022
Joshua Kelley,13750,HB,LAC,1,3.5,0,100.0,,0,0,0,0.0,0,1,27,0,68.3,71.2,67.2,,70.4,0.0,0,0,9,0.0,0,11,0,2,90.9,10,0.0,0,95.8,2,0,0.0,0,14,7,3.5,7.0,1.4,1,2022
Cedrick Wilson,48170,WR,MIA,1,8.0,0,100.0,100.0,1,1,0,0.0,0,0,17,0,68.3,64.0,61.2,,61.7,0.0,0,0,12,0.0,0,17,0,2,100.0,17,47.1,8,108.3,2,0,52.9,9,20,4,2.0,10.0,1.18,1,2022
Robert Woods,7822,WR,TEN,1,15.0,0,50.0,100.0,1,1,0,0.0,0,1,31,0,64.7,61.2,56.1,,55.7,0.0,0,0,13,0.0,0,30,0,1,86.7,26,23.3,7,70.8,2,0,73.3,22,13,0,0.0,13.0,0.5,1,2022
Mo Alie-Cox,12078,TE,IND,1,5.5,1,100.0,100.0,1,1,0,0.0,0,2,14,0,68.3,64.0,69.1,74.6,66.9,63.0,17,0,13,18.5,5,27,0,2,77.8,21,37.0,10,118.8,2,0,0.0,0,26,15,7.5,13.0,1.24,1,2022
Parker Hesse,48369,TE,ATL,1,4.5,0,50.0,0.0,0,1,0,0.0,0,1,2,0,64.7,61.2,62.5,76.7,63.3,62.5,15,0,5,50.0,12,24,1,1,50.0,12,20.8,5,56.3,2,0,4.2,1,5,4,4.0,5.0,0.42,1,2022
Anthony Firkser,51837,TE,ATL,1,5.0,0,50.0,,0,0,0,0.0,0,0,2,0,64.7,61.2,60.1,69.3,59.3,66.7,2,0,6,33.3,1,3,0,1,66.7,2,33.3,1,56.3,2,0,0.0,0,6,0,0.0,6.0,3.0,1,2022
Colby Parkinson,52266,TE,SEA,1,14.5,0,100.0,,0,0,0,0.0,0,2,29,0,68.3,64.0,87.5,70.2,89.6,58.3,7,0,25,8.3,1,12,0,2,83.3,10,25.0,3,158.3,2,1,16.7,2,43,14,7.0,21.5,4.3,1,2022
Najee Harris,57121,HB,PIT,1,-1.5,0,100.0,,0,0,0,0.0,0,1,25,0,68.3,73.9,56.5,69.6,62.4,0.0,0,0,2,29.2,7,24,0,2,62.5,15,8.3,2,118.8,2,1,0.0,0,3,6,3.0,1.5,0.2,1,2022
Brandon Bolden,7469,HB,LV,1,6.5,0,100.0,,0,0,0,0.0,0,1,23,0,68.3,69.0,60.5,72.3,73.3,0.0,0,0,18,15.4,2,13,0,2,84.6,11,7.7,1,150.0,2,1,0.0,0,21,8,4.0,10.5,1.91,1,2022
Rhamondre Stevenson,98689,HB,NE,1,-3.5,0,100.0,,0,0,0,0.0,0,0,19,0,68.3,72.9,66.4,73.0,62.4,0.0,0,0,5,16.7,1,6,0,2,83.3,5,16.7,1,79.2,2,0,0.0,0,2,9,4.5,1.0,0.4,1,2022
Jamaal Williams,11889,HB,DET,1,2.5,0,50.0,,0,0,0,50.0,1,0,11,0,28.8,74.1,56.6,69.4,29.6,0.0,0,0,2,9.1,1,11,0,1,90.9,10,0.0,0,56.3,2,0,0.0,0,2,0,0.0,2.0,0.2,1,2022
Zander Horvath,57384,FB,LAC,1,3.0,0,100.0,,0,0,0,0.0,0,1,27,0,68.3,66.2,67.6,25.3,63.7,25.0,2,0,5,12.5,1,8,0,2,75.0,6,25.0,2,118.8,2,1,0.0,0,6,0,0.0,3.0,1.0,1,2022
Noah Gray,60878,TE,KC,1,9.0,0,50.0,0.0,0,1,0,0.0,0,1,16,0,64.7,61.2,72.0,74.7,63.7,76.5,13,0,10,23.5,4,17,0,1,76.5,13,5.9,1,64.6,2,0,17.6,3,10,2,2.0,10.0,0.77,1,2022
Kenny Golladay,11851,WR,NYG,1,6.5,0,100.0,,0,0,0,0.0,0,1,21,0,68.3,64.0,51.0,,53.7,0.0,0,0,15,0.0,0,22,0,2,90.9,20,13.6,3,112.5,2,0,86.4,19,22,9,4.5,11.0,1.1,1,2022
DeVonta Smith,61100,WR,PHI,1,10.0,0,0.0,0.0,0,1,0,100.0,1,0,24,0,28.8,61.2,49.9,,49.7,0.0,0,0,0,0.0,0,43,0,0,95.3,41,16.3,7,39.6,2,0,83.7,36,0,0,,,0.0,1,2022
Tee Higgins,61211,WR,CIN,1,9.0,0,100.0,,0,0,0,0.0,0,2,7,0,68.3,64.0,69.5,,68.9,0.0,0,0,18,0.0,0,17,0,2,94.1,16,17.6,3,118.8,2,0,82.4,14,27,9,4.5,13.5,1.69,1,2022
O.J. Howard,11774,TE,HST,1,16.0,0,100.0,,0,0,0,0.0,0,2,13,0,68.3,64.0,72.0,,85.6,33.3,2,0,22,0.0,0,6,0,2,100.0,6,66.7,4,158.3,2,2,0.0,0,38,6,3.0,19.0,6.33,1,2022
Leonard Fournette,11759,HB,TB,1,-1.0,0,100.0,,0,0,0,0.0,0,0,30,0,68.3,77.7,63.0,18.5,59.0,0.0,0,0,9,8.3,2,24,0,2,91.7,22,4.2,1,87.5,2,0,16.7,4,10,12,6.0,5.0,0.45,1,2022
Kalif Raymond,11028,WR,DET,1,17.5,0,0.0,,0,0,0,,0,0,11,0,,69.5,55.1,,55.7,0.0,0,0,0,0.0,0,7,0,0,71.4,5,57.1,4,39.6,2,0,42.9,3,0,0,,,0.0,1,2022
K.J. Hamler,61590,WR,DEN,1,20.5,0,0.0,,0,0,0,,0,0,10,0,,,50.4,,51.0,0.0,0,0,0,0.0,0,31,0,0,93.5,29,9.7,3,39.6,2,0,90.3,28,0,0,,,0.0,1,2022
Shi Smith,61643,WR,CAR,1,5.0,1,50.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,56.3,,56.8,0.0,0,1,12,0.0,0,29,0,1,93.1,27,96.6,28,29.2,2,0,3.4,1,12,12,12.0,12.0,0.44,1,2022
Michael Strachan,143358,WR,IND,1,13.5,0,100.0,,0,0,0,0.0,0,2,14,0,68.3,64.0,88.2,,85.0,0.0,0,0,20,0.0,0,4,0,2,100.0,4,0.0,0,118.8,2,0,100.0,4,36,9,4.5,18.0,9.0,1,2022
Sterling Shepard,10674,WR,NYG,1,22.0,1,100.0,,0,0,0,0.0,0,1,21,0,68.3,64.0,69.0,,66.5,0.0,0,0,65,0.0,0,20,0,2,90.0,18,35.0,7,158.3,2,1,65.0,13,71,27,13.5,35.5,3.94,1,2022
Brevin Jordan,77887,TE,HST,1,3.5,0,50.0,100.0,1,1,0,0.0,0,1,13,0,64.7,61.2,56.1,58.6,55.9,37.9,11,0,5,13.8,4,29,0,1,86.2,25,48.3,14,56.3,2,0,13.8,4,5,1,1.0,5.0,0.2,1,2022
Alec Pierce,78038,WR,IND,1,13.5,0,0.0,0.0,0,1,0,100.0,1,0,14,0,25.5,,40.3,,41.1,0.0,0,0,0,0.0,0,37,0,0,97.3,36,5.4,2,39.6,2,0,94.6,35,0,0,,,0.0,1,2022
Ezekiel Elliott,10638,HB,DAL,1,-3.0,0,50.0,,0,0,0,50.0,1,0,9,0,28.8,73.6,66.1,35.9,30.9,0.0,0,0,-3,29.6,8,27,0,1,66.7,18,0.0,0,56.3,2,0,0.0,0,-3,0,0.0,-3.0,-0.17,1,2022
Isaiah Likely,83955,TE,BLT,1,6.5,0,0.0,0.0,0,2,0,100.0,1,0,3,0,27.9,,36.3,,43.3,5.6,1,0,0,0.0,0,18,1,0,100.0,18,72.2,13,39.6,2,0,22.2,4,0,0,,,0.0,1,2022
Dawson Knox,35883,TE,BUF,1,1.5,0,50.0,0.0,0,1,0,0.0,0,0,4,0,64.7,61.2,53.2,79.4,47.9,25.0,8,0,5,21.9,7,32,0,1,78.1,25,37.5,12,56.3,2,0,15.6,5,5,8,8.0,5.0,0.2,1,2022
