player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa,week,year
Jacoby Brissett,10725,QB,CLV,1,33,91.7,12,12,7.7,2.41,0,1,8.3,91.7,11,5,0.0,14,42.4,0,8,,73.2,88.1,73.5,85.7,,,0,0,14,40.0,145.8,14.3,2,0,0,0,1,0,0.0,148,12.3,0,8,78.8,92.5,90.4,79.7,70.6,17,19,6.9,2.43,1,1,5.3,52.6,10,2,16.7,19,57.6,2,4,,75.1,88.4,74.7,84.4,,64.0,1,0,20,0.0,79.3,0.0,0,0,0,0,1,0,0.0,72,3.8,80.0,25,26,7.5,2.36,1,2,7.7,69.2,18,0,10.0,26,78.8,2,10,,76.6,91.4,75.6,90.4,,,0,0,26,,113.3,0.0,0,0,0,0,2,0,0.0,174,6.7,0,75.0,4,5,5.3,2.67,0,0,0.0,60.0,3,7,0.0,7,21.2,0,2,,70.3,77.3,71.5,72.0,,64.0,1,0,8,28.6,90.4,28.6,2,0,0,0,0,0,0.0,46,9.2,3,2022
Davis Mills,52269,QB,HST,1,33,55.6,9,10,9.1,2.29,1,0,0.0,50.0,5,2,0.0,10,30.3,0,3,,71.9,60.6,72.6,60.4,,,0,0,11,0.0,102.1,0.0,0,0,0,0,1,0,0.0,60,6.0,0,13,78.3,71.4,70.1,,81.0,21,22,7.1,2.59,0,0,0.0,68.2,15,7,11.8,23,69.7,2,6,,76.1,74.6,75.3,73.3,,,0,2,24,14.3,56.1,4.3,1,0,0,1,0,1,4.2,185,8.4,65.2,23,24,7.6,2.43,1,0,0.0,54.2,13,0,13.3,24,72.7,2,5,,76.6,60.0,75.6,59.9,,,0,2,26,,38.9,0.0,0,0,0,0,0,1,3.8,152,6.3,0,100.0,7,8,8.3,2.68,0,0,0.0,87.5,7,9,0.0,9,27.3,0,4,,70.9,89.6,71.9,87.1,,,0,0,9,11.1,154.7,11.1,1,0,0,1,1,0,0.0,93,11.6,3,2022
Cooper Rush,12324,QB,DAL,1,31,86.7,15,17,11.1,2.3,0,1,5.9,64.7,11,6,15.4,17,54.8,2,9,,74.2,90.8,74.1,89.4,,,0,0,17,0.0,108.5,0.0,0,0,0,2,1,0,0.0,134,7.9,0,9,78.3,82.1,82.1,57.0,76.9,13,14,7.0,2.3,1,0,0.0,71.4,10,0,0.0,14,45.2,0,3,,73.2,62.6,73.5,62.3,,,0,0,14,,85.7,0.0,0,0,0,0,0,0,0.0,81,5.8,82.6,23,25,8.4,2.28,1,1,4.0,68.0,17,0,10.5,25,80.6,2,9,,76.3,82.0,75.5,80.1,,,0,0,25,,101.4,0.0,0,0,0,1,1,0,0.0,176,7.0,0,80.0,5,6,12.8,2.37,0,0,0.0,66.7,4,6,0.0,6,19.4,0,3,,68.9,75.1,70.6,73.7,,,0,0,6,0.0,84.7,0.0,0,0,0,1,0,0,0.0,39,6.5,3,2022
Baker Mayfield,46518,QB,CAR,1,29,40.0,10,12,6.3,2.74,0,0,0.0,33.3,4,6,0.0,14,48.3,0,2,,73.2,42.7,73.5,43.9,,,0,0,14,16.7,94.8,7.1,1,0,0,2,1,0,0.0,107,8.9,0,5,77.4,46.5,45.9,60.0,61.5,13,13,6.0,2.97,0,0,0.0,61.5,8,3,0.0,15,51.7,0,3,,73.5,52.7,73.7,53.2,,,0,0,15,66.7,73.6,13.3,2,0,0,0,0,0,0.0,63,4.8,47.4,19,19,6.7,2.26,0,0,0.0,47.4,9,0,0.0,20,69.0,0,4,,75.1,43.1,74.7,44.3,,,0,0,20,,88.7,0.0,0,0,0,0,1,0,0.0,135,7.1,0,75.0,4,6,3.3,4.2,0,0,0.0,50.0,3,9,0.0,9,31.0,0,1,,70.9,57.4,71.9,57.5,,,0,0,9,33.3,68.1,33.3,3,0,0,2,0,0,0.0,35,5.8,3,2022
Ryan Tannehill,7014,QB,TEN,1,28,100.0,4,7,4.0,2.06,1,0,0.0,57.1,4,5,0.0,7,25.0,0,4,,70.3,71.3,71.5,70.3,,,1,0,8,0.0,110.7,0.0,0,0,0,1,1,0,0.0,36,5.1,0,31,27.5,65.7,63.4,64.8,88.9,18,20,8.9,2.58,1,1,4.8,75.0,15,7,6.3,21,75.0,1,9,,24.0,59.1,75.0,59.0,,,0,1,22,14.3,91.3,4.8,1,0,0,1,0,2,9.1,228,11.4,92.9,14,16,5.9,2.23,2,0,0.0,81.3,13,0,0.0,16,57.1,0,7,,74.2,70.6,74.1,69.6,,,0,0,17,,110.7,0.0,0,0,0,0,0,0,0.0,169,10.6,0,87.5,8,11,11.6,2.74,0,1,8.3,54.5,6,12,14.3,12,42.9,1,6,,20.5,54.6,73.2,54.9,,,1,1,13,8.3,75.9,8.3,1,0,0,2,1,2,15.4,95,8.6,3,2022
Matthew Stafford,4924,QB,LA,1,27,90.9,11,11,7.5,2.34,0,1,9.1,81.8,9,3,10.0,12,44.4,1,5,,72.4,86.0,72.9,83.8,,,0,0,12,33.3,111.7,8.3,1,0,0,0,0,0,0.0,119,10.8,0,26,77.3,82.7,82.5,65.3,71.4,14,14,8.6,2.79,0,1,7.1,64.3,9,4,10.0,15,55.6,1,6,,73.5,76.1,73.7,72.9,,63.3,0,0,15,0.0,94.3,0.0,0,1,0,0,0,0,0.0,130,9.3,75.0,20,20,7.8,2.26,0,0,0.0,70.0,14,0,6.7,20,74.1,1,7,,75.1,69.4,74.7,68.5,,,0,0,20,,101.3,0.0,0,0,0,0,0,0,0.0,196,9.8,1,100.0,5,5,9.8,3.54,0,2,40.0,80.0,4,7,20.0,7,25.9,1,4,,69.6,94.0,71.1,92.6,,63.3,0,0,7,14.3,110.8,14.3,1,1,0,0,0,0,0.0,53,10.6,3,2022
Marcus Mariota,9435,QB,ATL,1,26,60.0,5,6,18.6,2.89,0,0,0.0,50.0,3,4,0.0,7,26.9,0,3,,70.3,60.3,71.5,60.2,,,0,0,8,25.0,120.8,14.3,1,0,0,1,1,0,0.0,54,9.0,0,2,77.9,64.2,66.7,53.1,71.4,14,15,14.7,3.44,0,2,12.5,66.7,10,5,0.0,19,73.1,0,10,,74.8,65.3,74.7,68.3,,52.3,0,1,20,40.0,78.5,10.5,2,2,0,1,0,1,5.0,175,11.7,60.0,15,15,16.1,3.33,0,1,6.7,60.0,9,0,0.0,17,65.4,0,9,,74.2,60.6,74.1,63.8,,52.3,0,1,17,,67.9,0.0,0,2,0,0,0,1,5.9,157,10.5,0,100.0,4,6,14.3,3.21,0,1,12.5,66.7,4,9,0.0,9,34.6,0,4,,71.4,68.5,72.6,67.7,,,0,0,11,33.3,147.2,33.3,3,0,0,2,1,0,0.0,72,12.0,3,2022
Justin Fields,82118,QB,CHI,1,25,0.0,3,4,12.7,2.44,1,0,0.0,0.0,0,3,,5,20.0,0,0,,68.9,29.1,70.6,30.1,,,0,1,6,33.3,0.0,20.0,1,0,0,0,0,1,16.7,0,0.0,1,6,77.7,56.3,48.4,70.5,75.0,12,13,7.7,3.14,0,0,0.0,61.5,8,9,11.1,20,80.0,1,7,,75.1,69.6,74.7,61.8,,75.4,0,1,20,44.4,55.3,20.0,4,3,0,1,0,1,5.0,106,8.2,75.0,12,13,6.8,2.06,1,0,0.0,61.5,8,0,11.1,13,52.0,1,5,,72.8,65.9,73.2,65.2,,,0,1,13,,55.3,0.0,0,0,0,0,0,1,7.7,106,8.2,1,0.0,3,4,16.0,4.01,0,0,0.0,0.0,0,12,,12,48.0,0,2,,72.8,45.5,73.2,30.6,,75.4,0,1,13,41.7,0.0,41.7,5,3,0,1,0,1,7.7,0,0.0,3,2022
Tua Tagovailoa,60326,QB,MIA,1,19,0.0,1,1,-2.0,2.65,0,0,0.0,0.0,0,2,,2,10.5,0,0,,63.6,58.6,66.9,58.7,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,17,76.3,80.5,82.1,56.7,87.5,16,17,11.1,2.42,0,2,10.0,76.5,13,3,7.1,17,89.5,1,8,,75.1,85.6,74.7,83.4,,,1,0,20,0.0,131.0,0.0,0,0,0,0,1,1,5.0,186,10.9,85.7,14,14,12.1,2.26,0,2,11.8,78.6,11,0,8.3,14,73.7,1,7,,74.2,84.9,74.1,82.7,,,0,0,17,,142.0,0.0,0,0,0,0,1,1,5.9,173,12.4,0,66.7,3,4,2.0,2.98,0,0,0.0,50.0,2,5,0.0,5,26.3,0,1,,68.0,66.9,69.9,66.2,,,1,0,5,20.0,57.3,20.0,1,0,0,0,0,0,0.0,13,3.3,3,2022
Teddy Bridgewater,8667,QB,MIA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,65.5,56.1,56.4,,0.0,1,2,-3.0,1.87,1,0,0.0,0.0,0,2,,3,100.0,0,0,,65.5,56.1,68.2,56.4,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-3.0,1.5,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,2.05,1,0,0.0,0.0,0,2,,2,66.7,0,0,,63.6,55.4,66.9,56.0,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,3,2022
Mack Hollins,11873,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,84.8,66.3,,77.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,70.6,85.9,60.0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,75.6,70.1,82.9,78.1,60.0,80.7,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,75.6,70.1,80.3,76.9,60.0,78.1,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,85.5,73.9,,81.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,2022
Tommy Townsend,33007,P,KC,1,1,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,60.4,50.1,56.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,2022
Matthew Stafford,4924,QB,LA,1,56,72.7,11,12,4.4,2.75,0,0,0.0,66.7,8,9,0.0,16,28.6,0,3,,73.9,43.8,73.9,44.8,,,0,0,16,44.4,79.2,25.0,4,0,0,1,0,0,0.0,62,5.2,0,26,81.3,48.7,49.9,54.0,75.8,33,36,6.1,2.66,2,0,0.0,66.7,24,14,4.0,40,71.4,1,13,,79.0,54.0,77.3,54.9,,58.3,0,1,41,21.4,68.3,7.5,3,1,0,1,0,2,4.9,192,5.3,76.7,30,33,5.3,2.4,2,0,0.0,69.7,23,0,0.0,33,58.9,0,12,,78.1,54.7,76.6,55.0,,,0,1,34,,70.6,0.0,0,0,0,1,0,1,2.9,183,5.5,0,71.4,14,15,6.5,3.08,0,0,0.0,60.0,9,23,10.0,23,41.1,1,4,,75.6,45.2,75.2,46.8,,58.3,0,0,23,30.4,71.8,30.4,7,1,0,1,0,1,4.3,71,4.7,4,2022
Tom Brady,698,QB,TB,1,53,69.2,13,14,8.8,2.25,0,0,0.0,64.3,9,3,0.0,15,28.3,0,7,,21.8,61.0,73.9,60.8,,,0,0,16,33.3,108.6,6.7,1,0,0,1,1,1,6.3,98,7.0,0,30,36.8,77.1,75.5,,83.8,37,38,6.2,2.09,0,3,7.3,78.9,30,5,3.2,38,71.7,1,16,,79.2,81.1,77.3,79.3,,,1,0,41,0.0,115.7,0.0,0,0,0,0,2,0,0.0,287,7.6,82.2,45,45,5.6,2.01,0,2,4.3,80.0,36,0,2.7,45,84.9,1,22,,80.0,80.2,77.7,78.5,,,0,0,47,,122.5,0.0,0,0,0,0,3,0,0.0,363,8.1,0,60.0,5,7,18.6,2.85,0,1,11.1,42.9,3,8,0.0,8,15.1,0,1,,18.9,58.4,72.3,58.4,,,1,0,10,12.5,50.9,12.5,1,0,0,1,0,1,10.0,22,3.1,4,2022
Carson Wentz,10636,QB,WAS,1,45,77.8,9,12,6.0,2.39,0,1,7.1,58.3,7,7,0.0,12,26.7,0,3,,73.2,61.5,73.5,61.2,,,0,0,14,0.0,92.7,0.0,0,0,0,3,1,0,0.0,41,3.4,0,32,80.0,49.5,46.9,65.6,62.1,29,30,8.7,2.44,0,0,0.0,60.0,18,12,0.0,33,73.3,0,7,,77.9,44.6,76.5,42.4,,65.6,0,2,33,16.7,42.2,6.1,2,1,0,1,0,2,6.1,129,4.3,73.1,26,26,6.3,1.93,0,1,3.7,73.1,19,0,0.0,26,57.8,0,8,,76.8,48.1,75.8,48.9,,,0,1,27,,79.5,0.0,0,0,0,0,1,1,3.7,123,4.7,2,50.0,12,16,11.8,3.1,0,0,0.0,37.5,6,19,0.0,19,42.2,0,2,,75.1,53.7,74.7,49.8,,65.6,0,1,20,10.5,19.8,10.5,2,1,0,4,0,1,5.0,47,2.9,4,2022
Patrick Mahomes,11765,QB,KC,1,43,87.5,8,9,10.1,2.54,0,2,20.0,55.6,5,2,28.6,11,25.6,2,5,,72.4,90.2,72.9,87.4,,62.6,0,0,12,50.0,76.2,9.1,1,1,0,1,0,0,0.0,60,6.7,0,16,79.8,88.0,82.4,79.4,73.1,26,28,8.6,2.73,0,2,7.1,64.3,18,11,5.3,32,74.4,1,14,,77.7,79.3,76.4,74.1,,74.8,0,1,32,18.2,104.6,6.3,2,2,0,2,3,1,3.1,189,6.8,80.8,26,28,8.1,2.16,0,2,6.9,67.9,19,0,9.5,30,69.8,2,16,,77.6,90.6,76.3,87.5,,69.6,0,0,31,,116.7,0.0,0,2,0,2,2,0,0.0,230,8.2,0,62.5,8,9,11.8,3.89,0,2,22.2,44.4,4,13,20.0,13,30.2,1,3,,72.8,67.6,73.2,62.1,,65.9,0,1,13,23.1,49.1,23.1,3,1,0,1,1,1,7.7,19,2.1,4,2022
Josh Allen,46601,QB,BUF,1,42,66.7,9,11,8.9,2.85,0,0,0.0,45.5,5,5,16.7,13,31.0,1,5,,73.2,68.6,73.5,63.0,,65.6,0,1,14,20.0,25.9,7.7,1,1,0,2,0,0,0.0,63,5.7,0,4,46.9,86.8,79.9,80.4,78.3,23,25,6.8,2.68,2,0,0.0,56.0,14,7,22.2,29,69.0,4,12,,77.2,89.9,76.0,84.5,,74.8,0,0,29,0.0,87.1,0.0,0,4,0,0,1,0,0.0,150,6.0,73.1,26,29,6.7,2.36,2,0,0.0,48.3,14,0,26.3,30,71.4,5,11,,77.4,76.6,76.1,76.5,,58.3,0,1,30,,62.9,0.0,0,1,0,1,1,0,0.0,163,5.6,0,83.3,6,7,10.3,3.67,0,0,0.0,71.4,5,12,0.0,12,28.6,0,6,,72.8,90.4,73.2,76.3,,85.0,0,0,13,8.3,91.4,8.3,1,4,0,1,0,0,0.0,50,7.1,4,2022
Matt Ryan,4317,QB,IND,1,41,75.0,8,8,2.9,2.54,0,0,0.0,75.0,6,2,0.0,8,19.5,0,3,,70.9,71.0,71.9,70.0,,,0,0,9,0.0,92.2,0.0,0,0,0,0,0,0,0.0,53,6.6,0,14,28.7,69.8,69.6,57.8,84.6,26,29,8.3,2.76,1,0,0.0,72.4,21,9,4.5,33,80.5,1,14,,26.5,66.8,76.5,67.1,,58.3,0,1,33,33.3,114.6,9.1,3,1,0,2,2,1,3.0,303,10.4,85.2,27,30,7.4,2.51,1,0,0.0,73.3,22,0,4.3,30,73.2,1,15,,77.6,78.9,76.3,77.3,,,0,0,31,,127.2,0.0,0,0,0,2,2,0,0.0,301,10.0,1,71.4,7,7,5.9,3.28,0,0,0.0,71.4,5,11,0.0,11,26.8,0,2,,18.7,44.7,72.6,46.7,,58.3,0,1,11,27.3,54.8,27.3,3,1,0,0,0,1,9.1,55,7.9,4,2022
Kirk Cousins,7102,QB,MIN,1,41,100.0,2,3,16.5,2.23,0,1,25.0,33.3,1,2,50.0,4,9.8,1,1,,68.0,68.4,69.9,67.6,,,0,0,5,50.0,81.9,25.0,1,0,0,1,0,0,0.0,39,13.0,0,18,80.1,67.5,67.0,62.6,81.3,32,35,7.9,2.62,0,0,0.0,68.6,24,9,7.7,37,90.2,2,13,,79.2,66.3,77.3,65.6,,,0,1,41,22.2,84.7,5.4,2,0,0,3,1,2,4.9,234,6.7,80.0,30,30,7.9,2.38,0,1,3.0,73.3,22,0,8.3,30,73.2,2,12,,77.9,67.4,76.5,66.6,,,0,1,33,,90.4,0.0,0,0,0,0,1,2,6.1,216,7.2,2,100.0,4,8,12.3,3.15,0,0,0.0,37.5,3,11,25.0,11,26.8,1,2,,72.8,64.7,73.2,64.2,,,0,0,13,27.3,63.0,27.3,3,0,0,4,0,0,0.0,57,7.1,4,2022
Jared Goff,10635,QB,DET,1,41,85.7,7,7,8.7,2.99,0,0,0.0,85.7,6,2,0.0,8,19.5,0,5,,70.3,47.4,71.5,49.4,,58.3,0,1,8,0.0,109.5,0.0,0,1,0,0,2,1,12.5,72,10.3,0,11,80.3,74.6,73.7,59.8,73.3,30,32,11.1,2.58,0,1,2.8,62.5,20,9,9.1,33,80.5,2,13,,79.0,80.0,77.2,79.2,,58.3,0,0,40,11.1,114.8,3.0,1,0,0,2,2,2,5.0,306,9.6,75.9,29,30,9.4,2.49,0,1,3.0,70.0,21,0,4.5,30,73.2,1,13,,77.9,71.4,76.5,70.3,,,0,1,33,,125.0,0.0,0,0,0,1,4,3,9.1,280,9.3,0,75.0,8,9,15.3,3.15,0,0,0.0,55.6,5,11,16.7,11,26.8,1,5,,73.5,70.9,73.7,73.6,,54.7,0,0,15,9.1,93.8,9.1,1,1,0,1,0,0,0.0,98,10.9,4,2022
Justin Herbert,28237,QB,LAC,1,40,90.0,10,10,9.3,2.24,0,0,0.0,80.0,8,2,11.1,10,25.0,1,5,,71.9,77.6,72.6,76.0,,,0,0,11,0.0,110.0,0.0,0,0,0,0,0,0,0.0,104,10.4,1,27,80.0,72.9,71.5,61.0,74.1,27,29,6.6,2.86,0,1,3.4,65.5,19,9,5.0,30,75.0,1,10,,77.4,66.3,76.1,65.6,,,0,0,30,11.1,113.6,3.3,1,0,0,2,2,1,3.3,236,8.1,82.1,28,29,6.5,2.5,0,1,3.4,75.9,22,0,4.3,29,72.5,1,13,,77.2,72.6,76.0,71.4,,,0,0,29,,129.4,0.0,0,0,0,1,2,1,3.4,286,9.9,1,66.7,9,10,9.8,3.25,0,0,0.0,50.0,5,11,16.7,11,27.5,1,2,,72.4,66.7,72.9,66.1,,,0,0,12,9.1,66.3,9.1,1,0,0,1,0,0,0.0,54,5.4,4,2022
Zach Wilson,82096,QB,NYJ,1,40,87.5,8,11,10.5,3.58,1,0,0.0,27.3,3,4,57.1,12,30.0,4,2,64.7,73.1,55.7,73.5,47.9,90.6,,0,1,13,0.0,4.7,0.0,0,0,0,2,0,1,7.7,41,3.7,0,22,79.6,69.1,63.4,66.1,68.2,22,25,8.2,3.19,0,1,3.7,60.0,15,11,0.0,28,70.0,0,9,,77.4,73.7,76.1,71.2,,66.1,1,1,30,9.1,83.9,3.6,1,2,0,2,1,3,10.0,211,8.4,81.8,22,23,7.9,2.63,0,0,0.0,65.2,15,0,16.7,25,62.5,3,9,64.7,76.9,88.4,75.9,79.5,90.6,65.9,0,0,27,,108.2,0.0,0,1,0,1,1,1,3.7,206,9.0,0,50.0,8,13,11.5,4.44,1,1,7.1,23.1,3,15,25.0,15,37.5,1,2,,73.9,35.9,73.9,38.1,,57.9,1,2,16,6.7,2.2,6.7,1,1,0,3,0,3,18.8,46,3.5,4,2022
Derek Carr,8671,QB,LV,1,39,80.0,5,6,6.4,2.79,0,0,0.0,66.7,4,3,0.0,8,20.5,0,3,,70.3,82.5,71.5,76.7,,64.4,0,0,8,33.3,82.6,12.5,1,1,0,1,0,0,0.0,36,6.0,0,23,79.9,65.1,60.5,71.5,72.0,25,28,8.9,2.48,0,0,0.0,60.7,17,9,5.6,31,79.5,1,11,,77.7,59.1,76.4,54.3,,74.8,0,0,32,11.1,75.4,3.2,1,2,0,3,0,1,3.1,153,5.5,79.2,24,26,7.4,2.36,0,0,0.0,69.2,18,0,5.3,27,69.2,1,11,,76.8,64.3,75.8,61.4,,64.4,0,0,27,,86.1,0.0,0,1,0,2,0,1,3.7,164,6.3,0,50.0,6,8,13.0,2.97,0,0,0.0,37.5,3,12,0.0,12,30.8,0,3,,72.8,67.7,73.2,58.5,,74.8,0,0,13,16.7,46.4,16.7,2,2,0,2,0,0,0.0,25,3.1,4,2022
Baker Mayfield,46518,QB,CAR,1,39,88.9,9,10,6.1,2.1,1,0,0.0,80.0,8,3,0.0,12,30.8,0,5,,72.4,82.3,72.9,80.4,,,0,0,12,33.3,102.1,8.3,1,0,0,0,0,0,0.0,85,8.5,0,5,79.3,58.9,60.9,51.5,69.6,23,26,6.7,2.4,3,0,0.0,53.8,14,3,12.5,27,69.2,2,3,,77.0,48.2,75.9,48.9,,,0,2,28,33.3,45.7,3.7,1,0,0,0,1,1,3.6,112,4.3,75.0,28,32,6.5,2.18,4,0,0.0,59.4,19,0,9.5,33,84.6,2,6,,77.9,61.1,76.5,60.8,,,0,2,33,,57.7,0.0,0,0,0,0,1,1,3.0,167,5.2,0,75.0,4,4,6.5,3.02,0,0,0.0,75.0,3,6,0.0,6,15.4,0,2,,69.6,60.9,71.1,60.8,,,0,0,7,33.3,95.8,33.3,2,0,0,0,0,0,0.0,30,7.5,4,2022
Davis Mills,52269,QB,HST,1,39,90.9,11,11,8.7,2.17,0,1,7.7,90.9,10,8,0.0,13,33.3,0,7,,73.2,89.0,73.7,86.6,,,0,0,15,25.0,149.1,15.4,2,0,0,0,1,0,0.0,149,13.5,0,13,79.3,74.1,74.6,,78.3,23,24,6.5,2.71,0,1,3.8,66.7,16,9,11.1,26,66.7,2,4,,77.0,61.7,75.9,61.4,,,1,2,28,22.2,53.6,7.7,2,0,0,0,1,1,3.6,97,4.0,95.5,22,22,5.1,2.34,0,1,4.5,86.4,19,0,9.5,22,56.4,2,8,,75.6,86.1,75.0,83.9,,,0,0,22,,123.1,0.0,0,0,0,0,2,0,0.0,138,6.3,1,58.3,12,13,11.2,2.78,0,1,5.9,53.8,7,17,0.0,17,43.6,0,3,,75.1,60.0,74.9,59.8,,,1,2,21,23.5,42.0,23.5,4,0,0,0,0,1,4.8,108,8.3,4,2022
Lamar Jackson,46416,QB,BLT,1,38,80.0,5,6,2.2,2.77,0,0,0.0,66.7,4,2,0.0,6,15.8,0,3,,70.9,43.9,71.9,45.9,,58.3,0,1,9,0.0,75.7,0.0,0,0,0,1,1,0,0.0,26,4.3,0,3,80.4,58.0,48.4,74.4,78.3,23,23,5.7,3.45,0,0,0.0,69.6,16,9,11.1,32,84.2,2,6,,78.1,57.7,76.6,52.6,,69.0,0,1,34,22.2,63.3,6.3,2,7,0,0,0,2,5.9,118,5.1,81.0,21,21,3.5,2.87,0,0,0.0,71.4,15,0,11.8,27,71.1,2,7,,77.6,63.8,76.3,62.4,,63.1,0,1,31,,75.5,0.0,0,6,0,0,1,0,0.0,90,4.3,0,71.4,7,8,9.6,4.5,0,0,0.0,62.5,5,11,0.0,11,28.9,0,2,,72.4,34.5,72.9,29.6,,66.4,0,1,12,18.2,42.7,18.2,2,1,0,1,0,2,16.7,54,6.8,4,2022
