player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,week,year,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_run_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_run_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_run_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_run_defense
Jacoby Brissett,10725,QB,CLV,1,38.46,0,33,8,76.0,25,27,8.8,2.45,1,2,7.4,63.0,17,7,10.5,29,87.9,2,10,,78.1,92.7,79.2,90.7,,79.7,1,0,30,28.6,109.5,6.9,2,0,0,0,2,0,0.0,196,7.3,75.0,24,26,7.3,2.32,1,1,3.8,61.5,16,7,11.1,28,84.8,2,8,,77.8,89.8,79.0,84.7,,75.6,1,0,28,28.6,102.4,7.1,2,0,0,0,2,0,0.0,146,5.6,100.0,5,5,7.0,3.02,0,1,20.0,100.0,5,0,0.0,5,15.2,0,4,,68.9,91.8,70.6,89.6,,64.0,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,74,14.8,0,100.0,4,4,-3.0,2.25,0,0,0.0,100.0,4,0,0.0,4,12.1,0,2,,66.9,64.7,69.2,64.2,,,0,0,4,,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,9.18,3,2022,,,,,,,,,,,,
Davis Mills,52269,QB,HST,1,6.67,0,33,13,69.2,26,28,9.6,2.55,1,0,0.0,57.1,16,9,11.1,29,87.9,2,9,,77.6,71.0,78.3,69.8,,,0,2,31,11.1,67.1,3.4,1,0,0,1,1,1,3.2,237,8.5,72.2,18,20,6.8,2.5,1,0,0.0,60.0,12,4,7.7,20,60.6,1,3,,75.4,54.4,77.6,53.7,,,0,2,21,0.0,40.8,0.0,0,0,0,1,0,1,4.8,136,6.8,75.0,12,12,9.2,2.5,0,0,0.0,66.7,8,5,11.1,13,39.4,1,6,,73.2,87.4,73.5,85.0,,,0,0,14,20.0,123.3,7.7,1,0,0,0,1,0,0.0,109,9.1,0,100.0,4,4,-4.3,2.13,0,0,0.0,100.0,4,0,0.0,4,12.1,0,0,,66.9,64.2,69.2,63.7,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.0,2.28,3,2022,,,,,,,,,,,,
Cooper Rush,12324,QB,DAL,1,10.83,0,31,9,81.5,27,29,9.6,2.32,1,1,3.4,69.0,20,6,9.1,29,93.5,2,12,,78.0,82.9,78.9,83.0,,57.0,0,0,29,0.0,101.2,0.0,0,0,0,1,1,0,0.0,210,7.2,73.3,15,16,8.3,1.88,1,0,0.0,62.5,10,2,9.1,16,51.6,1,4,,75.2,63.0,78.0,63.4,,57.0,0,0,16,0.0,89.8,0.0,0,0,0,0,1,0,0.0,57,3.6,92.3,13,15,10.3,2.75,0,1,6.7,73.3,11,4,8.3,15,48.4,1,8,,73.5,91.6,73.7,90.6,,,0,0,15,0.0,107.1,0.0,0,0,0,2,0,0,0.0,158,10.5,0,100.0,1,2,-2.0,1.95,0,0,0.0,50.0,1,0,0.0,2,6.5,0,0,,63.6,58.9,66.9,59.0,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,5,2.5,6.97,3,2022,,,,,,,,,,,,
Baker Mayfield,46518,QB,CAR,1,11.69,0,29,5,42.1,19,21,8.1,3.11,0,0,0.0,38.1,8,9,0.0,24,82.8,0,4,,76.4,44.8,78.4,44.0,,60.0,0,0,24,33.3,77.9,12.5,3,0,0,2,1,0,0.0,142,6.8,42.9,14,14,6.4,2.57,0,0,0.0,42.9,6,3,0.0,16,55.2,0,2,,74.3,46.1,77.8,44.8,,60.0,0,0,16,66.7,90.2,12.5,2,0,0,0,1,0,0.0,96,6.9,66.7,9,11,5.7,3.22,0,0,0.0,54.5,6,6,0.0,13,44.8,0,3,,72.8,53.3,73.2,53.7,,,0,0,13,16.7,75.6,7.7,1,0,0,2,0,0,0.0,74,6.7,0,100.0,4,4,-3.0,1.64,0,0,0.0,100.0,4,0,0.0,5,17.2,0,1,,68.0,62.1,69.9,61.8,,,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,28,7.0,-0.13,3,2022,,,,,,,,,,,,
Ryan Tannehill,7014,QB,TEN,1,-21.67,0,28,31,90.5,21,25,8.6,2.43,2,1,3.8,72.0,18,11,5.3,26,92.9,1,12,,26.9,65.9,78.3,63.6,,64.8,1,1,27,9.1,98.9,3.8,1,0,0,1,1,2,7.4,241,9.6,92.9,14,15,6.9,2.41,0,0,0.0,80.0,12,6,7.7,15,53.6,1,7,,75.3,71.8,77.3,69.2,,64.8,1,1,15,0.0,80.3,0.0,0,0,0,0,0,1,6.7,149,9.9,87.5,8,12,10.0,2.5,2,1,7.1,58.3,7,6,0.0,13,46.4,0,6,,21.4,55.6,73.7,55.8,,,0,0,15,16.7,118.4,7.7,1,0,0,2,1,1,6.7,115,9.6,0,100.0,1,2,-5.0,2.75,0,0,0.0,50.0,1,1,0.0,2,7.1,0,1,,65.5,59.9,68.2,59.8,,,0,0,3,0.0,91.7,0.0,0,0,0,1,0,0,0.0,23,11.5,-0.35,3,2022,,,,,,,,,,,,
Matthew Stafford,4924,QB,LA,1,30.0,0,27,26,73.7,19,19,11.7,2.89,0,2,10.5,63.2,12,7,14.3,21,77.8,2,8,,76.1,83.2,0.0,83.2,,65.3,0,0,21,14.3,92.2,4.8,1,1,0,0,0,0,0.0,171,9.0,73.3,15,15,7.8,2.61,0,2,13.3,60.0,9,5,18.2,16,59.3,2,4,,74.8,75.7,0.0,76.2,,65.3,0,0,16,0.0,77.6,0.0,0,1,0,0,0,0,0.0,92,6.1,90.0,10,10,8.7,2.56,0,0,0.0,90.0,9,2,0.0,11,40.7,0,7,,71.9,82.0,72.6,80.1,,,0,0,11,50.0,118.8,9.1,1,0,0,0,0,0,0.0,157,15.7,0,100.0,6,6,-3.2,1.57,0,0,0.0,100.0,6,0,0.0,6,22.2,0,3,,68.9,65.8,70.6,65.3,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,78,13.0,9.57,3,2022,,,,,,,,,,,,
Marcus Mariota,9435,QB,ATL,1,19.23,0,26,2,60.0,15,17,20.5,3.5,0,2,10.5,52.9,9,8,0.0,22,84.6,0,9,,77.1,63.4,78.3,66.0,,53.1,0,1,24,37.5,87.4,13.6,3,2,0,2,1,1,4.2,188,11.1,50.0,8,8,18.6,3.02,0,1,11.1,50.0,4,2,0.0,9,34.6,0,4,,73.4,62.9,77.2,62.7,,59.0,0,0,10,50.0,119.3,11.1,1,0,0,0,1,0,0.0,69,8.6,81.8,11,13,13.6,3.43,0,1,7.1,69.2,9,7,0.0,17,65.4,0,9,,74.5,63.9,74.3,67.6,,52.3,0,1,18,28.6,79.0,11.8,2,2,0,2,0,1,5.6,160,12.3,0,100.0,4,4,-2.3,2.13,0,0,0.0,100.0,4,1,0.0,4,15.4,0,4,,66.9,64.6,69.2,64.1,,,0,0,4,0.0,109.4,0.0,0,0,0,0,0,0,0.0,41,10.3,3.68,3,2022,,,,,,,,,,,,
Justin Fields,82118,QB,CHI,1,-18.06,0,25,6,54.5,11,12,13.3,3.42,0,0,0.0,50.0,6,12,0.0,20,80.0,0,7,,76.7,57.4,78.7,49.0,,70.5,0,2,21,41.7,36.8,25.0,5,3,0,1,0,2,9.5,94,7.8,75.0,8,9,5.6,2.84,1,0,0.0,55.6,5,7,16.7,15,60.0,1,4,,75.3,65.9,78.3,55.1,,73.4,0,1,15,57.1,35.2,26.7,4,2,0,0,0,1,6.7,57,6.3,42.9,7,8,12.1,3.23,0,0,0.0,37.5,3,5,0.0,10,40.0,0,3,,71.9,44.9,72.6,46.8,,58.3,0,1,11,20.0,19.3,10.0,1,1,0,1,0,1,9.1,49,6.1,0,75.0,4,5,-4.0,1.32,1,0,0.0,40.0,2,0,33.3,5,20.0,1,0,,68.0,54.8,69.9,55.1,,,0,0,5,,47.9,0.0,0,0,0,0,0,0,0.0,12,2.4,-0.2,3,2022,,,,,,,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,22.08,0,19,17,82.4,17,18,10.4,2.45,0,2,10.0,72.2,13,5,7.1,19,100.0,1,8,,76.1,80.5,77.2,82.2,,56.7,1,0,21,20.0,123.8,5.3,1,0,0,0,1,1,4.8,186,10.3,80.0,10,11,10.7,2.37,0,2,15.4,63.6,7,3,12.5,11,57.9,1,4,,73.8,67.0,76.4,70.1,,56.7,1,0,13,0.0,120.6,0.0,0,0,0,0,1,1,7.7,93,8.5,85.7,7,7,9.9,2.55,0,0,0.0,85.7,6,2,0.0,8,42.1,0,4,,70.9,89.7,71.9,87.2,,,0,0,9,50.0,118.8,12.5,1,0,0,0,0,0,0.0,93,13.3,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,4.84,3,2022,,,,,,,,,,,,
Teddy Bridgewater,8667,QB,MIA,1,0.0,0,3,17,,0,1,,2.05,1,0,0.0,0.0,0,2,,2,66.7,0,0,,63.6,55.4,66.9,56.0,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,2,-3.0,1.87,1,0,0.0,0.0,0,2,,3,100.0,0,0,,65.5,56.1,68.2,56.4,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-3.0,1.5,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2022,,,,,,,,,,,,
Mack Hollins,11873,WR,LV,1,100.0,0,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,88.2,78.9,,85.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,90.0,78.8,,87.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,54.8,71.8,60.0,54.1,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,56.8,70.3,60.0,56.1,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,4.0,3,2022,,,,,,,,,,,,
Tommy Townsend,33007,P,KC,1,0.0,0,1,16,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,3,2022,,,,,,,,,,,,
Matthew Stafford,4924,QB,LA,1,0.0,0,56,26,72.2,36,40,7.5,2.84,2,0,0.0,62.5,25,22,3.8,48,85.7,1,13,,80.3,46.1,79.1,47.4,,54.0,0,0,49,31.8,75.8,14.6,7,1,0,2,0,2,4.1,208,5.2,75.0,36,39,6.3,2.58,2,0,0.0,66.7,26,17,3.7,45,80.4,1,14,,79.9,48.1,78.9,48.9,,58.3,0,1,46,35.3,70.0,13.3,6,0,0,1,0,2,4.3,216,5.5,75.0,8,9,2.8,3.1,0,0,0.0,66.7,6,6,0.0,11,19.6,0,2,,71.9,57.4,72.6,59.4,,58.3,0,0,11,16.7,75.2,9.1,1,1,0,1,0,0,0.0,38,4.2,0,87.5,8,8,-2.6,1.75,0,0,0.0,87.5,7,1,0.0,8,14.3,0,3,,70.3,67.0,71.5,66.4,,,0,1,8,0.0,51.0,0.0,0,0,0,0,0,0,0.0,46,5.8,-1.32,4,2022,,,,,,,,,,,,
Tom Brady,698,QB,TB,1,9.42,0,53,30,76.7,43,45,8.5,2.25,0,3,6.1,71.1,32,8,3.0,46,86.8,1,20,,31.7,76.9,78.5,75.3,,,1,0,50,12.5,113.0,2.2,1,0,0,1,3,1,2.0,318,7.1,79.5,44,46,7.0,2.1,0,2,4.0,73.9,34,7,2.9,47,88.7,1,19,,32.5,70.1,78.5,69.1,,,1,0,51,14.3,113.6,2.1,1,0,0,1,3,1,2.0,311,6.8,83.3,6,6,6.3,2.48,0,1,16.7,83.3,5,1,0.0,6,11.3,0,4,,68.9,91.3,70.6,90.3,,,0,0,6,0.0,118.1,0.0,0,0,0,0,0,0,0.0,74,12.3,0,100.0,7,7,-3.0,1.4,0,0,0.0,100.0,7,0,0.0,7,13.2,0,3,,69.6,66.1,71.1,65.6,,,0,0,7,,106.5,0.0,0,0,0,0,0,0,0.0,67,9.6,5.57,4,2022,,,,,,,,,,,,
Carson Wentz,10636,QB,WAS,1,-11.11,0,45,32,58.1,31,34,10.2,2.61,0,1,2.8,52.9,18,18,0.0,37,82.2,0,8,,78.9,47.5,79.2,44.6,,65.6,0,2,39,11.1,46.7,5.4,2,1,0,3,1,2,5.1,124,3.6,64.7,34,36,8.7,2.35,0,1,2.7,61.1,22,16,0.0,39,86.7,0,10,,79.0,53.2,79.3,50.2,,65.6,0,2,40,12.5,57.9,5.1,2,1,0,2,1,2,5.0,162,4.5,75.0,4,6,2.5,2.9,0,0,0.0,50.0,3,3,0.0,6,13.3,0,0,,69.6,43.2,71.1,44.5,,,0,0,7,0.0,56.3,0.0,0,0,0,2,0,0,0.0,8,1.3,0,100.0,7,8,-1.6,1.56,0,0,0.0,87.5,7,1,0.0,8,17.8,0,2,,70.3,64.0,71.5,63.6,,,0,0,8,0.0,90.6,0.0,0,0,0,1,0,0,0.0,46,5.8,-3.17,4,2022,,,,,,,,,,,,
Patrick Mahomes,11765,QB,KC,1,11.43,0,43,16,72.4,29,32,10.9,2.87,0,4,12.1,56.3,18,13,14.3,38,88.4,3,17,,79.1,88.6,79.5,82.8,,79.4,0,1,39,23.1,95.1,7.9,3,3,0,3,3,1,2.6,214,6.7,74.1,27,30,9.5,2.57,0,2,6.5,60.0,18,9,10.0,35,81.4,2,15,,78.7,78.5,79.3,72.0,,79.4,0,1,36,22.2,91.0,5.7,2,3,0,3,2,1,2.8,220,7.3,85.7,7,7,6.7,3.18,0,2,28.6,71.4,5,4,16.7,8,18.6,1,4,,70.3,92.7,71.5,91.6,,,0,0,8,25.0,118.5,12.5,1,0,0,0,1,0,0.0,29,4.1,0,100.0,5,5,-2.6,1.24,0,0,0.0,100.0,5,0,0.0,5,11.6,0,2,,68.0,64.9,69.9,64.4,,,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,-3.19,4,2022,,,,,,,,,,,,
Josh Allen,46601,QB,BUF,1,-2.94,0,42,4,72.4,29,33,8.4,2.84,2,0,0.0,48.5,16,12,23.8,39,92.9,5,14,,45.1,87.0,78.8,80.0,,80.4,0,1,40,8.3,61.3,2.6,1,5,0,2,1,0,0.0,169,5.1,76.7,30,34,6.4,2.68,2,0,0.0,52.9,18,10,21.7,39,92.9,5,15,,45.1,86.8,78.8,80.5,,78.8,0,1,40,10.0,67.0,2.6,1,4,0,2,1,0,0.0,190,5.6,50.0,2,2,21.5,3.43,0,0,0.0,50.0,1,2,0.0,3,7.1,0,2,,65.5,68.0,68.2,62.5,,63.1,0,0,3,0.0,91.7,0.0,0,1,0,0,0,0,0.0,23,11.5,0,100.0,3,3,-3.0,1.33,0,0,0.0,100.0,3,0,0.0,3,7.1,0,3,,65.5,63.7,68.2,63.3,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,44,14.7,5.91,4,2022,,,,,,,,,,,,
Matt Ryan,4317,QB,IND,1,-13.98,0,41,14,81.3,32,35,7.6,2.78,1,0,0.0,71.4,25,11,3.8,39,95.1,1,17,,28.3,69.6,79.0,69.4,,57.8,0,1,40,27.3,110.5,7.7,3,1,0,2,2,1,2.5,351,10.0,86.4,22,23,7.8,2.71,0,0,0.0,78.3,18,9,5.3,27,65.9,1,11,,25.6,67.9,78.3,68.0,,57.8,0,1,28,33.3,91.3,11.1,3,1,0,1,0,1,3.6,236,10.3,75.0,12,14,5.8,2.72,1,0,0.0,64.3,9,2,0.0,14,34.1,0,6,,73.2,68.3,73.5,67.5,,,0,0,14,0.0,131.0,0.0,0,0,0,1,2,0,0.0,120,8.6,0,100.0,2,2,-2.0,1.35,0,0,0.0,100.0,2,0,0.0,2,4.9,0,0,,63.6,62.3,66.9,62.0,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,-1.69,4,2022,,,,,,,,,,,,
Kirk Cousins,7102,QB,MIN,1,-13.69,0,41,18,80.6,31,35,9.4,2.66,0,1,2.5,62.9,22,11,12.0,38,92.7,3,13,,79.7,67.1,0.0,66.7,,62.6,0,1,43,27.3,72.9,7.9,3,0,0,4,0,2,4.7,255,7.3,81.8,22,24,8.5,2.44,0,1,3.6,70.8,17,5,5.6,26,63.4,1,10,,77.6,62.8,0.0,62.6,,62.6,0,1,30,40.0,89.8,7.7,2,0,0,2,1,2,6.7,185,7.7,83.3,12,14,8.1,2.83,0,0,0.0,57.1,8,6,20.0,15,36.6,2,4,,73.9,72.0,73.9,70.9,,,0,0,16,16.7,75.9,6.7,1,0,0,2,0,0,0.0,88,6.3,0,100.0,3,3,-2.3,1.63,0,0,0.0,100.0,3,0,0.0,3,7.3,0,1,,65.5,63.5,68.2,63.1,,,0,0,3,,131.3,0.0,0,0,0,0,1,0,0.0,18,6.0,-1.42,4,2022,,,,,,,,,,,,
Jared Goff,10635,QB,DET,1,5.8,0,41,11,75.0,36,38,11.0,2.7,0,1,2.4,65.8,25,11,7.4,40,97.6,2,18,,80.2,74.5,79.5,73.7,,59.8,0,1,47,9.1,122.0,2.5,1,1,0,2,4,3,6.4,374,9.8,73.3,30,32,10.6,2.59,0,0,0.0,65.6,21,11,4.5,34,82.9,1,15,,79.1,76.9,79.0,76.2,,59.8,0,0,39,9.1,117.4,2.9,1,1,0,2,2,2,5.1,306,9.6,85.7,7,7,10.9,3.04,0,1,11.1,71.4,5,0,16.7,7,17.1,1,3,,70.9,60.2,71.9,60.0,,,0,1,9,,104.5,0.0,0,0,0,0,2,1,11.1,72,10.3,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,2.4,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0.73,4,2022,,,,,,,,,,,,
Justin Herbert,28237,QB,LAC,1,25.71,0,40,27,77.8,36,38,7.7,2.71,0,1,2.6,68.4,26,11,7.1,39,97.5,2,15,,79.9,72.8,79.3,71.5,,61.0,0,0,40,9.1,113.7,2.6,1,0,0,2,2,1,2.5,338,8.9,73.9,23,25,8.9,2.59,0,1,3.8,60.0,15,7,11.8,25,62.5,2,9,,77.7,68.5,78.5,67.2,,61.0,0,0,26,0.0,94.4,0.0,0,0,0,2,1,1,3.8,174,7.0,85.7,14,14,4.8,2.91,0,0,0.0,85.7,12,4,0.0,15,37.5,0,6,,73.5,74.6,73.7,73.3,,,0,0,15,25.0,139.9,6.7,1,0,0,0,1,0,0.0,166,11.9,0,100.0,1,1,-7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,2.5,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,4.9,4,2022,,,,,,,,,,,,
Zach Wilson,82096,QB,NYJ,1,0.0,0,40,22,75.0,28,34,9.6,3.51,1,1,2.9,50.0,17,15,19.0,37,92.5,4,11,64.7,78.9,71.4,79.0,65.5,90.6,66.1,1,2,38,6.7,59.2,2.7,1,2,0,4,1,4,10.5,246,7.2,68.0,25,28,7.6,3.01,1,1,3.3,50.0,14,13,17.6,31,77.5,3,7,,77.9,64.4,78.7,61.7,,66.1,1,2,33,7.7,53.9,3.2,1,2,0,1,1,3,9.1,188,6.7,100.0,5,8,14.8,4.36,0,0,0.0,50.0,4,2,20.0,9,22.5,1,4,64.7,71.9,74.5,72.6,65.2,90.6,,0,0,10,0.0,77.1,0.0,0,0,0,3,0,1,10.0,64,8.0,0,50.0,2,2,-1.5,0.87,0,0,0.0,50.0,1,0,0.0,3,7.5,0,0,,68.0,51.3,69.9,51.9,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,1.29,4,2022,,,,,,,,,,,,
Derek Carr,8671,QB,LV,1,-25.52,0,39,23,75.9,29,33,8.8,2.58,0,0,0.0,63.6,21,12,4.5,38,97.4,1,14,,79.7,72.1,79.5,68.0,,71.5,0,0,39,16.7,79.0,5.3,2,3,0,4,0,0,0.0,189,5.7,76.9,26,29,7.5,2.44,0,0,0.0,65.5,19,11,5.0,34,87.2,1,12,,79.2,63.5,79.3,58.4,,71.5,0,0,35,18.2,80.4,5.9,2,3,0,3,0,1,2.9,165,5.7,50.0,4,5,15.3,3.3,0,0,0.0,40.0,2,1,0.0,5,12.8,0,2,,68.0,67.8,69.9,67.1,,,0,0,5,0.0,55.4,0.0,0,0,0,1,0,0,0.0,24,4.8,0,0.0,1,1,1.0,1.2,0,0,0.0,0.0,0,0,,1,2.6,0,0,,60.4,39.9,64.6,45.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,-0.89,4,2022,,,,,,,,,,,,
Baker Mayfield,46518,QB,CAR,1,6.67,0,39,5,71.4,28,32,7.9,2.39,4,0,0.0,59.4,19,6,5.0,34,87.2,1,7,,78.5,60.1,77.8,62.3,,51.5,0,2,35,33.3,61.1,5.9,2,0,0,0,1,1,2.9,193,6.0,70.4,27,30,7.4,2.34,3,0,0.0,60.0,18,5,5.3,32,82.1,1,6,,78.0,58.3,77.5,60.7,,51.5,0,2,32,40.0,59.0,6.3,2,0,0,0,1,1,3.1,170,5.7,100.0,5,6,1.8,2.19,1,0,0.0,66.7,4,1,20.0,7,17.9,1,2,,70.3,61.2,71.5,61.0,,,0,0,8,0.0,76.4,0.0,0,0,0,0,0,0,0.0,27,4.5,0,100.0,4,4,-3.3,1.76,0,0,0.0,75.0,3,0,25.0,5,12.8,1,1,,68.0,54.7,69.9,55.0,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,4,1.0,-1.17,4,2022,,,,,,,,,,,,
Davis Mills,52269,QB,HST,1,17.13,0,39,13,80.6,31,32,8.2,2.58,0,2,5.6,71.9,23,16,8.0,36,92.3,2,10,,78.9,74.0,0.0,74.5,,,1,2,40,25.0,86.2,11.1,4,0,0,0,2,1,2.5,226,7.1,80.8,26,27,5.8,2.42,0,1,3.3,70.4,19,13,9.5,30,76.9,2,8,,77.7,69.9,0.0,71.0,,,1,2,33,23.1,73.2,10.0,3,0,0,0,2,1,3.0,121,4.5,87.5,8,8,11.9,2.89,0,1,11.1,87.5,7,4,0.0,9,23.1,0,3,,71.4,75.4,72.3,74.0,,,0,0,10,25.0,118.8,11.1,1,0,0,0,0,0,0.0,125,15.6,0,100.0,3,3,-2.7,1.87,0,0,0.0,100.0,3,1,0.0,3,7.7,0,1,,65.5,63.3,68.2,63.0,,,0,0,3,0.0,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,11.15,4,2022,,,,,,,,,,,,
Lamar Jackson,46416,QB,BLT,1,13.33,0,38,3,75.0,24,25,5.4,3.36,0,0,0.0,64.0,16,10,11.1,34,89.5,2,7,,79.9,61.5,79.1,51.9,,74.4,0,2,39,20.0,39.6,5.9,2,7,0,1,0,1,2.6,105,4.2,78.3,23,24,5.5,3.35,0,0,0.0,66.7,16,10,11.1,31,81.6,2,8,,79.1,59.9,78.8,50.6,,74.6,0,1,33,20.0,74.0,6.5,2,5,0,1,1,2,6.1,114,4.8,80.0,5,5,2.8,3.3,0,0,0.0,80.0,4,1,0.0,7,18.4,0,1,,71.4,54.1,72.3,49.8,,63.5,0,1,10,0.0,52.1,0.0,0,2,0,0,0,0,0.0,30,6.0,0,100.0,4,4,2.8,3.15,0,0,0.0,100.0,4,1,0.0,4,10.5,0,2,,66.9,42.4,69.2,43.8,,,0,0,4,0.0,146.9,0.0,0,0,0,0,1,1,25.0,39,9.8,1.25,4,2022,,,,,,,,,,,,
