player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,week,year,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
Jimmy Garoppolo,8697,QB,SF,1,2.73,2.7,,4.1,42,28,84.2,19,19,3.6,1.98,0,1,5.3,78.9,15,3,6.3,19,45.2,1,8,,74.8,70.8,74.5,69.8,,,0,0,19,0.0,135.1,0.0,0,0,0,0,2,0,0.0,152,8.0,71.4,21,22,11.1,3.35,1,2,8.3,63.6,14,11,6.7,23,54.8,1,7,,24.9,53.5,75.6,54.6,,58.3,0,2,26,0.0,44.5,0.0,0,1,0,0,0,2,7.7,144,6.5,6,2022,,,,,,
Tom Brady,698,QB,TB,1,2.37,2.35,2.6,,41,30,72.0,25,26,5.5,1.92,0,2,7.1,69.2,18,3,0.0,26,63.4,0,6,,77.0,64.1,75.9,63.6,,,0,0,28,0.0,95.7,0.0,0,0,0,1,1,0,0.0,144,5.5,72.7,11,13,12.4,3.14,0,1,7.1,53.8,7,6,12.5,15,36.6,1,5,,73.5,77.6,73.9,76.1,,,0,0,16,33.3,78.7,13.3,2,0,0,2,0,0,0.0,99,7.6,6,2022,,,,,,
Teddy Bridgewater,8667,QB,MIA,1,2.88,2.75,3.4,4.8,40,17,87.5,16,16,6.9,1.89,0,0,0.0,81.3,13,3,7.1,16,40.0,1,9,,74.5,89.9,74.3,87.3,,,0,1,18,0.0,113.0,0.0,0,0,0,0,1,0,0.0,198,12.4,62.5,16,18,11.9,3.54,0,0,0.0,55.6,10,17,0.0,24,60.0,0,7,,76.1,65.9,0.0,65.7,,64.4,1,1,24,29.4,74.1,20.8,5,1,0,1,1,2,8.3,131,7.3,6,2022,,,,,,
Cooper Rush,12324,QB,DAL,1,2.42,2.42,,,38,9,52.9,17,20,7.5,1.91,2,0,0.0,45.0,9,7,0.0,20,52.6,0,3,,75.1,49.1,74.7,49.8,,,1,0,20,0.0,69.4,0.0,0,0,0,0,1,0,0.0,63,3.2,56.3,16,18,10.8,2.99,0,0,0.0,50.0,9,5,0.0,18,47.4,0,9,,75.4,40.5,74.9,42.0,,,1,3,21,0.0,31.5,0.0,0,0,0,1,0,3,14.3,118,6.6,6,2022,,,,,,
Geno Smith,7820,QB,SEA,1,2.58,2.31,3.54,4.35,38,29,75.0,20,21,6.5,1.96,1,0,0.0,71.4,15,4,0.0,22,57.9,0,7,,75.9,69.7,75.2,68.8,,,0,0,23,25.0,89.6,4.5,1,0,0,0,0,0,0.0,141,6.7,55.6,9,10,11.6,3.42,0,0,0.0,50.0,5,7,0.0,16,42.1,0,4,,74.5,47.4,74.3,37.6,,74.8,0,0,18,57.1,67.1,25.0,4,2,0,1,0,1,5.6,56,5.6,6,2022,,,,,,
Lamar Jackson,46416,QB,BLT,1,2.9,2.73,3.25,5.15,36,3,90.0,10,11,4.5,1.86,1,1,9.1,72.7,8,1,11.1,11,30.6,1,6,,71.9,81.8,72.6,79.9,,,0,0,11,0.0,127.5,0.0,0,0,0,0,1,0,0.0,91,8.3,47.6,21,21,13.2,3.35,0,1,4.8,42.9,9,10,10.0,25,69.4,1,8,,17.6,47.3,75.5,41.5,,78.2,0,1,25,20.0,41.6,8.0,2,2,0,0,0,2,8.0,119,5.7,6,2022,,,,,,
Bailey Zappe,60396,QB,NE,1,2.6,2.61,2.5,,36,19,84.2,19,20,2.8,1.94,0,0,0.0,75.0,15,5,6.3,20,55.6,1,7,,75.6,66.5,75.0,65.8,,,0,0,22,0.0,111.7,0.0,0,0,0,1,1,0,0.0,146,7.3,75.0,12,14,11.2,3.43,0,0,0.0,64.3,9,8,0.0,16,44.4,0,7,,74.2,78.8,0.0,80.4,,,0,0,18,25.0,128.0,12.5,2,0,0,2,1,0,0.0,163,11.6,6,2022,,,,,,
Russell Wilson,7077,QB,DEN,1,3.0,2.9,3.0,4.5,34,10,71.4,14,15,3.6,1.73,1,0,0.0,66.7,10,1,0.0,16,47.1,0,4,,74.2,56.1,74.1,56.2,,,0,0,17,100.0,70.1,6.3,1,0,0,0,0,0,0.0,41,2.7,55.6,9,13,22.3,4.14,0,0,0.0,38.5,5,11,0.0,18,52.9,0,4,,74.8,61.7,74.5,58.6,,66.4,1,0,19,27.3,107.2,16.7,3,2,0,3,1,0,0.0,148,11.4,6,2022,,,,,,
Matthew Stafford,4924,QB,LA,1,2.32,2.27,3.8,,34,26,76.2,21,22,4.0,1.75,0,0,0.0,72.7,16,3,0.0,22,64.7,0,9,,75.6,75.6,75.0,74.2,,,0,1,22,0.0,85.2,0.0,0,0,0,1,1,0,0.0,139,6.3,100.0,10,11,6.2,3.35,0,0,0.0,90.9,10,5,0.0,12,35.3,0,7,,72.8,72.6,0.0,75.4,,,0,0,13,20.0,109.8,8.3,1,0,0,1,0,0,0.0,114,10.4,6,2022,,,,,,
Andy Dalton,6187,QB,NO,1,2.6,2.59,2.9,,33,20,93.3,15,16,4.7,1.98,0,0,0.0,81.3,13,2,7.1,16,48.5,1,7,,73.9,91.3,73.9,90.3,,,0,0,16,0.0,116.9,0.0,0,0,0,1,1,0,0.0,113,7.1,60.0,10,16,15.1,3.19,0,0,0.0,25.0,4,7,33.3,17,51.5,2,3,,74.5,56.4,74.3,51.9,,65.9,3,0,18,14.3,39.8,5.9,1,0,0,3,0,0,0.0,49,3.1,6,2022,,,,,,
Kirk Cousins,7102,QB,MIN,1,2.54,2.52,2.77,,33,18,69.2,13,14,2.8,1.93,0,1,6.7,64.3,9,7,0.0,15,45.5,0,2,,73.9,70.0,73.9,69.1,,,0,0,16,14.3,86.3,6.7,1,0,0,1,0,0,0.0,103,7.4,78.6,14,16,8.9,3.05,0,0,0.0,68.8,11,7,0.0,18,54.5,0,5,,74.8,68.6,74.5,67.8,,,0,0,19,28.6,117.7,11.1,2,0,0,2,2,1,5.3,72,4.5,6,2022,,,,,,
Daniel Jones,39395,QB,NYG,1,2.95,2.63,4.38,5.9,32,21,77.8,9,9,3.2,1.66,0,0,0.0,66.7,6,1,14.3,9,28.1,1,3,,71.4,57.5,72.3,57.6,,,0,0,10,0.0,112.3,0.0,0,0,0,0,1,0,0.0,38,4.2,100.0,15,18,8.1,3.45,0,0,0.0,72.2,13,11,13.3,23,71.9,2,8,,24.3,71.1,75.4,71.4,,58.3,1,0,24,36.4,112.0,17.4,4,1,0,2,1,1,4.2,135,7.5,6,2022,,,,,,
Jalen Hurts,40291,QB,PHI,1,2.55,2.51,3.43,3.6,30,24,86.7,15,16,3.7,1.9,0,0,0.0,68.8,11,5,15.4,17,56.7,2,6,,74.2,74.7,74.1,73.4,,,0,0,17,20.0,107.6,5.9,1,0,0,1,1,0,0.0,105,6.6,66.7,6,9,7.0,3.69,0,0,0.0,44.4,4,6,0.0,12,40.0,0,3,,72.4,58.6,72.9,55.0,,63.3,0,0,12,33.3,99.3,16.7,2,1,0,3,1,0,0.0,50,5.6,6,2022,,,,,,
Trevor Lawrence,77632,QB,JAX,1,2.21,1.99,3.4,4.6,28,15,93.8,16,16,0.6,1.66,0,0,0.0,93.8,15,1,0.0,17,60.7,0,4,,74.5,59.8,74.3,59.6,,,0,0,18,100.0,113.0,5.9,1,0,0,0,1,0,0.0,98,6.1,83.3,6,6,14.0,3.37,0,0,0.0,83.3,5,7,0.0,10,35.7,0,5,,72.8,71.0,73.2,65.3,,65.6,0,0,13,42.9,113.2,30.0,3,1,0,0,0,0,0.0,67,11.2,6,2022,,,,,,
Carson Wentz,10636,QB,WAS,1,2.25,2.06,3.6,,25,32,68.8,16,16,6.3,1.79,0,0,0.0,56.3,9,2,18.2,17,68.0,2,4,,74.2,54.5,74.1,54.7,,,0,0,17,50.0,70.6,5.9,1,0,0,0,0,0,0.0,83,5.2,80.0,5,6,7.2,3.23,1,1,11.1,50.0,3,3,25.0,8,32.0,1,1,,71.9,58.7,72.6,58.7,,,0,0,11,66.7,56.3,25.0,2,0,0,0,0,0,0.0,16,2.7,6,2022,,,,,,
Kenny Pickett,60515,QB,PIT,1,2.68,2.5,3.0,4.15,21,25,83.3,12,12,4.3,1.95,0,0,0.0,83.3,10,0,0.0,12,57.1,0,5,,72.8,54.8,73.2,55.1,,,0,0,13,,116.3,0.0,0,0,0,0,1,0,0.0,63,5.3,33.3,3,6,5.3,3.66,0,0,0.0,16.7,1,4,0.0,9,42.9,0,0,,71.4,46.8,72.3,50.4,,54.2,0,0,10,25.0,39.6,11.1,1,2,0,3,0,0,0.0,4,0.7,6,2022,,,,,,
Zach Wilson,82096,QB,NYJ,1,3.12,2.93,3.95,4.9,21,22,87.5,8,9,3.1,1.82,1,0,0.0,77.8,7,1,0.0,9,42.9,0,2,,70.9,69.0,71.9,68.2,,,0,0,9,0.0,90.7,0.0,0,0,0,0,0,0,0.0,52,5.8,37.5,8,9,10.1,4.09,0,0,0.0,33.3,3,8,0.0,12,57.1,0,2,,72.8,26.2,73.2,27.8,,55.7,0,0,13,25.0,56.7,16.7,2,1,0,1,0,2,15.4,58,6.4,6,2022,,,,,,
P.J. Walker,12134,QB,CAR,1,1.82,1.63,2.2,4.5,18,5,78.6,14,15,-1.4,1.58,1,0,0.0,66.7,10,1,9.1,16,88.9,1,3,,73.9,47.9,73.9,48.6,,,0,0,16,100.0,74.3,6.3,1,0,0,0,0,0,0.0,60,4.0,0.0,1,1,20.0,3.7,0,0,0.0,0.0,0,1,,2,11.1,0,0,,63.6,46.2,66.9,50.5,,58.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,6,2022,,,,,,
Marcus Mariota,9435,QB,ATL,1,2.39,2.06,3.7,4.4,17,2,90.9,11,11,6.0,1.93,0,0,0.0,90.9,10,1,0.0,12,70.6,0,6,,72.8,74.6,73.2,73.3,,,0,0,13,100.0,135.8,8.3,1,0,0,0,2,0,0.0,78,7.1,100.0,3,3,6.7,3.52,0,0,0.0,100.0,3,2,0.0,5,29.4,0,2,,68.9,76.9,70.6,67.9,,65.9,0,0,6,50.0,118.8,20.0,1,1,0,0,0,0,0.0,51,17.0,6,2022,,,,,,
Skylar Thompson,60417,QB,MIA,1,2.67,2.56,2.5,4.2,15,17,100.0,5,7,4.0,1.93,1,0,0.0,42.9,3,2,40.0,7,46.7,2,0,,70.9,77.1,71.9,75.6,,,1,0,9,0.0,56.3,0.0,0,0,0,0,0,0,0.0,31,4.4,66.7,6,6,16.2,3.31,0,1,14.3,66.7,4,4,0.0,8,53.3,0,4,,70.9,88.0,71.9,83.5,,63.9,0,0,9,25.0,97.9,12.5,1,1,0,0,0,0,0.0,58,9.7,6,2022,,,,,,
Mitchell Trubisky,11757,QB,PIT,1,2.73,2.68,3.4,,13,25,83.3,6,7,8.2,2.06,1,0,0.0,71.4,5,2,0.0,7,53.8,0,2,,69.6,68.2,71.1,67.4,,,0,0,7,0.0,143.5,0.0,0,0,0,0,1,0,0.0,71,10.1,80.0,5,5,13.6,3.52,0,0,0.0,80.0,4,2,0.0,6,46.2,0,4,,68.9,77.3,70.6,75.7,,,0,0,6,50.0,118.8,16.7,1,0,0,0,0,0,0.0,73,14.6,6,2022,,,,,,
Jacob Eason,46444,QB,CAR,1,2.22,2.22,,,5,5,66.7,3,3,7.3,2.0,0,0,0.0,33.3,1,0,50.0,3,60.0,1,0,,65.5,26.3,68.2,27.5,,,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,5,1.7,100.0,2,2,1.5,2.55,0,0,0.0,100.0,2,1,0.0,2,40.0,0,2,,63.6,62.2,66.9,61.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,54,27.0,6,2022,,,,,,
Taysom Hill,12112,TE,NO,1,2.6,2.6,,,4,20,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,63.6,58.7,66.9,58.8,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0.0,1,2,44.0,3.25,0,0,0.0,0.0,0,1,,2,50.0,0,0,,63.6,57.0,66.9,57.2,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,6,2022,,,,,,
Jordan Love,40306,QB,GB,1,1.85,1.85,,,4,12,100.0,4,4,4.0,1.85,0,0,0.0,50.0,2,0,50.0,4,100.0,2,0,,66.9,67.6,69.2,66.9,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,2022,,,,,,
Justin Herbert,28237,QB,LAC,1,2.85,2.69,3.47,4.83,57,27,78.9,19,19,4.5,2.07,0,0,0.0,73.7,14,5,6.7,19,33.3,1,8,,75.4,64.9,74.9,64.3,,,0,0,21,0.0,126.9,0.0,0,0,0,0,2,0,0.0,129,6.8,71.4,28,32,8.4,3.23,2,0,0.0,59.4,19,13,5.0,38,66.7,1,10,,78.6,47.1,77.0,47.1,,59.4,2,1,38,23.1,59.9,7.9,3,3,0,0,0,2,5.3,164,5.1,7,2022,,,,,,
Tom Brady,698,QB,TB,1,2.41,2.37,3.3,3.6,51,30,88.5,26,27,4.7,1.69,0,2,7.4,81.5,22,2,4.3,27,52.9,1,8,,76.8,81.6,75.8,79.8,,,0,0,27,0.0,95.2,0.0,0,0,0,1,0,0,0.0,185,6.9,63.2,19,22,12.3,3.22,0,1,4.3,45.5,10,8,16.7,24,47.1,2,6,,76.3,57.0,75.5,58.0,,58.3,0,0,25,12.5,59.8,4.2,1,1,0,3,0,2,8.0,105,4.8,7,2022,,,,,,
Andy Dalton,6187,QB,NO,1,2.57,2.46,,4.2,50,20,82.6,23,25,6.3,1.91,1,1,3.8,76.0,19,2,0.0,25,50.0,0,11,,76.6,62.0,75.6,61.7,,,0,1,26,0.0,124.7,0.0,0,0,0,1,3,1,3.8,218,8.7,66.7,18,22,12.9,3.22,0,2,9.1,50.0,11,12,8.3,25,50.0,1,6,,76.3,89.8,75.5,88.0,,65.0,1,2,25,0.0,48.1,0.0,0,3,0,3,1,0,0.0,143,6.5,7,2022,,,,,,
Kenny Pickett,60515,QB,PIT,1,2.74,2.53,4.15,4.83,48,25,90.5,21,21,4.7,1.96,0,1,4.3,85.7,18,1,5.3,21,43.8,1,8,,75.9,68.9,75.2,68.1,,,0,1,23,0.0,88.5,0.0,0,0,0,0,1,1,4.3,130,6.2,71.4,21,22,9.6,3.34,0,1,4.3,63.6,14,11,6.7,27,56.3,1,7,,77.2,59.6,76.0,62.1,,53.6,0,2,29,18.2,41.3,7.4,2,3,0,1,0,1,3.4,127,5.8,7,2022,,,,,,
Brett Rypien,46487,QB,DEN,1,2.74,2.7,4.2,3.1,48,10,70.0,20,20,5.7,2.0,0,0,0.0,60.0,12,2,14.3,20,41.7,2,3,,75.4,63.7,74.9,63.3,,,0,0,21,0.0,70.2,0.0,0,0,0,0,0,0,0.0,87,4.4,50.0,24,26,15.3,3.27,0,0,0.0,46.2,12,14,0.0,28,58.3,0,7,,25.7,31.7,76.0,35.0,,55.7,0,1,29,7.1,46.6,3.6,1,1,0,2,0,3,10.3,138,5.3,7,2022,,,,,,
Matt Ryan,4317,QB,IND,1,2.62,2.51,3.4,5.3,48,14,91.3,23,23,3.4,1.96,0,0,0.0,87.0,20,7,4.8,24,50.0,1,5,,76.1,54.8,75.3,55.0,,,0,1,24,14.3,70.3,4.2,1,0,0,0,0,1,4.2,120,5.2,86.7,15,21,5.7,3.28,2,0,0.0,61.9,13,12,0.0,24,50.0,0,7,,76.1,56.4,75.3,59.3,,55.3,0,1,24,16.7,74.1,8.3,2,1,0,4,1,1,4.2,123,5.9,7,2022,,,,,,
Joe Burrow,28022,QB,CIN,1,2.28,2.24,2.87,,45,7,85.2,27,28,8.2,1.81,1,2,6.9,82.1,23,3,0.0,29,64.4,0,13,,77.4,83.6,76.1,81.5,,,0,0,30,33.3,131.3,3.4,1,0,0,0,2,0,0.0,274,9.8,84.6,13,14,12.7,3.14,0,1,6.7,78.6,11,7,0.0,16,35.6,0,9,,74.2,91.7,74.1,90.6,,,1,0,17,28.6,142.6,12.5,2,0,0,0,1,0,0.0,207,14.8,7,2022,,,,,,
Trevor Lawrence,77632,QB,JAX,1,2.54,2.54,,,43,15,54.5,22,22,9.2,1.92,0,1,4.3,50.0,11,2,8.3,22,51.2,1,6,,75.9,58.0,75.2,58.0,,,0,0,23,0.0,67.4,0.0,0,0,0,0,0,0,0.0,125,5.7,57.9,19,21,14.9,3.19,1,0,0.0,52.4,11,7,0.0,21,48.8,0,9,,75.9,45.0,75.2,46.1,,,0,0,23,0.0,82.4,0.0,0,0,0,1,0,1,4.3,185,8.8,7,2022,,,,,,
Davis Mills,52269,QB,HST,1,2.39,2.37,3.3,,42,13,72.0,25,25,5.2,1.86,0,1,4.0,72.0,18,8,0.0,25,59.5,0,6,,76.3,60.1,75.5,59.9,,,0,1,25,0.0,89.3,0.0,0,0,0,0,1,1,4.0,183,7.3,78.6,14,16,5.3,3.17,1,1,6.3,62.5,10,11,9.1,17,40.5,1,6,,74.2,75.7,74.1,74.4,,,0,0,17,9.1,106.0,5.9,1,0,0,1,1,0,0.0,119,7.4,7,2022,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,2.33,2.23,3.08,,41,28,79.2,24,26,5.0,1.9,2,0,0.0,69.2,18,6,5.3,27,65.9,1,10,,77.0,59.9,75.9,59.7,,,0,1,28,16.7,89.9,3.7,1,0,0,0,1,1,3.6,208,8.0,60.0,10,10,14.2,3.16,0,1,8.3,60.0,6,5,0.0,14,34.1,0,3,,25.6,51.2,74.1,48.8,,64.0,0,0,17,80.0,124.6,28.6,4,0,0,0,1,1,5.9,94,9.4,7,2022,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,2.43,2.2,,5.1,38,17,69.2,26,26,9.3,1.93,0,0,0.0,61.5,16,3,11.1,26,68.4,2,9,,76.6,64.3,75.6,63.8,,,0,0,26,0.0,87.0,0.0,0,0,0,0,0,1,3.8,210,8.1,66.7,9,9,11.4,3.51,0,0,0.0,55.6,5,2,16.7,12,31.6,1,3,,72.4,39.8,72.9,46.7,,46.9,0,0,12,0.0,109.0,0.0,0,3,0,0,1,2,16.7,51,5.7,7,2022,,,,,,
Daniel Jones,39395,QB,NYG,1,3.07,2.7,3.8,4.78,37,21,81.8,11,11,3.5,1.75,0,0,0.0,81.8,9,2,0.0,11,29.7,0,5,,73.5,45.8,73.7,46.8,,,0,0,15,0.0,97.0,0.0,0,0,0,0,0,1,6.7,80,7.3,70.6,17,19,8.5,3.62,1,1,5.0,52.6,10,15,16.7,26,70.3,2,9,,25.7,83.1,75.9,71.4,,85.8,0,0,28,6.7,90.2,3.8,1,6,0,1,1,1,3.6,122,6.4,7,2022,,,,,,
Patrick Mahomes,11765,QB,KC,1,2.4,2.38,2.9,,35,16,85.0,20,21,4.9,1.86,0,0,0.0,81.0,17,4,0.0,21,60.0,0,12,,23.7,59.4,74.9,59.2,,,0,1,21,0.0,104.4,0.0,0,0,0,1,1,2,9.5,210,10.0,100.0,9,13,18.4,3.21,1,3,16.7,61.5,8,7,11.1,14,40.0,1,7,,74.8,92.8,74.5,91.6,,,0,0,19,14.3,145.0,7.1,1,0,0,3,2,0,0.0,213,16.4,7,2022,,,,,,
Taylor Heinicke,9896,QB,WAS,1,2.49,2.39,3.9,4.4,35,32,72.2,18,18,6.8,2.04,0,1,5.6,72.2,13,6,0.0,18,51.4,0,6,,74.5,66.7,74.3,66.1,,,0,0,18,0.0,131.0,0.0,0,0,0,0,2,0,0.0,137,7.6,53.8,13,15,7.5,2.98,1,1,6.7,46.7,7,12,0.0,17,48.6,0,5,,22.4,22.4,74.3,23.5,,58.3,0,1,18,8.3,31.0,5.9,1,1,0,1,0,5,27.8,64,4.3,7,2022,,,,,,
Aaron Rodgers,2241,QB,GB,1,2.19,2.19,,,34,12,91.7,24,24,1.8,1.54,0,0,0.0,75.0,18,0,18.2,24,70.6,4,8,,76.1,74.1,75.5,72.9,,,0,0,25,,102.6,0.0,0,0,0,0,1,0,0.0,139,5.8,66.7,9,10,15.4,3.76,0,2,13.3,50.0,5,3,16.7,10,29.4,1,2,,73.5,55.3,73.7,55.6,,,0,0,15,0.0,100.0,0.0,0,0,0,1,1,0,0.0,55,5.5,7,2022,,,,,,
Jacoby Brissett,10725,QB,CLV,1,2.91,2.6,3.7,5.2,34,8,92.3,13,14,4.6,1.93,1,1,6.3,85.7,12,3,0.0,15,44.1,0,5,,74.2,76.3,74.1,74.9,,,0,0,17,33.3,103.0,6.7,1,0,0,0,0,0,0.0,122,8.7,90.9,11,13,9.9,3.69,0,1,6.7,76.9,10,8,0.0,19,55.9,0,4,,16.5,43.4,74.9,40.2,,66.0,0,0,21,50.0,109.8,21.1,4,2,0,2,0,2,9.5,136,10.5,7,2022,,,,,,
Zach Wilson,82096,QB,NYJ,1,3.33,2.87,5.27,5.37,32,22,78.6,14,14,3.5,1.94,0,0,0.0,71.4,10,3,9.1,14,43.8,1,2,,73.5,51.1,73.7,51.7,,,0,0,15,0.0,78.6,0.0,0,0,0,0,0,0,0.0,57,4.1,77.8,9,12,6.9,4.41,0,0,0.0,50.0,6,10,14.3,18,56.3,1,4,,74.8,43.4,74.5,40.1,,64.2,0,0,19,30.0,66.0,16.7,3,3,0,3,0,1,5.3,64,5.3,7,2022,,,,,,
Kyler Murray,38334,QB,ARZ,1,2.57,2.2,6.75,4.8,32,1,76.5,17,17,5.9,1.61,0,1,5.3,70.6,12,0,7.7,17,53.1,1,3,,74.8,76.5,74.5,75.1,,,0,0,19,,99.9,0.0,0,0,0,0,1,0,0.0,79,4.6,72.7,11,12,11.1,3.65,1,0,0.0,66.7,8,4,0.0,15,46.9,0,7,,74.2,70.2,74.1,65.4,,65.9,0,0,17,50.0,101.0,13.3,2,1,0,0,0,0,0.0,125,10.4,7,2022,,,,,,
Jared Goff,10635,QB,DET,1,2.73,2.41,3.8,5.8,32,11,92.9,14,14,2.4,1.8,0,0,0.0,92.9,13,0,0.0,14,43.8,0,4,,73.2,69.1,73.5,68.3,,,0,0,14,,100.3,0.0,0,0,0,0,0,0,0.0,113,8.1,81.8,11,12,10.7,3.46,0,0,0.0,66.7,8,10,11.1,18,56.3,1,7,,15.7,44.9,74.5,46.7,,57.9,0,2,19,50.0,58.0,27.8,5,1,0,1,0,3,15.8,115,9.6,7,2022,,,,,,
Geno Smith,7820,QB,SEA,1,2.65,2.48,2.75,7.2,30,29,75.0,16,17,10.0,2.04,0,2,9.1,70.6,12,5,0.0,18,60.0,0,6,,75.9,51.6,75.2,52.1,,,0,1,23,20.0,110.9,5.6,1,0,0,1,2,2,8.7,144,8.5,88.9,9,10,5.6,3.58,0,0,0.0,80.0,8,6,0.0,12,40.0,0,5,,73.2,71.0,73.5,65.5,,65.9,0,0,14,16.7,94.2,8.3,1,1,0,1,0,0,0.0,66,6.6,7,2022,,,,,,
Derek Carr,8671,QB,LV,1,3.06,3.06,3.1,,28,23,90.9,11,11,1.1,2.19,0,0,0.0,90.9,10,2,0.0,11,39.3,0,4,,71.9,72.9,72.6,71.7,,,0,0,11,0.0,94.3,0.0,0,0,0,0,0,0,0.0,73,6.6,84.6,13,16,9.7,3.62,0,1,5.9,68.8,11,9,0.0,17,60.7,0,9,,74.5,76.3,74.4,74.6,,,0,0,18,11.1,124.0,5.9,1,0,0,3,1,0,0.0,168,10.5,7,2022,,,,,,
Dak Prescott,10769,QB,DAL,1,2.74,2.68,2.5,4.5,28,9,100.0,9,9,6.7,2.11,0,0,0.0,88.9,8,2,11.1,10,35.7,1,5,,71.4,78.9,72.3,77.2,,,0,0,10,50.0,109.7,10.0,1,0,0,0,0,0,0.0,93,10.3,68.8,16,16,13.8,3.08,0,0,0.0,68.8,11,5,0.0,18,64.3,0,5,,75.4,52.2,74.9,53.5,,58.3,0,0,21,20.0,109.9,5.6,1,1,0,0,1,2,9.5,114,7.1,7,2022,,,,,,
Justin Fields,82118,QB,CHI,1,3.54,3.02,4.85,6.45,27,6,66.7,6,7,0.3,1.63,1,0,0.0,57.1,4,1,0.0,7,25.9,0,2,,69.6,59.0,71.1,58.9,,,0,0,7,0.0,120.8,0.0,0,0,0,0,1,0,0.0,53,7.6,69.2,13,14,14.6,4.22,0,1,6.7,64.3,9,12,0.0,20,74.1,0,10,,11.2,66.8,74.9,63.3,,67.9,0,1,21,33.3,63.4,20.0,4,2,0,1,0,4,19.0,126,9.0,7,2022,,,,,,
P.J. Walker,12134,QB,CAR,1,2.34,2.41,3.2,,24,5,78.6,14,14,2.9,1.83,0,1,7.1,78.6,11,2,0.0,14,58.3,0,4,,73.2,70.2,73.5,69.3,,,0,0,14,0.0,94.3,0.0,0,0,0,0,0,0,0.0,93,6.6,71.4,7,8,19.7,3.4,0,5,62.5,62.5,5,3,0.0,9,37.5,0,4,,70.9,99.9,71.9,99.3,,,0,0,9,33.3,137.5,11.1,1,0,0,1,2,0,0.0,84,10.5,7,2022,,,,,,
Bailey Zappe,60396,QB,NE,1,2.67,2.67,2.6,,23,19,71.4,7,9,6.6,2.07,2,0,0.0,55.6,5,1,0.0,9,39.1,0,2,,71.4,65.6,72.3,65.0,,,0,0,10,0.0,73.8,0.0,0,0,0,0,0,0,0.0,55,6.1,75.0,12,13,12.2,3.05,1,1,7.7,69.2,9,4,0.0,14,60.9,0,6,,73.5,54.4,73.7,55.8,,58.3,0,2,15,25.0,87.5,7.1,1,0,0,0,1,1,6.7,130,10.0,7,2022,,,,,,
Ryan Tannehill,7014,QB,TEN,1,2.78,2.81,2.5,,22,31,87.5,8,8,7.3,2.19,0,1,12.5,75.0,6,4,14.3,9,40.9,1,2,,70.9,73.6,71.9,72.4,,,0,0,9,25.0,89.6,11.1,1,0,0,0,0,0,0.0,48,6.0,81.8,11,12,4.9,3.18,0,0,0.0,58.3,7,8,22.2,13,59.1,2,4,,73.2,59.9,73.5,59.8,,,1,0,14,12.5,79.9,7.7,1,0,0,0,0,1,7.1,84,7.0,7,2022,,,,,,
